Time 00h 00m 03s, num steps 22226, FPS 7335, episode reward -21.0, episode length 1357
Time 02h 51m 17s, num steps 81297187, FPS 7910, episode reward -20.0, episode length 1611
Time 02h 51m 25s, num steps 81364320, FPS 7910, episode reward -21.0, episode length 1494
Time 02h 51m 34s, num steps 81434473, FPS 7910, episode reward -21.0, episode length 1587
Time 02h 51m 42s, num steps 81499156, FPS 7910, episode reward -21.0, episode length 1508
Time 02h 51m 50s, num steps 81560529, FPS 7910, episode reward -21.0, episode length 1325
Time 02h 51m 58s, num steps 81620411, FPS 7910, episode reward -20.0, episode length 1219
Time 02h 52m 05s, num steps 81678649, FPS 7910, episode reward -21.0, episode length 1192
Time 02h 52m 13s, num steps 81742845, FPS 7910, episode reward -18.0, episode length 1819
Time 02h 52m 21s, num steps 81804906, FPS 7910, episode reward -20.0, episode length 1293
Time 02h 52m 30s, num steps 81871908, FPS 7910, episode reward -19.0, episode length 1666
Time 02h 52m 39s, num steps 81943344, FPS 7910, episode reward -18.0, episode length 1949
Time 02h 52m 47s, num steps 82004269, FPS 7910, episode reward -20.0, episode length 1380
Time 02h 52m 55s, num steps 82069650, FPS 7910, episode reward -20.0, episode length 1610
Time 02h 53m 03s, num steps 82132570, FPS 7910, episode reward -20.0, episode length 1393
Time 02h 53m 11s, num steps 82193993, FPS 7910, episode reward -21.0, episode length 1353
Time 02h 53m 20s, num steps 82261580, FPS 7910, episode reward -18.0, episode length 1666
Time 02h 53m 28s, num steps 82326200, FPS 7909, episode reward -20.0, episode length 1545
Time 02h 53m 36s, num steps 82389459, FPS 7909, episode reward -18.0, episode length 1455
Time 02h 53m 45s, num steps 82454625, FPS 7909, episode reward -18.0, episode length 1721
Time 02h 53m 53s, num steps 82513177, FPS 7909, episode reward -21.0, episode length 1417
Time 02h 54m 01s, num steps 82574898, FPS 7909, episode reward -21.0, episode length 1513
Time 02h 54m 08s, num steps 82635460, FPS 7909, episode reward -21.0, episode length 1501
Time 02h 54m 17s, num steps 82701398, FPS 7909, episode reward -19.0, episode length 1923
Time 02h 54m 25s, num steps 82767787, FPS 7909, episode reward -19.0, episode length 1927
Time 02h 54m 33s, num steps 82829410, FPS 7909, episode reward -20.0, episode length 1483
Time 02h 54m 40s, num steps 82884033, FPS 7909, episode reward -21.0, episode length 1182
Time 02h 54m 50s, num steps 82960947, FPS 7908, episode reward -20.0, episode length 2109
Time 02h 54m 58s, num steps 83024695, FPS 7908, episode reward -20.0, episode length 1459
Time 02h 55m 07s, num steps 83091385, FPS 7908, episode reward -19.0, episode length 1662
Time 02h 55m 15s, num steps 83156092, FPS 7908, episode reward -21.0, episode length 1496
Time 02h 55m 23s, num steps 83218077, FPS 7908, episode reward -21.0, episode length 1186
Time 02h 55m 32s, num steps 83283330, FPS 7907, episode reward -21.0, episode length 1575
Time 02h 55m 40s, num steps 83351221, FPS 7907, episode reward -19.0, episode length 1596
Time 02h 55m 49s, num steps 83420277, FPS 7907, episode reward -20.0, episode length 1704
Time 02h 55m 58s, num steps 83486799, FPS 7907, episode reward -19.0, episode length 1750
Time 02h 56m 07s, num steps 83559543, FPS 7907, episode reward -18.0, episode length 2060
Time 02h 56m 16s, num steps 83621434, FPS 7907, episode reward -20.0, episode length 1459
Time 02h 56m 25s, num steps 83694102, FPS 7906, episode reward -18.0, episode length 2384
Time 02h 56m 33s, num steps 83753031, FPS 7906, episode reward -20.0, episode length 1565
Time 02h 56m 40s, num steps 83811624, FPS 7906, episode reward -20.0, episode length 1301
Time 02h 56m 48s, num steps 83869818, FPS 7906, episode reward -21.0, episode length 1434
Time 02h 56m 56s, num steps 83936501, FPS 7906, episode reward -21.0, episode length 2150
Time 02h 57m 04s, num steps 83997943, FPS 7906, episode reward -19.0, episode length 1663
Time 02h 57m 13s, num steps 84064899, FPS 7906, episode reward -19.0, episode length 1512
Time 02h 57m 20s, num steps 84124436, FPS 7906, episode reward -21.0, episode length 1422
Time 02h 57m 28s, num steps 84187660, FPS 7906, episode reward -20.0, episode length 1630
Time 02h 57m 36s, num steps 84252409, FPS 7906, episode reward -21.0, episode length 1825
Time 02h 57m 44s, num steps 84316488, FPS 7906, episode reward -21.0, episode length 1679
Time 02h 57m 52s, num steps 84377575, FPS 7906, episode reward -20.0, episode length 1557
Time 02h 57m 59s, num steps 84436654, FPS 7906, episode reward -21.0, episode length 1433
Time 02h 58m 08s, num steps 84501911, FPS 7906, episode reward -19.0, episode length 1937
Time 02h 58m 15s, num steps 84565193, FPS 7906, episode reward -17.0, episode length 1783
Time 02h 58m 24s, num steps 84629690, FPS 7906, episode reward -20.0, episode length 1872
Time 02h 58m 30s, num steps 84684593, FPS 7906, episode reward -21.0, episode length 1096
Time 02h 58m 38s, num steps 84745794, FPS 7906, episode reward -21.0, episode length 1574
Time 02h 58m 46s, num steps 84812206, FPS 7907, episode reward -21.0, episode length 1334
Time 02h 58m 55s, num steps 84879924, FPS 7907, episode reward -20.0, episode length 1463
Time 02h 59m 02s, num steps 84941827, FPS 7907, episode reward -21.0, episode length 1180
Time 02h 59m 11s, num steps 85009303, FPS 7907, episode reward -20.0, episode length 1464
Time 02h 59m 19s, num steps 85076080, FPS 7907, episode reward -21.0, episode length 1424
Time 02h 59m 27s, num steps 85141953, FPS 7907, episode reward -20.0, episode length 1396
Time 02h 59m 36s, num steps 85209187, FPS 7907, episode reward -20.0, episode length 1402
Time 02h 59m 45s, num steps 85283513, FPS 7907, episode reward -17.0, episode length 1850
Time 02h 59m 54s, num steps 85354611, FPS 7907, episode reward -20.0, episode length 1635
Time 03h 00m 02s, num steps 85415477, FPS 7907, episode reward -21.0, episode length 1279
Time 03h 00m 09s, num steps 85477003, FPS 7907, episode reward -20.0, episode length 1551
Time 03h 00m 17s, num steps 85534960, FPS 7907, episode reward -21.0, episode length 1331
Time 03h 00m 25s, num steps 85597860, FPS 7907, episode reward -18.0, episode length 1717
Time 03h 00m 32s, num steps 85659222, FPS 7907, episode reward -21.0, episode length 1503
Time 03h 00m 41s, num steps 85724766, FPS 7907, episode reward -19.0, episode length 1599
Time 03h 00m 49s, num steps 85790756, FPS 7907, episode reward -20.0, episode length 1619
Time 03h 00m 57s, num steps 85855485, FPS 7907, episode reward -20.0, episode length 1458
Time 03h 01m 05s, num steps 85916982, FPS 7907, episode reward -21.0, episode length 1260
Time 03h 01m 14s, num steps 85985152, FPS 7907, episode reward -20.0, episode length 1705
Time 03h 01m 21s, num steps 86046722, FPS 7908, episode reward -20.0, episode length 1223
Time 03h 01m 30s, num steps 86114068, FPS 7908, episode reward -19.0, episode length 1420
Time 03h 01m 38s, num steps 86183465, FPS 7908, episode reward -21.0, episode length 1518
Time 03h 01m 47s, num steps 86250375, FPS 7908, episode reward -20.0, episode length 1380
Time 03h 01m 55s, num steps 86318996, FPS 7908, episode reward -20.0, episode length 1617
Time 03h 02m 03s, num steps 86383115, FPS 7908, episode reward -21.0, episode length 1601
Time 03h 02m 12s, num steps 86455960, FPS 7908, episode reward -16.0, episode length 1915
Time 03h 02m 20s, num steps 86521155, FPS 7908, episode reward -20.0, episode length 1240
Time 03h 02m 29s, num steps 86588699, FPS 7908, episode reward -20.0, episode length 1383
Time 03h 02m 38s, num steps 86660653, FPS 7908, episode reward -20.0, episode length 1625
Time 03h 02m 47s, num steps 86732769, FPS 7908, episode reward -20.0, episode length 1703
Time 03h 02m 56s, num steps 86806693, FPS 7908, episode reward -19.0, episode length 2024
Time 03h 03m 06s, num steps 86883680, FPS 7908, episode reward -19.0, episode length 1902
Time 03h 03m 15s, num steps 86951850, FPS 7908, episode reward -21.0, episode length 1491
Time 03h 03m 23s, num steps 87019360, FPS 7908, episode reward -19.0, episode length 1581
Time 03h 03m 31s, num steps 87083379, FPS 7908, episode reward -21.0, episode length 1343
Time 03h 03m 39s, num steps 87149542, FPS 7908, episode reward -21.0, episode length 1502
Time 03h 03m 48s, num steps 87220556, FPS 7908, episode reward -19.0, episode length 1748
Time 03h 03m 56s, num steps 87279834, FPS 7908, episode reward -21.0, episode length 1347
Time 03h 04m 03s, num steps 87338161, FPS 7908, episode reward -21.0, episode length 1261
Time 03h 04m 12s, num steps 87404401, FPS 7908, episode reward -20.0, episode length 1870
Time 03h 04m 21s, num steps 87480640, FPS 7908, episode reward -19.0, episode length 2482
Time 03h 04m 29s, num steps 87539290, FPS 7908, episode reward -21.0, episode length 1240
Time 03h 04m 37s, num steps 87604091, FPS 7908, episode reward -19.0, episode length 1758
Time 03h 04m 45s, num steps 87671101, FPS 7909, episode reward -21.0, episode length 1823
Time 03h 04m 53s, num steps 87732547, FPS 7909, episode reward -21.0, episode length 1434
Time 03h 05m 01s, num steps 87795287, FPS 7909, episode reward -21.0, episode length 1578
Time 03h 05m 08s, num steps 87856276, FPS 7909, episode reward -21.0, episode length 1428
Time 03h 05m 16s, num steps 87921011, FPS 7909, episode reward -20.0, episode length 1305
Time 03h 05m 25s, num steps 87987254, FPS 7909, episode reward -21.0, episode length 1521
Time 03h 05m 33s, num steps 88053907, FPS 7909, episode reward -19.0, episode length 1534
Time 03h 05m 41s, num steps 88120710, FPS 7909, episode reward -20.0, episode length 1550
Time 03h 05m 50s, num steps 88188202, FPS 7909, episode reward -20.0, episode length 1638
Time 03h 05m 59s, num steps 88259604, FPS 7909, episode reward -20.0, episode length 1878
Time 03h 06m 07s, num steps 88320376, FPS 7909, episode reward -20.0, episode length 1629
Time 03h 06m 15s, num steps 88383185, FPS 7909, episode reward -20.0, episode length 1787
Time 03h 06m 24s, num steps 88451466, FPS 7909, episode reward -17.0, episode length 2105
Time 03h 06m 31s, num steps 88511272, FPS 7909, episode reward -19.0, episode length 1531
Time 03h 06m 38s, num steps 88569230, FPS 7909, episode reward -21.0, episode length 1329
Time 03h 06m 47s, num steps 88636882, FPS 7909, episode reward -18.0, episode length 1745
Time 03h 06m 56s, num steps 88707820, FPS 7909, episode reward -18.0, episode length 1709
Time 03h 07m 05s, num steps 88776723, FPS 7909, episode reward -20.0, episode length 1782
Time 03h 07m 13s, num steps 88841016, FPS 7909, episode reward -19.0, episode length 1521
Time 03h 07m 22s, num steps 88912354, FPS 7909, episode reward -19.0, episode length 1918
Time 03h 07m 30s, num steps 88974180, FPS 7909, episode reward -20.0, episode length 1234
Time 03h 07m 38s, num steps 89039574, FPS 7909, episode reward -21.0, episode length 1510
Time 03h 07m 47s, num steps 89105365, FPS 7908, episode reward -20.0, episode length 1461
Time 03h 07m 55s, num steps 89173351, FPS 7908, episode reward -20.0, episode length 2024
Time 03h 08m 03s, num steps 89233018, FPS 7908, episode reward -20.0, episode length 1392
Time 03h 08m 10s, num steps 89290651, FPS 7908, episode reward -20.0, episode length 1309
Time 03h 08m 18s, num steps 89351262, FPS 7908, episode reward -20.0, episode length 1398
Time 03h 08m 25s, num steps 89409070, FPS 7908, episode reward -21.0, episode length 1428
Time 03h 08m 33s, num steps 89470222, FPS 7908, episode reward -19.0, episode length 1512
Time 03h 08m 41s, num steps 89533050, FPS 7908, episode reward -20.0, episode length 1720
Time 03h 08m 48s, num steps 89591807, FPS 7908, episode reward -20.0, episode length 1328
Time 03h 08m 56s, num steps 89650801, FPS 7908, episode reward -20.0, episode length 1468
Time 03h 09m 03s, num steps 89712732, FPS 7909, episode reward -18.0, episode length 1640
Time 03h 09m 11s, num steps 89777023, FPS 7908, episode reward -17.0, episode length 1843
Time 03h 09m 19s, num steps 89834416, FPS 7908, episode reward -21.0, episode length 1257
Time 03h 09m 26s, num steps 89893193, FPS 7908, episode reward -19.0, episode length 1441
Time 03h 09m 34s, num steps 89948746, FPS 7908, episode reward -21.0, episode length 1281
Time 03h 09m 41s, num steps 90007940, FPS 7908, episode reward -21.0, episode length 1415
Time 03h 09m 49s, num steps 90070652, FPS 7908, episode reward -21.0, episode length 1574
Time 03h 09m 57s, num steps 90133899, FPS 7908, episode reward -20.0, episode length 1634
Time 03h 10m 05s, num steps 90193217, FPS 7908, episode reward -21.0, episode length 1264
Time 03h 10m 13s, num steps 90264165, FPS 7908, episode reward -20.0, episode length 1955
Time 03h 10m 22s, num steps 90328672, FPS 7908, episode reward -18.0, episode length 1810
Time 03h 10m 30s, num steps 90392236, FPS 7908, episode reward -21.0, episode length 1827
Time 03h 10m 37s, num steps 90450415, FPS 7908, episode reward -21.0, episode length 1245
Time 03h 10m 45s, num steps 90514029, FPS 7908, episode reward -21.0, episode length 1594
Time 03h 10m 53s, num steps 90574332, FPS 7908, episode reward -21.0, episode length 1361
Time 03h 11m 01s, num steps 90638931, FPS 7908, episode reward -20.0, episode length 1547
Time 03h 11m 09s, num steps 90703199, FPS 7908, episode reward -21.0, episode length 1599
Time 03h 11m 17s, num steps 90767690, FPS 7909, episode reward -20.0, episode length 1641
Time 03h 11m 24s, num steps 90831400, FPS 7909, episode reward -19.0, episode length 1583
Time 03h 11m 32s, num steps 90894328, FPS 7909, episode reward -19.0, episode length 1500
Time 03h 11m 40s, num steps 90953924, FPS 7909, episode reward -21.0, episode length 1282
Time 03h 11m 48s, num steps 91018535, FPS 7909, episode reward -21.0, episode length 1267
Time 03h 11m 56s, num steps 91082809, FPS 7909, episode reward -21.0, episode length 1581
Time 03h 12m 03s, num steps 91145938, FPS 7909, episode reward -20.0, episode length 1474
Time 03h 12m 11s, num steps 91207650, FPS 7909, episode reward -19.0, episode length 1437
Time 03h 12m 18s, num steps 91266061, FPS 7910, episode reward -20.0, episode length 1218
Time 03h 12m 26s, num steps 91327449, FPS 7910, episode reward -21.0, episode length 1493
Time 03h 12m 34s, num steps 91392860, FPS 7910, episode reward -19.0, episode length 1517
Time 03h 12m 42s, num steps 91452744, FPS 7910, episode reward -19.0, episode length 1515
Time 03h 12m 51s, num steps 91521864, FPS 7910, episode reward -19.0, episode length 2155
Time 03h 12m 58s, num steps 91579512, FPS 7910, episode reward -21.0, episode length 1197
Time 03h 13m 06s, num steps 91643085, FPS 7910, episode reward -18.0, episode length 1710
Time 03h 13m 14s, num steps 91698358, FPS 7909, episode reward -21.0, episode length 1261
Time 03h 13m 21s, num steps 91759998, FPS 7909, episode reward -20.0, episode length 1630
Time 03h 13m 30s, num steps 91826372, FPS 7909, episode reward -19.0, episode length 1751
Time 03h 13m 38s, num steps 91892705, FPS 7909, episode reward -19.0, episode length 1916
Time 03h 13m 45s, num steps 91952869, FPS 7909, episode reward -21.0, episode length 1430
Time 03h 13m 53s, num steps 92015647, FPS 7909, episode reward -20.0, episode length 1706
Time 03h 14m 01s, num steps 92076194, FPS 7909, episode reward -18.0, episode length 1567
Time 03h 14m 10s, num steps 92143184, FPS 7909, episode reward -20.0, episode length 2119
Time 03h 14m 18s, num steps 92207948, FPS 7909, episode reward -19.0, episode length 1679
