Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 01h 04m 04s, num steps 1158721, FPS 301, episode reward -21.0, episode length 0
Time 01h 04m 16s, num steps 1162256, FPS 301, episode reward -21.0, episode length 0
Time 01h 04m 27s, num steps 1165621, FPS 301, episode reward -21.0, episode length 0
Time 01h 04m 39s, num steps 1169373, FPS 301, episode reward -21.0, episode length 0
Time 01h 04m 50s, num steps 1172852, FPS 301, episode reward -21.0, episode length 0
Time 01h 05m 01s, num steps 1175855, FPS 301, episode reward -21.0, episode length 0
Time 01h 05m 12s, num steps 1179494, FPS 301, episode reward -21.0, episode length 0
Time 01h 05m 24s, num steps 1182647, FPS 301, episode reward -21.0, episode length 0
Time 01h 05m 34s, num steps 1186331, FPS 302, episode reward -21.0, episode length 0
Time 01h 05m 45s, num steps 1189126, FPS 301, episode reward -21.0, episode length 0
Time 01h 05m 55s, num steps 1192336, FPS 301, episode reward -21.0, episode length 0
Time 01h 06m 06s, num steps 1195957, FPS 301, episode reward -21.0, episode length 0
Time 01h 06m 17s, num steps 1199246, FPS 302, episode reward -21.0, episode length 0
Time 01h 06m 28s, num steps 1202379, FPS 301, episode reward -21.0, episode length 0
Time 01h 06m 40s, num steps 1205474, FPS 301, episode reward -21.0, episode length 0
Time 01h 06m 51s, num steps 1209321, FPS 301, episode reward -21.0, episode length 0
Time 01h 07m 02s, num steps 1212844, FPS 302, episode reward -21.0, episode length 0
Time 01h 07m 13s, num steps 1215671, FPS 301, episode reward -21.0, episode length 0
Time 01h 07m 25s, num steps 1218919, FPS 301, episode reward -21.0, episode length 0
Time 01h 07m 35s, num steps 1222612, FPS 301, episode reward -21.0, episode length 0
Time 01h 07m 46s, num steps 1225824, FPS 301, episode reward -21.0, episode length 0
Time 01h 07m 56s, num steps 1229097, FPS 301, episode reward -21.0, episode length 0
Time 01h 08m 07s, num steps 1231935, FPS 301, episode reward -21.0, episode length 0
Time 01h 08m 19s, num steps 1235598, FPS 301, episode reward -21.0, episode length 0
Time 01h 08m 30s, num steps 1239231, FPS 302, episode reward -21.0, episode length 0
Time 01h 08m 41s, num steps 1242451, FPS 301, episode reward -21.0, episode length 0
Time 01h 08m 53s, num steps 1245301, FPS 301, episode reward -21.0, episode length 0
Time 01h 09m 03s, num steps 1249631, FPS 302, episode reward -21.0, episode length 0
Time 01h 09m 14s, num steps 1253097, FPS 302, episode reward -21.0, episode length 0
Time 01h 09m 25s, num steps 1255609, FPS 301, episode reward -21.0, episode length 0
Time 01h 09m 36s, num steps 1258958, FPS 301, episode reward -21.0, episode length 0
Time 01h 09m 47s, num steps 1262080, FPS 301, episode reward -21.0, episode length 0
Time 01h 09m 58s, num steps 1265743, FPS 301, episode reward -21.0, episode length 0
Time 01h 10m 09s, num steps 1269469, FPS 302, episode reward -21.0, episode length 0
Time 01h 10m 20s, num steps 1272011, FPS 301, episode reward -21.0, episode length 0
Time 01h 10m 31s, num steps 1275832, FPS 302, episode reward -21.0, episode length 0
Time 01h 10m 42s, num steps 1279120, FPS 302, episode reward -21.0, episode length 0
Time 01h 10m 53s, num steps 1282095, FPS 301, episode reward -21.0, episode length 0
Time 01h 11m 04s, num steps 1285503, FPS 301, episode reward -21.0, episode length 0
Time 01h 11m 15s, num steps 1288891, FPS 301, episode reward -21.0, episode length 0
Time 01h 11m 26s, num steps 1292058, FPS 301, episode reward -21.0, episode length 0
Time 01h 11m 38s, num steps 1295962, FPS 302, episode reward -21.0, episode length 0
Time 01h 11m 48s, num steps 1298952, FPS 301, episode reward -21.0, episode length 0
Time 01h 12m 00s, num steps 1301849, FPS 301, episode reward -21.0, episode length 0
Time 01h 12m 11s, num steps 1305753, FPS 301, episode reward -21.0, episode length 0
Time 01h 12m 22s, num steps 1309537, FPS 302, episode reward -21.0, episode length 0
Time 01h 12m 33s, num steps 1312117, FPS 301, episode reward -21.0, episode length 0
Time 01h 12m 45s, num steps 1315501, FPS 301, episode reward -21.0, episode length 0
Time 01h 12m 56s, num steps 1319363, FPS 301, episode reward -21.0, episode length 0
Time 01h 13m 07s, num steps 1323223, FPS 302, episode reward -21.0, episode length 0
Time 01h 13m 18s, num steps 1326401, FPS 302, episode reward -21.0, episode length 0
Time 01h 13m 30s, num steps 1329254, FPS 301, episode reward -21.0, episode length 0
Time 01h 13m 41s, num steps 1332750, FPS 301, episode reward -21.0, episode length 0
Time 01h 13m 51s, num steps 1336385, FPS 302, episode reward -21.0, episode length 0
Time 01h 14m 02s, num steps 1339459, FPS 302, episode reward -21.0, episode length 0
Time 01h 14m 12s, num steps 1342133, FPS 301, episode reward -21.0, episode length 0
Time 01h 14m 23s, num steps 1345758, FPS 301, episode reward -21.0, episode length 0
Time 01h 14m 34s, num steps 1348679, FPS 301, episode reward -21.0, episode length 0
Time 01h 14m 46s, num steps 1352476, FPS 301, episode reward -21.0, episode length 0
Time 01h 14m 56s, num steps 1356225, FPS 302, episode reward -21.0, episode length 0
Time 01h 15m 07s, num steps 1359051, FPS 301, episode reward -21.0, episode length 0
Time 01h 15m 19s, num steps 1362081, FPS 301, episode reward -21.0, episode length 0
Time 01h 15m 31s, num steps 1365854, FPS 301, episode reward -21.0, episode length 0
Time 01h 15m 41s, num steps 1369641, FPS 302, episode reward -21.0, episode length 0
Time 01h 15m 52s, num steps 1372666, FPS 301, episode reward -21.0, episode length 0
Time 01h 16m 03s, num steps 1375873, FPS 301, episode reward -21.0, episode length 0
Time 01h 16m 14s, num steps 1379093, FPS 301, episode reward -21.0, episode length 0
Time 01h 16m 25s, num steps 1381884, FPS 301, episode reward -21.0, episode length 0
Time 01h 16m 36s, num steps 1385822, FPS 301, episode reward -21.0, episode length 0
Time 01h 16m 46s, num steps 1389249, FPS 302, episode reward -21.0, episode length 0
Time 01h 16m 57s, num steps 1392238, FPS 301, episode reward -21.0, episode length 0
Time 01h 17m 09s, num steps 1395011, FPS 301, episode reward -21.0, episode length 0
Time 01h 17m 19s, num steps 1399056, FPS 302, episode reward -21.0, episode length 0
Time 01h 17m 30s, num steps 1402037, FPS 302, episode reward -21.0, episode length 0
Time 01h 17m 41s, num steps 1404843, FPS 301, episode reward -21.0, episode length 0
Time 01h 17m 51s, num steps 1408509, FPS 302, episode reward -21.0, episode length 0
Time 01h 18m 01s, num steps 1411775, FPS 302, episode reward -21.0, episode length 0
Time 01h 18m 12s, num steps 1414553, FPS 301, episode reward -21.0, episode length 0
Time 01h 18m 23s, num steps 1417576, FPS 301, episode reward -21.0, episode length 0
Time 01h 18m 34s, num steps 1421278, FPS 301, episode reward -21.0, episode length 0
Time 01h 18m 45s, num steps 1424753, FPS 302, episode reward -21.0, episode length 0
Time 01h 18m 56s, num steps 1427857, FPS 301, episode reward -21.0, episode length 0
Time 01h 19m 07s, num steps 1431192, FPS 301, episode reward -21.0, episode length 0
Time 01h 19m 17s, num steps 1434784, FPS 302, episode reward -21.0, episode length 0
Time 01h 19m 28s, num steps 1438043, FPS 302, episode reward -21.0, episode length 0
Time 01h 19m 39s, num steps 1441391, FPS 302, episode reward -21.0, episode length 0
Time 01h 19m 50s, num steps 1444672, FPS 302, episode reward -21.0, episode length 0
Time 01h 20m 00s, num steps 1447585, FPS 302, episode reward -21.0, episode length 0
Time 01h 20m 11s, num steps 1451008, FPS 302, episode reward -21.0, episode length 0
Time 01h 20m 21s, num steps 1454323, FPS 302, episode reward -21.0, episode length 0
Time 01h 20m 32s, num steps 1457316, FPS 302, episode reward -21.0, episode length 0
Time 01h 20m 43s, num steps 1460761, FPS 302, episode reward -21.0, episode length 0
Time 01h 20m 54s, num steps 1464051, FPS 302, episode reward -21.0, episode length 0
Time 01h 21m 04s, num steps 1467206, FPS 302, episode reward -21.0, episode length 0
Time 01h 21m 14s, num steps 1470423, FPS 302, episode reward -21.0, episode length 0
Time 01h 21m 25s, num steps 1473220, FPS 302, episode reward -21.0, episode length 0
Time 01h 21m 36s, num steps 1476767, FPS 302, episode reward -21.0, episode length 0
Time 01h 21m 47s, num steps 1480291, FPS 302, episode reward -21.0, episode length 0
Time 01h 21m 59s, num steps 1483449, FPS 302, episode reward -21.0, episode length 0
Time 01h 22m 10s, num steps 1487043, FPS 302, episode reward -21.0, episode length 0
Time 01h 22m 21s, num steps 1490660, FPS 302, episode reward -21.0, episode length 0
Time 01h 22m 33s, num steps 1493446, FPS 302, episode reward -21.0, episode length 0
Time 01h 22m 44s, num steps 1497089, FPS 302, episode reward -21.0, episode length 0
Time 01h 22m 54s, num steps 1500724, FPS 302, episode reward -21.0, episode length 0
Time 01h 23m 05s, num steps 1503099, FPS 301, episode reward -21.0, episode length 0
Time 01h 23m 16s, num steps 1506919, FPS 302, episode reward -21.0, episode length 0
Time 01h 23m 28s, num steps 1510418, FPS 302, episode reward -21.0, episode length 0
Time 01h 23m 40s, num steps 1513777, FPS 302, episode reward -21.0, episode length 0
Time 01h 23m 51s, num steps 1517443, FPS 302, episode reward -21.0, episode length 0
Time 01h 24m 02s, num steps 1520721, FPS 302, episode reward -21.0, episode length 0
Time 01h 24m 13s, num steps 1524243, FPS 302, episode reward -21.0, episode length 0
Time 01h 24m 23s, num steps 1527235, FPS 302, episode reward -21.0, episode length 0
Time 01h 24m 34s, num steps 1530175, FPS 302, episode reward -21.0, episode length 0
Time 01h 24m 45s, num steps 1533282, FPS 302, episode reward -21.0, episode length 0
Time 01h 24m 55s, num steps 1536977, FPS 302, episode reward -21.0, episode length 0
Time 01h 25m 06s, num steps 1540436, FPS 302, episode reward -21.0, episode length 0
Time 01h 25m 17s, num steps 1543714, FPS 302, episode reward -21.0, episode length 0
Time 01h 25m 28s, num steps 1546746, FPS 302, episode reward -21.0, episode length 0
Time 01h 25m 39s, num steps 1549720, FPS 302, episode reward -21.0, episode length 0
Time 01h 25m 51s, num steps 1553158, FPS 301, episode reward -21.0, episode length 0
Time 01h 26m 02s, num steps 1557212, FPS 302, episode reward -21.0, episode length 0
Time 01h 26m 12s, num steps 1560437, FPS 302, episode reward -21.0, episode length 0
Time 01h 26m 24s, num steps 1563256, FPS 302, episode reward -21.0, episode length 0
Time 01h 26m 35s, num steps 1566758, FPS 302, episode reward -21.0, episode length 0
Time 01h 26m 46s, num steps 1570359, FPS 302, episode reward -21.0, episode length 0
Time 01h 26m 57s, num steps 1573564, FPS 302, episode reward -21.0, episode length 0
Time 01h 27m 08s, num steps 1576934, FPS 302, episode reward -21.0, episode length 0
Time 01h 27m 19s, num steps 1580410, FPS 302, episode reward -21.0, episode length 0
Time 01h 27m 30s, num steps 1583592, FPS 302, episode reward -21.0, episode length 0
Time 01h 27m 41s, num steps 1587178, FPS 302, episode reward -21.0, episode length 0
Time 01h 27m 53s, num steps 1590311, FPS 302, episode reward -21.0, episode length 0
Time 01h 28m 03s, num steps 1593218, FPS 302, episode reward -21.0, episode length 0
Time 01h 28m 14s, num steps 1597043, FPS 302, episode reward -21.0, episode length 0
Time 01h 28m 25s, num steps 1599854, FPS 302, episode reward -21.0, episode length 0
Time 01h 28m 36s, num steps 1602952, FPS 301, episode reward -21.0, episode length 0
Time 01h 28m 48s, num steps 1606181, FPS 301, episode reward -21.0, episode length 0
Time 01h 28m 59s, num steps 1609879, FPS 302, episode reward -21.0, episode length 0
Time 01h 29m 10s, num steps 1613579, FPS 302, episode reward -21.0, episode length 0
Time 01h 29m 20s, num steps 1616906, FPS 302, episode reward -21.0, episode length 0
Time 01h 29m 32s, num steps 1619951, FPS 302, episode reward -21.0, episode length 0
Time 01h 29m 44s, num steps 1623338, FPS 302, episode reward -21.0, episode length 0
Time 01h 29m 55s, num steps 1626733, FPS 302, episode reward -21.0, episode length 0
Time 01h 30m 06s, num steps 1630345, FPS 302, episode reward -21.0, episode length 0
Time 01h 30m 16s, num steps 1634324, FPS 302, episode reward -21.0, episode length 0
Time 01h 30m 27s, num steps 1637082, FPS 302, episode reward -21.0, episode length 0
Time 01h 30m 38s, num steps 1639592, FPS 301, episode reward -21.0, episode length 0
Time 01h 30m 49s, num steps 1642884, FPS 301, episode reward -21.0, episode length 0
Time 01h 31m 01s, num steps 1646677, FPS 302, episode reward -21.0, episode length 0
Time 01h 31m 12s, num steps 1650459, FPS 302, episode reward -21.0, episode length 0
Time 01h 31m 23s, num steps 1653466, FPS 302, episode reward -21.0, episode length 0
Time 01h 31m 34s, num steps 1656599, FPS 301, episode reward -21.0, episode length 0
Time 01h 31m 45s, num steps 1660151, FPS 302, episode reward -21.0, episode length 0
Time 01h 31m 56s, num steps 1663236, FPS 302, episode reward -21.0, episode length 0
Time 01h 32m 07s, num steps 1666450, FPS 301, episode reward -21.0, episode length 0
Time 01h 32m 19s, num steps 1670034, FPS 301, episode reward -21.0, episode length 0
Time 01h 32m 30s, num steps 1674044, FPS 302, episode reward -21.0, episode length 0
Time 01h 32m 40s, num steps 1676833, FPS 302, episode reward -21.0, episode length 0
Time 01h 32m 51s, num steps 1679887, FPS 301, episode reward -21.0, episode length 0
Time 01h 33m 03s, num steps 1682943, FPS 301, episode reward -21.0, episode length 0
Time 01h 33m 15s, num steps 1686394, FPS 301, episode reward -21.0, episode length 0
Time 01h 33m 26s, num steps 1690464, FPS 302, episode reward -21.0, episode length 0
Time 01h 33m 37s, num steps 1693780, FPS 302, episode reward -21.0, episode length 0
Time 01h 33m 48s, num steps 1696967, FPS 301, episode reward -21.0, episode length 0
Time 01h 33m 59s, num steps 1700324, FPS 302, episode reward -21.0, episode length 0
Time 01h 34m 09s, num steps 1703541, FPS 302, episode reward -21.0, episode length 0
Time 01h 34m 20s, num steps 1706102, FPS 301, episode reward -21.0, episode length 0
Time 01h 34m 31s, num steps 1709388, FPS 301, episode reward -21.0, episode length 0
Time 01h 34m 41s, num steps 1712752, FPS 301, episode reward -21.0, episode length 0
Time 01h 34m 53s, num steps 1716272, FPS 301, episode reward -21.0, episode length 0
Time 01h 35m 04s, num steps 1719433, FPS 301, episode reward -21.0, episode length 0
Time 01h 35m 15s, num steps 1722281, FPS 301, episode reward -21.0, episode length 0
Time 01h 35m 27s, num steps 1726037, FPS 301, episode reward -21.0, episode length 0
Time 01h 35m 37s, num steps 1729908, FPS 301, episode reward -21.0, episode length 0
Time 01h 35m 49s, num steps 1732482, FPS 301, episode reward -21.0, episode length 0
Time 01h 36m 00s, num steps 1736138, FPS 301, episode reward -21.0, episode length 0
Time 01h 36m 11s, num steps 1739897, FPS 301, episode reward -21.0, episode length 0
Time 01h 36m 22s, num steps 1742892, FPS 301, episode reward -21.0, episode length 0
Time 01h 36m 33s, num steps 1745916, FPS 301, episode reward -21.0, episode length 0
Time 01h 36m 45s, num steps 1749980, FPS 301, episode reward -21.0, episode length 0
Time 01h 36m 56s, num steps 1753669, FPS 302, episode reward -21.0, episode length 0
Time 01h 37m 07s, num steps 1756691, FPS 301, episode reward -21.0, episode length 0
Time 01h 37m 19s, num steps 1759657, FPS 301, episode reward -21.0, episode length 0
Time 01h 37m 30s, num steps 1763620, FPS 301, episode reward -21.0, episode length 0
Time 01h 37m 41s, num steps 1767061, FPS 301, episode reward -21.0, episode length 0
Time 01h 37m 51s, num steps 1770166, FPS 301, episode reward -21.0, episode length 0
Time 01h 38m 03s, num steps 1773224, FPS 301, episode reward -21.0, episode length 0
Time 01h 38m 14s, num steps 1777430, FPS 302, episode reward -21.0, episode length 0
