Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 00h 35m 55s, num steps 4841288, FPS 2246, episode reward -20.0, episode length 2870
Time 00h 36m 02s, num steps 4857340, FPS 2246, episode reward -21.0, episode length 1427
Time 00h 36m 11s, num steps 4875814, FPS 2246, episode reward -18.0, episode length 2379
Time 00h 36m 17s, num steps 4890739, FPS 2246, episode reward -20.0, episode length 1232
Time 00h 36m 24s, num steps 4905580, FPS 2246, episode reward -21.0, episode length 1109
Time 00h 36m 30s, num steps 4919829, FPS 2246, episode reward -21.0, episode length 1082
Time 00h 36m 37s, num steps 4934890, FPS 2246, episode reward -21.0, episode length 1019
Time 00h 36m 44s, num steps 4950590, FPS 2246, episode reward -21.0, episode length 1334
Time 00h 36m 52s, num steps 4967993, FPS 2246, episode reward -19.0, episode length 2247
Time 00h 37m 00s, num steps 4986709, FPS 2245, episode reward -15.0, episode length 3226
Time 00h 37m 07s, num steps 5000179, FPS 2245, episode reward -21.0, episode length 1028
Time 00h 37m 15s, num steps 5018743, FPS 2245, episode reward -19.0, episode length 2581
Time 00h 37m 22s, num steps 5034480, FPS 2245, episode reward -18.0, episode length 1550
Time 00h 37m 31s, num steps 5053555, FPS 2244, episode reward -18.0, episode length 2539
Time 00h 37m 41s, num steps 5075751, FPS 2244, episode reward -19.0, episode length 3774
Time 00h 37m 50s, num steps 5093980, FPS 2244, episode reward -19.0, episode length 2631
Time 00h 37m 56s, num steps 5108073, FPS 2244, episode reward -21.0, episode length 1014
Time 00h 38m 04s, num steps 5126366, FPS 2244, episode reward -18.0, episode length 2460
Time 00h 38m 12s, num steps 5142758, FPS 2243, episode reward -18.0, episode length 1804
Time 00h 38m 22s, num steps 5164326, FPS 2243, episode reward -19.0, episode length 3949
Time 00h 38m 30s, num steps 5182378, FPS 2243, episode reward -18.0, episode length 2349
Time 00h 38m 40s, num steps 5203841, FPS 2243, episode reward -16.0, episode length 3115
Time 00h 38m 49s, num steps 5224136, FPS 2242, episode reward -20.0, episode length 3338
Time 00h 38m 57s, num steps 5240825, FPS 2242, episode reward -21.0, episode length 1825
Time 00h 39m 07s, num steps 5261324, FPS 2242, episode reward -14.0, episode length 3851
Time 00h 39m 15s, num steps 5280024, FPS 2242, episode reward -18.0, episode length 2430
Time 00h 39m 22s, num steps 5295576, FPS 2241, episode reward -20.0, episode length 1537
Time 00h 39m 29s, num steps 5310305, FPS 2241, episode reward -21.0, episode length 1027
Time 00h 39m 36s, num steps 5326838, FPS 2241, episode reward -20.0, episode length 1975
Time 00h 39m 45s, num steps 5345101, FPS 2241, episode reward -20.0, episode length 2502
Time 00h 39m 53s, num steps 5364471, FPS 2241, episode reward -19.0, episode length 2821
Time 00h 40m 02s, num steps 5382886, FPS 2241, episode reward -17.0, episode length 2705
Time 00h 40m 08s, num steps 5397385, FPS 2241, episode reward -21.0, episode length 1010
Time 00h 40m 19s, num steps 5419535, FPS 2240, episode reward -16.0, episode length 4281
Time 00h 40m 26s, num steps 5435738, FPS 2240, episode reward -20.0, episode length 1383
Time 00h 40m 35s, num steps 5455685, FPS 2240, episode reward -18.0, episode length 3605
Time 00h 40m 45s, num steps 5475735, FPS 2240, episode reward -20.0, episode length 3013
Time 00h 40m 52s, num steps 5492490, FPS 2239, episode reward -20.0, episode length 2435
Time 00h 41m 02s, num steps 5514016, FPS 2239, episode reward -19.0, episode length 3941
Time 00h 41m 10s, num steps 5531273, FPS 2239, episode reward -20.0, episode length 2351
Time 00h 41m 17s, num steps 5547246, FPS 2239, episode reward -19.0, episode length 1693
Time 00h 41m 26s, num steps 5566427, FPS 2238, episode reward -20.0, episode length 3228
Time 00h 41m 37s, num steps 5588298, FPS 2238, episode reward -14.0, episode length 4364
Time 00h 41m 45s, num steps 5606349, FPS 2238, episode reward -20.0, episode length 1886
Time 00h 41m 53s, num steps 5624312, FPS 2238, episode reward -19.0, episode length 2809
Time 00h 41m 59s, num steps 5638766, FPS 2238, episode reward -21.0, episode length 1087
Time 00h 42m 06s, num steps 5653578, FPS 2238, episode reward -21.0, episode length 1103
Time 00h 42m 15s, num steps 5673037, FPS 2238, episode reward -18.0, episode length 2917
Time 00h 42m 25s, num steps 5693964, FPS 2237, episode reward -17.0, episode length 3622
Time 00h 42m 36s, num steps 5718291, FPS 2237, episode reward -19.0, episode length 5246
Time 00h 42m 46s, num steps 5739345, FPS 2236, episode reward -14.0, episode length 3679
Time 00h 42m 56s, num steps 5761062, FPS 2236, episode reward -20.0, episode length 2841
Time 00h 43m 04s, num steps 5779297, FPS 2236, episode reward -20.0, episode length 2276
Time 00h 43m 12s, num steps 5796751, FPS 2236, episode reward -19.0, episode length 2578
Time 00h 43m 23s, num steps 5819764, FPS 2235, episode reward -17.0, episode length 4588
Time 00h 43m 30s, num steps 5835219, FPS 2235, episode reward -21.0, episode length 1099
Time 00h 43m 38s, num steps 5853968, FPS 2235, episode reward -14.0, episode length 2872
Time 00h 43m 47s, num steps 5873531, FPS 2235, episode reward -17.0, episode length 2995
Time 00h 43m 55s, num steps 5890175, FPS 2235, episode reward -18.0, episode length 2276
Time 00h 44m 02s, num steps 5905313, FPS 2235, episode reward -20.0, episode length 1373
Time 00h 44m 12s, num steps 5927014, FPS 2235, episode reward -19.0, episode length 3693
Time 00h 44m 18s, num steps 5941691, FPS 2235, episode reward -21.0, episode length 1009
Time 00h 44m 27s, num steps 5960751, FPS 2235, episode reward -19.0, episode length 2880
Time 00h 44m 38s, num steps 5984558, FPS 2234, episode reward -17.0, episode length 4421
Time 00h 44m 49s, num steps 6007918, FPS 2234, episode reward -17.0, episode length 4353
Time 00h 44m 56s, num steps 6022600, FPS 2234, episode reward -21.0, episode length 1018
Time 00h 45m 05s, num steps 6043849, FPS 2234, episode reward -16.0, episode length 3446
Time 00h 45m 14s, num steps 6063163, FPS 2234, episode reward -20.0, episode length 2318
Time 00h 45m 23s, num steps 6083697, FPS 2233, episode reward -18.0, episode length 2915
Time 00h 45m 31s, num steps 6100688, FPS 2233, episode reward -16.0, episode length 1978
Time 00h 45m 40s, num steps 6119452, FPS 2233, episode reward -17.0, episode length 2828
Time 00h 45m 48s, num steps 6138278, FPS 2233, episode reward -15.0, episode length 2885
Time 00h 45m 59s, num steps 6161036, FPS 2233, episode reward -16.0, episode length 4002
Time 00h 46m 09s, num steps 6181994, FPS 2232, episode reward -20.0, episode length 3506
Time 00h 46m 20s, num steps 6205671, FPS 2232, episode reward -13.0, episode length 4964
Time 00h 46m 27s, num steps 6221277, FPS 2232, episode reward -21.0, episode length 1260
Time 00h 46m 37s, num steps 6242439, FPS 2232, episode reward -16.0, episode length 3979
Time 00h 46m 50s, num steps 6269691, FPS 2231, episode reward -13.0, episode length 6240
Time 00h 46m 59s, num steps 6288324, FPS 2231, episode reward -14.0, episode length 2905
Time 00h 47m 06s, num steps 6303643, FPS 2231, episode reward -21.0, episode length 1188
Time 00h 47m 15s, num steps 6324590, FPS 2230, episode reward -19.0, episode length 3292
Time 00h 47m 24s, num steps 6343473, FPS 2230, episode reward -18.0, episode length 2701
Time 00h 47m 35s, num steps 6366420, FPS 2230, episode reward -19.0, episode length 4192
Time 00h 47m 43s, num steps 6383860, FPS 2230, episode reward -19.0, episode length 2164
Time 00h 47m 55s, num steps 6409661, FPS 2229, episode reward -18.0, episode length 5528
Time 00h 48m 03s, num steps 6427415, FPS 2229, episode reward -19.0, episode length 2481
Time 00h 48m 13s, num steps 6449685, FPS 2229, episode reward -19.0, episode length 3849
Time 00h 48m 26s, num steps 6476455, FPS 2228, episode reward -15.0, episode length 6460
Time 00h 48m 36s, num steps 6498335, FPS 2228, episode reward -17.0, episode length 3818
Time 00h 48m 45s, num steps 6516136, FPS 2228, episode reward -18.0, episode length 2278
Time 00h 48m 55s, num steps 6538658, FPS 2227, episode reward -19.0, episode length 4324
Time 00h 49m 06s, num steps 6562000, FPS 2227, episode reward -16.0, episode length 3528
Time 00h 49m 18s, num steps 6587214, FPS 2227, episode reward -16.0, episode length 5129
Time 00h 49m 28s, num steps 6609476, FPS 2226, episode reward -17.0, episode length 4139
Time 00h 49m 38s, num steps 6630404, FPS 2226, episode reward -16.0, episode length 3427
Time 00h 49m 46s, num steps 6648008, FPS 2226, episode reward -20.0, episode length 2596
Time 00h 49m 55s, num steps 6667660, FPS 2226, episode reward -17.0, episode length 3008
Time 00h 50m 04s, num steps 6686209, FPS 2226, episode reward -17.0, episode length 3051
Time 00h 50m 16s, num steps 6712617, FPS 2225, episode reward -10.0, episode length 6029
Time 00h 50m 23s, num steps 6727334, FPS 2225, episode reward -21.0, episode length 1044
Time 00h 50m 33s, num steps 6748757, FPS 2225, episode reward -16.0, episode length 4094
Time 00h 50m 44s, num steps 6772109, FPS 2225, episode reward -15.0, episode length 4285
Time 00h 50m 50s, num steps 6786756, FPS 2225, episode reward -21.0, episode length 1022
Time 00h 50m 56s, num steps 6800624, FPS 2225, episode reward -21.0, episode length 1018
Time 00h 51m 03s, num steps 6814835, FPS 2225, episode reward -21.0, episode length 1018
Time 00h 51m 09s, num steps 6829150, FPS 2225, episode reward -21.0, episode length 1016
Time 00h 51m 15s, num steps 6843248, FPS 2225, episode reward -21.0, episode length 1020
Time 00h 51m 22s, num steps 6858802, FPS 2225, episode reward -20.0, episode length 1406
Time 00h 51m 33s, num steps 6881685, FPS 2225, episode reward -17.0, episode length 4662
Time 00h 51m 40s, num steps 6896255, FPS 2225, episode reward -21.0, episode length 1022
Time 00h 51m 52s, num steps 6923114, FPS 2224, episode reward -14.0, episode length 6424
Time 00h 52m 01s, num steps 6941442, FPS 2224, episode reward -16.0, episode length 2381
Time 00h 52m 14s, num steps 6968149, FPS 2223, episode reward -16.0, episode length 5905
Time 00h 52m 23s, num steps 6988435, FPS 2223, episode reward -16.0, episode length 3359
Time 00h 52m 33s, num steps 7010865, FPS 2223, episode reward -19.0, episode length 3559
Time 00h 52m 43s, num steps 7031776, FPS 2223, episode reward -13.0, episode length 3731
Time 00h 52m 53s, num steps 7053669, FPS 2222, episode reward -18.0, episode length 3811
Time 00h 53m 05s, num steps 7077683, FPS 2222, episode reward -12.0, episode length 4740
Time 00h 53m 15s, num steps 7099504, FPS 2222, episode reward -19.0, episode length 3701
Time 00h 53m 26s, num steps 7123651, FPS 2222, episode reward -12.0, episode length 4408
Time 00h 53m 37s, num steps 7146450, FPS 2221, episode reward -18.0, episode length 4132
Time 00h 53m 46s, num steps 7165686, FPS 2221, episode reward -17.0, episode length 2908
Time 00h 53m 55s, num steps 7186293, FPS 2221, episode reward -14.0, episode length 3455
Time 00h 54m 06s, num steps 7209343, FPS 2221, episode reward -16.0, episode length 4931
Time 00h 54m 17s, num steps 7232740, FPS 2220, episode reward -15.0, episode length 4697
Time 00h 54m 28s, num steps 7256149, FPS 2220, episode reward -18.0, episode length 4054
Time 00h 54m 40s, num steps 7280621, FPS 2220, episode reward -16.0, episode length 5138
Time 00h 54m 54s, num steps 7311168, FPS 2219, episode reward -3.0, episode length 8062
Time 00h 55m 05s, num steps 7334580, FPS 2219, episode reward -17.0, episode length 4911
Time 00h 55m 13s, num steps 7351986, FPS 2219, episode reward -18.0, episode length 2155
Time 00h 55m 24s, num steps 7374902, FPS 2218, episode reward -14.0, episode length 4591
Time 00h 55m 32s, num steps 7392772, FPS 2218, episode reward -20.0, episode length 2355
Time 00h 55m 39s, num steps 7408675, FPS 2218, episode reward -17.0, episode length 1765
Time 00h 55m 52s, num steps 7433990, FPS 2218, episode reward -14.0, episode length 5693
Time 00h 56m 03s, num steps 7457912, FPS 2217, episode reward -13.0, episode length 5213
Time 00h 56m 12s, num steps 7477184, FPS 2217, episode reward -16.0, episode length 3137
Time 00h 56m 23s, num steps 7501350, FPS 2217, episode reward -15.0, episode length 5156
Time 00h 56m 33s, num steps 7522387, FPS 2217, episode reward -18.0, episode length 3087
Time 00h 56m 45s, num steps 7547730, FPS 2216, episode reward -16.0, episode length 5296
Time 00h 56m 57s, num steps 7572874, FPS 2216, episode reward -15.0, episode length 4613
Time 00h 57m 08s, num steps 7595279, FPS 2216, episode reward -14.0, episode length 4690
Time 00h 57m 18s, num steps 7616583, FPS 2215, episode reward -17.0, episode length 4095
Time 00h 57m 25s, num steps 7632560, FPS 2215, episode reward -19.0, episode length 1516
Time 00h 57m 38s, num steps 7661312, FPS 2215, episode reward -13.0, episode length 6213
Time 00h 57m 52s, num steps 7689897, FPS 2214, episode reward -14.0, episode length 6521
Time 00h 58m 00s, num steps 7706588, FPS 2215, episode reward -21.0, episode length 1420
Time 00h 58m 11s, num steps 7731910, FPS 2214, episode reward -16.0, episode length 5132
Time 00h 58m 24s, num steps 7757594, FPS 2214, episode reward -11.0, episode length 5291
Time 00h 58m 34s, num steps 7780690, FPS 2214, episode reward -17.0, episode length 4598
Time 00h 58m 45s, num steps 7802809, FPS 2213, episode reward -15.0, episode length 3807
Time 00h 58m 55s, num steps 7824523, FPS 2213, episode reward -15.0, episode length 3553
Time 00h 59m 07s, num steps 7849974, FPS 2213, episode reward -12.0, episode length 5456
Time 00h 59m 18s, num steps 7872349, FPS 2213, episode reward -15.0, episode length 4464
Time 00h 59m 30s, num steps 7897768, FPS 2212, episode reward -12.0, episode length 5897
Time 00h 59m 44s, num steps 7926990, FPS 2212, episode reward -18.0, episode length 6621
Time 00h 59m 57s, num steps 7954265, FPS 2211, episode reward -17.0, episode length 5942
Time 01h 00m 05s, num steps 7973258, FPS 2211, episode reward -19.0, episode length 2817
Time 01h 00m 18s, num steps 8000888, FPS 2211, episode reward -12.0, episode length 5656
Time 01h 00m 33s, num steps 8030291, FPS 2210, episode reward -5.0, episode length 7774
Time 01h 00m 42s, num steps 8050276, FPS 2210, episode reward -17.0, episode length 3387
Time 01h 00m 50s, num steps 8067363, FPS 2210, episode reward -17.0, episode length 2494
Time 01h 01m 00s, num steps 8088759, FPS 2210, episode reward -13.0, episode length 3671
Time 01h 01m 15s, num steps 8119606, FPS 2209, episode reward -11.0, episode length 6960
Time 01h 01m 26s, num steps 8144045, FPS 2209, episode reward -12.0, episode length 5514
Time 01h 01m 39s, num steps 8170285, FPS 2209, episode reward -15.0, episode length 5407
Time 01h 01m 54s, num steps 8201877, FPS 2208, episode reward -11.0, episode length 8558
Time 01h 02m 08s, num steps 8230581, FPS 2207, episode reward -13.0, episode length 6867
Time 01h 02m 19s, num steps 8252894, FPS 2207, episode reward -18.0, episode length 3892
Time 01h 02m 28s, num steps 8272069, FPS 2207, episode reward -19.0, episode length 3326
Time 01h 02m 39s, num steps 8296267, FPS 2207, episode reward -15.0, episode length 5145
Time 01h 02m 46s, num steps 8311306, FPS 2207, episode reward -21.0, episode length 1681
Time 01h 02m 56s, num steps 8331420, FPS 2206, episode reward -16.0, episode length 3184
Time 01h 03m 09s, num steps 8359217, FPS 2206, episode reward -19.0, episode length 6275
Time 01h 03m 21s, num steps 8384874, FPS 2206, episode reward -13.0, episode length 5329
Time 01h 03m 29s, num steps 8401760, FPS 2206, episode reward -19.0, episode length 2351
Time 01h 03m 41s, num steps 8427848, FPS 2205, episode reward -11.0, episode length 6206
Time 01h 03m 54s, num steps 8454398, FPS 2205, episode reward -13.0, episode length 5726
Time 01h 04m 06s, num steps 8479607, FPS 2205, episode reward -12.0, episode length 5732
Time 01h 04m 14s, num steps 8496884, FPS 2205, episode reward -17.0, episode length 2091
Time 01h 04m 26s, num steps 8522664, FPS 2204, episode reward -16.0, episode length 5526
Time 01h 04m 33s, num steps 8538130, FPS 2204, episode reward -21.0, episode length 1433
