Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 00h 34m 19s, num steps 5501021, FPS 2672, episode reward -20.0, episode length 1557
Time 00h 34m 25s, num steps 5517298, FPS 2672, episode reward -21.0, episode length 1033
Time 00h 34m 31s, num steps 5534096, FPS 2672, episode reward -21.0, episode length 1187
Time 00h 34m 38s, num steps 5551749, FPS 2672, episode reward -21.0, episode length 1030
Time 00h 34m 44s, num steps 5569195, FPS 2672, episode reward -21.0, episode length 1170
Time 00h 34m 50s, num steps 5585928, FPS 2672, episode reward -21.0, episode length 1016
Time 00h 34m 57s, num steps 5602777, FPS 2672, episode reward -21.0, episode length 1108
Time 00h 35m 03s, num steps 5619660, FPS 2672, episode reward -21.0, episode length 1021
Time 00h 35m 09s, num steps 5636558, FPS 2672, episode reward -21.0, episode length 1274
Time 00h 35m 15s, num steps 5652831, FPS 2672, episode reward -21.0, episode length 1010
Time 00h 35m 22s, num steps 5670688, FPS 2672, episode reward -21.0, episode length 1024
Time 00h 35m 28s, num steps 5688061, FPS 2672, episode reward -21.0, episode length 1014
Time 00h 35m 34s, num steps 5704210, FPS 2672, episode reward -21.0, episode length 1028
Time 00h 35m 41s, num steps 5722086, FPS 2672, episode reward -21.0, episode length 1019
Time 00h 35m 48s, num steps 5739560, FPS 2672, episode reward -20.0, episode length 1213
Time 00h 35m 54s, num steps 5756272, FPS 2672, episode reward -21.0, episode length 1027
Time 00h 36m 00s, num steps 5772855, FPS 2672, episode reward -21.0, episode length 1271
Time 00h 36m 07s, num steps 5790150, FPS 2672, episode reward -21.0, episode length 1019
Time 00h 36m 13s, num steps 5806168, FPS 2672, episode reward -21.0, episode length 1028
Time 00h 36m 19s, num steps 5822980, FPS 2672, episode reward -21.0, episode length 1023
Time 00h 36m 25s, num steps 5840275, FPS 2672, episode reward -21.0, episode length 1018
Time 00h 36m 32s, num steps 5857675, FPS 2672, episode reward -21.0, episode length 1025
Time 00h 36m 38s, num steps 5873866, FPS 2672, episode reward -21.0, episode length 1021
Time 00h 36m 44s, num steps 5890276, FPS 2672, episode reward -21.0, episode length 1173
Time 00h 36m 50s, num steps 5906155, FPS 2672, episode reward -21.0, episode length 1028
Time 00h 36m 56s, num steps 5922558, FPS 2672, episode reward -21.0, episode length 1106
Time 00h 37m 02s, num steps 5939141, FPS 2672, episode reward -21.0, episode length 1016
Time 00h 37m 09s, num steps 5955822, FPS 2672, episode reward -21.0, episode length 1011
Time 00h 37m 15s, num steps 5973630, FPS 2672, episode reward -19.0, episode length 1506
Time 00h 37m 22s, num steps 5990762, FPS 2672, episode reward -21.0, episode length 1018
Time 00h 37m 28s, num steps 6007593, FPS 2672, episode reward -21.0, episode length 1184
Time 00h 37m 34s, num steps 6024027, FPS 2672, episode reward -21.0, episode length 1015
Time 00h 37m 41s, num steps 6041134, FPS 2672, episode reward -21.0, episode length 1096
Time 00h 37m 47s, num steps 6058188, FPS 2672, episode reward -21.0, episode length 1097
Time 00h 37m 53s, num steps 6075424, FPS 2672, episode reward -21.0, episode length 1028
Time 00h 38m 00s, num steps 6092199, FPS 2672, episode reward -21.0, episode length 1107
Time 00h 38m 06s, num steps 6108833, FPS 2672, episode reward -20.0, episode length 1136
Time 00h 38m 12s, num steps 6125715, FPS 2672, episode reward -20.0, episode length 1316
Time 00h 38m 19s, num steps 6142600, FPS 2672, episode reward -21.0, episode length 1190
Time 00h 38m 25s, num steps 6159458, FPS 2672, episode reward -21.0, episode length 1012
Time 00h 38m 31s, num steps 6175855, FPS 2672, episode reward -21.0, episode length 1101
Time 00h 38m 37s, num steps 6192435, FPS 2672, episode reward -21.0, episode length 1032
Time 00h 38m 43s, num steps 6209420, FPS 2672, episode reward -21.0, episode length 1099
Time 00h 38m 50s, num steps 6225967, FPS 2672, episode reward -21.0, episode length 1026
Time 00h 38m 56s, num steps 6242942, FPS 2672, episode reward -21.0, episode length 1033
Time 00h 39m 02s, num steps 6259795, FPS 2672, episode reward -21.0, episode length 1025
Time 00h 39m 09s, num steps 6276940, FPS 2672, episode reward -21.0, episode length 1183
Time 00h 39m 16s, num steps 6294988, FPS 2672, episode reward -21.0, episode length 1263
Time 00h 39m 22s, num steps 6313017, FPS 2672, episode reward -19.0, episode length 1525
Time 00h 39m 29s, num steps 6330377, FPS 2672, episode reward -21.0, episode length 1031
Time 00h 39m 35s, num steps 6347500, FPS 2672, episode reward -21.0, episode length 1094
Time 00h 39m 41s, num steps 6363897, FPS 2672, episode reward -21.0, episode length 1029
Time 00h 39m 48s, num steps 6380879, FPS 2672, episode reward -21.0, episode length 1287
Time 00h 39m 54s, num steps 6398636, FPS 2672, episode reward -21.0, episode length 1332
Time 00h 40m 01s, num steps 6417076, FPS 2672, episode reward -21.0, episode length 1368
Time 00h 40m 07s, num steps 6433481, FPS 2672, episode reward -21.0, episode length 1098
Time 00h 40m 14s, num steps 6450015, FPS 2672, episode reward -21.0, episode length 1103
Time 00h 40m 20s, num steps 6467048, FPS 2672, episode reward -21.0, episode length 1019
Time 00h 40m 26s, num steps 6483621, FPS 2672, episode reward -21.0, episode length 1028
Time 00h 40m 33s, num steps 6501055, FPS 2672, episode reward -18.0, episode length 1473
Time 00h 40m 39s, num steps 6518534, FPS 2672, episode reward -21.0, episode length 1011
Time 00h 40m 45s, num steps 6534956, FPS 2672, episode reward -21.0, episode length 1024
Time 00h 40m 52s, num steps 6552047, FPS 2672, episode reward -21.0, episode length 1101
Time 00h 40m 58s, num steps 6569083, FPS 2672, episode reward -21.0, episode length 1029
Time 00h 41m 04s, num steps 6585690, FPS 2672, episode reward -21.0, episode length 1015
Time 00h 41m 10s, num steps 6602170, FPS 2672, episode reward -21.0, episode length 1011
Time 00h 41m 17s, num steps 6619240, FPS 2672, episode reward -21.0, episode length 1021
Time 00h 41m 23s, num steps 6635814, FPS 2672, episode reward -21.0, episode length 1110
Time 00h 41m 29s, num steps 6652815, FPS 2672, episode reward -21.0, episode length 1107
Time 00h 41m 36s, num steps 6669622, FPS 2672, episode reward -21.0, episode length 1023
Time 00h 41m 42s, num steps 6686719, FPS 2672, episode reward -20.0, episode length 1221
Time 00h 41m 49s, num steps 6704374, FPS 2672, episode reward -21.0, episode length 1262
Time 00h 41m 55s, num steps 6721335, FPS 2672, episode reward -21.0, episode length 1022
Time 00h 42m 01s, num steps 6737838, FPS 2672, episode reward -21.0, episode length 1019
Time 00h 42m 07s, num steps 6754964, FPS 2672, episode reward -21.0, episode length 1017
Time 00h 42m 14s, num steps 6771905, FPS 2672, episode reward -21.0, episode length 1350
Time 00h 42m 20s, num steps 6788888, FPS 2672, episode reward -21.0, episode length 1025
Time 00h 42m 26s, num steps 6805667, FPS 2672, episode reward -21.0, episode length 1017
Time 00h 42m 33s, num steps 6823167, FPS 2672, episode reward -21.0, episode length 1004
Time 00h 42m 39s, num steps 6839909, FPS 2672, episode reward -21.0, episode length 1021
Time 00h 42m 45s, num steps 6856242, FPS 2672, episode reward -21.0, episode length 1021
Time 00h 42m 52s, num steps 6873378, FPS 2672, episode reward -21.0, episode length 1266
Time 00h 42m 58s, num steps 6890087, FPS 2672, episode reward -21.0, episode length 1024
Time 00h 43m 04s, num steps 6906608, FPS 2672, episode reward -21.0, episode length 1021
Time 00h 43m 10s, num steps 6923243, FPS 2672, episode reward -21.0, episode length 1029
Time 00h 43m 17s, num steps 6940037, FPS 2672, episode reward -21.0, episode length 1020
Time 00h 43m 23s, num steps 6957500, FPS 2672, episode reward -21.0, episode length 1092
Time 00h 43m 29s, num steps 6974674, FPS 2672, episode reward -21.0, episode length 1027
Time 00h 43m 36s, num steps 6992194, FPS 2672, episode reward -20.0, episode length 1223
Time 00h 43m 42s, num steps 7008954, FPS 2672, episode reward -21.0, episode length 1028
Time 00h 43m 49s, num steps 7026833, FPS 2672, episode reward -21.0, episode length 1332
Time 00h 43m 55s, num steps 7044337, FPS 2672, episode reward -21.0, episode length 1089
Time 00h 44m 02s, num steps 7061657, FPS 2673, episode reward -21.0, episode length 1190
Time 00h 44m 08s, num steps 7077674, FPS 2672, episode reward -21.0, episode length 1042
Time 00h 44m 14s, num steps 7094492, FPS 2672, episode reward -21.0, episode length 1089
Time 00h 44m 21s, num steps 7112073, FPS 2673, episode reward -21.0, episode length 1007
Time 00h 44m 27s, num steps 7128811, FPS 2673, episode reward -21.0, episode length 1017
Time 00h 44m 34s, num steps 7146670, FPS 2673, episode reward -21.0, episode length 1013
Time 00h 44m 40s, num steps 7163822, FPS 2673, episode reward -21.0, episode length 1337
Time 00h 44m 46s, num steps 7180442, FPS 2673, episode reward -21.0, episode length 1008
Time 00h 44m 52s, num steps 7196931, FPS 2673, episode reward -21.0, episode length 1002
Time 00h 44m 59s, num steps 7214036, FPS 2673, episode reward -21.0, episode length 1020
Time 00h 45m 05s, num steps 7230793, FPS 2673, episode reward -21.0, episode length 1015
Time 00h 45m 11s, num steps 7247381, FPS 2673, episode reward -21.0, episode length 1013
Time 00h 45m 17s, num steps 7263692, FPS 2673, episode reward -21.0, episode length 1018
Time 00h 45m 24s, num steps 7281174, FPS 2673, episode reward -21.0, episode length 1034
Time 00h 45m 30s, num steps 7297985, FPS 2673, episode reward -21.0, episode length 998
Time 00h 45m 36s, num steps 7314900, FPS 2673, episode reward -21.0, episode length 1084
Time 00h 45m 43s, num steps 7332644, FPS 2673, episode reward -21.0, episode length 1033
Time 00h 45m 49s, num steps 7348921, FPS 2673, episode reward -21.0, episode length 1027
Time 00h 45m 56s, num steps 7366784, FPS 2673, episode reward -21.0, episode length 1264
Time 00h 46m 02s, num steps 7383308, FPS 2673, episode reward -21.0, episode length 1183
Time 00h 46m 08s, num steps 7400640, FPS 2673, episode reward -21.0, episode length 1349
Time 00h 46m 15s, num steps 7417264, FPS 2673, episode reward -21.0, episode length 1033
Time 00h 46m 21s, num steps 7434560, FPS 2673, episode reward -21.0, episode length 1014
Time 00h 46m 27s, num steps 7451138, FPS 2673, episode reward -21.0, episode length 1020
Time 00h 46m 34s, num steps 7468690, FPS 2673, episode reward -21.0, episode length 1019
Time 00h 46m 40s, num steps 7486044, FPS 2673, episode reward -21.0, episode length 1175
Time 00h 46m 46s, num steps 7503078, FPS 2673, episode reward -21.0, episode length 1027
Time 00h 46m 53s, num steps 7520123, FPS 2673, episode reward -21.0, episode length 1033
Time 00h 46m 59s, num steps 7537144, FPS 2673, episode reward -21.0, episode length 1005
Time 00h 47m 06s, num steps 7554528, FPS 2673, episode reward -21.0, episode length 1023
Time 00h 47m 12s, num steps 7571914, FPS 2673, episode reward -21.0, episode length 1350
Time 00h 47m 18s, num steps 7588868, FPS 2673, episode reward -21.0, episode length 1083
Time 00h 47m 25s, num steps 7606152, FPS 2673, episode reward -21.0, episode length 1165
Time 00h 47m 31s, num steps 7623044, FPS 2673, episode reward -21.0, episode length 1004
Time 00h 47m 37s, num steps 7639567, FPS 2673, episode reward -21.0, episode length 1019
Time 00h 47m 44s, num steps 7656711, FPS 2673, episode reward -21.0, episode length 1006
Time 00h 47m 50s, num steps 7673077, FPS 2673, episode reward -21.0, episode length 999
Time 00h 47m 56s, num steps 7690001, FPS 2673, episode reward -21.0, episode length 1021
Time 00h 48m 03s, num steps 7706680, FPS 2673, episode reward -21.0, episode length 1022
Time 00h 48m 09s, num steps 7723654, FPS 2673, episode reward -21.0, episode length 1009
Time 00h 48m 15s, num steps 7739759, FPS 2673, episode reward -21.0, episode length 1020
Time 00h 48m 21s, num steps 7756014, FPS 2673, episode reward -21.0, episode length 1099
Time 00h 48m 27s, num steps 7773155, FPS 2673, episode reward -21.0, episode length 1097
Time 00h 48m 34s, num steps 7789979, FPS 2673, episode reward -21.0, episode length 1018
Time 00h 48m 40s, num steps 7807369, FPS 2673, episode reward -21.0, episode length 1255
Time 00h 48m 46s, num steps 7824044, FPS 2673, episode reward -21.0, episode length 1188
Time 00h 48m 53s, num steps 7841990, FPS 2673, episode reward -20.0, episode length 1409
Time 00h 49m 00s, num steps 7858805, FPS 2673, episode reward -21.0, episode length 1018
Time 00h 49m 06s, num steps 7874982, FPS 2673, episode reward -21.0, episode length 1022
Time 00h 49m 12s, num steps 7892046, FPS 2673, episode reward -21.0, episode length 1245
Time 00h 49m 18s, num steps 7908155, FPS 2673, episode reward -21.0, episode length 1033
Time 00h 49m 25s, num steps 7926288, FPS 2673, episode reward -21.0, episode length 1433
Time 00h 49m 31s, num steps 7942603, FPS 2673, episode reward -21.0, episode length 1024
Time 00h 49m 38s, num steps 7959940, FPS 2673, episode reward -21.0, episode length 1101
Time 00h 49m 44s, num steps 7976621, FPS 2673, episode reward -21.0, episode length 1017
Time 00h 49m 50s, num steps 7992827, FPS 2673, episode reward -21.0, episode length 1017
Time 00h 49m 57s, num steps 8012760, FPS 2673, episode reward -21.0, episode length 1895
Time 00h 50m 04s, num steps 8030082, FPS 2673, episode reward -21.0, episode length 1267
Time 00h 50m 10s, num steps 8046183, FPS 2673, episode reward -21.0, episode length 1029
Time 00h 50m 16s, num steps 8062975, FPS 2673, episode reward -21.0, episode length 1178
Time 00h 50m 23s, num steps 8079896, FPS 2673, episode reward -21.0, episode length 1096
Time 00h 50m 29s, num steps 8097635, FPS 2673, episode reward -21.0, episode length 1181
Time 00h 50m 36s, num steps 8114452, FPS 2673, episode reward -21.0, episode length 1026
Time 00h 50m 42s, num steps 8132562, FPS 2673, episode reward -21.0, episode length 1357
Time 00h 50m 48s, num steps 8148859, FPS 2673, episode reward -21.0, episode length 1020
Time 00h 50m 55s, num steps 8165481, FPS 2673, episode reward -21.0, episode length 1001
Time 00h 51m 01s, num steps 8183022, FPS 2673, episode reward -21.0, episode length 1028
Time 00h 51m 07s, num steps 8199299, FPS 2673, episode reward -21.0, episode length 1011
Time 00h 51m 14s, num steps 8216243, FPS 2673, episode reward -21.0, episode length 1032
Time 00h 51m 21s, num steps 8234694, FPS 2673, episode reward -21.0, episode length 1348
Time 00h 51m 27s, num steps 8252280, FPS 2673, episode reward -21.0, episode length 1288
Time 00h 51m 33s, num steps 8268776, FPS 2673, episode reward -21.0, episode length 1014
Time 00h 51m 40s, num steps 8285971, FPS 2673, episode reward -21.0, episode length 1362
Time 00h 51m 46s, num steps 8303207, FPS 2673, episode reward -21.0, episode length 1179
Time 00h 51m 52s, num steps 8319770, FPS 2673, episode reward -21.0, episode length 1022
Time 00h 51m 59s, num steps 8337458, FPS 2673, episode reward -21.0, episode length 1086
Time 00h 52m 05s, num steps 8354378, FPS 2673, episode reward -21.0, episode length 1025
Time 00h 52m 12s, num steps 8371735, FPS 2673, episode reward -21.0, episode length 1436
Time 00h 52m 19s, num steps 8389310, FPS 2673, episode reward -21.0, episode length 1174
Time 00h 52m 25s, num steps 8406495, FPS 2672, episode reward -21.0, episode length 1341
Time 00h 52m 32s, num steps 8423708, FPS 2672, episode reward -21.0, episode length 1258
Time 00h 52m 38s, num steps 8440443, FPS 2672, episode reward -21.0, episode length 1013
Time 00h 52m 44s, num steps 8457180, FPS 2673, episode reward -21.0, episode length 1015
Time 00h 52m 50s, num steps 8474376, FPS 2673, episode reward -21.0, episode length 1026
Time 00h 52m 57s, num steps 8490645, FPS 2673, episode reward -21.0, episode length 1021
Time 00h 53m 03s, num steps 8508210, FPS 2672, episode reward -21.0, episode length 1403
Time 00h 53m 09s, num steps 8524938, FPS 2673, episode reward -21.0, episode length 1016
Time 00h 53m 15s, num steps 8541378, FPS 2673, episode reward -21.0, episode length 1027
Time 00h 53m 22s, num steps 8558135, FPS 2673, episode reward -21.0, episode length 1027
