Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 00h 39m 08s, num steps 4631463, FPS 1972, episode reward -21.0, episode length 1027
Time 00h 39m 15s, num steps 4645259, FPS 1972, episode reward -21.0, episode length 1022
Time 00h 39m 22s, num steps 4658863, FPS 1972, episode reward -21.0, episode length 1030
Time 00h 39m 28s, num steps 4672399, FPS 1972, episode reward -21.0, episode length 1016
Time 00h 39m 35s, num steps 4686176, FPS 1972, episode reward -21.0, episode length 1018
Time 00h 39m 42s, num steps 4700205, FPS 1972, episode reward -21.0, episode length 996
Time 00h 39m 50s, num steps 4714339, FPS 1973, episode reward -21.0, episode length 1044
Time 00h 39m 57s, num steps 4728785, FPS 1973, episode reward -21.0, episode length 1008
Time 00h 40m 04s, num steps 4742931, FPS 1973, episode reward -21.0, episode length 1010
Time 00h 40m 11s, num steps 4757188, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 40m 18s, num steps 4770988, FPS 1973, episode reward -21.0, episode length 1033
Time 00h 40m 25s, num steps 4784801, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 40m 32s, num steps 4798422, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 40m 39s, num steps 4812238, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 40m 46s, num steps 4826348, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 40m 53s, num steps 4839723, FPS 1973, episode reward -21.0, episode length 1028
Time 00h 41m 00s, num steps 4853774, FPS 1973, episode reward -21.0, episode length 1024
Time 00h 41m 07s, num steps 4866393, FPS 1972, episode reward -21.0, episode length 1021
Time 00h 41m 14s, num steps 4880247, FPS 1972, episode reward -21.0, episode length 1030
Time 00h 41m 21s, num steps 4893963, FPS 1972, episode reward -21.0, episode length 1042
Time 00h 41m 28s, num steps 4907708, FPS 1972, episode reward -21.0, episode length 1011
Time 00h 41m 35s, num steps 4921690, FPS 1972, episode reward -21.0, episode length 1006
Time 00h 41m 42s, num steps 4935493, FPS 1972, episode reward -21.0, episode length 1026
Time 00h 41m 49s, num steps 4949727, FPS 1972, episode reward -21.0, episode length 1016
Time 00h 41m 56s, num steps 4963496, FPS 1972, episode reward -21.0, episode length 1000
Time 00h 42m 03s, num steps 4977210, FPS 1972, episode reward -21.0, episode length 1024
Time 00h 42m 10s, num steps 4990934, FPS 1972, episode reward -21.0, episode length 1025
Time 00h 42m 17s, num steps 5004493, FPS 1972, episode reward -21.0, episode length 1003
Time 00h 42m 23s, num steps 5017796, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 42m 30s, num steps 5031546, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 42m 38s, num steps 5046035, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 42m 44s, num steps 5059910, FPS 1973, episode reward -21.0, episode length 1013
Time 00h 42m 51s, num steps 5073883, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 42m 58s, num steps 5087668, FPS 1973, episode reward -21.0, episode length 1029
Time 00h 43m 05s, num steps 5100914, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 43m 12s, num steps 5115067, FPS 1973, episode reward -21.0, episode length 1009
Time 00h 43m 19s, num steps 5129504, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 43m 26s, num steps 5143090, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 43m 34s, num steps 5156326, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 43m 40s, num steps 5170215, FPS 1973, episode reward -21.0, episode length 1010
Time 00h 43m 47s, num steps 5183860, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 43m 54s, num steps 5197370, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 44m 01s, num steps 5211246, FPS 1973, episode reward -21.0, episode length 1027
Time 00h 44m 08s, num steps 5224609, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 44m 15s, num steps 5238524, FPS 1973, episode reward -21.0, episode length 1031
Time 00h 44m 22s, num steps 5252042, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 44m 28s, num steps 5265698, FPS 1973, episode reward -21.0, episode length 1033
Time 00h 44m 35s, num steps 5279574, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 44m 42s, num steps 5293473, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 44m 49s, num steps 5306833, FPS 1973, episode reward -21.0, episode length 1013
Time 00h 44m 56s, num steps 5320965, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 45m 03s, num steps 5334693, FPS 1973, episode reward -21.0, episode length 1006
Time 00h 45m 10s, num steps 5348844, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 45m 17s, num steps 5362048, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 45m 24s, num steps 5375955, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 45m 31s, num steps 5390178, FPS 1973, episode reward -21.0, episode length 1020
Time 00h 45m 38s, num steps 5404098, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 45m 45s, num steps 5418308, FPS 1973, episode reward -21.0, episode length 1013
Time 00h 45m 52s, num steps 5432437, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 45m 59s, num steps 5446235, FPS 1973, episode reward -21.0, episode length 1029
Time 00h 46m 06s, num steps 5459935, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 46m 13s, num steps 5473694, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 46m 20s, num steps 5486096, FPS 1973, episode reward -21.0, episode length 1020
Time 00h 46m 28s, num steps 5500439, FPS 1973, episode reward -21.0, episode length 1028
Time 00h 46m 34s, num steps 5513544, FPS 1973, episode reward -21.0, episode length 1008
Time 00h 46m 41s, num steps 5526974, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 46m 48s, num steps 5540955, FPS 1973, episode reward -21.0, episode length 1005
Time 00h 46m 55s, num steps 5555343, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 47m 02s, num steps 5569709, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 47m 10s, num steps 5584373, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 47m 17s, num steps 5597924, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 47m 24s, num steps 5612136, FPS 1973, episode reward -21.0, episode length 1028
Time 00h 47m 31s, num steps 5626191, FPS 1973, episode reward -21.0, episode length 1023
Time 00h 47m 38s, num steps 5639707, FPS 1973, episode reward -21.0, episode length 1009
Time 00h 47m 45s, num steps 5653380, FPS 1973, episode reward -21.0, episode length 1003
Time 00h 47m 52s, num steps 5667618, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 47m 58s, num steps 5680657, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 48m 05s, num steps 5694427, FPS 1973, episode reward -21.0, episode length 1031
Time 00h 48m 12s, num steps 5708502, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 48m 19s, num steps 5722132, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 48m 26s, num steps 5736210, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 48m 33s, num steps 5750466, FPS 1974, episode reward -21.0, episode length 1027
Time 00h 48m 40s, num steps 5762852, FPS 1973, episode reward -21.0, episode length 1000
Time 00h 48m 47s, num steps 5777150, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 48m 55s, num steps 5791426, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 49m 02s, num steps 5805499, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 49m 08s, num steps 5818843, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 49m 15s, num steps 5832470, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 49m 22s, num steps 5846248, FPS 1973, episode reward -21.0, episode length 1025
Time 00h 49m 29s, num steps 5859991, FPS 1973, episode reward -21.0, episode length 1027
Time 00h 49m 36s, num steps 5874338, FPS 1973, episode reward -21.0, episode length 1010
Time 00h 49m 43s, num steps 5887706, FPS 1973, episode reward -21.0, episode length 1009
Time 00h 49m 50s, num steps 5900883, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 49m 57s, num steps 5914602, FPS 1973, episode reward -21.0, episode length 1020
Time 00h 50m 04s, num steps 5928737, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 50m 11s, num steps 5942731, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 50m 18s, num steps 5956209, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 50m 25s, num steps 5969635, FPS 1973, episode reward -21.0, episode length 1020
Time 00h 50m 32s, num steps 5983331, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 50m 39s, num steps 5997223, FPS 1973, episode reward -21.0, episode length 1029
Time 00h 50m 46s, num steps 6010921, FPS 1973, episode reward -21.0, episode length 1039
Time 00h 50m 52s, num steps 6024420, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 50m 59s, num steps 6037859, FPS 1973, episode reward -21.0, episode length 1024
Time 00h 51m 06s, num steps 6051275, FPS 1973, episode reward -21.0, episode length 1024
Time 00h 51m 13s, num steps 6065110, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 51m 20s, num steps 6078804, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 51m 27s, num steps 6092100, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 51m 34s, num steps 6105104, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 51m 41s, num steps 6119049, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 51m 48s, num steps 6133205, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 51m 56s, num steps 6147290, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 52m 03s, num steps 6161549, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 52m 10s, num steps 6175228, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 52m 17s, num steps 6188838, FPS 1973, episode reward -21.0, episode length 1028
Time 00h 52m 24s, num steps 6203391, FPS 1973, episode reward -21.0, episode length 1026
Time 00h 52m 31s, num steps 6217250, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 52m 38s, num steps 6230459, FPS 1973, episode reward -21.0, episode length 1013
Time 00h 52m 45s, num steps 6244501, FPS 1973, episode reward -21.0, episode length 1008
Time 00h 52m 52s, num steps 6258621, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 52m 59s, num steps 6272736, FPS 1973, episode reward -21.0, episode length 1001
Time 00h 53m 06s, num steps 6286821, FPS 1973, episode reward -21.0, episode length 1011
Time 00h 53m 13s, num steps 6300477, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 53m 19s, num steps 6313739, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 53m 26s, num steps 6327407, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 53m 33s, num steps 6341727, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 53m 40s, num steps 6355499, FPS 1973, episode reward -21.0, episode length 1010
Time 00h 53m 47s, num steps 6368336, FPS 1973, episode reward -21.0, episode length 1023
Time 00h 53m 54s, num steps 6381639, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 54m 01s, num steps 6395950, FPS 1973, episode reward -21.0, episode length 1027
Time 00h 54m 08s, num steps 6409902, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 54m 16s, num steps 6423907, FPS 1973, episode reward -21.0, episode length 1032
Time 00h 54m 23s, num steps 6438071, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 54m 30s, num steps 6451548, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 54m 37s, num steps 6465905, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 54m 44s, num steps 6479862, FPS 1973, episode reward -21.0, episode length 1020
Time 00h 54m 51s, num steps 6493096, FPS 1973, episode reward -21.0, episode length 1023
Time 00h 54m 58s, num steps 6506803, FPS 1973, episode reward -21.0, episode length 1013
Time 00h 55m 04s, num steps 6520075, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 55m 12s, num steps 6534681, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 55m 19s, num steps 6548126, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 55m 26s, num steps 6562183, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 55m 33s, num steps 6576087, FPS 1973, episode reward -21.0, episode length 1031
Time 00h 55m 40s, num steps 6590658, FPS 1973, episode reward -21.0, episode length 1025
Time 00h 55m 47s, num steps 6604103, FPS 1973, episode reward -21.0, episode length 1025
Time 00h 55m 54s, num steps 6617838, FPS 1973, episode reward -21.0, episode length 1012
Time 00h 56m 00s, num steps 6631367, FPS 1973, episode reward -21.0, episode length 1034
Time 00h 56m 07s, num steps 6644847, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 56m 14s, num steps 6658504, FPS 1973, episode reward -21.0, episode length 1024
Time 00h 56m 21s, num steps 6672279, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 56m 28s, num steps 6686008, FPS 1973, episode reward -21.0, episode length 1006
Time 00h 56m 35s, num steps 6700202, FPS 1973, episode reward -21.0, episode length 1015
Time 00h 56m 42s, num steps 6713486, FPS 1973, episode reward -21.0, episode length 1007
Time 00h 56m 49s, num steps 6727124, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 56m 56s, num steps 6740942, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 57m 03s, num steps 6754557, FPS 1973, episode reward -21.0, episode length 1013
Time 00h 57m 10s, num steps 6768172, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 57m 17s, num steps 6782304, FPS 1973, episode reward -21.0, episode length 1031
Time 00h 57m 24s, num steps 6796566, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 57m 31s, num steps 6810479, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 57m 38s, num steps 6824569, FPS 1973, episode reward -21.0, episode length 1023
Time 00h 57m 45s, num steps 6838390, FPS 1973, episode reward -21.0, episode length 1016
Time 00h 57m 52s, num steps 6852523, FPS 1973, episode reward -21.0, episode length 1013
Time 00h 58m 00s, num steps 6866685, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 58m 06s, num steps 6880260, FPS 1973, episode reward -21.0, episode length 1022
Time 00h 58m 13s, num steps 6893875, FPS 1973, episode reward -21.0, episode length 1027
Time 00h 58m 20s, num steps 6908030, FPS 1973, episode reward -21.0, episode length 999
Time 00h 58m 27s, num steps 6921421, FPS 1973, episode reward -21.0, episode length 1020
Time 00h 58m 34s, num steps 6935380, FPS 1973, episode reward -21.0, episode length 1023
Time 00h 58m 41s, num steps 6949109, FPS 1973, episode reward -21.0, episode length 1019
Time 00h 58m 48s, num steps 6962987, FPS 1973, episode reward -21.0, episode length 1030
Time 00h 58m 55s, num steps 6976113, FPS 1973, episode reward -21.0, episode length 1013
Time 00h 59m 02s, num steps 6989626, FPS 1973, episode reward -21.0, episode length 1009
Time 00h 59m 09s, num steps 7003916, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 59m 16s, num steps 7018098, FPS 1973, episode reward -21.0, episode length 1025
Time 00h 59m 23s, num steps 7031809, FPS 1973, episode reward -21.0, episode length 1017
Time 00h 59m 30s, num steps 7045603, FPS 1973, episode reward -21.0, episode length 1032
Time 00h 59m 37s, num steps 7059190, FPS 1973, episode reward -21.0, episode length 1018
Time 00h 59m 44s, num steps 7073038, FPS 1973, episode reward -21.0, episode length 1021
Time 00h 59m 51s, num steps 7087081, FPS 1973, episode reward -21.0, episode length 1014
Time 00h 59m 58s, num steps 7100943, FPS 1973, episode reward -21.0, episode length 1012
Time 01h 00m 05s, num steps 7114482, FPS 1973, episode reward -21.0, episode length 1027
