Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 00h 46m 38s, num steps 8263503, FPS 2953, episode reward -21.0, episode length 2566
Time 00h 46m 49s, num steps 8291823, FPS 2952, episode reward -21.0, episode length 2456
Time 00h 46m 58s, num steps 8318778, FPS 2952, episode reward -20.0, episode length 1936
Time 00h 47m 07s, num steps 8345033, FPS 2951, episode reward -16.0, episode length 2129
Time 00h 47m 17s, num steps 8374575, FPS 2952, episode reward -21.0, episode length 2322
Time 00h 47m 25s, num steps 8400329, FPS 2952, episode reward -20.0, episode length 1717
Time 00h 47m 34s, num steps 8425256, FPS 2952, episode reward -20.0, episode length 1611
Time 00h 47m 46s, num steps 8460755, FPS 2952, episode reward -13.0, episode length 3499
Time 00h 47m 54s, num steps 8487627, FPS 2952, episode reward -19.0, episode length 1923
Time 00h 48m 03s, num steps 8513689, FPS 2953, episode reward -19.0, episode length 1852
Time 00h 48m 12s, num steps 8540672, FPS 2953, episode reward -20.0, episode length 1789
Time 00h 48m 22s, num steps 8570420, FPS 2953, episode reward -17.0, episode length 2488
Time 00h 48m 31s, num steps 8599302, FPS 2953, episode reward -19.0, episode length 2172
Time 00h 48m 41s, num steps 8627059, FPS 2953, episode reward -17.0, episode length 2102
Time 00h 48m 49s, num steps 8651752, FPS 2954, episode reward -17.0, episode length 1762
Time 00h 48m 57s, num steps 8677166, FPS 2954, episode reward -18.0, episode length 1896
Time 00h 49m 07s, num steps 8706684, FPS 2954, episode reward -18.0, episode length 2514
Time 00h 49m 15s, num steps 8732061, FPS 2954, episode reward -20.0, episode length 1635
Time 00h 49m 25s, num steps 8761133, FPS 2955, episode reward -17.0, episode length 2156
Time 00h 49m 35s, num steps 8793401, FPS 2955, episode reward -16.0, episode length 2769
Time 00h 49m 44s, num steps 8819726, FPS 2955, episode reward -20.0, episode length 1891
Time 00h 49m 53s, num steps 8848312, FPS 2955, episode reward -20.0, episode length 1847
Time 00h 50m 03s, num steps 8876318, FPS 2956, episode reward -20.0, episode length 2114
Time 00h 50m 12s, num steps 8905566, FPS 2956, episode reward -18.0, episode length 2470
Time 00h 50m 22s, num steps 8934668, FPS 2956, episode reward -18.0, episode length 2535
Time 00h 50m 31s, num steps 8962304, FPS 2956, episode reward -20.0, episode length 2024
Time 00h 50m 42s, num steps 8993974, FPS 2956, episode reward -17.0, episode length 2874
Time 00h 50m 51s, num steps 9020307, FPS 2956, episode reward -17.0, episode length 2145
Time 00h 51m 00s, num steps 9047083, FPS 2956, episode reward -17.0, episode length 2011
Time 00h 51m 10s, num steps 9077008, FPS 2957, episode reward -19.0, episode length 2417
Time 00h 51m 19s, num steps 9105787, FPS 2957, episode reward -21.0, episode length 2568
Time 00h 51m 30s, num steps 9137489, FPS 2956, episode reward -12.0, episode length 2816
Time 00h 51m 41s, num steps 9167196, FPS 2956, episode reward -17.0, episode length 2494
Time 00h 51m 50s, num steps 9195705, FPS 2956, episode reward -19.0, episode length 2315
Time 00h 52m 00s, num steps 9223198, FPS 2955, episode reward -17.0, episode length 2596
Time 00h 52m 11s, num steps 9255736, FPS 2955, episode reward -17.0, episode length 2735
Time 00h 52m 21s, num steps 9283823, FPS 2955, episode reward -19.0, episode length 2280
Time 00h 52m 30s, num steps 9312494, FPS 2955, episode reward -18.0, episode length 2537
Time 00h 52m 40s, num steps 9340218, FPS 2956, episode reward -19.0, episode length 2178
Time 00h 52m 48s, num steps 9365000, FPS 2956, episode reward -21.0, episode length 1896
Time 00h 52m 56s, num steps 9390523, FPS 2956, episode reward -21.0, episode length 1764
Time 00h 53m 04s, num steps 9414250, FPS 2956, episode reward -19.0, episode length 1768
Time 00h 53m 14s, num steps 9441289, FPS 2956, episode reward -19.0, episode length 1980
Time 00h 53m 23s, num steps 9470922, FPS 2956, episode reward -19.0, episode length 2421
Time 00h 53m 34s, num steps 9504597, FPS 2957, episode reward -18.0, episode length 2847
Time 00h 53m 43s, num steps 9531576, FPS 2957, episode reward -17.0, episode length 1908
Time 00h 53m 52s, num steps 9557937, FPS 2957, episode reward -19.0, episode length 1936
Time 00h 54m 01s, num steps 9585293, FPS 2957, episode reward -18.0, episode length 2125
Time 00h 54m 11s, num steps 9615316, FPS 2957, episode reward -19.0, episode length 2794
Time 00h 54m 22s, num steps 9646700, FPS 2957, episode reward -18.0, episode length 2988
Time 00h 54m 33s, num steps 9677005, FPS 2957, episode reward -18.0, episode length 2765
Time 00h 54m 42s, num steps 9704976, FPS 2956, episode reward -18.0, episode length 2443
Time 00h 54m 52s, num steps 9734079, FPS 2956, episode reward -16.0, episode length 2711
Time 00h 55m 02s, num steps 9763793, FPS 2956, episode reward -17.0, episode length 2410
Time 00h 55m 12s, num steps 9791113, FPS 2956, episode reward -21.0, episode length 2138
Time 00h 55m 22s, num steps 9821576, FPS 2956, episode reward -18.0, episode length 2632
Time 00h 55m 31s, num steps 9849852, FPS 2956, episode reward -16.0, episode length 2235
Time 00h 55m 42s, num steps 9881900, FPS 2956, episode reward -21.0, episode length 2700
Time 00h 55m 52s, num steps 9911269, FPS 2956, episode reward -21.0, episode length 2432
Time 00h 56m 03s, num steps 9942561, FPS 2956, episode reward -17.0, episode length 2997
Time 00h 56m 14s, num steps 9975167, FPS 2956, episode reward -18.0, episode length 2691
Time 00h 56m 24s, num steps 10003838, FPS 2956, episode reward -19.0, episode length 2582
Time 00h 56m 35s, num steps 10036770, FPS 2956, episode reward -19.0, episode length 3203
Time 00h 56m 44s, num steps 10061860, FPS 2955, episode reward -18.0, episode length 2036
Time 00h 56m 53s, num steps 10087402, FPS 2955, episode reward -17.0, episode length 1907
Time 00h 57m 04s, num steps 10118710, FPS 2955, episode reward -17.0, episode length 2907
Time 00h 57m 13s, num steps 10144500, FPS 2954, episode reward -21.0, episode length 1985
Time 00h 57m 23s, num steps 10173853, FPS 2954, episode reward -19.0, episode length 2456
Time 00h 57m 34s, num steps 10204376, FPS 2954, episode reward -17.0, episode length 2641
Time 00h 57m 42s, num steps 10229375, FPS 2954, episode reward -20.0, episode length 2004
Time 00h 57m 52s, num steps 10257443, FPS 2954, episode reward -19.0, episode length 1997
Time 00h 58m 03s, num steps 10290914, FPS 2954, episode reward -19.0, episode length 2960
Time 00h 58m 13s, num steps 10318269, FPS 2954, episode reward -19.0, episode length 2147
Time 00h 58m 22s, num steps 10346360, FPS 2954, episode reward -18.0, episode length 2580
Time 00h 58m 32s, num steps 10376300, FPS 2954, episode reward -18.0, episode length 2656
Time 00h 58m 41s, num steps 10402553, FPS 2954, episode reward -20.0, episode length 1877
Time 00h 58m 52s, num steps 10434202, FPS 2954, episode reward -17.0, episode length 2739
Time 00h 59m 01s, num steps 10461612, FPS 2954, episode reward -20.0, episode length 2175
Time 00h 59m 10s, num steps 10487766, FPS 2954, episode reward -20.0, episode length 1879
Time 00h 59m 19s, num steps 10515084, FPS 2954, episode reward -18.0, episode length 2188
Time 00h 59m 30s, num steps 10544714, FPS 2954, episode reward -18.0, episode length 2714
Time 00h 59m 39s, num steps 10571672, FPS 2954, episode reward -19.0, episode length 2083
Time 00h 59m 48s, num steps 10599255, FPS 2954, episode reward -20.0, episode length 1972
Time 00h 59m 56s, num steps 10623162, FPS 2954, episode reward -19.0, episode length 1511
Time 01h 00m 06s, num steps 10651433, FPS 2954, episode reward -21.0, episode length 2134
Time 01h 00m 15s, num steps 10679563, FPS 2954, episode reward -18.0, episode length 2282
Time 01h 00m 26s, num steps 10710090, FPS 2954, episode reward -18.0, episode length 2933
Time 01h 00m 36s, num steps 10740007, FPS 2954, episode reward -19.0, episode length 2586
Time 01h 00m 45s, num steps 10766842, FPS 2954, episode reward -20.0, episode length 2116
Time 01h 00m 54s, num steps 10793610, FPS 2954, episode reward -18.0, episode length 1816
Time 01h 01m 05s, num steps 10825465, FPS 2954, episode reward -18.0, episode length 3087
Time 01h 01m 14s, num steps 10852947, FPS 2953, episode reward -16.0, episode length 2203
Time 01h 01m 27s, num steps 10889553, FPS 2953, episode reward -20.0, episode length 3802
Time 01h 01m 36s, num steps 10916527, FPS 2953, episode reward -21.0, episode length 2157
Time 01h 01m 45s, num steps 10942653, FPS 2953, episode reward -19.0, episode length 2173
Time 01h 01m 55s, num steps 10971247, FPS 2953, episode reward -15.0, episode length 2361
Time 01h 02m 05s, num steps 10999963, FPS 2953, episode reward -19.0, episode length 2321
Time 01h 02m 14s, num steps 11025903, FPS 2953, episode reward -21.0, episode length 1900
Time 01h 02m 23s, num steps 11050871, FPS 2952, episode reward -20.0, episode length 2039
Time 01h 02m 33s, num steps 11079105, FPS 2952, episode reward -19.0, episode length 2147
Time 01h 02m 41s, num steps 11102866, FPS 2952, episode reward -20.0, episode length 1627
Time 01h 02m 51s, num steps 11132839, FPS 2952, episode reward -19.0, episode length 2393
Time 01h 03m 03s, num steps 11167033, FPS 2952, episode reward -17.0, episode length 3329
Time 01h 03m 12s, num steps 11193421, FPS 2952, episode reward -17.0, episode length 2079
Time 01h 03m 20s, num steps 11219113, FPS 2952, episode reward -20.0, episode length 2035
Time 01h 03m 31s, num steps 11249185, FPS 2952, episode reward -17.0, episode length 2654
Time 01h 03m 41s, num steps 11279509, FPS 2951, episode reward -17.0, episode length 2577
Time 01h 03m 51s, num steps 11309381, FPS 2951, episode reward -17.0, episode length 2823
Time 01h 04m 02s, num steps 11339920, FPS 2951, episode reward -18.0, episode length 2462
Time 01h 04m 14s, num steps 11376287, FPS 2951, episode reward -18.0, episode length 3279
Time 01h 04m 25s, num steps 11408933, FPS 2951, episode reward -16.0, episode length 3045
Time 01h 04m 35s, num steps 11438159, FPS 2951, episode reward -16.0, episode length 2544
Time 01h 04m 45s, num steps 11465007, FPS 2951, episode reward -21.0, episode length 2160
Time 01h 04m 54s, num steps 11493848, FPS 2951, episode reward -21.0, episode length 2314
Time 01h 05m 04s, num steps 11523461, FPS 2951, episode reward -20.0, episode length 2597
Time 01h 05m 15s, num steps 11554840, FPS 2951, episode reward -16.0, episode length 2955
Time 01h 05m 26s, num steps 11586122, FPS 2951, episode reward -17.0, episode length 2974
Time 01h 05m 34s, num steps 11611600, FPS 2951, episode reward -20.0, episode length 1722
Time 01h 05m 45s, num steps 11644379, FPS 2951, episode reward -16.0, episode length 3031
Time 01h 05m 56s, num steps 11675944, FPS 2951, episode reward -16.0, episode length 3025
Time 01h 06m 08s, num steps 11707698, FPS 2951, episode reward -20.0, episode length 3012
Time 01h 06m 17s, num steps 11736242, FPS 2950, episode reward -19.0, episode length 2217
Time 01h 06m 28s, num steps 11766534, FPS 2950, episode reward -18.0, episode length 2715
Time 01h 06m 39s, num steps 11798438, FPS 2950, episode reward -18.0, episode length 2939
Time 01h 06m 49s, num steps 11826864, FPS 2950, episode reward -18.0, episode length 2294
Time 01h 07m 00s, num steps 11858011, FPS 2950, episode reward -18.0, episode length 2793
Time 01h 07m 09s, num steps 11887254, FPS 2950, episode reward -17.0, episode length 2352
Time 01h 07m 20s, num steps 11917988, FPS 2950, episode reward -16.0, episode length 2597
Time 01h 07m 31s, num steps 11948685, FPS 2949, episode reward -17.0, episode length 2975
Time 01h 07m 41s, num steps 11977638, FPS 2949, episode reward -20.0, episode length 2510
Time 01h 07m 53s, num steps 12012648, FPS 2949, episode reward -16.0, episode length 3753
Time 01h 08m 03s, num steps 12041391, FPS 2949, episode reward -17.0, episode length 2324
Time 01h 08m 13s, num steps 12071306, FPS 2949, episode reward -16.0, episode length 2609
Time 01h 08m 23s, num steps 12101003, FPS 2949, episode reward -18.0, episode length 2696
Time 01h 08m 35s, num steps 12136074, FPS 2949, episode reward -18.0, episode length 3481
Time 01h 08m 49s, num steps 12173942, FPS 2948, episode reward -16.0, episode length 4075
Time 01h 09m 00s, num steps 12205733, FPS 2948, episode reward -19.0, episode length 2948
Time 01h 09m 09s, num steps 12234788, FPS 2948, episode reward -19.0, episode length 2319
Time 01h 09m 20s, num steps 12264489, FPS 2948, episode reward -18.0, episode length 2537
Time 01h 09m 31s, num steps 12296714, FPS 2948, episode reward -16.0, episode length 3132
Time 01h 09m 41s, num steps 12327218, FPS 2948, episode reward -19.0, episode length 2543
Time 01h 09m 51s, num steps 12354740, FPS 2948, episode reward -18.0, episode length 2296
Time 01h 10m 02s, num steps 12387432, FPS 2948, episode reward -18.0, episode length 2811
Time 01h 10m 13s, num steps 12421203, FPS 2948, episode reward -19.0, episode length 3055
Time 01h 10m 24s, num steps 12451759, FPS 2948, episode reward -19.0, episode length 2635
Time 01h 10m 35s, num steps 12482997, FPS 2948, episode reward -19.0, episode length 2881
Time 01h 10m 46s, num steps 12517686, FPS 2947, episode reward -12.0, episode length 3356
Time 01h 10m 57s, num steps 12548863, FPS 2948, episode reward -18.0, episode length 2682
Time 01h 11m 07s, num steps 12578130, FPS 2948, episode reward -19.0, episode length 2327
Time 01h 11m 17s, num steps 12608748, FPS 2948, episode reward -19.0, episode length 2819
Time 01h 11m 25s, num steps 12634359, FPS 2948, episode reward -18.0, episode length 1742
Time 01h 11m 37s, num steps 12668645, FPS 2948, episode reward -12.0, episode length 3465
Time 01h 11m 47s, num steps 12698664, FPS 2948, episode reward -17.0, episode length 2419
Time 01h 11m 57s, num steps 12726285, FPS 2948, episode reward -21.0, episode length 2213
Time 01h 12m 06s, num steps 12753700, FPS 2948, episode reward -20.0, episode length 2185
Time 01h 12m 15s, num steps 12782402, FPS 2948, episode reward -19.0, episode length 2259
Time 01h 12m 28s, num steps 12819032, FPS 2948, episode reward -14.0, episode length 3850
Time 01h 12m 38s, num steps 12847489, FPS 2948, episode reward -17.0, episode length 2418
Time 01h 12m 48s, num steps 12875563, FPS 2948, episode reward -19.0, episode length 2498
Time 01h 12m 59s, num steps 12910846, FPS 2948, episode reward -17.0, episode length 3599
Time 01h 13m 09s, num steps 12939025, FPS 2948, episode reward -15.0, episode length 2515
Time 01h 13m 18s, num steps 12966621, FPS 2948, episode reward -17.0, episode length 2021
Time 01h 13m 30s, num steps 13002074, FPS 2948, episode reward -19.0, episode length 3537
Time 01h 13m 40s, num steps 13031855, FPS 2948, episode reward -18.0, episode length 2616
Time 01h 13m 49s, num steps 13059889, FPS 2948, episode reward -18.0, episode length 2532
Time 01h 13m 59s, num steps 13090182, FPS 2948, episode reward -16.0, episode length 2543
Time 01h 14m 10s, num steps 13121917, FPS 2948, episode reward -21.0, episode length 2728
Time 01h 14m 20s, num steps 13151510, FPS 2948, episode reward -19.0, episode length 2574
Time 01h 14m 33s, num steps 13188830, FPS 2948, episode reward -19.0, episode length 3868
Time 01h 14m 44s, num steps 13221815, FPS 2948, episode reward -19.0, episode length 3141
Time 01h 14m 54s, num steps 13250244, FPS 2948, episode reward -21.0, episode length 2212
Time 01h 15m 05s, num steps 13280942, FPS 2948, episode reward -16.0, episode length 2883
Time 01h 15m 13s, num steps 13304880, FPS 2948, episode reward -21.0, episode length 1562
Time 01h 15m 23s, num steps 13333408, FPS 2948, episode reward -19.0, episode length 2658
Time 01h 15m 33s, num steps 13363321, FPS 2948, episode reward -19.0, episode length 2881
Time 01h 15m 43s, num steps 13392979, FPS 2948, episode reward -21.0, episode length 2387
Time 01h 15m 53s, num steps 13421253, FPS 2948, episode reward -17.0, episode length 2290
Time 01h 16m 02s, num steps 13448942, FPS 2948, episode reward -18.0, episode length 2203
Time 01h 16m 11s, num steps 13475050, FPS 2948, episode reward -18.0, episode length 1961
Time 01h 16m 21s, num steps 13506455, FPS 2948, episode reward -18.0, episode length 2634
