Time 00h 00m 02s, num steps 20880, FPS 7978, episode reward -21.0, episode length 1357
Time 06h 23m 13s, num steps 177266321, FPS 7709, episode reward -16.0, episode length 7445
Time 06h 23m 30s, num steps 177393439, FPS 7709, episode reward -11.0, episode length 6492
Time 06h 23m 53s, num steps 177575499, FPS 7709, episode reward -11.0, episode length 9462
Time 06h 24m 11s, num steps 177712527, FPS 7709, episode reward -10.0, episode length 7185
Time 06h 24m 33s, num steps 177882460, FPS 7709, episode reward -13.0, episode length 9569
Time 06h 24m 59s, num steps 178080180, FPS 7709, episode reward -15.0, episode length 9965
Time 06h 25m 20s, num steps 178243507, FPS 7709, episode reward -7.0, episode length 8931
Time 06h 25m 41s, num steps 178404414, FPS 7709, episode reward -13.0, episode length 8870
Time 06h 26m 01s, num steps 178565364, FPS 7710, episode reward -10.0, episode length 7161
Time 06h 26m 22s, num steps 178728785, FPS 7710, episode reward -11.0, episode length 9166
Time 06h 26m 45s, num steps 178904734, FPS 7710, episode reward -8.0, episode length 10000
Time 06h 27m 10s, num steps 179093856, FPS 7710, episode reward -12.0, episode length 8630
Time 06h 27m 25s, num steps 179213927, FPS 7710, episode reward -16.0, episode length 5758
Time 06h 27m 46s, num steps 179377177, FPS 7710, episode reward -6.0, episode length 8927
Time 06h 28m 03s, num steps 179506510, FPS 7710, episode reward -15.0, episode length 5976
Time 06h 28m 21s, num steps 179650947, FPS 7710, episode reward -14.0, episode length 7618
Time 06h 28m 32s, num steps 179734923, FPS 7710, episode reward -17.0, episode length 3053
Time 06h 28m 56s, num steps 179918927, FPS 7710, episode reward -8.0, episode length 10000
Time 06h 29m 19s, num steps 180095465, FPS 7710, episode reward -4.0, episode length 10000
Time 06h 29m 39s, num steps 180254135, FPS 7710, episode reward -11.0, episode length 8652
Time 06h 30m 07s, num steps 180468562, FPS 7710, episode reward -14.0, episode length 10000
Time 06h 30m 29s, num steps 180638584, FPS 7710, episode reward -8.0, episode length 9479
Time 06h 30m 51s, num steps 180812560, FPS 7710, episode reward -7.0, episode length 9649
Time 06h 31m 18s, num steps 181015626, FPS 7710, episode reward -9.0, episode length 9593
Time 06h 31m 41s, num steps 181192335, FPS 7710, episode reward -7.0, episode length 10000
Time 06h 32m 04s, num steps 181370642, FPS 7710, episode reward -3.0, episode length 10000
Time 06h 32m 22s, num steps 181510198, FPS 7710, episode reward -10.0, episode length 7221
Time 06h 32m 43s, num steps 181679065, FPS 7710, episode reward -5.0, episode length 9287
Time 06h 33m 06s, num steps 181856064, FPS 7710, episode reward -10.0, episode length 8655
Time 06h 33m 29s, num steps 182031912, FPS 7710, episode reward 0.0, episode length 10000
Time 06h 33m 51s, num steps 182205479, FPS 7710, episode reward -5.0, episode length 10000
Time 06h 34m 18s, num steps 182411115, FPS 7710, episode reward -14.0, episode length 9488
Time 06h 34m 41s, num steps 182586051, FPS 7710, episode reward -1.0, episode length 10000
Time 06h 35m 04s, num steps 182760576, FPS 7710, episode reward -1.0, episode length 10000
Time 06h 35m 27s, num steps 182941662, FPS 7710, episode reward -9.0, episode length 8115
Time 06h 35m 50s, num steps 183118559, FPS 7710, episode reward -3.0, episode length 10000
Time 06h 36m 13s, num steps 183297210, FPS 7710, episode reward -6.0, episode length 10000
Time 06h 36m 41s, num steps 183513472, FPS 7710, episode reward 7.0, episode length 10000
Time 06h 37m 04s, num steps 183691104, FPS 7710, episode reward -5.0, episode length 10000
Time 06h 37m 17s, num steps 183795469, FPS 7710, episode reward -19.0, episode length 4678
Time 06h 37m 43s, num steps 183990231, FPS 7710, episode reward -8.0, episode length 10000
Time 06h 38m 10s, num steps 184204526, FPS 7710, episode reward -6.0, episode length 9880
Time 06h 38m 28s, num steps 184341996, FPS 7710, episode reward -8.0, episode length 7209
Time 06h 38m 51s, num steps 184517719, FPS 7710, episode reward -9.0, episode length 9963
Time 06h 39m 16s, num steps 184710324, FPS 7710, episode reward 4.0, episode length 9436
Time 06h 39m 36s, num steps 184867885, FPS 7710, episode reward -15.0, episode length 8558
Time 06h 39m 59s, num steps 185045802, FPS 7710, episode reward -1.0, episode length 10000
Time 06h 40m 16s, num steps 185175281, FPS 7710, episode reward -11.0, episode length 5381
Time 06h 40m 39s, num steps 185350929, FPS 7710, episode reward -7.0, episode length 10000
Time 06h 41m 02s, num steps 185528442, FPS 7710, episode reward 0.0, episode length 10000
Time 06h 41m 27s, num steps 185725798, FPS 7710, episode reward -10.0, episode length 9029
Time 06h 41m 50s, num steps 185902735, FPS 7710, episode reward 4.0, episode length 10000
Time 06h 42m 12s, num steps 186072677, FPS 7710, episode reward -10.0, episode length 9355
Time 06h 42m 33s, num steps 186232771, FPS 7710, episode reward -10.0, episode length 6922
Time 06h 42m 47s, num steps 186340741, FPS 7710, episode reward -18.0, episode length 4931
Time 06h 43m 10s, num steps 186518771, FPS 7711, episode reward -4.0, episode length 10000
Time 06h 43m 27s, num steps 186654565, FPS 7711, episode reward -13.0, episode length 6334
Time 06h 43m 47s, num steps 186807766, FPS 7711, episode reward -15.0, episode length 8118
Time 06h 44m 10s, num steps 186985268, FPS 7711, episode reward -5.0, episode length 10000
Time 06h 44m 36s, num steps 187190189, FPS 7711, episode reward -8.0, episode length 10000
Time 06h 44m 53s, num steps 187322357, FPS 7711, episode reward -17.0, episode length 6645
Time 06h 45m 16s, num steps 187497909, FPS 7711, episode reward -12.0, episode length 9734
Time 06h 45m 43s, num steps 187704138, FPS 7711, episode reward -5.0, episode length 10000
Time 06h 46m 06s, num steps 187881485, FPS 7711, episode reward -4.0, episode length 10000
Time 06h 46m 29s, num steps 188060764, FPS 7711, episode reward -7.0, episode length 10000
Time 06h 46m 52s, num steps 188239495, FPS 7711, episode reward 0.0, episode length 10000
Time 06h 47m 15s, num steps 188415616, FPS 7711, episode reward 0.0, episode length 10000
Time 06h 47m 38s, num steps 188598742, FPS 7711, episode reward -1.0, episode length 10000
Time 06h 48m 01s, num steps 188772547, FPS 7711, episode reward 4.0, episode length 10000
Time 06h 48m 24s, num steps 188952526, FPS 7711, episode reward 6.0, episode length 10000
Time 06h 48m 42s, num steps 189087528, FPS 7711, episode reward -8.0, episode length 6936
Time 06h 49m 07s, num steps 189285976, FPS 7711, episode reward -7.0, episode length 9639
Time 06h 49m 29s, num steps 189450367, FPS 7711, episode reward -9.0, episode length 9080
Time 06h 49m 52s, num steps 189626405, FPS 7711, episode reward -5.0, episode length 10000
Time 06h 50m 19s, num steps 189840449, FPS 7711, episode reward -8.0, episode length 9849
Time 06h 50m 42s, num steps 190015151, FPS 7711, episode reward -1.0, episode length 10000
Time 06h 51m 05s, num steps 190190307, FPS 7711, episode reward -5.0, episode length 10000
Time 06h 51m 23s, num steps 190334851, FPS 7711, episode reward -15.0, episode length 5987
Time 06h 51m 45s, num steps 190504246, FPS 7711, episode reward -8.0, episode length 9524
Time 06h 52m 02s, num steps 190638109, FPS 7711, episode reward -10.0, episode length 6880
Time 06h 52m 24s, num steps 190808995, FPS 7711, episode reward -12.0, episode length 8372
Time 06h 52m 48s, num steps 190986975, FPS 7711, episode reward -8.0, episode length 10000
Time 06h 53m 10s, num steps 191164439, FPS 7711, episode reward 1.0, episode length 10000
Time 06h 53m 32s, num steps 191331091, FPS 7711, episode reward -16.0, episode length 7189
Time 06h 53m 51s, num steps 191480591, FPS 7711, episode reward -15.0, episode length 8041
Time 06h 54m 14s, num steps 191657272, FPS 7711, episode reward -1.0, episode length 10000
Time 06h 54m 42s, num steps 191872072, FPS 7711, episode reward -3.0, episode length 10000
Time 06h 55m 02s, num steps 192026563, FPS 7711, episode reward -9.0, episode length 8441
Time 06h 55m 25s, num steps 192203938, FPS 7711, episode reward -9.0, episode length 10000
Time 06h 55m 48s, num steps 192379196, FPS 7711, episode reward -8.0, episode length 8089
Time 06h 56m 09s, num steps 192540668, FPS 7711, episode reward -13.0, episode length 8815
Time 06h 56m 29s, num steps 192698219, FPS 7711, episode reward -15.0, episode length 8509
Time 06h 56m 52s, num steps 192881139, FPS 7711, episode reward -14.0, episode length 8656
Time 06h 57m 15s, num steps 193057702, FPS 7711, episode reward -6.0, episode length 10000
Time 06h 57m 38s, num steps 193233484, FPS 7711, episode reward -9.0, episode length 10000
Time 06h 58m 06s, num steps 193444980, FPS 7711, episode reward -5.0, episode length 10000
Time 06h 58m 29s, num steps 193623185, FPS 7711, episode reward -9.0, episode length 10000
Time 06h 58m 43s, num steps 193733887, FPS 7711, episode reward -18.0, episode length 5182
Time 06h 59m 07s, num steps 193917977, FPS 7711, episode reward -11.0, episode length 9351
Time 06h 59m 27s, num steps 194077035, FPS 7711, episode reward -6.0, episode length 8801
Time 06h 59m 47s, num steps 194229286, FPS 7711, episode reward -8.0, episode length 8099
Time 07h 00m 13s, num steps 194433590, FPS 7711, episode reward -4.0, episode length 10000
Time 07h 00m 36s, num steps 194612110, FPS 7711, episode reward -2.0, episode length 10000
Time 07h 00m 59s, num steps 194786596, FPS 7711, episode reward -2.0, episode length 10000
Time 07h 01m 19s, num steps 194942882, FPS 7711, episode reward -15.0, episode length 8180
Time 07h 01m 40s, num steps 195103507, FPS 7711, episode reward -16.0, episode length 8732
Time 07h 01m 57s, num steps 195232708, FPS 7712, episode reward -15.0, episode length 5789
Time 07h 02m 20s, num steps 195412264, FPS 7712, episode reward -5.0, episode length 10000
Time 07h 02m 42s, num steps 195587632, FPS 7712, episode reward -2.0, episode length 10000
Time 07h 03m 10s, num steps 195800654, FPS 7711, episode reward -4.0, episode length 10000
Time 07h 03m 29s, num steps 195949297, FPS 7712, episode reward -14.0, episode length 7732
Time 07h 03m 49s, num steps 196101204, FPS 7712, episode reward -8.0, episode length 8192
Time 07h 04m 15s, num steps 196299922, FPS 7712, episode reward -9.0, episode length 10000
Time 07h 04m 36s, num steps 196468123, FPS 7712, episode reward -8.0, episode length 9255
Time 07h 04m 49s, num steps 196565699, FPS 7712, episode reward -17.0, episode length 4202
Time 07h 05m 13s, num steps 196749185, FPS 7712, episode reward -3.0, episode length 9690
Time 07h 05m 29s, num steps 196873836, FPS 7712, episode reward -14.0, episode length 6007
Time 07h 05m 50s, num steps 197041339, FPS 7712, episode reward -9.0, episode length 9340
Time 07h 06m 16s, num steps 197238431, FPS 7712, episode reward 0.0, episode length 10000
Time 07h 06m 39s, num steps 197415020, FPS 7712, episode reward -1.0, episode length 10000
Time 07h 06m 57s, num steps 197559365, FPS 7712, episode reward -13.0, episode length 7567
Time 07h 07m 16s, num steps 197704482, FPS 7712, episode reward -15.0, episode length 6551
Time 07h 07m 37s, num steps 197867507, FPS 7712, episode reward -13.0, episode length 9059
Time 07h 08m 00s, num steps 198045486, FPS 7712, episode reward -8.0, episode length 10000
Time 07h 08m 27s, num steps 198255921, FPS 7712, episode reward -6.0, episode length 10000
Time 07h 08m 50s, num steps 198425575, FPS 7712, episode reward -9.0, episode length 9670
Time 07h 09m 05s, num steps 198548353, FPS 7712, episode reward -15.0, episode length 5879
Time 07h 09m 32s, num steps 198751805, FPS 7712, episode reward -2.0, episode length 10000
Time 07h 09m 54s, num steps 198926192, FPS 7712, episode reward 2.0, episode length 10000
Time 07h 10m 17s, num steps 199101374, FPS 7712, episode reward 0.0, episode length 10000
Time 07h 10m 43s, num steps 199305330, FPS 7712, episode reward -6.0, episode length 9522
Time 07h 11m 11s, num steps 199517048, FPS 7712, episode reward -2.0, episode length 10000
Time 07h 11m 33s, num steps 199689091, FPS 7712, episode reward -9.0, episode length 9561
Time 07h 11m 56s, num steps 199864076, FPS 7712, episode reward -9.0, episode length 10000
Time 07h 12m 14s, num steps 200001685, FPS 7712, episode reward -14.0, episode length 5835
Time 07h 12m 33s, num steps 200151979, FPS 7712, episode reward -4.0, episode length 8005
Time 07h 12m 56s, num steps 200328753, FPS 7712, episode reward -6.0, episode length 10000
Time 07h 13m 24s, num steps 200544186, FPS 7712, episode reward -11.0, episode length 10000
Time 07h 13m 46s, num steps 200717433, FPS 7712, episode reward -5.0, episode length 9741
Time 07h 14m 09s, num steps 200892880, FPS 7712, episode reward -4.0, episode length 10000
Time 07h 14m 37s, num steps 201107355, FPS 7712, episode reward -2.0, episode length 10000
Time 07h 14m 58s, num steps 201269259, FPS 7712, episode reward -13.0, episode length 8717
Time 07h 15m 21s, num steps 201444533, FPS 7712, episode reward -5.0, episode length 10000
Time 07h 15m 48s, num steps 201655927, FPS 7712, episode reward -9.0, episode length 10000
Time 07h 16m 03s, num steps 201775916, FPS 7712, episode reward -18.0, episode length 5866
Time 07h 16m 26s, num steps 201951389, FPS 7712, episode reward 2.0, episode length 10000
Time 07h 16m 52s, num steps 202149806, FPS 7712, episode reward -12.0, episode length 10000
Time 07h 17m 09s, num steps 202286641, FPS 7712, episode reward -12.0, episode length 7081
Time 07h 17m 29s, num steps 202434995, FPS 7712, episode reward 12.0, episode length 7915
Time 07h 17m 55s, num steps 202637550, FPS 7712, episode reward -2.0, episode length 10000
Time 07h 18m 16s, num steps 202798069, FPS 7712, episode reward -13.0, episode length 8799
Time 07h 18m 38s, num steps 202973570, FPS 7712, episode reward 0.0, episode length 10000
Time 07h 19m 05s, num steps 203181584, FPS 7712, episode reward 0.0, episode length 10000
Time 07h 19m 28s, num steps 203358206, FPS 7712, episode reward -5.0, episode length 10000
Time 07h 19m 44s, num steps 203478879, FPS 7712, episode reward -15.0, episode length 5814
Time 07h 20m 09s, num steps 203677598, FPS 7712, episode reward -6.0, episode length 10000
Time 07h 20m 32s, num steps 203853353, FPS 7712, episode reward 1.0, episode length 10000
Time 07h 20m 54s, num steps 204021696, FPS 7712, episode reward -16.0, episode length 9378
Time 07h 21m 05s, num steps 204107345, FPS 7712, episode reward -16.0, episode length 3134
Time 07h 21m 22s, num steps 204244735, FPS 7712, episode reward -10.0, episode length 7108
Time 07h 21m 37s, num steps 204363521, FPS 7712, episode reward -14.0, episode length 5840
Time 07h 22m 05s, num steps 204577337, FPS 7712, episode reward -8.0, episode length 10000
Time 07h 22m 20s, num steps 204690487, FPS 7712, episode reward -21.0, episode length 5293
Time 07h 22m 43s, num steps 204868572, FPS 7713, episode reward -4.0, episode length 10000
Time 07h 23m 08s, num steps 205068106, FPS 7713, episode reward -6.0, episode length 10000
Time 07h 23m 26s, num steps 205203644, FPS 7713, episode reward -11.0, episode length 7049
Time 07h 23m 49s, num steps 205378677, FPS 7713, episode reward -3.0, episode length 10000
Time 07h 24m 12s, num steps 205555956, FPS 7713, episode reward -18.0, episode length 8369
Time 07h 24m 35s, num steps 205733577, FPS 7713, episode reward 1.0, episode length 10000
Time 07h 24m 53s, num steps 205879106, FPS 7713, episode reward -7.0, episode length 7745
Time 07h 25m 21s, num steps 206089543, FPS 7713, episode reward 0.0, episode length 10000
Time 07h 25m 44s, num steps 206268604, FPS 7713, episode reward -4.0, episode length 10000
Time 07h 26m 03s, num steps 206416259, FPS 7713, episode reward -12.0, episode length 7526
Time 07h 26m 30s, num steps 206627544, FPS 7713, episode reward 1.0, episode length 10000
Time 07h 26m 47s, num steps 206755690, FPS 7713, episode reward -14.0, episode length 6423
Time 07h 27m 09s, num steps 206931593, FPS 7713, episode reward -1.0, episode length 10000
Time 07h 27m 36s, num steps 207136310, FPS 7713, episode reward -5.0, episode length 10000
Time 07h 27m 59s, num steps 207314663, FPS 7713, episode reward -2.0, episode length 10000
Time 07h 28m 20s, num steps 207478774, FPS 7713, episode reward -9.0, episode length 9072
Time 07h 28m 47s, num steps 207681390, FPS 7713, episode reward -9.0, episode length 9420
Time 07h 28m 59s, num steps 207774717, FPS 7713, episode reward -19.0, episode length 3742
Time 07h 29m 21s, num steps 207950155, FPS 7713, episode reward 3.0, episode length 10000
Time 07h 29m 45s, num steps 208131512, FPS 7713, episode reward -5.0, episode length 9213
Time 07h 30m 05s, num steps 208285733, FPS 7713, episode reward -18.0, episode length 8345
Time 07h 30m 23s, num steps 208427183, FPS 7713, episode reward -9.0, episode length 7546
Time 07h 30m 49s, num steps 208624309, FPS 7713, episode reward -3.0, episode length 10000
Time 07h 31m 12s, num steps 208802884, FPS 7713, episode reward -8.0, episode length 10000
Time 07h 31m 32s, num steps 208965623, FPS 7713, episode reward -12.0, episode length 8963
Time 07h 31m 57s, num steps 209157933, FPS 7713, episode reward -12.0, episode length 8855
Time 07h 32m 20s, num steps 209328995, FPS 7713, episode reward -16.0, episode length 9397
Time 07h 32m 42s, num steps 209504625, FPS 7713, episode reward 1.0, episode length 10000
Time 07h 33m 10s, num steps 209718921, FPS 7713, episode reward 7.0, episode length 10000
Time 07h 33m 32s, num steps 209886624, FPS 7713, episode reward -8.0, episode length 9297
Time 07h 33m 53s, num steps 210046646, FPS 7713, episode reward -5.0, episode length 8850
Time 07h 34m 17s, num steps 210233977, FPS 7713, episode reward -6.0, episode length 8681
Time 07h 34m 37s, num steps 210386735, FPS 7713, episode reward -17.0, episode length 8149
Time 07h 34m 55s, num steps 210527823, FPS 7713, episode reward -10.0, episode length 7597
Time 07h 35m 19s, num steps 210711863, FPS 7713, episode reward -11.0, episode length 8924
Time 07h 35m 40s, num steps 210877169, FPS 7713, episode reward 9.0, episode length 8894
Time 07h 36m 01s, num steps 211041533, FPS 7713, episode reward -12.0, episode length 9219
Time 07h 36m 28s, num steps 211250725, FPS 7713, episode reward -7.0, episode length 9546
Time 07h 36m 51s, num steps 211426050, FPS 7713, episode reward -10.0, episode length 10000
Time 07h 37m 14s, num steps 211600808, FPS 7713, episode reward -3.0, episode length 10000
Time 07h 37m 36s, num steps 211772261, FPS 7713, episode reward -13.0, episode length 7569
Time 07h 37m 59s, num steps 211949932, FPS 7713, episode reward 0.0, episode length 10000
Time 07h 38m 21s, num steps 212125304, FPS 7713, episode reward -3.0, episode length 10000
Time 07h 38m 50s, num steps 212338912, FPS 7713, episode reward 0.0, episode length 10000
Time 07h 39m 12s, num steps 212515105, FPS 7713, episode reward -8.0, episode length 10000
Time 07h 39m 35s, num steps 212691488, FPS 7713, episode reward -3.0, episode length 10000
Time 07h 40m 03s, num steps 212902787, FPS 7713, episode reward 0.0, episode length 10000
Time 07h 40m 25s, num steps 213074574, FPS 7713, episode reward -11.0, episode length 9535
Time 07h 40m 48s, num steps 213250828, FPS 7713, episode reward -4.0, episode length 10000
Time 07h 41m 15s, num steps 213463801, FPS 7713, episode reward -3.0, episode length 10000
Time 07h 41m 38s, num steps 213642465, FPS 7713, episode reward 1.0, episode length 10000
Time 07h 42m 01s, num steps 213819651, FPS 7713, episode reward -13.0, episode length 10000
Time 07h 42m 18s, num steps 213945594, FPS 7713, episode reward -17.0, episode length 6138
Time 07h 42m 36s, num steps 214092417, FPS 7713, episode reward -15.0, episode length 7641
Time 07h 42m 59s, num steps 214267162, FPS 7713, episode reward -11.0, episode length 8965
Time 07h 43m 17s, num steps 214406072, FPS 7713, episode reward -11.0, episode length 7090
Time 07h 43m 33s, num steps 214536844, FPS 7713, episode reward -10.0, episode length 6750
Time 07h 43m 57s, num steps 214717029, FPS 7713, episode reward -12.0, episode length 9267
Time 07h 44m 20s, num steps 214894792, FPS 7713, episode reward 5.0, episode length 10000
Time 07h 44m 41s, num steps 215056966, FPS 7713, episode reward -13.0, episode length 8968
Time 07h 45m 09s, num steps 215269756, FPS 7713, episode reward 0.0, episode length 10000
Time 07h 45m 30s, num steps 215432230, FPS 7713, episode reward -10.0, episode length 9048
Time 07h 45m 51s, num steps 215598804, FPS 7713, episode reward -11.0, episode length 9121
Time 07h 46m 09s, num steps 215740558, FPS 7713, episode reward -10.0, episode length 5897
Time 07h 46m 33s, num steps 215920789, FPS 7713, episode reward -6.0, episode length 10000
Time 07h 46m 56s, num steps 216098489, FPS 7713, episode reward -6.0, episode length 10000
Time 07h 47m 17s, num steps 216267859, FPS 7713, episode reward -4.0, episode length 9385
Time 07h 47m 40s, num steps 216442603, FPS 7713, episode reward 6.0, episode length 10000
Time 07h 48m 07s, num steps 216653492, FPS 7713, episode reward -7.0, episode length 10000
Time 07h 48m 27s, num steps 216800477, FPS 7713, episode reward -14.0, episode length 7860
Time 07h 48m 49s, num steps 216976341, FPS 7713, episode reward -10.0, episode length 10000
Time 07h 49m 17s, num steps 217190298, FPS 7713, episode reward -7.0, episode length 10000
Time 07h 49m 34s, num steps 217321630, FPS 7713, episode reward -12.0, episode length 6709
Time 07h 49m 47s, num steps 217419988, FPS 7713, episode reward -15.0, episode length 4255
Time 07h 50m 11s, num steps 217605432, FPS 7713, episode reward -3.0, episode length 10000
Time 07h 50m 34s, num steps 217784821, FPS 7714, episode reward -3.0, episode length 10000
Time 07h 50m 57s, num steps 217964806, FPS 7714, episode reward -9.0, episode length 9810
Time 07h 51m 19s, num steps 218133869, FPS 7714, episode reward -9.0, episode length 9295
Time 07h 51m 41s, num steps 218309174, FPS 7714, episode reward 3.0, episode length 10000
Time 07h 52m 06s, num steps 218500152, FPS 7714, episode reward -9.0, episode length 8817
Time 07h 52m 21s, num steps 218612716, FPS 7714, episode reward -14.0, episode length 5325
Time 07h 52m 41s, num steps 218772538, FPS 7714, episode reward -9.0, episode length 8660
Time 07h 53m 06s, num steps 218964795, FPS 7714, episode reward -12.0, episode length 10000
Time 07h 53m 27s, num steps 219125148, FPS 7714, episode reward -10.0, episode length 8685
Time 07h 53m 49s, num steps 219298981, FPS 7714, episode reward -9.0, episode length 10000
Time 07h 54m 11s, num steps 219463174, FPS 7714, episode reward -9.0, episode length 7484
Time 07h 54m 30s, num steps 219618608, FPS 7714, episode reward -9.0, episode length 8355
Time 07h 54m 53s, num steps 219793857, FPS 7714, episode reward -10.0, episode length 10000
Time 07h 55m 12s, num steps 219939761, FPS 7714, episode reward -16.0, episode length 6565
Time 07h 55m 32s, num steps 220091388, FPS 7714, episode reward -8.0, episode length 8218
Time 07h 55m 50s, num steps 220238079, FPS 7714, episode reward -11.0, episode length 7760
Time 07h 56m 17s, num steps 220440885, FPS 7714, episode reward -4.0, episode length 10000
Time 07h 56m 40s, num steps 220618890, FPS 7714, episode reward -3.0, episode length 10000
Time 07h 57m 03s, num steps 220796480, FPS 7714, episode reward -4.0, episode length 10000
Time 07h 57m 26s, num steps 220978339, FPS 7714, episode reward -6.0, episode length 10000
Time 07h 57m 45s, num steps 221119960, FPS 7714, episode reward -9.0, episode length 7168
Time 07h 58m 09s, num steps 221308786, FPS 7714, episode reward -15.0, episode length 9042
Time 07h 58m 29s, num steps 221464996, FPS 7714, episode reward -7.0, episode length 8381
Time 07h 58m 51s, num steps 221629395, FPS 7714, episode reward -14.0, episode length 9156
Time 07h 59m 17s, num steps 221838117, FPS 7714, episode reward 2.0, episode length 10000
Time 07h 59m 40s, num steps 222012915, FPS 7714, episode reward -4.0, episode length 10000
Time 08h 00m 01s, num steps 222172295, FPS 7714, episode reward -10.0, episode length 8757
Time 08h 00m 27s, num steps 222376916, FPS 7714, episode reward -13.0, episode length 9800
Time 08h 00m 48s, num steps 222538012, FPS 7714, episode reward -9.0, episode length 8600
Time 08h 01m 03s, num steps 222658210, FPS 7714, episode reward -7.0, episode length 5869
Time 08h 01m 29s, num steps 222857984, FPS 7714, episode reward -1.0, episode length 10000
Time 08h 01m 47s, num steps 222993742, FPS 7714, episode reward -9.0, episode length 6752
Time 08h 02m 10s, num steps 223171434, FPS 7714, episode reward 2.0, episode length 10000
Time 08h 02m 33s, num steps 223349727, FPS 7714, episode reward -7.0, episode length 8589
Time 08h 02m 56s, num steps 223526853, FPS 7714, episode reward -4.0, episode length 10000
Time 08h 03m 18s, num steps 223695482, FPS 7714, episode reward -8.0, episode length 9552
Time 08h 03m 45s, num steps 223906323, FPS 7714, episode reward -8.0, episode length 10000
Time 08h 04m 05s, num steps 224063399, FPS 7714, episode reward -16.0, episode length 8527
Time 08h 04m 21s, num steps 224185693, FPS 7714, episode reward -13.0, episode length 6057
Time 08h 04m 42s, num steps 224349547, FPS 7714, episode reward -8.0, episode length 7915
Time 08h 05m 05s, num steps 224528715, FPS 7714, episode reward -7.0, episode length 10000
Time 08h 05m 28s, num steps 224705744, FPS 7714, episode reward -6.0, episode length 10000
Time 08h 05m 50s, num steps 224877915, FPS 7714, episode reward -10.0, episode length 9447
Time 08h 06m 11s, num steps 225037941, FPS 7714, episode reward -6.0, episode length 8997
Time 08h 06m 30s, num steps 225185097, FPS 7714, episode reward -15.0, episode length 6305
Time 08h 06m 48s, num steps 225324691, FPS 7714, episode reward 13.0, episode length 7413
Time 08h 07m 11s, num steps 225499094, FPS 7714, episode reward -9.0, episode length 10000
Time 08h 07m 27s, num steps 225630356, FPS 7714, episode reward -12.0, episode length 5889
Time 08h 07m 50s, num steps 225804100, FPS 7714, episode reward -4.0, episode length 9805
Time 08h 08m 08s, num steps 225943419, FPS 7714, episode reward -14.0, episode length 7357
Time 08h 08m 34s, num steps 226142598, FPS 7714, episode reward -7.0, episode length 10000
Time 08h 08m 57s, num steps 226319627, FPS 7714, episode reward -5.0, episode length 10000
Time 08h 09m 19s, num steps 226493972, FPS 7714, episode reward -1.0, episode length 10000
Time 08h 09m 43s, num steps 226678438, FPS 7714, episode reward -10.0, episode length 8382
Time 08h 09m 59s, num steps 226801785, FPS 7714, episode reward -14.0, episode length 6163
Time 08h 10m 22s, num steps 226977614, FPS 7714, episode reward -3.0, episode length 10000
Time 08h 10m 46s, num steps 227161826, FPS 7714, episode reward -3.0, episode length 9204
Time 08h 11m 09s, num steps 227338174, FPS 7714, episode reward -7.0, episode length 10000
Time 08h 11m 26s, num steps 227472404, FPS 7715, episode reward -12.0, episode length 6863
Time 08h 11m 52s, num steps 227672961, FPS 7715, episode reward -2.0, episode length 9540
Time 08h 12m 15s, num steps 227850049, FPS 7715, episode reward 0.0, episode length 10000
Time 08h 12m 37s, num steps 228025645, FPS 7715, episode reward -4.0, episode length 10000
Time 08h 12m 57s, num steps 228175437, FPS 7715, episode reward -11.0, episode length 7973
Time 08h 13m 14s, num steps 228311461, FPS 7715, episode reward -12.0, episode length 6944
Time 08h 13m 40s, num steps 228505755, FPS 7715, episode reward -2.0, episode length 10000
Time 08h 14m 03s, num steps 228685931, FPS 7715, episode reward -5.0, episode length 10000
Time 08h 14m 20s, num steps 228822249, FPS 7715, episode reward -11.0, episode length 6979
Time 08h 14m 47s, num steps 229028370, FPS 7715, episode reward -9.0, episode length 10000
Time 08h 15m 10s, num steps 229203326, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 15m 28s, num steps 229345461, FPS 7715, episode reward -7.0, episode length 7498
Time 08h 15m 47s, num steps 229493423, FPS 7715, episode reward -16.0, episode length 6835
Time 08h 16m 05s, num steps 229635153, FPS 7715, episode reward -10.0, episode length 7323
Time 08h 16m 28s, num steps 229811101, FPS 7715, episode reward -7.0, episode length 10000
Time 08h 16m 48s, num steps 229968825, FPS 7715, episode reward -10.0, episode length 7252
Time 08h 17m 02s, num steps 230077106, FPS 7715, episode reward -15.0, episode length 5013
Time 08h 17m 23s, num steps 230237796, FPS 7715, episode reward -12.0, episode length 8868
Time 08h 17m 48s, num steps 230428789, FPS 7715, episode reward -1.0, episode length 10000
Time 08h 18m 10s, num steps 230599895, FPS 7715, episode reward -8.0, episode length 9556
Time 08h 18m 32s, num steps 230775754, FPS 7715, episode reward -9.0, episode length 10000
Time 08h 18m 53s, num steps 230932154, FPS 7715, episode reward -9.0, episode length 6811
Time 08h 19m 16s, num steps 231109892, FPS 7715, episode reward -2.0, episode length 10000
Time 08h 19m 35s, num steps 231258720, FPS 7715, episode reward -12.0, episode length 7859
Time 08h 20m 01s, num steps 231462394, FPS 7715, episode reward -12.0, episode length 10000
Time 08h 20m 24s, num steps 231639293, FPS 7715, episode reward -8.0, episode length 10000
Time 08h 20m 47s, num steps 231814999, FPS 7715, episode reward -5.0, episode length 10000
Time 08h 21m 10s, num steps 231988851, FPS 7715, episode reward 5.0, episode length 9902
