Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 00h 44m 14s, num steps 4212859, FPS 1587, episode reward -21.0, episode length 1259
Time 00h 44m 23s, num steps 4226385, FPS 1587, episode reward -21.0, episode length 1589
Time 00h 44m 31s, num steps 4238681, FPS 1587, episode reward -21.0, episode length 1173
Time 00h 44m 39s, num steps 4251413, FPS 1587, episode reward -21.0, episode length 1336
Time 00h 44m 46s, num steps 4263102, FPS 1587, episode reward -21.0, episode length 1100
Time 00h 44m 54s, num steps 4275710, FPS 1587, episode reward -20.0, episode length 1444
Time 00h 45m 03s, num steps 4288857, FPS 1587, episode reward -20.0, episode length 1463
Time 00h 45m 11s, num steps 4301771, FPS 1587, episode reward -20.0, episode length 1554
Time 00h 45m 19s, num steps 4315044, FPS 1587, episode reward -20.0, episode length 1467
Time 00h 45m 28s, num steps 4328866, FPS 1587, episode reward -20.0, episode length 1704
Time 00h 45m 36s, num steps 4341033, FPS 1587, episode reward -21.0, episode length 1184
Time 00h 45m 45s, num steps 4355705, FPS 1587, episode reward -18.0, episode length 1799
Time 00h 45m 53s, num steps 4368472, FPS 1587, episode reward -21.0, episode length 1263
Time 00h 46m 01s, num steps 4380995, FPS 1587, episode reward -20.0, episode length 1279
Time 00h 46m 09s, num steps 4394602, FPS 1587, episode reward -19.0, episode length 1507
Time 00h 46m 17s, num steps 4406990, FPS 1587, episode reward -21.0, episode length 1098
Time 00h 46m 25s, num steps 4418819, FPS 1587, episode reward -21.0, episode length 1252
Time 00h 46m 32s, num steps 4430699, FPS 1586, episode reward -21.0, episode length 1189
Time 00h 46m 41s, num steps 4444761, FPS 1586, episode reward -21.0, episode length 1743
Time 00h 46m 49s, num steps 4456902, FPS 1586, episode reward -21.0, episode length 1201
Time 00h 46m 57s, num steps 4469342, FPS 1586, episode reward -20.0, episode length 1226
Time 00h 47m 05s, num steps 4482918, FPS 1587, episode reward -21.0, episode length 1553
Time 00h 47m 13s, num steps 4496110, FPS 1587, episode reward -21.0, episode length 1445
Time 00h 47m 21s, num steps 4508966, FPS 1587, episode reward -21.0, episode length 1267
Time 00h 47m 30s, num steps 4522206, FPS 1587, episode reward -20.0, episode length 1559
Time 00h 47m 38s, num steps 4535264, FPS 1587, episode reward -20.0, episode length 1371
Time 00h 47m 46s, num steps 4549140, FPS 1587, episode reward -20.0, episode length 1632
Time 00h 47m 55s, num steps 4563269, FPS 1587, episode reward -19.0, episode length 1586
Time 00h 48m 03s, num steps 4576179, FPS 1587, episode reward -20.0, episode length 1297
Time 00h 48m 11s, num steps 4588237, FPS 1587, episode reward -21.0, episode length 1096
Time 00h 48m 18s, num steps 4600884, FPS 1587, episode reward -21.0, episode length 1262
Time 00h 48m 27s, num steps 4613713, FPS 1587, episode reward -21.0, episode length 1431
Time 00h 48m 34s, num steps 4625874, FPS 1587, episode reward -21.0, episode length 1100
Time 00h 48m 42s, num steps 4639290, FPS 1587, episode reward -21.0, episode length 1347
Time 00h 48m 50s, num steps 4651413, FPS 1587, episode reward -21.0, episode length 1125
Time 00h 48m 58s, num steps 4663707, FPS 1587, episode reward -21.0, episode length 1183
Time 00h 49m 05s, num steps 4676370, FPS 1587, episode reward -21.0, episode length 1101
Time 00h 49m 13s, num steps 4688662, FPS 1588, episode reward -21.0, episode length 1174
Time 00h 49m 21s, num steps 4701463, FPS 1588, episode reward -21.0, episode length 1266
Time 00h 49m 29s, num steps 4714566, FPS 1588, episode reward -20.0, episode length 1378
Time 00h 49m 37s, num steps 4727641, FPS 1588, episode reward -19.0, episode length 1355
Time 00h 49m 45s, num steps 4740886, FPS 1588, episode reward -21.0, episode length 1339
Time 00h 49m 53s, num steps 4753537, FPS 1588, episode reward -21.0, episode length 1264
Time 00h 50m 01s, num steps 4766909, FPS 1588, episode reward -18.0, episode length 1705
Time 00h 50m 10s, num steps 4780524, FPS 1588, episode reward -20.0, episode length 1380
Time 00h 50m 18s, num steps 4794171, FPS 1588, episode reward -20.0, episode length 1454
Time 00h 50m 26s, num steps 4806927, FPS 1588, episode reward -21.0, episode length 1262
Time 00h 50m 34s, num steps 4820318, FPS 1588, episode reward -20.0, episode length 1311
Time 00h 50m 43s, num steps 4834735, FPS 1588, episode reward -20.0, episode length 1681
Time 00h 50m 51s, num steps 4848071, FPS 1589, episode reward -20.0, episode length 1473
Time 00h 51m 00s, num steps 4862426, FPS 1589, episode reward -20.0, episode length 1740
Time 00h 51m 08s, num steps 4875434, FPS 1589, episode reward -21.0, episode length 1429
Time 00h 51m 16s, num steps 4887736, FPS 1589, episode reward -21.0, episode length 1107
Time 00h 51m 24s, num steps 4900637, FPS 1589, episode reward -20.0, episode length 1325
Time 00h 51m 32s, num steps 4913581, FPS 1589, episode reward -21.0, episode length 1427
Time 00h 51m 40s, num steps 4925722, FPS 1589, episode reward -21.0, episode length 1177
Time 00h 51m 47s, num steps 4938551, FPS 1589, episode reward -20.0, episode length 1290
Time 00h 51m 56s, num steps 4952655, FPS 1589, episode reward -20.0, episode length 1733
Time 00h 52m 05s, num steps 4966435, FPS 1589, episode reward -19.0, episode length 1512
Time 00h 52m 13s, num steps 4980318, FPS 1589, episode reward -20.0, episode length 1539
Time 00h 52m 21s, num steps 4993570, FPS 1589, episode reward -21.0, episode length 1280
Time 00h 52m 30s, num steps 5007936, FPS 1589, episode reward -21.0, episode length 1509
Time 00h 52m 38s, num steps 5020474, FPS 1590, episode reward -21.0, episode length 1262
Time 00h 52m 46s, num steps 5032920, FPS 1590, episode reward -19.0, episode length 1359
Time 00h 52m 54s, num steps 5046541, FPS 1590, episode reward -20.0, episode length 1559
Time 00h 53m 02s, num steps 5058519, FPS 1590, episode reward -21.0, episode length 1102
Time 00h 53m 10s, num steps 5072198, FPS 1590, episode reward -19.0, episode length 1437
Time 00h 53m 19s, num steps 5086126, FPS 1590, episode reward -21.0, episode length 1568
Time 00h 53m 27s, num steps 5098808, FPS 1590, episode reward -20.0, episode length 1233
Time 00h 53m 34s, num steps 5110893, FPS 1590, episode reward -21.0, episode length 1193
Time 00h 53m 43s, num steps 5124621, FPS 1590, episode reward -19.0, episode length 1507
Time 00h 53m 52s, num steps 5139065, FPS 1590, episode reward -20.0, episode length 1779
Time 00h 54m 00s, num steps 5152097, FPS 1590, episode reward -21.0, episode length 1334
Time 00h 54m 07s, num steps 5164469, FPS 1590, episode reward -21.0, episode length 1272
Time 00h 54m 15s, num steps 5177595, FPS 1590, episode reward -20.0, episode length 1298
Time 00h 54m 24s, num steps 5191302, FPS 1590, episode reward -21.0, episode length 1653
Time 00h 54m 33s, num steps 5205336, FPS 1590, episode reward -18.0, episode length 1734
Time 00h 54m 42s, num steps 5220021, FPS 1590, episode reward -18.0, episode length 1705
Time 00h 54m 49s, num steps 5232230, FPS 1590, episode reward -21.0, episode length 1190
Time 00h 54m 57s, num steps 5245199, FPS 1590, episode reward -21.0, episode length 1355
Time 00h 55m 06s, num steps 5258233, FPS 1590, episode reward -21.0, episode length 1399
Time 00h 55m 14s, num steps 5272609, FPS 1591, episode reward -21.0, episode length 1682
Time 00h 55m 23s, num steps 5286072, FPS 1591, episode reward -21.0, episode length 1512
Time 00h 55m 31s, num steps 5299287, FPS 1591, episode reward -20.0, episode length 1373
Time 00h 55m 39s, num steps 5311618, FPS 1591, episode reward -21.0, episode length 1244
Time 00h 55m 46s, num steps 5323142, FPS 1591, episode reward -21.0, episode length 1034
Time 00h 55m 54s, num steps 5335781, FPS 1591, episode reward -21.0, episode length 1347
Time 00h 56m 03s, num steps 5349697, FPS 1591, episode reward -19.0, episode length 1749
Time 00h 56m 11s, num steps 5363081, FPS 1591, episode reward -20.0, episode length 1460
Time 00h 56m 20s, num steps 5376284, FPS 1591, episode reward -20.0, episode length 1463
Time 00h 56m 28s, num steps 5389628, FPS 1591, episode reward -20.0, episode length 1299
Time 00h 56m 36s, num steps 5402719, FPS 1591, episode reward -20.0, episode length 1472
Time 00h 56m 45s, num steps 5416507, FPS 1591, episode reward -20.0, episode length 1467
Time 00h 56m 53s, num steps 5428502, FPS 1591, episode reward -20.0, episode length 1222
Time 00h 57m 00s, num steps 5441106, FPS 1591, episode reward -21.0, episode length 1243
Time 00h 57m 09s, num steps 5454431, FPS 1591, episode reward -21.0, episode length 1491
Time 00h 57m 17s, num steps 5467036, FPS 1591, episode reward -21.0, episode length 1190
Time 00h 57m 25s, num steps 5480007, FPS 1591, episode reward -21.0, episode length 1338
Time 00h 57m 32s, num steps 5492272, FPS 1591, episode reward -20.0, episode length 1228
Time 00h 57m 41s, num steps 5505939, FPS 1591, episode reward -20.0, episode length 1615
Time 00h 57m 50s, num steps 5520012, FPS 1591, episode reward -21.0, episode length 1508
Time 00h 57m 58s, num steps 5533112, FPS 1591, episode reward -20.0, episode length 1538
Time 00h 58m 07s, num steps 5547275, FPS 1591, episode reward -19.0, episode length 1692
Time 00h 58m 15s, num steps 5559501, FPS 1591, episode reward -21.0, episode length 1089
Time 00h 58m 23s, num steps 5572264, FPS 1591, episode reward -21.0, episode length 1438
Time 00h 58m 32s, num steps 5586587, FPS 1591, episode reward -18.0, episode length 1804
Time 00h 58m 40s, num steps 5600038, FPS 1591, episode reward -21.0, episode length 1441
Time 00h 58m 49s, num steps 5613602, FPS 1591, episode reward -20.0, episode length 1471
Time 00h 58m 57s, num steps 5627479, FPS 1591, episode reward -21.0, episode length 1508
Time 00h 59m 05s, num steps 5640270, FPS 1591, episode reward -20.0, episode length 1379
Time 00h 59m 13s, num steps 5653113, FPS 1591, episode reward -20.0, episode length 1280
Time 00h 59m 22s, num steps 5667421, FPS 1591, episode reward -20.0, episode length 1872
Time 00h 59m 31s, num steps 5680347, FPS 1591, episode reward -21.0, episode length 1408
Time 00h 59m 39s, num steps 5693066, FPS 1591, episode reward -21.0, episode length 1256
Time 00h 59m 47s, num steps 5705796, FPS 1591, episode reward -20.0, episode length 1224
Time 00h 59m 55s, num steps 5718766, FPS 1591, episode reward -20.0, episode length 1459
Time 01h 00m 02s, num steps 5731013, FPS 1591, episode reward -21.0, episode length 1096
Time 01h 00m 11s, num steps 5744468, FPS 1591, episode reward -20.0, episode length 1614
Time 01h 00m 20s, num steps 5758540, FPS 1591, episode reward -19.0, episode length 1609
Time 01h 00m 29s, num steps 5773567, FPS 1591, episode reward -18.0, episode length 1972
Time 01h 00m 38s, num steps 5787765, FPS 1591, episode reward -20.0, episode length 1718
Time 01h 00m 46s, num steps 5800075, FPS 1591, episode reward -21.0, episode length 1259
Time 01h 00m 53s, num steps 5811731, FPS 1591, episode reward -21.0, episode length 1102
Time 01h 01m 01s, num steps 5824605, FPS 1591, episode reward -21.0, episode length 1415
Time 01h 01m 09s, num steps 5838029, FPS 1591, episode reward -21.0, episode length 1237
Time 01h 01m 18s, num steps 5851111, FPS 1591, episode reward -20.0, episode length 1395
Time 01h 01m 27s, num steps 5865537, FPS 1591, episode reward -20.0, episode length 1951
Time 01h 01m 35s, num steps 5878282, FPS 1591, episode reward -20.0, episode length 1217
Time 01h 01m 43s, num steps 5891579, FPS 1591, episode reward -21.0, episode length 1501
Time 01h 01m 53s, num steps 5905965, FPS 1590, episode reward -20.0, episode length 1707
Time 01h 02m 01s, num steps 5917683, FPS 1590, episode reward -21.0, episode length 1159
Time 01h 02m 09s, num steps 5930494, FPS 1590, episode reward -21.0, episode length 1426
Time 01h 02m 18s, num steps 5943972, FPS 1590, episode reward -21.0, episode length 1495
Time 01h 02m 26s, num steps 5956487, FPS 1590, episode reward -20.0, episode length 1386
Time 01h 02m 35s, num steps 5970175, FPS 1590, episode reward -21.0, episode length 1742
Time 01h 02m 43s, num steps 5984112, FPS 1590, episode reward -19.0, episode length 1677
Time 01h 02m 53s, num steps 5998492, FPS 1590, episode reward -19.0, episode length 1767
Time 01h 03m 01s, num steps 6011756, FPS 1590, episode reward -19.0, episode length 1438
Time 01h 03m 09s, num steps 6024414, FPS 1590, episode reward -21.0, episode length 1422
Time 01h 03m 17s, num steps 6036225, FPS 1590, episode reward -21.0, episode length 1177
Time 01h 03m 26s, num steps 6050513, FPS 1589, episode reward -18.0, episode length 1961
Time 01h 03m 36s, num steps 6065243, FPS 1589, episode reward -16.0, episode length 1823
Time 01h 03m 44s, num steps 6078999, FPS 1589, episode reward -20.0, episode length 1703
Time 01h 03m 53s, num steps 6091611, FPS 1589, episode reward -19.0, episode length 1444
Time 01h 04m 00s, num steps 6103745, FPS 1589, episode reward -21.0, episode length 1179
Time 01h 04m 08s, num steps 6116395, FPS 1589, episode reward -21.0, episode length 1331
Time 01h 04m 16s, num steps 6128881, FPS 1589, episode reward -19.0, episode length 1283
Time 01h 04m 26s, num steps 6143722, FPS 1589, episode reward -21.0, episode length 1901
Time 01h 04m 35s, num steps 6157066, FPS 1589, episode reward -21.0, episode length 1579
Time 01h 04m 44s, num steps 6171934, FPS 1589, episode reward -19.0, episode length 1928
Time 01h 04m 52s, num steps 6184714, FPS 1589, episode reward -21.0, episode length 1263
Time 01h 05m 01s, num steps 6198663, FPS 1589, episode reward -18.0, episode length 1896
Time 01h 05m 10s, num steps 6212197, FPS 1589, episode reward -21.0, episode length 1348
Time 01h 05m 19s, num steps 6225438, FPS 1588, episode reward -19.0, episode length 1680
Time 01h 05m 27s, num steps 6237814, FPS 1588, episode reward -21.0, episode length 1351
Time 01h 05m 35s, num steps 6251198, FPS 1588, episode reward -21.0, episode length 1593
Time 01h 05m 44s, num steps 6265489, FPS 1588, episode reward -21.0, episode length 1656
Time 01h 05m 52s, num steps 6278173, FPS 1588, episode reward -19.0, episode length 1343
Time 01h 06m 00s, num steps 6290334, FPS 1588, episode reward -20.0, episode length 1219
Time 01h 06m 08s, num steps 6303530, FPS 1588, episode reward -20.0, episode length 1465
Time 01h 06m 17s, num steps 6317739, FPS 1588, episode reward -18.0, episode length 1876
Time 01h 06m 25s, num steps 6330367, FPS 1588, episode reward -20.0, episode length 1336
Time 01h 06m 34s, num steps 6343646, FPS 1588, episode reward -19.0, episode length 1435
Time 01h 06m 42s, num steps 6357214, FPS 1588, episode reward -20.0, episode length 1480
Time 01h 06m 50s, num steps 6369375, FPS 1588, episode reward -21.0, episode length 1171
Time 01h 06m 57s, num steps 6381709, FPS 1588, episode reward -21.0, episode length 1268
Time 01h 07m 07s, num steps 6396718, FPS 1588, episode reward -18.0, episode length 2041
Time 01h 07m 16s, num steps 6409384, FPS 1588, episode reward -21.0, episode length 1422
Time 01h 07m 23s, num steps 6421610, FPS 1588, episode reward -21.0, episode length 1186
Time 01h 07m 32s, num steps 6435319, FPS 1588, episode reward -20.0, episode length 1707
Time 01h 07m 40s, num steps 6448706, FPS 1588, episode reward -20.0, episode length 1470
Time 01h 07m 48s, num steps 6461311, FPS 1588, episode reward -21.0, episode length 1088
Time 01h 07m 56s, num steps 6473896, FPS 1588, episode reward -21.0, episode length 1184
Time 01h 08m 04s, num steps 6487038, FPS 1588, episode reward -21.0, episode length 1494
Time 01h 08m 14s, num steps 6502614, FPS 1588, episode reward -20.0, episode length 1944
Time 01h 08m 23s, num steps 6516093, FPS 1588, episode reward -20.0, episode length 1474
Time 01h 08m 30s, num steps 6528607, FPS 1588, episode reward -20.0, episode length 1285
Time 01h 08m 39s, num steps 6542271, FPS 1588, episode reward -21.0, episode length 1572
Time 01h 08m 48s, num steps 6556064, FPS 1588, episode reward -21.0, episode length 1420
Time 01h 08m 55s, num steps 6568262, FPS 1588, episode reward -21.0, episode length 1266
Time 01h 09m 04s, num steps 6582473, FPS 1588, episode reward -19.0, episode length 1675
