Time 00h 00m 01s, num steps 4491, FPS 3688, episode reward -21.0, episode length 1017
Time 05h 36m 19s, num steps 49101997, FPS 2433, episode reward 1.0, episode length 11947
Time 05h 36m 49s, num steps 49173385, FPS 2433, episode reward -2.0, episode length 14747
Time 05h 37m 09s, num steps 49222157, FPS 2433, episode reward -11.0, episode length 8800
Time 05h 37m 34s, num steps 49282244, FPS 2433, episode reward -7.0, episode length 12633
Time 05h 37m 55s, num steps 49334364, FPS 2433, episode reward -5.0, episode length 9892
Time 05h 38m 14s, num steps 49379990, FPS 2433, episode reward -11.0, episode length 8593
Time 05h 38m 35s, num steps 49431195, FPS 2433, episode reward -9.0, episode length 10087
Time 05h 39m 06s, num steps 49505686, FPS 2433, episode reward 3.0, episode length 16013
Time 05h 39m 23s, num steps 49545916, FPS 2433, episode reward -14.0, episode length 6583
Time 05h 39m 39s, num steps 49582916, FPS 2433, episode reward -14.0, episode length 6590
Time 05h 39m 55s, num steps 49622909, FPS 2433, episode reward -12.0, episode length 7064
Time 05h 40m 15s, num steps 49669523, FPS 2433, episode reward -13.0, episode length 8912
Time 05h 40m 54s, num steps 49761085, FPS 2433, episode reward 3.0, episode length 21489
Time 05h 41m 04s, num steps 49787391, FPS 2433, episode reward -18.0, episode length 2835
Time 05h 41m 13s, num steps 49810312, FPS 2433, episode reward -19.0, episode length 2472
Time 05h 41m 40s, num steps 49873198, FPS 2433, episode reward 7.0, episode length 13736
Time 05h 41m 59s, num steps 49920059, FPS 2433, episode reward 13.0, episode length 8390
Time 05h 42m 22s, num steps 49975324, FPS 2433, episode reward 11.0, episode length 11729
Time 05h 42m 44s, num steps 50027269, FPS 2433, episode reward -2.0, episode length 9597
Time 05h 43m 00s, num steps 50064560, FPS 2433, episode reward -13.0, episode length 5918
Time 05h 43m 17s, num steps 50105746, FPS 2433, episode reward -12.0, episode length 7229
Time 05h 43m 52s, num steps 50189088, FPS 2433, episode reward 3.0, episode length 19391
Time 05h 44m 19s, num steps 50253055, FPS 2432, episode reward 14.0, episode length 13120
Time 05h 44m 42s, num steps 50307672, FPS 2432, episode reward 9.0, episode length 11028
Time 05h 45m 00s, num steps 50350176, FPS 2432, episode reward -14.0, episode length 7386
Time 05h 45m 11s, num steps 50378150, FPS 2432, episode reward -13.0, episode length 3743
Time 05h 45m 36s, num steps 50438530, FPS 2432, episode reward 11.0, episode length 12399
Time 05h 45m 58s, num steps 50491439, FPS 2432, episode reward 11.0, episode length 10270
Time 05h 46m 15s, num steps 50532605, FPS 2432, episode reward -8.0, episode length 7087
Time 05h 46m 44s, num steps 50600741, FPS 2432, episode reward 6.0, episode length 14826
Time 05h 47m 03s, num steps 50645915, FPS 2432, episode reward -5.0, episode length 8023
Time 05h 47m 35s, num steps 50724845, FPS 2432, episode reward -1.0, episode length 17187
Time 05h 48m 01s, num steps 50787210, FPS 2432, episode reward 8.0, episode length 12863
Time 05h 48m 25s, num steps 50845377, FPS 2432, episode reward -6.0, episode length 11578
Time 05h 48m 33s, num steps 50863733, FPS 2432, episode reward -21.0, episode length 1005
Time 05h 48m 52s, num steps 50910243, FPS 2432, episode reward 10.0, episode length 8899
Time 05h 49m 15s, num steps 50963800, FPS 2432, episode reward -7.0, episode length 10878
Time 05h 49m 39s, num steps 51019299, FPS 2432, episode reward -7.0, episode length 11317
Time 05h 49m 58s, num steps 51065302, FPS 2432, episode reward -11.0, episode length 8725
Time 05h 50m 11s, num steps 51096470, FPS 2432, episode reward -14.0, episode length 4094
Time 05h 50m 31s, num steps 51145283, FPS 2432, episode reward -10.0, episode length 9331
