Time 00h 00m 02s, num steps 5969, FPS 2264, episode reward -21.0, episode length 1027
Time 01h 40m 39s, num steps 7889648, FPS 1306, episode reward -9.0, episode length 6509
Time 01h 41m 16s, num steps 7935849, FPS 1306, episode reward -15.0, episode length 7994
Time 01h 41m 58s, num steps 7988167, FPS 1306, episode reward -7.0, episode length 8775
Time 01h 42m 26s, num steps 8022110, FPS 1305, episode reward -12.0, episode length 5694
Time 01h 42m 58s, num steps 8062717, FPS 1305, episode reward -13.0, episode length 7084
Time 01h 43m 25s, num steps 8096594, FPS 1305, episode reward -16.0, episode length 5373
Time 01h 44m 11s, num steps 8153875, FPS 1304, episode reward -10.0, episode length 10371
Time 01h 44m 54s, num steps 8208066, FPS 1304, episode reward -9.0, episode length 9792
Time 01h 45m 23s, num steps 8243137, FPS 1304, episode reward -14.0, episode length 5958
Time 01h 46m 05s, num steps 8295144, FPS 1303, episode reward -14.0, episode length 9156
Time 01h 46m 52s, num steps 8355076, FPS 1303, episode reward -11.0, episode length 10800
Time 01h 47m 32s, num steps 8405522, FPS 1303, episode reward -9.0, episode length 8393
Time 01h 47m 55s, num steps 8435648, FPS 1303, episode reward -12.0, episode length 4606
Time 01h 48m 34s, num steps 8486575, FPS 1303, episode reward -12.0, episode length 8833
Time 01h 49m 08s, num steps 8530532, FPS 1303, episode reward -11.0, episode length 7226
Time 01h 49m 46s, num steps 8580261, FPS 1303, episode reward -4.0, episode length 8652
Time 01h 50m 36s, num steps 8643216, FPS 1302, episode reward -11.0, episode length 11015
Time 01h 51m 00s, num steps 8675553, FPS 1302, episode reward -15.0, episode length 4690
Time 01h 51m 21s, num steps 8701493, FPS 1302, episode reward -16.0, episode length 3760
Time 01h 52m 03s, num steps 8753733, FPS 1302, episode reward -7.0, episode length 9597
Time 01h 52m 49s, num steps 8810974, FPS 1301, episode reward -7.0, episode length 10581
Time 01h 53m 23s, num steps 8852762, FPS 1301, episode reward -14.0, episode length 6972
Time 01h 53m 57s, num steps 8896014, FPS 1301, episode reward -13.0, episode length 7167
Time 01h 54m 42s, num steps 8952761, FPS 1301, episode reward -12.0, episode length 9811
Time 01h 55m 24s, num steps 9004614, FPS 1300, episode reward -14.0, episode length 9163
Time 01h 56m 07s, num steps 9060565, FPS 1300, episode reward -8.0, episode length 9667
Time 01h 56m 27s, num steps 9085291, FPS 1300, episode reward -18.0, episode length 3655
Time 01h 57m 17s, num steps 9147424, FPS 1300, episode reward -7.0, episode length 11386
Time 01h 57m 50s, num steps 9188961, FPS 1300, episode reward -12.0, episode length 6904
Time 01h 58m 15s, num steps 9221124, FPS 1300, episode reward -16.0, episode length 5090
Time 01h 58m 50s, num steps 9266027, FPS 1299, episode reward -12.0, episode length 7407
Time 01h 59m 48s, num steps 9338475, FPS 1299, episode reward -1.0, episode length 13061
Time 02h 00m 26s, num steps 9385574, FPS 1299, episode reward -13.0, episode length 8201
Time 02h 00m 59s, num steps 9426532, FPS 1299, episode reward -13.0, episode length 7021
Time 02h 01m 39s, num steps 9476459, FPS 1298, episode reward -9.0, episode length 9025
Time 02h 02m 21s, num steps 9530518, FPS 1298, episode reward -12.0, episode length 9539
Time 02h 03m 04s, num steps 9583082, FPS 1298, episode reward -10.0, episode length 9417
Time 02h 03m 39s, num steps 9627244, FPS 1298, episode reward -14.0, episode length 7701
Time 02h 04m 20s, num steps 9678366, FPS 1297, episode reward -11.0, episode length 9168
Time 02h 04m 49s, num steps 9714592, FPS 1297, episode reward -14.0, episode length 5913
Time 02h 05m 25s, num steps 9759450, FPS 1297, episode reward -10.0, episode length 7957
Time 02h 05m 52s, num steps 9794188, FPS 1297, episode reward -15.0, episode length 5382
Time 02h 06m 32s, num steps 9844289, FPS 1297, episode reward -5.0, episode length 8770
Time 02h 07m 06s, num steps 9887211, FPS 1296, episode reward -9.0, episode length 7322
Time 02h 07m 48s, num steps 9939367, FPS 1296, episode reward -9.0, episode length 9192
Time 02h 08m 13s, num steps 9970234, FPS 1296, episode reward -9.0, episode length 4802
Time 02h 08m 35s, num steps 9998294, FPS 1296, episode reward -15.0, episode length 4159
Time 02h 09m 21s, num steps 10056016, FPS 1296, episode reward -15.0, episode length 9938
Time 02h 09m 54s, num steps 10097090, FPS 1295, episode reward -9.0, episode length 6987
Time 02h 10m 38s, num steps 10151402, FPS 1295, episode reward -12.0, episode length 9837
Time 02h 11m 33s, num steps 10219623, FPS 1295, episode reward -2.0, episode length 12333
Time 02h 11m 59s, num steps 10252868, FPS 1295, episode reward -13.0, episode length 5092
Time 02h 12m 35s, num steps 10298075, FPS 1294, episode reward -9.0, episode length 7865
Time 02h 13m 28s, num steps 10364526, FPS 1294, episode reward -3.0, episode length 12295
Time 02h 14m 05s, num steps 10410516, FPS 1294, episode reward -12.0, episode length 7877
Time 02h 14m 29s, num steps 10442272, FPS 1294, episode reward -13.0, episode length 4806
Time 02h 14m 58s, num steps 10478758, FPS 1294, episode reward -10.0, episode length 6065
Time 02h 15m 41s, num steps 10531741, FPS 1294, episode reward -8.0, episode length 9771
Time 02h 16m 20s, num steps 10580480, FPS 1293, episode reward -15.0, episode length 8642
Time 02h 17m 06s, num steps 10637209, FPS 1293, episode reward -6.0, episode length 10198
Time 02h 17m 50s, num steps 10693022, FPS 1293, episode reward -8.0, episode length 9661
Time 02h 18m 17s, num steps 10727123, FPS 1293, episode reward -15.0, episode length 5675
Time 02h 18m 56s, num steps 10775914, FPS 1293, episode reward -17.0, episode length 8471
Time 02h 19m 28s, num steps 10814581, FPS 1292, episode reward -18.0, episode length 6791
Time 02h 19m 49s, num steps 10842481, FPS 1292, episode reward -18.0, episode length 3991
Time 02h 20m 34s, num steps 10898973, FPS 1292, episode reward -4.0, episode length 9756
Time 02h 21m 21s, num steps 10956559, FPS 1292, episode reward -14.0, episode length 10233
Time 02h 21m 43s, num steps 10984984, FPS 1292, episode reward -15.0, episode length 4206
Time 02h 22m 25s, num steps 11037333, FPS 1292, episode reward -1.0, episode length 9347
Time 02h 22m 49s, num steps 11067948, FPS 1291, episode reward -17.0, episode length 4896
Time 02h 23m 32s, num steps 11122136, FPS 1291, episode reward -10.0, episode length 8970
Time 02h 24m 10s, num steps 11169930, FPS 1291, episode reward -14.0, episode length 8021
Time 02h 24m 48s, num steps 11216870, FPS 1291, episode reward -10.0, episode length 7982
Time 02h 25m 55s, num steps 11300752, FPS 1291, episode reward -5.0, episode length 15501
Time 02h 26m 32s, num steps 11347100, FPS 1290, episode reward -11.0, episode length 7742
Time 02h 27m 04s, num steps 11386681, FPS 1290, episode reward -10.0, episode length 6621
Time 02h 27m 38s, num steps 11428215, FPS 1290, episode reward -12.0, episode length 7425
Time 02h 28m 23s, num steps 11485422, FPS 1290, episode reward -13.0, episode length 10061
Time 02h 28m 59s, num steps 11529875, FPS 1290, episode reward -14.0, episode length 7584
Time 02h 29m 50s, num steps 11594330, FPS 1290, episode reward -1.0, episode length 11621
Time 02h 30m 34s, num steps 11650343, FPS 1289, episode reward -6.0, episode length 9453
Time 02h 31m 08s, num steps 11693101, FPS 1289, episode reward -11.0, episode length 7327
Time 02h 31m 34s, num steps 11725722, FPS 1289, episode reward -16.0, episode length 4993
Time 02h 31m 54s, num steps 11752391, FPS 1289, episode reward -14.0, episode length 3865
Time 02h 32m 45s, num steps 11815405, FPS 1289, episode reward -10.0, episode length 11886
Time 02h 33m 28s, num steps 11870246, FPS 1289, episode reward -17.0, episode length 9294
Time 02h 34m 16s, num steps 11929171, FPS 1289, episode reward -4.0, episode length 10740
Time 02h 34m 46s, num steps 11966841, FPS 1289, episode reward -16.0, episode length 6165
Time 02h 35m 39s, num steps 12032308, FPS 1288, episode reward -8.0, episode length 12175
Time 02h 36m 03s, num steps 12062651, FPS 1288, episode reward -15.0, episode length 4779
Time 02h 36m 30s, num steps 12096732, FPS 1288, episode reward -13.0, episode length 5431
Time 02h 37m 04s, num steps 12139164, FPS 1288, episode reward -11.0, episode length 7481
Time 02h 37m 50s, num steps 12197247, FPS 1288, episode reward -10.0, episode length 9807
Time 02h 38m 36s, num steps 12254762, FPS 1288, episode reward -5.0, episode length 10153
Time 02h 39m 18s, num steps 12306610, FPS 1288, episode reward -5.0, episode length 9149
Time 02h 40m 17s, num steps 12379949, FPS 1287, episode reward -1.0, episode length 13474
Time 02h 40m 48s, num steps 12418611, FPS 1287, episode reward -14.0, episode length 6327
Time 02h 41m 14s, num steps 12450872, FPS 1287, episode reward -9.0, episode length 5062
Time 02h 41m 53s, num steps 12500196, FPS 1287, episode reward -10.0, episode length 8647
Time 02h 42m 45s, num steps 12563502, FPS 1287, episode reward -1.0, episode length 11838
Time 02h 43m 39s, num steps 12629685, FPS 1286, episode reward -9.0, episode length 12167
Time 02h 44m 23s, num steps 12683903, FPS 1286, episode reward -9.0, episode length 9705
Time 02h 45m 01s, num steps 12731066, FPS 1286, episode reward -9.0, episode length 7999
Time 02h 45m 56s, num steps 12799410, FPS 1286, episode reward -4.0, episode length 12697
Time 02h 46m 50s, num steps 12866306, FPS 1285, episode reward 1.0, episode length 12443
Time 02h 47m 29s, num steps 12913917, FPS 1285, episode reward -19.0, episode length 8362
Time 02h 47m 49s, num steps 12940643, FPS 1285, episode reward -17.0, episode length 3939
Time 02h 48m 28s, num steps 12988078, FPS 1285, episode reward -6.0, episode length 8562
Time 02h 49m 17s, num steps 13048754, FPS 1285, episode reward -9.0, episode length 10842
Time 02h 49m 58s, num steps 13099958, FPS 1285, episode reward -9.0, episode length 8860
Time 02h 50m 26s, num steps 13135048, FPS 1284, episode reward -13.0, episode length 5588
Time 02h 50m 58s, num steps 13175198, FPS 1284, episode reward -8.0, episode length 6700
Time 02h 51m 34s, num steps 13223499, FPS 1284, episode reward -13.0, episode length 8107
Time 02h 52m 35s, num steps 13298455, FPS 1284, episode reward -4.0, episode length 13733
Time 02h 53m 07s, num steps 13338229, FPS 1284, episode reward -7.0, episode length 6758
Time 02h 53m 40s, num steps 13379712, FPS 1284, episode reward -14.0, episode length 6896
Time 02h 54m 10s, num steps 13417633, FPS 1284, episode reward -13.0, episode length 6133
Time 02h 54m 28s, num steps 13442278, FPS 1284, episode reward -19.0, episode length 3427
Time 02h 55m 17s, num steps 13502648, FPS 1284, episode reward -14.0, episode length 10934
Time 02h 55m 35s, num steps 13526313, FPS 1284, episode reward -14.0, episode length 3223
Time 02h 56m 07s, num steps 13566522, FPS 1284, episode reward -15.0, episode length 6686
Time 02h 56m 37s, num steps 13604087, FPS 1284, episode reward -7.0, episode length 6262
Time 02h 57m 08s, num steps 13642828, FPS 1284, episode reward -15.0, episode length 6584
Time 02h 57m 45s, num steps 13689113, FPS 1284, episode reward -10.0, episode length 8043
Time 02h 58m 34s, num steps 13750124, FPS 1283, episode reward -8.0, episode length 11131
Time 02h 59m 05s, num steps 13789006, FPS 1283, episode reward -15.0, episode length 6249
Time 02h 59m 28s, num steps 13818018, FPS 1283, episode reward -15.0, episode length 4377
Time 03h 00m 14s, num steps 13875861, FPS 1283, episode reward -11.0, episode length 10342
Time 03h 00m 30s, num steps 13896561, FPS 1283, episode reward -18.0, episode length 2864
Time 03h 01m 12s, num steps 13949490, FPS 1283, episode reward -4.0, episode length 9465
Time 03h 01m 52s, num steps 13998981, FPS 1283, episode reward -14.0, episode length 8687
Time 03h 02m 48s, num steps 14068644, FPS 1283, episode reward -4.0, episode length 12946
Time 03h 03m 29s, num steps 14119615, FPS 1282, episode reward -9.0, episode length 8857
Time 03h 04m 03s, num steps 14162195, FPS 1282, episode reward -13.0, episode length 7246
Time 03h 04m 40s, num steps 14208447, FPS 1282, episode reward -14.0, episode length 8187
Time 03h 05m 24s, num steps 14262338, FPS 1282, episode reward -7.0, episode length 9631
Time 03h 06m 08s, num steps 14318190, FPS 1282, episode reward 2.0, episode length 9657
Time 03h 06m 53s, num steps 14374519, FPS 1282, episode reward -12.0, episode length 10415
Time 03h 07m 20s, num steps 14408755, FPS 1282, episode reward -13.0, episode length 5571
Time 03h 08m 26s, num steps 14490071, FPS 1282, episode reward -1.0, episode length 15090
Time 03h 09m 30s, num steps 14569678, FPS 1281, episode reward -2.0, episode length 14740
Time 03h 10m 26s, num steps 14637831, FPS 1281, episode reward -5.0, episode length 12535
Time 03h 11m 14s, num steps 14698482, FPS 1281, episode reward -12.0, episode length 10709
Time 03h 11m 54s, num steps 14748319, FPS 1281, episode reward -16.0, episode length 8655
Time 03h 12m 15s, num steps 14776142, FPS 1281, episode reward -14.0, episode length 4084
Time 03h 13m 14s, num steps 14852956, FPS 1281, episode reward -6.0, episode length 14189
Time 03h 13m 36s, num steps 14882038, FPS 1281, episode reward -15.0, episode length 4288
Time 03h 14m 14s, num steps 14930240, FPS 1281, episode reward -7.0, episode length 8291
Time 03h 14m 57s, num steps 14985585, FPS 1281, episode reward -11.0, episode length 9728
Time 03h 15m 24s, num steps 15018706, FPS 1281, episode reward -9.0, episode length 5134
Time 03h 16m 17s, num steps 15085862, FPS 1281, episode reward 3.0, episode length 12029
Time 03h 17m 19s, num steps 15163531, FPS 1281, episode reward 3.0, episode length 14465
Time 03h 18m 15s, num steps 15233160, FPS 1281, episode reward -10.0, episode length 12470
Time 03h 19m 08s, num steps 15299697, FPS 1280, episode reward -5.0, episode length 12058
Time 03h 19m 56s, num steps 15358493, FPS 1280, episode reward -5.0, episode length 10450
Time 03h 20m 49s, num steps 15425749, FPS 1280, episode reward -7.0, episode length 12272
Time 03h 21m 43s, num steps 15493495, FPS 1280, episode reward -4.0, episode length 12443
Time 03h 22m 15s, num steps 15531844, FPS 1280, episode reward -16.0, episode length 6681
Time 03h 22m 50s, num steps 15576468, FPS 1280, episode reward -10.0, episode length 7797
Time 03h 23m 44s, num steps 15643273, FPS 1280, episode reward -5.0, episode length 12552
Time 03h 24m 36s, num steps 15707194, FPS 1279, episode reward 4.0, episode length 11340
Time 03h 25m 11s, num steps 15752290, FPS 1279, episode reward -4.0, episode length 7815
Time 03h 25m 50s, num steps 15800646, FPS 1279, episode reward -17.0, episode length 8346
Time 03h 26m 35s, num steps 15857306, FPS 1279, episode reward 3.0, episode length 10204
Time 03h 26m 49s, num steps 15875110, FPS 1279, episode reward -17.0, episode length 2090
Time 03h 27m 39s, num steps 15937408, FPS 1279, episode reward 3.0, episode length 10791
Time 03h 28m 10s, num steps 15975726, FPS 1279, episode reward -12.0, episode length 6358
Time 03h 28m 37s, num steps 16010672, FPS 1279, episode reward -14.0, episode length 5772
Time 03h 29m 14s, num steps 16056282, FPS 1279, episode reward -12.0, episode length 7860
Time 03h 30m 06s, num steps 16124192, FPS 1279, episode reward -3.0, episode length 12262
Time 03h 30m 52s, num steps 16183598, FPS 1279, episode reward -7.0, episode length 10461
Time 03h 31m 25s, num steps 16227491, FPS 1279, episode reward -15.0, episode length 7144
Time 03h 32m 25s, num steps 16304513, FPS 1279, episode reward -9.0, episode length 14030
Time 03h 32m 58s, num steps 16346259, FPS 1279, episode reward -17.0, episode length 7092
Time 03h 34m 04s, num steps 16428896, FPS 1279, episode reward -9.0, episode length 15015
Time 03h 34m 22s, num steps 16452230, FPS 1279, episode reward -15.0, episode length 3010
Time 03h 35m 15s, num steps 16519836, FPS 1279, episode reward -4.0, episode length 12490
Time 03h 35m 49s, num steps 16562107, FPS 1279, episode reward -12.0, episode length 7233
Time 03h 36m 56s, num steps 16644213, FPS 1279, episode reward -4.0, episode length 15724
Time 03h 37m 39s, num steps 16697604, FPS 1279, episode reward -13.0, episode length 8985
