Time 00h 00m 05s, num steps 8458, FPS 1426, episode reward -20.0, episode length 1321
Time 11h 17m 58s, num steps 80525563, FPS 1980, episode reward 8.0, episode length 17198
Time 11h 18m 25s, num steps 80582664, FPS 1980, episode reward -13.0, episode length 6172
Time 11h 19m 12s, num steps 80680415, FPS 1980, episode reward -1.0, episode length 11242
Time 11h 19m 53s, num steps 80764464, FPS 1980, episode reward -2.0, episode length 13359
Time 11h 20m 41s, num steps 80864286, FPS 1980, episode reward -4.0, episode length 12778
Time 11h 21m 20s, num steps 80943044, FPS 1980, episode reward 12.0, episode length 9577
Time 11h 21m 55s, num steps 81017222, FPS 1980, episode reward 1.0, episode length 8156
Time 11h 22m 21s, num steps 81072391, FPS 1980, episode reward -13.0, episode length 5581
Time 11h 23m 28s, num steps 81209875, FPS 1980, episode reward 3.0, episode length 17614
Time 11h 23m 56s, num steps 81269288, FPS 1980, episode reward -10.0, episode length 6312
Time 11h 24m 53s, num steps 81384251, FPS 1980, episode reward 7.0, episode length 14867
Time 11h 25m 12s, num steps 81424928, FPS 1981, episode reward -13.0, episode length 3599
Time 11h 25m 56s, num steps 81517948, FPS 1981, episode reward 6.0, episode length 10503
Time 11h 26m 51s, num steps 81630393, FPS 1981, episode reward 1.0, episode length 17828
Time 11h 27m 51s, num steps 81754136, FPS 1981, episode reward -3.0, episode length 16593
Time 11h 28m 34s, num steps 81842576, FPS 1981, episode reward 2.0, episode length 13262
Time 11h 28m 56s, num steps 81891241, FPS 1981, episode reward -15.0, episode length 4518
Time 11h 29m 38s, num steps 81977514, FPS 1981, episode reward 2.0, episode length 10278
Time 11h 30m 08s, num steps 82040017, FPS 1981, episode reward -8.0, episode length 6606
Time 11h 30m 53s, num steps 82133977, FPS 1981, episode reward -5.0, episode length 11351
Time 11h 31m 31s, num steps 82210844, FPS 1981, episode reward -8.0, episode length 9111
Time 11h 32m 13s, num steps 82300259, FPS 1982, episode reward 3.0, episode length 10241
Time 11h 33m 00s, num steps 82394365, FPS 1982, episode reward -5.0, episode length 11689
Time 11h 33m 56s, num steps 82510024, FPS 1982, episode reward 3.0, episode length 14744
Time 11h 34m 48s, num steps 82615496, FPS 1982, episode reward -7.0, episode length 13253
Time 11h 35m 32s, num steps 82707647, FPS 1982, episode reward -11.0, episode length 12852
Time 11h 36m 28s, num steps 82824062, FPS 1982, episode reward 4.0, episode length 14960
Time 11h 37m 21s, num steps 82931124, FPS 1982, episode reward 9.0, episode length 13921
Time 11h 38m 19s, num steps 83049089, FPS 1982, episode reward -3.0, episode length 15024
Time 11h 38m 59s, num steps 83132400, FPS 1982, episode reward 5.0, episode length 9951
Time 11h 39m 49s, num steps 83234589, FPS 1982, episode reward -1.0, episode length 13232
Time 11h 40m 33s, num steps 83326336, FPS 1982, episode reward -5.0, episode length 9950
Time 11h 40m 52s, num steps 83367170, FPS 1982, episode reward -13.0, episode length 3972
Time 11h 41m 28s, num steps 83443101, FPS 1983, episode reward 8.0, episode length 8626
Time 11h 42m 24s, num steps 83558427, FPS 1983, episode reward -3.0, episode length 13989
Time 11h 42m 46s, num steps 83604813, FPS 1983, episode reward -14.0, episode length 4335
Time 11h 43m 29s, num steps 83692231, FPS 1983, episode reward -3.0, episode length 11000
Time 11h 44m 31s, num steps 83807244, FPS 1983, episode reward 9.0, episode length 14741
Time 11h 45m 19s, num steps 83907020, FPS 1983, episode reward -7.0, episode length 11671
Time 11h 46m 01s, num steps 83994046, FPS 1983, episode reward -7.0, episode length 10101
Time 11h 46m 40s, num steps 84075260, FPS 1983, episode reward -7.0, episode length 9064
Time 11h 47m 20s, num steps 84159503, FPS 1983, episode reward 8.0, episode length 9783
Time 11h 48m 02s, num steps 84243994, FPS 1983, episode reward -3.0, episode length 10448
Time 11h 48m 35s, num steps 84312886, FPS 1983, episode reward -9.0, episode length 8262
Time 11h 49m 37s, num steps 84439705, FPS 1983, episode reward 7.0, episode length 16677
Time 11h 50m 24s, num steps 84536169, FPS 1983, episode reward -1.0, episode length 11763
Time 11h 51m 36s, num steps 84682741, FPS 1983, episode reward 3.0, episode length 18576
Time 11h 52m 39s, num steps 84811591, FPS 1983, episode reward -6.0, episode length 15938
Time 11h 53m 02s, num steps 84861075, FPS 1984, episode reward -14.0, episode length 4894
Time 11h 54m 07s, num steps 84994161, FPS 1984, episode reward 1.0, episode length 16462
Time 11h 54m 52s, num steps 85085461, FPS 1984, episode reward -8.0, episode length 10902
Time 11h 55m 44s, num steps 85193092, FPS 1984, episode reward 11.0, episode length 13245
Time 11h 57m 03s, num steps 85354125, FPS 1984, episode reward -2.0, episode length 20516
Time 11h 57m 58s, num steps 85467344, FPS 1984, episode reward 6.0, episode length 14109
Time 11h 58m 40s, num steps 85552799, FPS 1984, episode reward -6.0, episode length 10247
Time 11h 59m 30s, num steps 85655793, FPS 1984, episode reward -2.0, episode length 13379
Time 12h 00m 13s, num steps 85744115, FPS 1984, episode reward 6.0, episode length 10067
Time 12h 01m 07s, num steps 85854430, FPS 1984, episode reward 2.0, episode length 13980
Time 12h 02m 01s, num steps 85965525, FPS 1984, episode reward -5.0, episode length 13900
Time 12h 02m 49s, num steps 86064256, FPS 1984, episode reward -6.0, episode length 12408
Time 12h 03m 36s, num steps 86161819, FPS 1985, episode reward -8.0, episode length 11358
Time 12h 04m 01s, num steps 86214912, FPS 1985, episode reward -11.0, episode length 4992
Time 12h 04m 20s, num steps 86256787, FPS 1985, episode reward -15.0, episode length 4525
Time 12h 05m 02s, num steps 86344573, FPS 1985, episode reward -1.0, episode length 13331
Time 12h 05m 51s, num steps 86445528, FPS 1985, episode reward 3.0, episode length 16040
Time 12h 06m 35s, num steps 86538584, FPS 1985, episode reward -6.0, episode length 14284
Time 12h 07m 27s, num steps 86644824, FPS 1985, episode reward 1.0, episode length 12913
Time 12h 08m 03s, num steps 86722498, FPS 1985, episode reward -2.0, episode length 11618
Time 12h 08m 51s, num steps 86821816, FPS 1985, episode reward -4.0, episode length 12758
Time 12h 09m 35s, num steps 86911211, FPS 1985, episode reward 7.0, episode length 14297
Time 12h 10m 28s, num steps 87020454, FPS 1985, episode reward 5.0, episode length 13467
Time 12h 10m 57s, num steps 87080744, FPS 1986, episode reward -7.0, episode length 6815
Time 12h 11m 53s, num steps 87195347, FPS 1986, episode reward -2.0, episode length 14314
Time 12h 12m 34s, num steps 87280436, FPS 1986, episode reward -6.0, episode length 10099
Time 12h 13m 21s, num steps 87376964, FPS 1986, episode reward 5.0, episode length 11043
Time 12h 14m 19s, num steps 87495698, FPS 1986, episode reward 3.0, episode length 15042
Time 12h 15m 15s, num steps 87611479, FPS 1986, episode reward 3.0, episode length 14161
Time 12h 16m 13s, num steps 87729812, FPS 1986, episode reward 2.0, episode length 15550
Time 12h 17m 14s, num steps 87852839, FPS 1986, episode reward 1.0, episode length 15712
Time 12h 18m 04s, num steps 87955677, FPS 1986, episode reward -3.0, episode length 12533
Time 12h 18m 43s, num steps 88037785, FPS 1986, episode reward 16.0, episode length 10144
Time 12h 19m 33s, num steps 88139862, FPS 1986, episode reward 4.0, episode length 12613
Time 12h 20m 29s, num steps 88253089, FPS 1986, episode reward 2.0, episode length 14179
Time 12h 21m 08s, num steps 88334260, FPS 1986, episode reward -9.0, episode length 9622
Time 12h 22m 07s, num steps 88454162, FPS 1987, episode reward 8.0, episode length 15415
Time 12h 22m 49s, num steps 88541979, FPS 1987, episode reward 13.0, episode length 10348
Time 12h 23m 14s, num steps 88594937, FPS 1987, episode reward -16.0, episode length 5053
Time 12h 23m 52s, num steps 88673981, FPS 1987, episode reward -5.0, episode length 9040
Time 12h 24m 20s, num steps 88732976, FPS 1987, episode reward -16.0, episode length 6357
Time 12h 24m 49s, num steps 88794155, FPS 1987, episode reward -9.0, episode length 6914
Time 12h 25m 17s, num steps 88854455, FPS 1987, episode reward -10.0, episode length 6192
Time 12h 26m 23s, num steps 88988389, FPS 1987, episode reward 2.0, episode length 16914
Time 12h 26m 39s, num steps 89023295, FPS 1987, episode reward -19.0, episode length 2579
Time 12h 27m 12s, num steps 89092942, FPS 1987, episode reward -4.0, episode length 8393
Time 12h 28m 17s, num steps 89225681, FPS 1987, episode reward -4.0, episode length 16957
Time 12h 28m 56s, num steps 89306161, FPS 1987, episode reward 11.0, episode length 9510
Time 12h 30m 01s, num steps 89437486, FPS 1987, episode reward -3.0, episode length 17088
Time 12h 30m 33s, num steps 89505122, FPS 1988, episode reward -9.0, episode length 7696
Time 12h 31m 11s, num steps 89585115, FPS 1988, episode reward -3.0, episode length 11995
Time 12h 31m 50s, num steps 89666557, FPS 1988, episode reward -11.0, episode length 10324
Time 12h 32m 47s, num steps 89779777, FPS 1988, episode reward 8.0, episode length 15374
Time 12h 33m 28s, num steps 89865956, FPS 1988, episode reward -8.0, episode length 10101
Time 12h 34m 13s, num steps 89959214, FPS 1988, episode reward 7.0, episode length 11363
Time 12h 34m 52s, num steps 90040040, FPS 1988, episode reward 11.0, episode length 9349
Time 12h 35m 28s, num steps 90116499, FPS 1988, episode reward 11.0, episode length 10715
Time 12h 36m 29s, num steps 90241368, FPS 1988, episode reward 1.0, episode length 16493
Time 12h 37m 11s, num steps 90329374, FPS 1988, episode reward -2.0, episode length 10234
Time 12h 37m 55s, num steps 90419864, FPS 1988, episode reward -11.0, episode length 10460
Time 12h 38m 30s, num steps 90493179, FPS 1988, episode reward -11.0, episode length 8511
Time 12h 39m 37s, num steps 90629976, FPS 1988, episode reward 1.0, episode length 17644
Time 12h 40m 10s, num steps 90697835, FPS 1989, episode reward -4.0, episode length 7633
Time 12h 41m 19s, num steps 90837905, FPS 1989, episode reward 7.0, episode length 17940
Time 12h 42m 04s, num steps 90931383, FPS 1989, episode reward -4.0, episode length 11182
Time 12h 42m 32s, num steps 90991243, FPS 1989, episode reward -4.0, episode length 6815
Time 12h 43m 38s, num steps 91125611, FPS 1989, episode reward -2.0, episode length 16341
Time 12h 44m 28s, num steps 91228986, FPS 1989, episode reward -8.0, episode length 12905
Time 12h 45m 32s, num steps 91357924, FPS 1989, episode reward 5.0, episode length 16571
Time 12h 46m 17s, num steps 91453766, FPS 1989, episode reward 5.0, episode length 13529
Time 12h 46m 59s, num steps 91539927, FPS 1989, episode reward 4.0, episode length 10852
Time 12h 47m 58s, num steps 91661989, FPS 1989, episode reward -6.0, episode length 15589
Time 12h 48m 41s, num steps 91750246, FPS 1989, episode reward -4.0, episode length 10073
Time 12h 49m 40s, num steps 91855817, FPS 1989, episode reward -1.0, episode length 14087
