Time 00h 00m 09s, num steps 3112, FPS 325, episode reward -21.0, episode length 1027
Time 22h 29m 17s, num steps 29392784, FPS 363, episode reward 18.0, episode length 8257
Time 22h 30m 56s, num steps 29422424, FPS 363, episode reward 14.0, episode length 10000
Time 22h 32m 23s, num steps 29449123, FPS 363, episode reward 19.0, episode length 8805
Time 22h 33m 58s, num steps 29478025, FPS 363, episode reward 17.0, episode length 9530
Time 22h 35m 25s, num steps 29504645, FPS 363, episode reward 19.0, episode length 8702
Time 22h 36m 59s, num steps 29533018, FPS 363, episode reward 13.0, episode length 10000
Time 22h 38m 36s, num steps 29562479, FPS 363, episode reward 13.0, episode length 10000
Time 22h 40m 15s, num steps 29592153, FPS 363, episode reward 5.0, episode length 10000
Time 22h 41m 01s, num steps 29606802, FPS 363, episode reward -14.0, episode length 4434
Time 22h 42m 10s, num steps 29628208, FPS 363, episode reward 15.0, episode length 6822
Time 22h 43m 19s, num steps 29649340, FPS 362, episode reward 17.0, episode length 6741
Time 22h 44m 22s, num steps 29668616, FPS 362, episode reward 19.0, episode length 6392
Time 22h 46m 02s, num steps 29699128, FPS 362, episode reward 17.0, episode length 10000
Time 22h 47m 15s, num steps 29721556, FPS 362, episode reward 18.0, episode length 6849
Time 22h 48m 45s, num steps 29748862, FPS 362, episode reward 15.0, episode length 9081
Time 22h 50m 12s, num steps 29775121, FPS 362, episode reward 11.0, episode length 8832
Time 22h 51m 26s, num steps 29797897, FPS 362, episode reward 21.0, episode length 7333
Time 22h 53m 03s, num steps 29827188, FPS 362, episode reward 13.0, episode length 10000
Time 22h 54m 45s, num steps 29858258, FPS 362, episode reward 15.0, episode length 9842
Time 22h 56m 25s, num steps 29888474, FPS 362, episode reward 15.0, episode length 10000
Time 22h 58m 02s, num steps 29917570, FPS 362, episode reward 17.0, episode length 9934
Time 22h 59m 22s, num steps 29941584, FPS 362, episode reward 14.0, episode length 8162
Time 23h 00m 58s, num steps 29970601, FPS 362, episode reward 15.0, episode length 9395
Time 23h 02m 32s, num steps 29999066, FPS 362, episode reward 19.0, episode length 9708
Time 23h 03m 50s, num steps 30022877, FPS 362, episode reward 17.0, episode length 7571
Time 23h 04m 57s, num steps 30043117, FPS 362, episode reward 12.0, episode length 6729
Time 23h 06m 05s, num steps 30063783, FPS 361, episode reward 19.0, episode length 7018
Time 23h 07m 47s, num steps 30094755, FPS 361, episode reward 11.0, episode length 10000
Time 23h 09m 00s, num steps 30116665, FPS 361, episode reward 20.0, episode length 7180
Time 23h 10m 09s, num steps 30137653, FPS 361, episode reward 17.0, episode length 7239
Time 23h 11m 52s, num steps 30169056, FPS 361, episode reward 17.0, episode length 10000
Time 23h 13m 20s, num steps 30195583, FPS 361, episode reward 19.0, episode length 9119
Time 23h 14m 17s, num steps 30212779, FPS 361, episode reward 19.0, episode length 5632
Time 23h 15m 47s, num steps 30240151, FPS 361, episode reward 19.0, episode length 8556
Time 23h 16m 40s, num steps 30256638, FPS 361, episode reward 19.0, episode length 5180
Time 23h 17m 43s, num steps 30275737, FPS 361, episode reward 21.0, episode length 6227
Time 23h 19m 04s, num steps 30300214, FPS 361, episode reward 18.0, episode length 7926
Time 23h 20m 44s, num steps 30330143, FPS 361, episode reward 12.0, episode length 10000
Time 23h 22m 15s, num steps 30359458, FPS 361, episode reward 17.0, episode length 10000
Time 23h 23m 17s, num steps 30385514, FPS 361, episode reward 16.0, episode length 9274
Time 23h 24m 25s, num steps 30414490, FPS 361, episode reward 18.0, episode length 10000
Time 23h 25m 24s, num steps 30439112, FPS 361, episode reward 17.0, episode length 8413
Time 23h 26m 19s, num steps 30462329, FPS 361, episode reward 17.0, episode length 8034
Time 23h 27m 28s, num steps 30491419, FPS 361, episode reward 17.0, episode length 10000
Time 23h 28m 15s, num steps 30511277, FPS 361, episode reward 19.0, episode length 7418
Time 23h 29m 14s, num steps 30536110, FPS 361, episode reward 19.0, episode length 8137
Time 23h 30m 16s, num steps 30562498, FPS 361, episode reward 15.0, episode length 9086
Time 23h 31m 14s, num steps 30586438, FPS 361, episode reward 16.0, episode length 8388
Time 23h 32m 08s, num steps 30609396, FPS 361, episode reward 20.0, episode length 7848
Time 23h 33m 09s, num steps 30635245, FPS 361, episode reward 16.0, episode length 8714
Time 23h 34m 17s, num steps 30663665, FPS 361, episode reward 17.0, episode length 10000
Time 23h 35m 01s, num steps 30682476, FPS 361, episode reward 18.0, episode length 6200
Time 23h 36m 11s, num steps 30711943, FPS 361, episode reward 5.0, episode length 10000
Time 23h 37m 21s, num steps 30741306, FPS 361, episode reward 15.0, episode length 10000
Time 23h 38m 20s, num steps 30766042, FPS 362, episode reward 18.0, episode length 8239
Time 23h 39m 18s, num steps 30790587, FPS 362, episode reward 19.0, episode length 8827
Time 23h 40m 01s, num steps 30808945, FPS 362, episode reward 17.0, episode length 5935
Time 23h 41m 12s, num steps 30838758, FPS 362, episode reward 18.0, episode length 10000
Time 23h 42m 19s, num steps 30867129, FPS 362, episode reward 19.0, episode length 9616
Time 23h 43m 29s, num steps 30896405, FPS 362, episode reward 8.0, episode length 10000
Time 23h 44m 39s, num steps 30925431, FPS 362, episode reward 12.0, episode length 10000
Time 23h 45m 41s, num steps 30951636, FPS 362, episode reward 15.0, episode length 9800
Time 23h 46m 26s, num steps 30970686, FPS 362, episode reward 18.0, episode length 6316
Time 23h 47m 10s, num steps 30988961, FPS 362, episode reward 20.0, episode length 5797
Time 23h 47m 59s, num steps 31009940, FPS 362, episode reward 18.0, episode length 6945
Time 23h 48m 50s, num steps 31031590, FPS 362, episode reward 16.0, episode length 7147
Time 23h 49m 39s, num steps 31052172, FPS 362, episode reward 15.0, episode length 6936
Time 23h 50m 30s, num steps 31073436, FPS 362, episode reward 18.0, episode length 7050
Time 23h 51m 28s, num steps 31098291, FPS 362, episode reward 15.0, episode length 8933
Time 23h 52m 37s, num steps 31127219, FPS 362, episode reward 12.0, episode length 9610
Time 23h 53m 38s, num steps 31152694, FPS 362, episode reward 15.0, episode length 8497
Time 23h 54m 15s, num steps 31168880, FPS 362, episode reward 17.0, episode length 5183
Time 23h 55m 25s, num steps 31198148, FPS 362, episode reward 13.0, episode length 10000
Time 23h 56m 10s, num steps 31217406, FPS 362, episode reward 14.0, episode length 6792
Time 23h 57m 01s, num steps 31238617, FPS 362, episode reward 16.0, episode length 7169
Time 23h 57m 32s, num steps 31252071, FPS 362, episode reward 20.0, episode length 4190
Time 23h 58m 21s, num steps 31272835, FPS 362, episode reward 20.0, episode length 6845
Time 23h 59m 17s, num steps 31296338, FPS 362, episode reward 17.0, episode length 7958
Time 00h 00m 11s, num steps 31318824, FPS 362, episode reward 15.0, episode length 7519
Time 00h 00m 53s, num steps 31336706, FPS 362, episode reward 17.0, episode length 5690
Time 00h 01m 52s, num steps 31361831, FPS 363, episode reward 15.0, episode length 8433
Time 00h 02m 41s, num steps 31382511, FPS 363, episode reward 15.0, episode length 6884
Time 00h 03m 34s, num steps 31404603, FPS 363, episode reward 15.0, episode length 7249
Time 00h 04m 25s, num steps 31426630, FPS 363, episode reward 18.0, episode length 7136
Time 00h 05m 15s, num steps 31447622, FPS 363, episode reward 21.0, episode length 6877
Time 00h 06m 20s, num steps 31474771, FPS 363, episode reward 10.0, episode length 9423
Time 00h 07m 10s, num steps 31496004, FPS 363, episode reward 17.0, episode length 6997
Time 00h 08m 17s, num steps 31524403, FPS 363, episode reward 11.0, episode length 10000
Time 00h 09m 06s, num steps 31544907, FPS 363, episode reward 17.0, episode length 6860
Time 00h 09m 45s, num steps 31561630, FPS 363, episode reward 16.0, episode length 5237
Time 00h 10m 42s, num steps 31585833, FPS 363, episode reward 17.0, episode length 7963
Time 00h 11m 19s, num steps 31601626, FPS 363, episode reward 13.0, episode length 5070
Time 00h 12m 12s, num steps 31623860, FPS 363, episode reward 16.0, episode length 7725
Time 00h 13m 22s, num steps 31652880, FPS 363, episode reward 13.0, episode length 10000
Time 00h 13m 41s, num steps 31661570, FPS 363, episode reward -21.0, episode length 2307
Time 00h 14m 07s, num steps 31672572, FPS 363, episode reward -21.0, episode length 3059
Time 00h 14m 54s, num steps 31692355, FPS 363, episode reward 16.0, episode length 6598
Time 00h 15m 52s, num steps 31716572, FPS 363, episode reward 15.0, episode length 8356
Time 00h 16m 56s, num steps 31743853, FPS 363, episode reward 12.0, episode length 10000
Time 00h 17m 45s, num steps 31764241, FPS 363, episode reward 14.0, episode length 6667
Time 00h 18m 25s, num steps 31781213, FPS 363, episode reward 15.0, episode length 5394
Time 00h 19m 03s, num steps 31797401, FPS 363, episode reward 18.0, episode length 5558
Time 00h 19m 43s, num steps 31814414, FPS 363, episode reward 19.0, episode length 5529
Time 00h 20m 39s, num steps 31837629, FPS 363, episode reward 14.0, episode length 8079
Time 00h 21m 43s, num steps 31864420, FPS 363, episode reward 16.0, episode length 9216
Time 00h 22m 27s, num steps 31883121, FPS 363, episode reward 17.0, episode length 6333
Time 00h 23m 24s, num steps 31907068, FPS 363, episode reward 16.0, episode length 8154
Time 00h 23m 54s, num steps 31920003, FPS 363, episode reward 20.0, episode length 3845
Time 00h 24m 46s, num steps 31942059, FPS 363, episode reward 19.0, episode length 7113
Time 00h 25m 38s, num steps 31964183, FPS 363, episode reward 17.0, episode length 7231
Time 00h 26m 13s, num steps 31979292, FPS 364, episode reward 20.0, episode length 4502
Time 00h 27m 04s, num steps 32000853, FPS 364, episode reward 18.0, episode length 7234
Time 00h 27m 33s, num steps 32013031, FPS 364, episode reward 18.0, episode length 3595
Time 00h 28m 12s, num steps 32029812, FPS 364, episode reward 19.0, episode length 5881
Time 00h 29m 00s, num steps 32049858, FPS 364, episode reward 17.0, episode length 7115
Time 00h 29m 50s, num steps 32071345, FPS 364, episode reward 18.0, episode length 7568
Time 00h 30m 50s, num steps 32096428, FPS 364, episode reward 17.0, episode length 8557
Time 00h 31m 32s, num steps 32114296, FPS 364, episode reward 18.0, episode length 5642
Time 00h 32m 18s, num steps 32133796, FPS 364, episode reward 20.0, episode length 6607
Time 00h 32m 59s, num steps 32151385, FPS 364, episode reward 19.0, episode length 5832
Time 00h 33m 47s, num steps 32171303, FPS 364, episode reward 18.0, episode length 6629
Time 00h 34m 57s, num steps 32200717, FPS 364, episode reward 14.0, episode length 10000
Time 00h 35m 37s, num steps 32217854, FPS 364, episode reward 17.0, episode length 5262
Time 00h 36m 39s, num steps 32244179, FPS 364, episode reward 11.0, episode length 9038
Time 00h 37m 48s, num steps 32272779, FPS 364, episode reward 15.0, episode length 10000
Time 00h 38m 26s, num steps 32289183, FPS 364, episode reward 18.0, episode length 5311
Time 00h 38m 59s, num steps 32302987, FPS 364, episode reward 14.0, episode length 4963
Time 00h 39m 45s, num steps 32322648, FPS 364, episode reward 20.0, episode length 6544
Time 00h 40m 30s, num steps 32341565, FPS 364, episode reward 18.0, episode length 6050
Time 00h 41m 27s, num steps 32365561, FPS 364, episode reward 12.0, episode length 8123
Time 00h 42m 29s, num steps 32391519, FPS 364, episode reward 12.0, episode length 9234
Time 00h 43m 21s, num steps 32413103, FPS 364, episode reward 15.0, episode length 7076
Time 00h 44m 04s, num steps 32431348, FPS 364, episode reward 19.0, episode length 5895
Time 00h 45m 04s, num steps 32456662, FPS 364, episode reward 16.0, episode length 8513
Time 00h 46m 11s, num steps 32484403, FPS 364, episode reward 10.0, episode length 10000
Time 00h 47m 00s, num steps 32505047, FPS 364, episode reward 20.0, episode length 7035
Time 00h 48m 11s, num steps 32534636, FPS 364, episode reward 18.0, episode length 10000
Time 00h 48m 43s, num steps 32548268, FPS 364, episode reward 18.0, episode length 4920
Time 00h 49m 22s, num steps 32565052, FPS 364, episode reward 19.0, episode length 5602
Time 00h 50m 11s, num steps 32585786, FPS 364, episode reward 14.0, episode length 7514
Time 00h 50m 49s, num steps 32601929, FPS 364, episode reward 16.0, episode length 5666
Time 00h 51m 25s, num steps 32616731, FPS 364, episode reward 20.0, episode length 5054
Time 00h 52m 04s, num steps 32633218, FPS 365, episode reward 19.0, episode length 5755
Time 00h 52m 56s, num steps 32655486, FPS 365, episode reward 13.0, episode length 7571
Time 00h 54m 06s, num steps 32684589, FPS 365, episode reward 10.0, episode length 10000
Time 00h 55m 08s, num steps 32710844, FPS 365, episode reward 17.0, episode length 8938
Time 00h 55m 50s, num steps 32728626, FPS 365, episode reward 18.0, episode length 6017
Time 00h 56m 45s, num steps 32752027, FPS 365, episode reward 14.0, episode length 7559
Time 00h 57m 45s, num steps 32777541, FPS 365, episode reward 18.0, episode length 8424
Time 00h 58m 34s, num steps 32798115, FPS 365, episode reward 17.0, episode length 6866
Time 00h 59m 16s, num steps 32815862, FPS 365, episode reward 20.0, episode length 5795
Time 01h 00m 01s, num steps 32835098, FPS 365, episode reward 21.0, episode length 6228
Time 01h 01m 01s, num steps 32860607, FPS 365, episode reward 19.0, episode length 9091
Time 01h 02m 01s, num steps 32886130, FPS 365, episode reward 15.0, episode length 9181
Time 01h 02m 58s, num steps 32909991, FPS 365, episode reward 18.0, episode length 8823
Time 01h 03m 57s, num steps 32935150, FPS 365, episode reward 12.0, episode length 9697
Time 01h 04m 46s, num steps 32956028, FPS 365, episode reward 19.0, episode length 7886
Time 01h 05m 54s, num steps 32984550, FPS 365, episode reward 20.0, episode length 9518
Time 01h 06m 55s, num steps 33010680, FPS 365, episode reward 20.0, episode length 8747
Time 01h 07m 50s, num steps 33033799, FPS 365, episode reward 15.0, episode length 7784
Time 01h 08m 36s, num steps 33053027, FPS 365, episode reward 17.0, episode length 6452
Time 01h 09m 24s, num steps 33073595, FPS 365, episode reward 20.0, episode length 6508
Time 01h 10m 32s, num steps 33102419, FPS 365, episode reward 10.0, episode length 10000
Time 01h 11m 40s, num steps 33131158, FPS 365, episode reward 16.0, episode length 9798
Time 01h 12m 18s, num steps 33146889, FPS 365, episode reward 20.0, episode length 5164
Time 01h 13m 18s, num steps 33172318, FPS 365, episode reward 16.0, episode length 8605
Time 01h 14m 22s, num steps 33199385, FPS 365, episode reward 15.0, episode length 10000
Time 01h 15m 17s, num steps 33222541, FPS 365, episode reward 17.0, episode length 7682
Time 01h 16m 15s, num steps 33247114, FPS 365, episode reward 18.0, episode length 7874
Time 01h 16m 47s, num steps 33261128, FPS 365, episode reward 21.0, episode length 4255
Time 01h 17m 31s, num steps 33279795, FPS 366, episode reward 18.0, episode length 5800
Time 01h 18m 38s, num steps 33308208, FPS 366, episode reward 19.0, episode length 9476
Time 01h 19m 37s, num steps 33333051, FPS 366, episode reward 16.0, episode length 8503
Time 01h 20m 29s, num steps 33355029, FPS 366, episode reward 19.0, episode length 7554
Time 01h 21m 37s, num steps 33383586, FPS 366, episode reward 12.0, episode length 10000
Time 01h 22m 32s, num steps 33407062, FPS 366, episode reward 16.0, episode length 7848
Time 01h 23m 19s, num steps 33426927, FPS 366, episode reward 13.0, episode length 6544
Time 01h 24m 19s, num steps 33452350, FPS 366, episode reward 13.0, episode length 8299
Time 01h 25m 21s, num steps 33478947, FPS 366, episode reward 16.0, episode length 9033
Time 01h 26m 16s, num steps 33502036, FPS 366, episode reward 18.0, episode length 7409
Time 01h 27m 24s, num steps 33531093, FPS 366, episode reward 19.0, episode length 9877
Time 01h 28m 09s, num steps 33550252, FPS 366, episode reward 17.0, episode length 6310
Time 01h 28m 45s, num steps 33565521, FPS 366, episode reward 20.0, episode length 4827
Time 01h 29m 21s, num steps 33580884, FPS 366, episode reward 16.0, episode length 4684
Time 01h 30m 07s, num steps 33600450, FPS 366, episode reward 18.0, episode length 6517
Time 01h 30m 46s, num steps 33617185, FPS 366, episode reward 18.0, episode length 5923
Time 01h 31m 34s, num steps 33637439, FPS 366, episode reward 19.0, episode length 6604
Time 01h 32m 21s, num steps 33657805, FPS 366, episode reward 20.0, episode length 6445
Time 01h 33m 07s, num steps 33677367, FPS 366, episode reward 16.0, episode length 6222
Time 01h 34m 05s, num steps 33701839, FPS 366, episode reward 18.0, episode length 8317
Time 01h 34m 55s, num steps 33722996, FPS 366, episode reward 17.0, episode length 6800
Time 01h 35m 52s, num steps 33746687, FPS 366, episode reward 18.0, episode length 8483
Time 01h 36m 41s, num steps 33767375, FPS 366, episode reward 18.0, episode length 6615
Time 01h 37m 23s, num steps 33785526, FPS 366, episode reward 19.0, episode length 5578
Time 01h 38m 03s, num steps 33802542, FPS 366, episode reward 20.0, episode length 5628
Time 01h 38m 51s, num steps 33822568, FPS 366, episode reward 16.0, episode length 6855
Time 01h 39m 32s, num steps 33840201, FPS 366, episode reward 18.0, episode length 5304
Time 01h 40m 15s, num steps 33858449, FPS 366, episode reward 19.0, episode length 6249
Time 01h 40m 56s, num steps 33875809, FPS 366, episode reward 18.0, episode length 6135
Time 01h 41m 47s, num steps 33897111, FPS 366, episode reward 17.0, episode length 7118
Time 01h 42m 34s, num steps 33917004, FPS 366, episode reward 16.0, episode length 6266
Time 01h 43m 35s, num steps 33942797, FPS 366, episode reward 18.0, episode length 8543
Time 01h 44m 30s, num steps 33965964, FPS 367, episode reward 17.0, episode length 7911
Time 01h 45m 15s, num steps 33984977, FPS 367, episode reward 19.0, episode length 6160
Time 01h 46m 00s, num steps 34004395, FPS 367, episode reward 17.0, episode length 6071
Time 01h 46m 55s, num steps 34027199, FPS 367, episode reward 17.0, episode length 7711
Time 01h 47m 56s, num steps 34052886, FPS 367, episode reward 16.0, episode length 8753
Time 01h 49m 03s, num steps 34081062, FPS 367, episode reward 11.0, episode length 10000
Time 01h 49m 55s, num steps 34103138, FPS 367, episode reward 18.0, episode length 7170
Time 01h 51m 05s, num steps 34132583, FPS 367, episode reward 13.0, episode length 10000
Time 01h 52m 12s, num steps 34160853, FPS 367, episode reward 15.0, episode length 10000
Time 01h 53m 13s, num steps 34186384, FPS 367, episode reward 17.0, episode length 9580
Time 01h 54m 16s, num steps 34212643, FPS 367, episode reward 13.0, episode length 9731
Time 01h 54m 56s, num steps 34226792, FPS 367, episode reward 21.0, episode length 4941
Time 00h 00m 03s, num steps 1040, FPS 337, episode reward -21.0, episode length 1027
Time 00h 00m 10s, num steps 3640, FPS 334, episode reward -21.0, episode length 1035
Time 00h 00m 18s, num steps 6281, FPS 336, episode reward -21.0, episode length 1027
Time 00h 00m 26s, num steps 8927, FPS 338, episode reward -21.0, episode length 1022
Time 00h 00m 34s, num steps 11596, FPS 337, episode reward -21.0, episode length 1012
Time 00h 00m 42s, num steps 14436, FPS 337, episode reward -21.0, episode length 1016
Time 00h 00m 51s, num steps 17285, FPS 337, episode reward -21.0, episode length 1014
Time 00h 00m 59s, num steps 19926, FPS 337, episode reward -21.0, episode length 1024
Time 00h 01m 07s, num steps 22529, FPS 336, episode reward -21.0, episode length 1026
Time 00h 01m 14s, num steps 25146, FPS 336, episode reward -21.0, episode length 1017
Time 00h 01m 22s, num steps 27737, FPS 335, episode reward -21.0, episode length 1028
Time 00h 01m 30s, num steps 30327, FPS 334, episode reward -21.0, episode length 1013
Time 00h 01m 39s, num steps 33170, FPS 334, episode reward -21.0, episode length 1018
Time 00h 01m 47s, num steps 35992, FPS 335, episode reward -21.0, episode length 1008
Time 00h 01m 55s, num steps 38821, FPS 335, episode reward -21.0, episode length 1009
Time 00h 02m 04s, num steps 41705, FPS 335, episode reward -21.0, episode length 1025
Time 00h 02m 12s, num steps 44457, FPS 335, episode reward -21.0, episode length 1023
Time 00h 02m 20s, num steps 47043, FPS 334, episode reward -21.0, episode length 1022
Time 00h 02m 28s, num steps 49573, FPS 333, episode reward -21.0, episode length 1026
Time 00h 02m 36s, num steps 52204, FPS 334, episode reward -21.0, episode length 998
Time 00h 02m 44s, num steps 54857, FPS 334, episode reward -21.0, episode length 1016
Time 00h 02m 52s, num steps 57652, FPS 334, episode reward -21.0, episode length 1031
Time 00h 03m 00s, num steps 60452, FPS 334, episode reward -21.0, episode length 1016
Time 00h 03m 08s, num steps 63097, FPS 335, episode reward -21.0, episode length 1019
Time 00h 03m 16s, num steps 65758, FPS 335, episode reward -21.0, episode length 1021
Time 00h 03m 24s, num steps 68363, FPS 335, episode reward -21.0, episode length 1018
Time 00h 03m 32s, num steps 70958, FPS 334, episode reward -21.0, episode length 1031
Time 00h 03m 43s, num steps 74521, FPS 334, episode reward -21.0, episode length 1026
Time 00h 03m 52s, num steps 77673, FPS 334, episode reward -21.0, episode length 1016
Time 00h 04m 01s, num steps 80797, FPS 334, episode reward -21.0, episode length 1029
Time 00h 04m 09s, num steps 83248, FPS 334, episode reward -21.0, episode length 1003
Time 00h 04m 17s, num steps 85859, FPS 333, episode reward -21.0, episode length 1016
Time 00h 04m 25s, num steps 88563, FPS 333, episode reward -21.0, episode length 1021
Time 00h 04m 34s, num steps 91481, FPS 333, episode reward -21.0, episode length 1021
Time 00h 04m 43s, num steps 94454, FPS 333, episode reward -21.0, episode length 1011
Time 00h 04m 51s, num steps 97126, FPS 333, episode reward -21.0, episode length 1031
Time 00h 04m 59s, num steps 99822, FPS 334, episode reward -21.0, episode length 1017
Time 00h 05m 07s, num steps 102493, FPS 334, episode reward -21.0, episode length 1013
Time 00h 05m 15s, num steps 105062, FPS 333, episode reward -21.0, episode length 1019
Time 00h 05m 23s, num steps 107881, FPS 333, episode reward -21.0, episode length 1006
Time 00h 05m 32s, num steps 110921, FPS 334, episode reward -21.0, episode length 1015
Time 00h 05m 41s, num steps 113993, FPS 334, episode reward -21.0, episode length 998
Time 00h 05m 50s, num steps 117019, FPS 334, episode reward -21.0, episode length 1012
Time 00h 05m 58s, num steps 119699, FPS 334, episode reward -21.0, episode length 1034
Time 00h 06m 06s, num steps 122355, FPS 334, episode reward -21.0, episode length 1020
Time 00h 06m 14s, num steps 125107, FPS 334, episode reward -21.0, episode length 1024
Time 00h 06m 22s, num steps 127771, FPS 334, episode reward -21.0, episode length 1014
Time 00h 06m 30s, num steps 130451, FPS 334, episode reward -21.0, episode length 1021
Time 00h 06m 38s, num steps 133142, FPS 334, episode reward -21.0, episode length 1013
Time 00h 06m 45s, num steps 135828, FPS 335, episode reward -21.0, episode length 1024
Time 00h 06m 53s, num steps 138526, FPS 335, episode reward -21.0, episode length 1009
Time 00h 07m 01s, num steps 141304, FPS 335, episode reward -21.0, episode length 1023
Time 00h 07m 11s, num steps 144457, FPS 335, episode reward -21.0, episode length 1018
Time 00h 07m 20s, num steps 147502, FPS 335, episode reward -21.0, episode length 1028
Time 00h 07m 29s, num steps 150620, FPS 335, episode reward -21.0, episode length 1026
Time 00h 07m 38s, num steps 153724, FPS 335, episode reward -21.0, episode length 1025
Time 00h 07m 47s, num steps 156875, FPS 335, episode reward -21.0, episode length 1034
Time 00h 07m 56s, num steps 159995, FPS 335, episode reward -21.0, episode length 1012
Time 00h 08m 05s, num steps 162961, FPS 335, episode reward -21.0, episode length 1008
Time 00h 08m 13s, num steps 165617, FPS 336, episode reward -21.0, episode length 1013
Time 00h 08m 21s, num steps 168288, FPS 336, episode reward -21.0, episode length 1022
Time 00h 08m 29s, num steps 170974, FPS 336, episode reward -21.0, episode length 1010
Time 00h 08m 37s, num steps 173652, FPS 336, episode reward -21.0, episode length 1013
Time 00h 08m 45s, num steps 176218, FPS 335, episode reward -21.0, episode length 1000
Time 00h 08m 53s, num steps 178831, FPS 335, episode reward -21.0, episode length 1029
Time 00h 09m 01s, num steps 181493, FPS 335, episode reward -21.0, episode length 1022
Time 00h 09m 09s, num steps 184311, FPS 335, episode reward -21.0, episode length 1174
Time 00h 09m 17s, num steps 186972, FPS 336, episode reward -21.0, episode length 1024
Time 00h 09m 26s, num steps 189961, FPS 336, episode reward -21.0, episode length 1354
Time 00h 09m 35s, num steps 193035, FPS 336, episode reward -21.0, episode length 1109
Time 00h 09m 43s, num steps 195695, FPS 336, episode reward -21.0, episode length 1017
Time 00h 09m 51s, num steps 198365, FPS 336, episode reward -21.0, episode length 1032
Time 00h 09m 58s, num steps 200973, FPS 336, episode reward -21.0, episode length 1022
Time 00h 10m 06s, num steps 203571, FPS 336, episode reward -21.0, episode length 1019
Time 00h 10m 14s, num steps 206183, FPS 335, episode reward -21.0, episode length 1024
Time 00h 10m 23s, num steps 209077, FPS 335, episode reward -21.0, episode length 1032
Time 00h 10m 31s, num steps 211815, FPS 336, episode reward -21.0, episode length 1098
Time 00h 10m 39s, num steps 214460, FPS 336, episode reward -21.0, episode length 1012
Time 00h 10m 47s, num steps 217372, FPS 336, episode reward -21.0, episode length 1266
Time 00h 10m 55s, num steps 220062, FPS 336, episode reward -21.0, episode length 1023
Time 00h 11m 03s, num steps 222731, FPS 336, episode reward -21.0, episode length 1035
Time 00h 11m 12s, num steps 225847, FPS 336, episode reward -21.0, episode length 1017
Time 00h 11m 21s, num steps 228970, FPS 336, episode reward -21.0, episode length 1024
Time 00h 11m 30s, num steps 232058, FPS 336, episode reward -21.0, episode length 1036
Time 00h 11m 40s, num steps 235189, FPS 336, episode reward -21.0, episode length 1024
Time 00h 11m 49s, num steps 238374, FPS 336, episode reward -21.0, episode length 1088
Time 00h 11m 59s, num steps 241876, FPS 336, episode reward -21.0, episode length 1332
Time 00h 12m 10s, num steps 245269, FPS 336, episode reward -21.0, episode length 1033
Time 00h 12m 19s, num steps 248326, FPS 336, episode reward -21.0, episode length 1023
Time 00h 12m 29s, num steps 251744, FPS 336, episode reward -20.0, episode length 1307
Time 00h 12m 38s, num steps 254801, FPS 336, episode reward -21.0, episode length 1002
Time 00h 12m 47s, num steps 257837, FPS 336, episode reward -21.0, episode length 1025
Time 00h 12m 56s, num steps 260922, FPS 336, episode reward -21.0, episode length 1034
Time 00h 13m 05s, num steps 264008, FPS 336, episode reward -21.0, episode length 1018
Time 00h 13m 14s, num steps 267076, FPS 336, episode reward -21.0, episode length 1012
Time 00h 13m 23s, num steps 270148, FPS 336, episode reward -21.0, episode length 1020
Time 00h 13m 32s, num steps 273228, FPS 336, episode reward -21.0, episode length 1013
Time 00h 13m 42s, num steps 276441, FPS 336, episode reward -21.0, episode length 1112
Time 00h 13m 52s, num steps 279799, FPS 336, episode reward -21.0, episode length 1180
Time 00h 14m 02s, num steps 283193, FPS 336, episode reward -21.0, episode length 1265
Time 00h 14m 11s, num steps 286232, FPS 336, episode reward -21.0, episode length 1017
Time 00h 14m 20s, num steps 289275, FPS 336, episode reward -21.0, episode length 1018
Time 00h 14m 29s, num steps 292423, FPS 336, episode reward -21.0, episode length 1022
Time 00h 14m 38s, num steps 295560, FPS 336, episode reward -21.0, episode length 1019
Time 00h 14m 47s, num steps 298645, FPS 336, episode reward -21.0, episode length 1010
Time 00h 14m 56s, num steps 301684, FPS 336, episode reward -21.0, episode length 1023
Time 00h 15m 05s, num steps 304772, FPS 336, episode reward -21.0, episode length 1035
Time 00h 15m 16s, num steps 308431, FPS 337, episode reward -21.0, episode length 1504
Time 00h 15m 26s, num steps 311627, FPS 337, episode reward -21.0, episode length 1112
Time 00h 15m 35s, num steps 314693, FPS 337, episode reward -21.0, episode length 1026
Time 00h 15m 44s, num steps 317856, FPS 337, episode reward -21.0, episode length 1106
Time 00h 15m 53s, num steps 320916, FPS 337, episode reward -21.0, episode length 1022
Time 00h 16m 02s, num steps 323930, FPS 337, episode reward -21.0, episode length 1005
Time 00h 16m 11s, num steps 327009, FPS 337, episode reward -21.0, episode length 1017
Time 00h 16m 20s, num steps 330064, FPS 337, episode reward -21.0, episode length 1031
Time 00h 16m 29s, num steps 333063, FPS 337, episode reward -21.0, episode length 1006
Time 00h 16m 38s, num steps 336185, FPS 337, episode reward -21.0, episode length 1013
Time 00h 16m 48s, num steps 339314, FPS 337, episode reward -21.0, episode length 1030
Time 00h 16m 57s, num steps 342398, FPS 337, episode reward -21.0, episode length 1014
Time 00h 17m 06s, num steps 345374, FPS 337, episode reward -21.0, episode length 1015
Time 00h 17m 15s, num steps 348412, FPS 337, episode reward -21.0, episode length 1022
