Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 00h 51m 40s, num steps 3808092, FPS 1228, episode reward -20.0, episode length 2024
Time 00h 51m 56s, num steps 3827369, FPS 1228, episode reward -18.0, episode length 3645
Time 00h 52m 08s, num steps 3841504, FPS 1228, episode reward -18.0, episode length 2298
Time 00h 52m 24s, num steps 3860949, FPS 1228, episode reward -17.0, episode length 3622
Time 00h 52m 36s, num steps 3874742, FPS 1228, episode reward -21.0, episode length 1919
Time 00h 52m 53s, num steps 3895560, FPS 1228, episode reward -19.0, episode length 4246
Time 00h 53m 14s, num steps 3920685, FPS 1227, episode reward -12.0, episode length 5483
Time 00h 53m 27s, num steps 3936309, FPS 1227, episode reward -17.0, episode length 2554
Time 00h 53m 38s, num steps 3949393, FPS 1227, episode reward -20.0, episode length 2027
Time 00h 54m 03s, num steps 3977911, FPS 1227, episode reward -12.0, episode length 6913
Time 00h 54m 26s, num steps 4004850, FPS 1226, episode reward -15.0, episode length 5805
Time 00h 54m 37s, num steps 4018554, FPS 1226, episode reward -19.0, episode length 2169
Time 00h 54m 52s, num steps 4035375, FPS 1226, episode reward -18.0, episode length 3237
Time 00h 55m 01s, num steps 4047328, FPS 1226, episode reward -21.0, episode length 1360
Time 00h 55m 19s, num steps 4068405, FPS 1225, episode reward -19.0, episode length 4446
Time 00h 55m 35s, num steps 4087067, FPS 1225, episode reward -15.0, episode length 4107
Time 00h 55m 59s, num steps 4115530, FPS 1225, episode reward -9.0, episode length 6356
Time 00h 56m 17s, num steps 4136886, FPS 1225, episode reward -15.0, episode length 4191
Time 00h 56m 31s, num steps 4152145, FPS 1224, episode reward -17.0, episode length 2776
Time 00h 56m 46s, num steps 4168723, FPS 1224, episode reward -19.0, episode length 3482
Time 00h 56m 58s, num steps 4183041, FPS 1224, episode reward -18.0, episode length 2374
Time 00h 57m 14s, num steps 4202240, FPS 1224, episode reward -18.0, episode length 3405
Time 00h 57m 22s, num steps 4212576, FPS 1224, episode reward -21.0, episode length 1088
Time 00h 57m 43s, num steps 4236417, FPS 1223, episode reward -13.0, episode length 5410
Time 00h 57m 58s, num steps 4254380, FPS 1223, episode reward -19.0, episode length 3210
Time 00h 58m 17s, num steps 4276748, FPS 1223, episode reward -11.0, episode length 4536
Time 00h 58m 37s, num steps 4300174, FPS 1222, episode reward -17.0, episode length 4835
Time 00h 58m 51s, num steps 4316836, FPS 1222, episode reward -18.0, episode length 3015
Time 00h 59m 13s, num steps 4342414, FPS 1222, episode reward -13.0, episode length 6069
Time 00h 59m 27s, num steps 4358683, FPS 1222, episode reward -19.0, episode length 2644
Time 00h 59m 39s, num steps 4373528, FPS 1222, episode reward -19.0, episode length 2332
Time 00h 59m 48s, num steps 4385282, FPS 1222, episode reward -19.0, episode length 1440
Time 01h 00m 01s, num steps 4400804, FPS 1222, episode reward -19.0, episode length 2336
Time 01h 00m 19s, num steps 4421961, FPS 1222, episode reward -17.0, episode length 4114
Time 01h 00m 27s, num steps 4432496, FPS 1222, episode reward -21.0, episode length 1020
Time 01h 00m 35s, num steps 4442373, FPS 1222, episode reward -21.0, episode length 1017
Time 01h 00m 43s, num steps 4451974, FPS 1222, episode reward -21.0, episode length 1038
Time 01h 00m 52s, num steps 4463146, FPS 1222, episode reward -21.0, episode length 1338
Time 01h 01m 02s, num steps 4474983, FPS 1222, episode reward -20.0, episode length 1390
Time 01h 01m 10s, num steps 4485251, FPS 1222, episode reward -21.0, episode length 1022
Time 01h 01m 29s, num steps 4506478, FPS 1222, episode reward -14.0, episode length 4420
Time 01h 01m 48s, num steps 4528753, FPS 1221, episode reward -16.0, episode length 4582
Time 01h 01m 58s, num steps 4541071, FPS 1221, episode reward -18.0, episode length 1867
Time 01h 02m 15s, num steps 4560683, FPS 1221, episode reward -17.0, episode length 3546
Time 01h 02m 32s, num steps 4581111, FPS 1221, episode reward -17.0, episode length 3962
Time 01h 02m 54s, num steps 4605986, FPS 1220, episode reward -13.0, episode length 5345
Time 01h 03m 12s, num steps 4627011, FPS 1220, episode reward -19.0, episode length 4322
Time 01h 03m 35s, num steps 4654304, FPS 1220, episode reward -16.0, episode length 5937
Time 01h 03m 52s, num steps 4674099, FPS 1220, episode reward -19.0, episode length 4026
Time 01h 04m 06s, num steps 4691480, FPS 1220, episode reward -19.0, episode length 3121
Time 01h 04m 28s, num steps 4716639, FPS 1219, episode reward -14.0, episode length 5331
Time 01h 04m 41s, num steps 4732404, FPS 1219, episode reward -20.0, episode length 2532
Time 01h 04m 53s, num steps 4747626, FPS 1219, episode reward -19.0, episode length 2252
Time 01h 05m 11s, num steps 4768618, FPS 1219, episode reward -15.0, episode length 4236
Time 01h 05m 28s, num steps 4788796, FPS 1219, episode reward -11.0, episode length 4253
Time 01h 05m 53s, num steps 4817268, FPS 1219, episode reward -9.0, episode length 6569
Time 01h 06m 02s, num steps 4828807, FPS 1219, episode reward -21.0, episode length 1183
Time 01h 06m 24s, num steps 4854752, FPS 1218, episode reward -15.0, episode length 5729
Time 01h 06m 40s, num steps 4873309, FPS 1218, episode reward -19.0, episode length 3383
Time 01h 06m 55s, num steps 4891318, FPS 1218, episode reward -14.0, episode length 3533
Time 01h 07m 08s, num steps 4906845, FPS 1218, episode reward -19.0, episode length 2384
Time 01h 07m 27s, num steps 4929104, FPS 1218, episode reward -19.0, episode length 4933
Time 01h 07m 46s, num steps 4950822, FPS 1218, episode reward -16.0, episode length 4620
Time 01h 08m 02s, num steps 4970163, FPS 1217, episode reward -18.0, episode length 3660
Time 01h 08m 17s, num steps 4987723, FPS 1217, episode reward -17.0, episode length 3061
Time 01h 08m 25s, num steps 4997893, FPS 1217, episode reward -21.0, episode length 1005
Time 01h 08m 44s, num steps 5020329, FPS 1217, episode reward -13.0, episode length 4514
Time 01h 09m 04s, num steps 5044834, FPS 1217, episode reward -13.0, episode length 5119
Time 01h 09m 23s, num steps 5066512, FPS 1217, episode reward -17.0, episode length 4444
Time 01h 09m 44s, num steps 5091056, FPS 1217, episode reward -16.0, episode length 5515
Time 01h 10m 03s, num steps 5113117, FPS 1216, episode reward -13.0, episode length 4309
Time 01h 10m 13s, num steps 5126023, FPS 1217, episode reward -21.0, episode length 1671
Time 01h 10m 22s, num steps 5137361, FPS 1217, episode reward -19.0, episode length 1520
Time 01h 10m 35s, num steps 5152430, FPS 1216, episode reward -18.0, episode length 2571
Time 01h 10m 47s, num steps 5167206, FPS 1216, episode reward -21.0, episode length 2407
Time 01h 11m 08s, num steps 5192188, FPS 1216, episode reward -15.0, episode length 4871
Time 01h 11m 35s, num steps 5224427, FPS 1216, episode reward -9.0, episode length 7371
Time 01h 11m 51s, num steps 5244124, FPS 1216, episode reward -18.0, episode length 3520
Time 01h 12m 13s, num steps 5268966, FPS 1216, episode reward -17.0, episode length 5462
Time 01h 12m 22s, num steps 5280100, FPS 1216, episode reward -20.0, episode length 1232
Time 01h 12m 30s, num steps 5290431, FPS 1216, episode reward -21.0, episode length 1111
Time 01h 12m 56s, num steps 5321536, FPS 1216, episode reward -12.0, episode length 7207
Time 01h 13m 12s, num steps 5340696, FPS 1216, episode reward -18.0, episode length 3582
Time 01h 13m 24s, num steps 5355113, FPS 1216, episode reward -20.0, episode length 2353
Time 01h 13m 36s, num steps 5370455, FPS 1216, episode reward -18.0, episode length 2265
Time 01h 13m 45s, num steps 5381389, FPS 1216, episode reward -21.0, episode length 1280
Time 01h 14m 02s, num steps 5402028, FPS 1216, episode reward -20.0, episode length 3910
Time 01h 14m 24s, num steps 5428358, FPS 1216, episode reward -15.0, episode length 5749
Time 01h 14m 40s, num steps 5446203, FPS 1216, episode reward -17.0, episode length 3311
Time 01h 14m 57s, num steps 5467319, FPS 1216, episode reward -16.0, episode length 4280
Time 01h 15m 15s, num steps 5488458, FPS 1215, episode reward -16.0, episode length 4589
Time 01h 15m 24s, num steps 5498945, FPS 1215, episode reward -21.0, episode length 1025
Time 01h 15m 40s, num steps 5517792, FPS 1215, episode reward -16.0, episode length 3595
Time 01h 15m 57s, num steps 5537883, FPS 1215, episode reward -19.0, episode length 4113
Time 01h 16m 15s, num steps 5560314, FPS 1215, episode reward -15.0, episode length 4683
Time 01h 16m 34s, num steps 5582021, FPS 1215, episode reward -16.0, episode length 4649
Time 01h 16m 54s, num steps 5605969, FPS 1215, episode reward -16.0, episode length 4577
Time 01h 17m 12s, num steps 5628321, FPS 1215, episode reward -15.0, episode length 4398
Time 01h 17m 29s, num steps 5647446, FPS 1215, episode reward -18.0, episode length 3825
Time 01h 17m 42s, num steps 5662967, FPS 1215, episode reward -19.0, episode length 2717
Time 01h 18m 00s, num steps 5683987, FPS 1214, episode reward -15.0, episode length 4204
Time 01h 18m 13s, num steps 5700084, FPS 1214, episode reward -18.0, episode length 2864
Time 01h 18m 22s, num steps 5710691, FPS 1214, episode reward -21.0, episode length 1259
Time 01h 18m 34s, num steps 5725226, FPS 1214, episode reward -21.0, episode length 2326
Time 01h 18m 43s, num steps 5736829, FPS 1214, episode reward -21.0, episode length 1420
Time 01h 19m 01s, num steps 5757579, FPS 1214, episode reward -17.0, episode length 4258
Time 01h 19m 20s, num steps 5779806, FPS 1214, episode reward -19.0, episode length 4652
Time 01h 19m 42s, num steps 5806955, FPS 1214, episode reward -17.0, episode length 5980
Time 01h 19m 58s, num steps 5825207, FPS 1214, episode reward -20.0, episode length 3162
Time 01h 20m 18s, num steps 5849226, FPS 1214, episode reward -17.0, episode length 5115
Time 01h 20m 33s, num steps 5866773, FPS 1214, episode reward -19.0, episode length 3273
Time 01h 20m 51s, num steps 5888483, FPS 1214, episode reward -17.0, episode length 4661
Time 01h 21m 14s, num steps 5915691, FPS 1214, episode reward -19.0, episode length 6365
Time 01h 21m 27s, num steps 5931817, FPS 1214, episode reward -18.0, episode length 2520
Time 01h 21m 55s, num steps 5963760, FPS 1213, episode reward -14.0, episode length 7690
Time 01h 22m 05s, num steps 5976030, FPS 1213, episode reward -20.0, episode length 1481
Time 01h 22m 13s, num steps 5986224, FPS 1213, episode reward -21.0, episode length 1024
Time 01h 22m 27s, num steps 6003616, FPS 1213, episode reward -18.0, episode length 3190
Time 01h 22m 46s, num steps 6025976, FPS 1213, episode reward -17.0, episode length 4657
Time 01h 23m 03s, num steps 6045674, FPS 1213, episode reward -15.0, episode length 4039
Time 01h 23m 27s, num steps 6073837, FPS 1213, episode reward -10.0, episode length 6581
Time 01h 24m 01s, num steps 6113607, FPS 1213, episode reward -7.0, episode length 9380
Time 01h 24m 25s, num steps 6142216, FPS 1213, episode reward -12.0, episode length 6634
Time 01h 24m 50s, num steps 6172030, FPS 1212, episode reward -17.0, episode length 6537
Time 01h 25m 10s, num steps 6194615, FPS 1212, episode reward -17.0, episode length 5134
Time 01h 25m 35s, num steps 6224155, FPS 1212, episode reward -17.0, episode length 6131
Time 01h 25m 52s, num steps 6245191, FPS 1212, episode reward -17.0, episode length 3777
Time 01h 26m 14s, num steps 6271357, FPS 1212, episode reward -14.0, episode length 5899
Time 01h 26m 33s, num steps 6294579, FPS 1212, episode reward -17.0, episode length 4596
Time 01h 27m 01s, num steps 6326922, FPS 1212, episode reward -11.0, episode length 7323
Time 01h 27m 19s, num steps 6348780, FPS 1212, episode reward -18.0, episode length 4395
Time 01h 27m 35s, num steps 6367286, FPS 1212, episode reward -17.0, episode length 3528
Time 01h 28m 02s, num steps 6398593, FPS 1211, episode reward -8.0, episode length 7564
Time 01h 28m 29s, num steps 6430674, FPS 1211, episode reward -9.0, episode length 7427
Time 01h 28m 40s, num steps 6443135, FPS 1211, episode reward -20.0, episode length 1713
Time 01h 28m 51s, num steps 6456760, FPS 1211, episode reward -19.0, episode length 2145
Time 01h 29m 05s, num steps 6473373, FPS 1211, episode reward -17.0, episode length 2742
Time 01h 29m 23s, num steps 6494657, FPS 1211, episode reward -19.0, episode length 4333
Time 01h 29m 45s, num steps 6520210, FPS 1211, episode reward -14.0, episode length 5793
Time 01h 30m 03s, num steps 6541331, FPS 1211, episode reward -16.0, episode length 4162
Time 01h 30m 26s, num steps 6568612, FPS 1211, episode reward -16.0, episode length 5943
Time 01h 30m 51s, num steps 6597912, FPS 1210, episode reward -9.0, episode length 6640
Time 01h 31m 16s, num steps 6627263, FPS 1210, episode reward -15.0, episode length 6453
Time 01h 31m 35s, num steps 6649412, FPS 1210, episode reward -15.0, episode length 4601
Time 01h 31m 54s, num steps 6671513, FPS 1210, episode reward -18.0, episode length 4406
Time 01h 32m 17s, num steps 6699185, FPS 1210, episode reward -14.0, episode length 6330
Time 01h 32m 43s, num steps 6729045, FPS 1209, episode reward -4.0, episode length 7191
Time 01h 32m 58s, num steps 6746653, FPS 1209, episode reward -19.0, episode length 3284
Time 01h 33m 18s, num steps 6769104, FPS 1209, episode reward -17.0, episode length 4572
Time 01h 33m 38s, num steps 6793356, FPS 1209, episode reward -15.0, episode length 4693
Time 01h 34m 01s, num steps 6820530, FPS 1209, episode reward -12.0, episode length 5695
Time 01h 34m 26s, num steps 6849901, FPS 1209, episode reward -10.0, episode length 6743
Time 01h 34m 48s, num steps 6875470, FPS 1209, episode reward -12.0, episode length 5898
Time 01h 35m 18s, num steps 6910117, FPS 1208, episode reward -6.0, episode length 8173
Time 01h 35m 31s, num steps 6925480, FPS 1208, episode reward -16.0, episode length 2387
Time 01h 35m 44s, num steps 6941430, FPS 1208, episode reward -15.0, episode length 2846
Time 01h 36m 08s, num steps 6970009, FPS 1208, episode reward -12.0, episode length 6269
Time 01h 37m 01s, num steps 7031095, FPS 1208, episode reward 1.0, episode length 16052
Time 01h 37m 31s, num steps 7065868, FPS 1208, episode reward -11.0, episode length 8139
Time 01h 37m 59s, num steps 7099326, FPS 1207, episode reward -15.0, episode length 8336
Time 01h 38m 21s, num steps 7124172, FPS 1207, episode reward -14.0, episode length 5914
Time 01h 38m 30s, num steps 7135407, FPS 1207, episode reward -21.0, episode length 1103
Time 01h 39m 03s, num steps 7173253, FPS 1207, episode reward -8.0, episode length 9299
Time 01h 39m 25s, num steps 7199924, FPS 1207, episode reward -17.0, episode length 5443
Time 01h 39m 51s, num steps 7230435, FPS 1207, episode reward -11.0, episode length 7103
Time 01h 40m 14s, num steps 7257161, FPS 1207, episode reward -10.0, episode length 5585
Time 01h 40m 42s, num steps 7290600, FPS 1207, episode reward -17.0, episode length 7307
Time 01h 41m 17s, num steps 7331763, FPS 1206, episode reward -3.0, episode length 10284
Time 01h 41m 38s, num steps 7357204, FPS 1206, episode reward -11.0, episode length 5256
Time 01h 41m 54s, num steps 7375987, FPS 1206, episode reward -15.0, episode length 3090
Time 01h 42m 14s, num steps 7400574, FPS 1206, episode reward -18.0, episode length 5066
Time 01h 42m 41s, num steps 7432537, FPS 1206, episode reward -6.0, episode length 7470
Time 01h 42m 52s, num steps 7446716, FPS 1206, episode reward -20.0, episode length 2124
Time 01h 43m 27s, num steps 7486632, FPS 1206, episode reward -1.0, episode length 9970
Time 01h 43m 50s, num steps 7513972, FPS 1206, episode reward -16.0, episode length 6118
Time 01h 44m 08s, num steps 7536011, FPS 1206, episode reward -17.0, episode length 4705
Time 01h 44m 45s, num steps 7579437, FPS 1206, episode reward -12.0, episode length 10753
Time 01h 45m 03s, num steps 7601626, FPS 1206, episode reward -18.0, episode length 4233
Time 01h 45m 22s, num steps 7623810, FPS 1206, episode reward -15.0, episode length 4678
Time 01h 45m 30s, num steps 7633593, FPS 1206, episode reward -21.0, episode length 1021
Time 01h 45m 39s, num steps 7644237, FPS 1206, episode reward -21.0, episode length 1017
