Time 00h 00m 01s, num steps 1700, FPS 1252, episode reward -21.0, episode length 1013
Time 06h 04m 17s, num steps 25498688, FPS 1167, episode reward 1.0, episode length 16004
Time 06h 04m 27s, num steps 25510736, FPS 1167, episode reward -20.0, episode length 1530
Time 06h 04m 39s, num steps 25526038, FPS 1167, episode reward -14.0, episode length 3509
Time 06h 04m 54s, num steps 25543668, FPS 1167, episode reward -16.0, episode length 4625
Time 06h 05m 11s, num steps 25564305, FPS 1167, episode reward -14.0, episode length 5977
Time 06h 05m 42s, num steps 25599183, FPS 1167, episode reward 4.0, episode length 13222
Time 06h 06m 13s, num steps 25635254, FPS 1167, episode reward -5.0, episode length 13255
Time 06h 06m 40s, num steps 25665774, FPS 1167, episode reward -9.0, episode length 10597
Time 06h 07m 15s, num steps 25706205, FPS 1167, episode reward -3.0, episode length 14600
Time 06h 07m 46s, num steps 25741248, FPS 1167, episode reward 3.0, episode length 12805
Time 06h 08m 19s, num steps 25779134, FPS 1167, episode reward 9.0, episode length 14304
Time 06h 08m 49s, num steps 25813353, FPS 1166, episode reward -4.0, episode length 12002
Time 06h 09m 25s, num steps 25854607, FPS 1166, episode reward 1.0, episode length 15544
Time 06h 09m 53s, num steps 25887344, FPS 1166, episode reward 6.0, episode length 11927
Time 06h 10m 17s, num steps 25914473, FPS 1166, episode reward -7.0, episode length 9117
Time 06h 10m 43s, num steps 25944571, FPS 1166, episode reward -13.0, episode length 10577
Time 06h 10m 51s, num steps 25954349, FPS 1166, episode reward -21.0, episode length 1024
Time 06h 11m 00s, num steps 25965781, FPS 1166, episode reward -16.0, episode length 2005
Time 06h 11m 25s, num steps 25994156, FPS 1166, episode reward -7.0, episode length 9510
Time 06h 11m 41s, num steps 26012772, FPS 1166, episode reward -16.0, episode length 5010
Time 06h 12m 00s, num steps 26035123, FPS 1166, episode reward -16.0, episode length 7617
Time 06h 12m 25s, num steps 26064380, FPS 1166, episode reward -15.0, episode length 10130
Time 06h 12m 51s, num steps 26093223, FPS 1166, episode reward -6.0, episode length 9954
Time 06h 13m 11s, num steps 26116467, FPS 1166, episode reward -10.0, episode length 7505
Time 06h 13m 44s, num steps 26153431, FPS 1166, episode reward 3.0, episode length 13702
Time 06h 14m 11s, num steps 26184157, FPS 1166, episode reward -10.0, episode length 10718
Time 06h 14m 52s, num steps 26230539, FPS 1166, episode reward 3.0, episode length 17668
Time 06h 15m 26s, num steps 26269533, FPS 1166, episode reward 6.0, episode length 13385
Time 06h 15m 41s, num steps 26287772, FPS 1166, episode reward -12.0, episode length 4341
Time 06h 16m 10s, num steps 26320566, FPS 1166, episode reward -6.0, episode length 12261
Time 06h 16m 34s, num steps 26348917, FPS 1166, episode reward -5.0, episode length 9173
Time 06h 17m 04s, num steps 26381844, FPS 1166, episode reward 4.0, episode length 11995
Time 06h 17m 21s, num steps 26402581, FPS 1166, episode reward -11.0, episode length 5812
Time 06h 17m 42s, num steps 26426380, FPS 1166, episode reward -10.0, episode length 7743
Time 06h 17m 52s, num steps 26437710, FPS 1166, episode reward -20.0, episode length 2020
Time 06h 18m 23s, num steps 26472937, FPS 1166, episode reward -1.0, episode length 12334
Time 06h 18m 55s, num steps 26509615, FPS 1166, episode reward -2.0, episode length 13484
Time 06h 19m 14s, num steps 26532334, FPS 1166, episode reward -18.0, episode length 6589
Time 06h 19m 47s, num steps 26570079, FPS 1166, episode reward -8.0, episode length 14092
Time 06h 20m 26s, num steps 26614295, FPS 1166, episode reward -7.0, episode length 16997
Time 06h 20m 58s, num steps 26650518, FPS 1166, episode reward 2.0, episode length 12739
Time 06h 21m 22s, num steps 26677589, FPS 1166, episode reward -8.0, episode length 8947
Time 06h 21m 32s, num steps 26689762, FPS 1166, episode reward -20.0, episode length 2445
Time 06h 21m 54s, num steps 26714653, FPS 1166, episode reward -13.0, episode length 8610
Time 06h 22m 37s, num steps 26762784, FPS 1166, episode reward 2.0, episode length 18935
Time 06h 22m 53s, num steps 26781368, FPS 1166, episode reward -14.0, episode length 5442
Time 06h 23m 13s, num steps 26803612, FPS 1166, episode reward -9.0, episode length 7258
Time 06h 23m 37s, num steps 26830500, FPS 1166, episode reward -8.0, episode length 9856
Time 06h 24m 02s, num steps 26859853, FPS 1166, episode reward 10.0, episode length 9826
Time 06h 24m 27s, num steps 26888334, FPS 1166, episode reward -7.0, episode length 9721
Time 06h 24m 49s, num steps 26913429, FPS 1166, episode reward -3.0, episode length 7731
Time 06h 25m 13s, num steps 26941235, FPS 1166, episode reward 7.0, episode length 8805
Time 06h 25m 46s, num steps 26978668, FPS 1166, episode reward -11.0, episode length 13476
Time 06h 26m 20s, num steps 27016840, FPS 1166, episode reward 2.0, episode length 14261
Time 06h 26m 53s, num steps 27054135, FPS 1165, episode reward 1.0, episode length 14051
Time 06h 27m 19s, num steps 27083117, FPS 1165, episode reward -5.0, episode length 9787
Time 06h 27m 39s, num steps 27107379, FPS 1165, episode reward 16.0, episode length 7351
Time 06h 28m 09s, num steps 27140749, FPS 1165, episode reward 5.0, episode length 12231
Time 06h 28m 38s, num steps 27173263, FPS 1165, episode reward 7.0, episode length 11963
Time 06h 29m 02s, num steps 27201015, FPS 1165, episode reward 7.0, episode length 9006
Time 06h 29m 36s, num steps 27239095, FPS 1165, episode reward 2.0, episode length 14481
Time 06h 30m 03s, num steps 27269014, FPS 1165, episode reward 7.0, episode length 10251
Time 06h 30m 30s, num steps 27300185, FPS 1165, episode reward -7.0, episode length 11226
Time 06h 31m 03s, num steps 27335871, FPS 1165, episode reward -3.0, episode length 13428
Time 06h 31m 24s, num steps 27360704, FPS 1165, episode reward -8.0, episode length 8044
Time 06h 31m 57s, num steps 27397286, FPS 1165, episode reward -2.0, episode length 12295
Time 06h 32m 20s, num steps 27422902, FPS 1165, episode reward -14.0, episode length 8303
Time 06h 32m 49s, num steps 27455623, FPS 1165, episode reward 8.0, episode length 11965
Time 06h 33m 24s, num steps 27494836, FPS 1165, episode reward -1.0, episode length 14721
Time 06h 33m 50s, num steps 27522562, FPS 1165, episode reward 9.0, episode length 10061
Time 06h 34m 14s, num steps 27549627, FPS 1165, episode reward -13.0, episode length 9362
Time 06h 34m 47s, num steps 27586500, FPS 1165, episode reward 8.0, episode length 13286
Time 06h 35m 20s, num steps 27623483, FPS 1165, episode reward -6.0, episode length 13247
Time 06h 35m 38s, num steps 27644981, FPS 1165, episode reward -15.0, episode length 6540
Time 06h 36m 04s, num steps 27673585, FPS 1165, episode reward 4.0, episode length 10112
Time 06h 36m 27s, num steps 27699522, FPS 1164, episode reward -12.0, episode length 8614
Time 06h 37m 02s, num steps 27738433, FPS 1164, episode reward 7.0, episode length 14184
Time 06h 37m 24s, num steps 27763092, FPS 1164, episode reward -13.0, episode length 8022
Time 06h 38m 06s, num steps 27810059, FPS 1164, episode reward -1.0, episode length 18477
Time 06h 38m 35s, num steps 27842380, FPS 1164, episode reward -7.0, episode length 11392
Time 06h 38m 58s, num steps 27868958, FPS 1164, episode reward 4.0, episode length 8684
Time 06h 39m 28s, num steps 27902601, FPS 1164, episode reward 8.0, episode length 12911
Time 06h 39m 52s, num steps 27929586, FPS 1164, episode reward -7.0, episode length 9492
Time 06h 40m 28s, num steps 27969907, FPS 1164, episode reward 2.0, episode length 15300
Time 06h 41m 06s, num steps 28012526, FPS 1164, episode reward -3.0, episode length 16193
Time 06h 41m 32s, num steps 28042332, FPS 1164, episode reward -6.0, episode length 9984
Time 06h 42m 21s, num steps 28096941, FPS 1164, episode reward 5.0, episode length 21475
Time 06h 43m 01s, num steps 28141749, FPS 1164, episode reward 1.0, episode length 17356
Time 06h 43m 28s, num steps 28172077, FPS 1164, episode reward -8.0, episode length 10174
Time 06h 43m 38s, num steps 28184903, FPS 1164, episode reward -18.0, episode length 2394
Time 06h 44m 01s, num steps 28210557, FPS 1164, episode reward -11.0, episode length 8620
Time 06h 44m 33s, num steps 28246699, FPS 1164, episode reward 6.0, episode length 12809
Time 06h 44m 50s, num steps 28266922, FPS 1164, episode reward -11.0, episode length 5843
Time 06h 45m 21s, num steps 28301536, FPS 1164, episode reward -2.0, episode length 12936
Time 06h 45m 51s, num steps 28334915, FPS 1164, episode reward -3.0, episode length 11347
Time 06h 46m 20s, num steps 28368118, FPS 1164, episode reward -6.0, episode length 11566
Time 06h 46m 52s, num steps 28404034, FPS 1164, episode reward -3.0, episode length 12863
Time 06h 47m 12s, num steps 28427306, FPS 1164, episode reward -8.0, episode length 7791
Time 06h 47m 22s, num steps 28439332, FPS 1164, episode reward -15.0, episode length 2418
Time 06h 47m 54s, num steps 28475101, FPS 1163, episode reward -3.0, episode length 12869
Time 06h 48m 24s, num steps 28509578, FPS 1163, episode reward -12.0, episode length 11759
Time 06h 48m 52s, num steps 28540719, FPS 1163, episode reward -7.0, episode length 11242
Time 06h 49m 25s, num steps 28577664, FPS 1163, episode reward -1.0, episode length 13884
Time 06h 49m 53s, num steps 28609866, FPS 1163, episode reward -6.0, episode length 11649
Time 06h 50m 21s, num steps 28641424, FPS 1163, episode reward -4.0, episode length 10785
Time 06h 50m 51s, num steps 28675150, FPS 1163, episode reward -4.0, episode length 12149
Time 06h 51m 20s, num steps 28707889, FPS 1163, episode reward 8.0, episode length 11523
Time 06h 52m 01s, num steps 28753371, FPS 1163, episode reward 3.0, episode length 17491
Time 06h 52m 20s, num steps 28776185, FPS 1163, episode reward -13.0, episode length 6302
Time 06h 52m 40s, num steps 28798833, FPS 1163, episode reward -12.0, episode length 7413
Time 06h 53m 09s, num steps 28830845, FPS 1163, episode reward -2.0, episode length 11863
Time 06h 53m 42s, num steps 28867993, FPS 1163, episode reward -8.0, episode length 13703
Time 06h 54m 09s, num steps 28898742, FPS 1163, episode reward 11.0, episode length 10495
Time 06h 54m 37s, num steps 28930899, FPS 1163, episode reward -13.0, episode length 10870
Time 06h 55m 21s, num steps 28980283, FPS 1163, episode reward 5.0, episode length 18072
Time 06h 55m 48s, num steps 29010298, FPS 1163, episode reward -6.0, episode length 10474
Time 06h 56m 22s, num steps 29048638, FPS 1163, episode reward 6.0, episode length 14551
Time 06h 57m 00s, num steps 29091185, FPS 1163, episode reward -4.0, episode length 16616
Time 06h 57m 08s, num steps 29101107, FPS 1163, episode reward -21.0, episode length 1012
Time 06h 57m 15s, num steps 29109770, FPS 1163, episode reward -21.0, episode length 1023
Time 06h 57m 27s, num steps 29123438, FPS 1163, episode reward -20.0, episode length 2824
Time 06h 57m 40s, num steps 29138570, FPS 1163, episode reward -15.0, episode length 3863
Time 06h 57m 48s, num steps 29148301, FPS 1163, episode reward -20.0, episode length 1233
Time 06h 58m 02s, num steps 29165033, FPS 1163, episode reward -19.0, episode length 4342
Time 06h 58m 15s, num steps 29179614, FPS 1163, episode reward -13.0, episode length 3964
Time 06h 58m 45s, num steps 29214009, FPS 1163, episode reward -7.0, episode length 12852
Time 06h 59m 21s, num steps 29253964, FPS 1163, episode reward -6.0, episode length 14507
Time 06h 59m 49s, num steps 29284775, FPS 1163, episode reward -10.0, episode length 10956
Time 07h 00m 19s, num steps 29318593, FPS 1163, episode reward 1.0, episode length 12521
Time 07h 00m 49s, num steps 29353056, FPS 1163, episode reward 2.0, episode length 12396
Time 07h 01m 17s, num steps 29384451, FPS 1162, episode reward -6.0, episode length 10631
Time 07h 01m 57s, num steps 29429110, FPS 1162, episode reward -2.0, episode length 16948
Time 07h 02m 32s, num steps 29467876, FPS 1162, episode reward 2.0, episode length 13980
Time 07h 02m 55s, num steps 29493940, FPS 1162, episode reward -10.0, episode length 8355
Time 07h 03m 02s, num steps 29503398, FPS 1162, episode reward -21.0, episode length 1021
Time 07h 03m 09s, num steps 29512513, FPS 1162, episode reward -21.0, episode length 1030
Time 07h 03m 30s, num steps 29536173, FPS 1162, episode reward -15.0, episode length 7145
Time 07h 04m 05s, num steps 29575740, FPS 1162, episode reward -3.0, episode length 14659
Time 07h 04m 37s, num steps 29610644, FPS 1162, episode reward -8.0, episode length 12883
Time 07h 05m 13s, num steps 29651046, FPS 1162, episode reward 5.0, episode length 15593
Time 07h 05m 26s, num steps 29666433, FPS 1162, episode reward -12.0, episode length 3434
Time 07h 05m 56s, num steps 29700050, FPS 1162, episode reward 3.0, episode length 12386
Time 07h 06m 15s, num steps 29722121, FPS 1162, episode reward -15.0, episode length 6189
Time 07h 06m 36s, num steps 29746015, FPS 1162, episode reward -12.0, episode length 7711
Time 07h 06m 58s, num steps 29771397, FPS 1162, episode reward -11.0, episode length 8312
Time 07h 07m 22s, num steps 29798829, FPS 1162, episode reward -14.0, episode length 9321
Time 07h 07m 38s, num steps 29817576, FPS 1162, episode reward -16.0, episode length 4586
Time 07h 08m 02s, num steps 29844189, FPS 1162, episode reward -7.0, episode length 9243
Time 07h 08m 34s, num steps 29879677, FPS 1162, episode reward 5.0, episode length 12445
Time 07h 09m 08s, num steps 29918402, FPS 1162, episode reward -2.0, episode length 14417
Time 07h 09m 37s, num steps 29950194, FPS 1162, episode reward 7.0, episode length 10791
Time 07h 09m 53s, num steps 29968837, FPS 1162, episode reward -14.0, episode length 5113
Time 07h 10m 20s, num steps 29998871, FPS 1162, episode reward -15.0, episode length 10637
Time 07h 10m 48s, num steps 30030332, FPS 1162, episode reward -6.0, episode length 11136
Time 07h 11m 16s, num steps 30061724, FPS 1162, episode reward -7.0, episode length 11028
Time 07h 11m 51s, num steps 30099973, FPS 1162, episode reward 7.0, episode length 14675
Time 07h 12m 19s, num steps 30132870, FPS 1162, episode reward -7.0, episode length 10963
Time 07h 12m 51s, num steps 30168703, FPS 1162, episode reward 3.0, episode length 12618
Time 07h 13m 28s, num steps 30209238, FPS 1162, episode reward -2.0, episode length 15413
Time 07h 13m 57s, num steps 30242516, FPS 1161, episode reward -8.0, episode length 11451
Time 07h 14m 17s, num steps 30265380, FPS 1161, episode reward -10.0, episode length 7374
Time 07h 14m 48s, num steps 30300581, FPS 1161, episode reward 2.0, episode length 13124
Time 07h 15m 20s, num steps 30335824, FPS 1161, episode reward -8.0, episode length 12359
Time 07h 15m 39s, num steps 30358011, FPS 1161, episode reward -10.0, episode length 6852
Time 07h 16m 10s, num steps 30391953, FPS 1161, episode reward -8.0, episode length 12768
Time 07h 16m 46s, num steps 30433288, FPS 1161, episode reward 2.0, episode length 15804
Time 07h 17m 14s, num steps 30464774, FPS 1161, episode reward 9.0, episode length 11018
Time 07h 17m 50s, num steps 30504865, FPS 1161, episode reward 1.0, episode length 14872
Time 07h 18m 18s, num steps 30537154, FPS 1161, episode reward -7.0, episode length 10872
Time 07h 18m 37s, num steps 30559030, FPS 1161, episode reward -9.0, episode length 6111
Time 07h 19m 12s, num steps 30599003, FPS 1161, episode reward 6.0, episode length 14955
Time 07h 19m 43s, num steps 30634482, FPS 1161, episode reward -9.0, episode length 12522
Time 07h 20m 13s, num steps 30668033, FPS 1161, episode reward -7.0, episode length 11698
Time 07h 20m 45s, num steps 30705200, FPS 1161, episode reward 6.0, episode length 13255
Time 07h 21m 12s, num steps 30735795, FPS 1161, episode reward 4.0, episode length 11254
Time 07h 21m 35s, num steps 30762985, FPS 1161, episode reward -10.0, episode length 8921
Time 07h 21m 49s, num steps 30779427, FPS 1161, episode reward -14.0, episode length 3927
Time 07h 22m 14s, num steps 30808394, FPS 1161, episode reward 4.0, episode length 9952
Time 07h 22m 45s, num steps 30843370, FPS 1161, episode reward 7.0, episode length 12842
Time 07h 23m 14s, num steps 30877015, FPS 1161, episode reward -10.0, episode length 11926
Time 07h 23m 56s, num steps 30923552, FPS 1161, episode reward -2.0, episode length 18672
Time 07h 24m 31s, num steps 30963965, FPS 1161, episode reward -5.0, episode length 14811
Time 07h 24m 52s, num steps 30988906, FPS 1161, episode reward 16.0, episode length 8057
Time 07h 25m 20s, num steps 31020366, FPS 1161, episode reward 7.0, episode length 11888
Time 07h 25m 54s, num steps 31057434, FPS 1161, episode reward -5.0, episode length 13685
Time 07h 26m 35s, num steps 31103277, FPS 1161, episode reward 2.0, episode length 17895
Time 07h 27m 13s, num steps 31145609, FPS 1161, episode reward 3.0, episode length 16482
Time 07h 27m 38s, num steps 31174851, FPS 1161, episode reward 4.0, episode length 9544
Time 07h 28m 12s, num steps 31213532, FPS 1161, episode reward 8.0, episode length 13873
Time 07h 28m 49s, num steps 31254358, FPS 1161, episode reward 4.0, episode length 15614
Time 07h 29m 29s, num steps 31299293, FPS 1161, episode reward -6.0, episode length 16446
Time 07h 30m 05s, num steps 31340278, FPS 1160, episode reward -7.0, episode length 14954
Time 07h 30m 36s, num steps 31374286, FPS 1160, episode reward 7.0, episode length 11692
Time 07h 31m 04s, num steps 31406745, FPS 1160, episode reward -8.0, episode length 11026
Time 07h 31m 33s, num steps 31439877, FPS 1160, episode reward -6.0, episode length 10925
Time 07h 32m 01s, num steps 31472072, FPS 1160, episode reward -10.0, episode length 11053
Time 07h 32m 35s, num steps 31510249, FPS 1160, episode reward -3.0, episode length 14324
Time 07h 33m 07s, num steps 31546083, FPS 1160, episode reward -10.0, episode length 12898
Time 07h 33m 43s, num steps 31587423, FPS 1160, episode reward -3.0, episode length 14961
Time 07h 33m 55s, num steps 31601480, FPS 1160, episode reward -21.0, episode length 2638
Time 07h 34m 31s, num steps 31642473, FPS 1160, episode reward -4.0, episode length 15775
Time 07h 35m 08s, num steps 31684839, FPS 1160, episode reward 1.0, episode length 15113
Time 07h 35m 24s, num steps 31702747, FPS 1160, episode reward -9.0, episode length 4233
Time 07h 36m 03s, num steps 31746553, FPS 1160, episode reward 3.0, episode length 16846
Time 07h 36m 36s, num steps 31783357, FPS 1160, episode reward 3.0, episode length 12769
Time 07h 36m 54s, num steps 31804909, FPS 1160, episode reward -13.0, episode length 6427
Time 07h 37m 18s, num steps 31831833, FPS 1160, episode reward -12.0, episode length 9502
Time 07h 37m 36s, num steps 31852896, FPS 1160, episode reward -13.0, episode length 6005
Time 07h 37m 56s, num steps 31877105, FPS 1160, episode reward -3.0, episode length 7859
Time 07h 38m 28s, num steps 31913310, FPS 1160, episode reward -6.0, episode length 13140
Time 07h 38m 55s, num steps 31943989, FPS 1160, episode reward -2.0, episode length 9959
Time 07h 39m 13s, num steps 31964984, FPS 1160, episode reward -17.0, episode length 6345
Time 07h 39m 43s, num steps 31999678, FPS 1160, episode reward 3.0, episode length 12644
Time 07h 40m 11s, num steps 32031616, FPS 1160, episode reward -9.0, episode length 11249
Time 07h 40m 19s, num steps 32041421, FPS 1160, episode reward -21.0, episode length 1015
Time 07h 40m 27s, num steps 32051010, FPS 1160, episode reward -21.0, episode length 1012
Time 07h 40m 33s, num steps 32059574, FPS 1160, episode reward -21.0, episode length 1021
Time 07h 40m 41s, num steps 32069121, FPS 1160, episode reward -21.0, episode length 1011
Time 07h 40m 48s, num steps 32078159, FPS 1160, episode reward -21.0, episode length 1024
Time 07h 40m 56s, num steps 32088406, FPS 1160, episode reward -19.0, episode length 1527
Time 07h 41m 16s, num steps 32109953, FPS 1160, episode reward -9.0, episode length 6942
Time 07h 41m 24s, num steps 32120128, FPS 1160, episode reward -21.0, episode length 1327
Time 07h 41m 36s, num steps 32134879, FPS 1160, episode reward -12.0, episode length 3624
Time 07h 42m 07s, num steps 32169566, FPS 1160, episode reward -6.0, episode length 12921
Time 07h 42m 41s, num steps 32207626, FPS 1160, episode reward -5.0, episode length 14325
Time 07h 43m 12s, num steps 32243325, FPS 1160, episode reward -8.0, episode length 12672
Time 07h 43m 38s, num steps 32273136, FPS 1160, episode reward -13.0, episode length 9963
Time 07h 44m 12s, num steps 32311190, FPS 1160, episode reward -6.0, episode length 13847
Time 07h 44m 43s, num steps 32346973, FPS 1160, episode reward 5.0, episode length 12990
Time 07h 45m 00s, num steps 32366461, FPS 1160, episode reward -10.0, episode length 5402
Time 07h 45m 21s, num steps 32391060, FPS 1160, episode reward -13.0, episode length 7730
Time 07h 45m 50s, num steps 32424124, FPS 1160, episode reward 6.0, episode length 12017
Time 07h 46m 27s, num steps 32465178, FPS 1160, episode reward -3.0, episode length 15118
Time 07h 46m 56s, num steps 32498414, FPS 1160, episode reward -3.0, episode length 11750
Time 07h 47m 06s, num steps 32510901, FPS 1160, episode reward -19.0, episode length 2237
Time 07h 47m 30s, num steps 32538402, FPS 1160, episode reward -9.0, episode length 9537
Time 07h 48m 04s, num steps 32577836, FPS 1160, episode reward -6.0, episode length 14500
Time 07h 48m 24s, num steps 32600313, FPS 1160, episode reward -11.0, episode length 6392
Time 07h 48m 49s, num steps 32629141, FPS 1160, episode reward -15.0, episode length 9667
Time 07h 49m 26s, num steps 32670653, FPS 1160, episode reward 3.0, episode length 15775
Time 07h 49m 59s, num steps 32707268, FPS 1160, episode reward -3.0, episode length 12985
Time 07h 50m 19s, num steps 32730909, FPS 1160, episode reward -7.0, episode length 7160
Time 07h 50m 37s, num steps 32751818, FPS 1160, episode reward -5.0, episode length 6207
Time 07h 51m 09s, num steps 32788091, FPS 1160, episode reward -4.0, episode length 13031
Time 07h 51m 40s, num steps 32823161, FPS 1160, episode reward -7.0, episode length 12513
Time 07h 52m 18s, num steps 32865697, FPS 1160, episode reward -4.0, episode length 15962
Time 07h 52m 45s, num steps 32897006, FPS 1160, episode reward -8.0, episode length 10508
Time 07h 53m 20s, num steps 32935558, FPS 1160, episode reward -2.0, episode length 14278
Time 07h 53m 44s, num steps 32962922, FPS 1160, episode reward -11.0, episode length 8775
Time 07h 54m 21s, num steps 33004363, FPS 1160, episode reward -1.0, episode length 15491
Time 07h 54m 44s, num steps 33030863, FPS 1160, episode reward -9.0, episode length 8554
Time 07h 55m 16s, num steps 33067056, FPS 1160, episode reward 2.0, episode length 13066
Time 07h 55m 49s, num steps 33104642, FPS 1160, episode reward -9.0, episode length 12759
Time 07h 56m 17s, num steps 33135704, FPS 1160, episode reward 1.0, episode length 11154
Time 07h 56m 43s, num steps 33165798, FPS 1159, episode reward -7.0, episode length 9920
Time 07h 57m 05s, num steps 33189862, FPS 1159, episode reward -11.0, episode length 8054
Time 07h 57m 37s, num steps 33226988, FPS 1159, episode reward -3.0, episode length 13384
Time 07h 58m 02s, num steps 33254871, FPS 1159, episode reward 7.0, episode length 9464
Time 07h 58m 41s, num steps 33298601, FPS 1159, episode reward 2.0, episode length 16560
Time 07h 59m 16s, num steps 33337932, FPS 1159, episode reward -2.0, episode length 14360
Time 07h 59m 47s, num steps 33372445, FPS 1159, episode reward -1.0, episode length 12474
Time 08h 00m 12s, num steps 33400828, FPS 1159, episode reward -9.0, episode length 9594
Time 08h 00m 54s, num steps 33448590, FPS 1159, episode reward -2.0, episode length 18018
Time 08h 01m 15s, num steps 33472415, FPS 1159, episode reward -15.0, episode length 7259
Time 08h 01m 43s, num steps 33504614, FPS 1159, episode reward 5.0, episode length 11413
Time 08h 02m 24s, num steps 33549538, FPS 1159, episode reward -3.0, episode length 17601
Time 08h 02m 55s, num steps 33584088, FPS 1159, episode reward 3.0, episode length 12224
Time 08h 03m 21s, num steps 33613559, FPS 1159, episode reward -7.0, episode length 10970
Time 08h 04m 01s, num steps 33658212, FPS 1159, episode reward -1.0, episode length 17907
Time 08h 04m 36s, num steps 33696284, FPS 1159, episode reward -7.0, episode length 14299
Time 08h 04m 48s, num steps 33711237, FPS 1159, episode reward -18.0, episode length 3437
Time 08h 05m 13s, num steps 33739114, FPS 1159, episode reward -7.0, episode length 9497
Time 08h 05m 37s, num steps 33766948, FPS 1159, episode reward -10.0, episode length 9008
Time 08h 06m 16s, num steps 33810316, FPS 1159, episode reward 10.0, episode length 16161
Time 08h 06m 49s, num steps 33847893, FPS 1159, episode reward 5.0, episode length 13229
Time 08h 07m 21s, num steps 33883380, FPS 1159, episode reward -7.0, episode length 12234
Time 08h 07m 58s, num steps 33925797, FPS 1159, episode reward 1.0, episode length 15624
Time 08h 08m 17s, num steps 33947556, FPS 1159, episode reward -8.0, episode length 6151
Time 08h 08m 43s, num steps 33977412, FPS 1159, episode reward -8.0, episode length 10416
Time 08h 09m 11s, num steps 34008597, FPS 1159, episode reward 16.0, episode length 10957
Time 08h 09m 46s, num steps 34047864, FPS 1159, episode reward 2.0, episode length 14975
Time 08h 10m 09s, num steps 34074480, FPS 1159, episode reward -6.0, episode length 8791
Time 08h 10m 42s, num steps 34110812, FPS 1159, episode reward 6.0, episode length 13090
Time 08h 10m 50s, num steps 34120829, FPS 1159, episode reward -21.0, episode length 1033
Time 08h 10m 57s, num steps 34129522, FPS 1159, episode reward -21.0, episode length 1013
Time 08h 11m 22s, num steps 34158291, FPS 1159, episode reward -8.0, episode length 9839
Time 08h 11m 34s, num steps 34172393, FPS 1159, episode reward -18.0, episode length 3010
Time 08h 12m 01s, num steps 34202591, FPS 1159, episode reward 1.0, episode length 10903
Time 08h 12m 39s, num steps 34244645, FPS 1158, episode reward 5.0, episode length 16006
Time 08h 13m 23s, num steps 34294037, FPS 1158, episode reward -4.0, episode length 19914
Time 08h 13m 57s, num steps 34331555, FPS 1158, episode reward 3.0, episode length 13745
Time 08h 14m 34s, num steps 34372399, FPS 1158, episode reward -3.0, episode length 15567
Time 08h 14m 58s, num steps 34399481, FPS 1158, episode reward -9.0, episode length 8912
Time 08h 15m 39s, num steps 34446314, FPS 1158, episode reward 6.0, episode length 17396
Time 08h 16m 13s, num steps 34483581, FPS 1158, episode reward 9.0, episode length 13451
Time 08h 16m 50s, num steps 34525654, FPS 1158, episode reward -5.0, episode length 15576
Time 08h 17m 24s, num steps 34563763, FPS 1158, episode reward -2.0, episode length 14361
Time 08h 18m 01s, num steps 34605128, FPS 1158, episode reward 6.0, episode length 15090
Time 08h 18m 27s, num steps 34633825, FPS 1158, episode reward 5.0, episode length 9252
Time 08h 18m 53s, num steps 34663695, FPS 1158, episode reward -8.0, episode length 10268
Time 08h 19m 34s, num steps 34708748, FPS 1158, episode reward -6.0, episode length 17473
Time 08h 20m 07s, num steps 34746312, FPS 1158, episode reward -3.0, episode length 13244
Time 08h 20m 35s, num steps 34777518, FPS 1158, episode reward -11.0, episode length 10419
Time 08h 21m 13s, num steps 34821210, FPS 1158, episode reward 3.0, episode length 15818
Time 08h 21m 28s, num steps 34838677, FPS 1158, episode reward -15.0, episode length 4760
Time 08h 22m 07s, num steps 34882043, FPS 1158, episode reward 4.0, episode length 16394
Time 08h 22m 16s, num steps 34892920, FPS 1158, episode reward -21.0, episode length 1180
Time 08h 22m 37s, num steps 34917444, FPS 1158, episode reward -5.0, episode length 7952
Time 08h 23m 06s, num steps 34950925, FPS 1158, episode reward -5.0, episode length 10600
Time 08h 23m 39s, num steps 34987254, FPS 1158, episode reward -1.0, episode length 13344
Time 08h 24m 20s, num steps 35034313, FPS 1158, episode reward -3.0, episode length 17893
Time 08h 24m 54s, num steps 35071040, FPS 1158, episode reward -3.0, episode length 13940
Time 08h 25m 26s, num steps 35107319, FPS 1158, episode reward -4.0, episode length 13202
Time 08h 26m 00s, num steps 35144953, FPS 1158, episode reward -4.0, episode length 13758
Time 08h 26m 33s, num steps 35182420, FPS 1158, episode reward -3.0, episode length 13885
Time 08h 26m 53s, num steps 35204962, FPS 1158, episode reward -3.0, episode length 6824
Time 08h 27m 15s, num steps 35231604, FPS 1158, episode reward -16.0, episode length 8361
Time 08h 27m 47s, num steps 35266936, FPS 1158, episode reward 3.0, episode length 13229
Time 08h 28m 10s, num steps 35293844, FPS 1158, episode reward -13.0, episode length 8306
Time 08h 28m 44s, num steps 35331495, FPS 1157, episode reward -8.0, episode length 14798
Time 08h 29m 12s, num steps 35364128, FPS 1157, episode reward -14.0, episode length 11220
Time 08h 29m 38s, num steps 35394166, FPS 1157, episode reward -12.0, episode length 10329
Time 08h 30m 14s, num steps 35434060, FPS 1157, episode reward -5.0, episode length 15682
Time 08h 30m 49s, num steps 35472931, FPS 1157, episode reward -1.0, episode length 15096
