Time 00h 00m 02s, num steps 2295, FPS 949, episode reward -21.0, episode length 1005
Time 04h 57m 47s, num steps 20472660, FPS 1146, episode reward -8.0, episode length 8721
Time 04h 58m 20s, num steps 20508935, FPS 1146, episode reward -1.0, episode length 13190
Time 04h 58m 36s, num steps 20527716, FPS 1146, episode reward -16.0, episode length 4734
Time 04h 58m 57s, num steps 20551900, FPS 1146, episode reward -10.0, episode length 8059
Time 04h 59m 10s, num steps 20566677, FPS 1146, episode reward -12.0, episode length 3615
Time 04h 59m 37s, num steps 20596801, FPS 1146, episode reward -13.0, episode length 10447
Time 05h 00m 00s, num steps 20621872, FPS 1146, episode reward -13.0, episode length 7727
Time 05h 00m 20s, num steps 20644910, FPS 1146, episode reward -11.0, episode length 7391
Time 05h 00m 53s, num steps 20681427, FPS 1146, episode reward 2.0, episode length 13445
Time 05h 01m 05s, num steps 20695351, FPS 1146, episode reward -14.0, episode length 2732
Time 05h 01m 25s, num steps 20717910, FPS 1146, episode reward -11.0, episode length 6940
Time 05h 01m 49s, num steps 20744184, FPS 1145, episode reward -6.0, episode length 9085
Time 05h 02m 04s, num steps 20760410, FPS 1145, episode reward -9.0, episode length 4418
Time 05h 02m 29s, num steps 20788584, FPS 1145, episode reward 6.0, episode length 9970
Time 05h 02m 49s, num steps 20811268, FPS 1145, episode reward -13.0, episode length 7185
Time 05h 03m 04s, num steps 20829095, FPS 1145, episode reward -14.0, episode length 4740
Time 05h 03m 35s, num steps 20862593, FPS 1145, episode reward -13.0, episode length 12316
Time 05h 04m 02s, num steps 20892979, FPS 1145, episode reward -9.0, episode length 10708
Time 05h 04m 27s, num steps 20920723, FPS 1145, episode reward -9.0, episode length 9365
Time 05h 04m 52s, num steps 20949078, FPS 1145, episode reward -12.0, episode length 10069
Time 05h 05m 09s, num steps 20967231, FPS 1145, episode reward -12.0, episode length 5218
Time 05h 05m 29s, num steps 20990149, FPS 1145, episode reward -10.0, episode length 7310
Time 05h 05m 48s, num steps 21011218, FPS 1145, episode reward -13.0, episode length 6735
Time 05h 06m 16s, num steps 21042403, FPS 1145, episode reward -13.0, episode length 10649
Time 05h 06m 33s, num steps 21061674, FPS 1145, episode reward -6.0, episode length 5719
Time 05h 06m 50s, num steps 21081877, FPS 1145, episode reward -13.0, episode length 6365
Time 05h 07m 20s, num steps 21113448, FPS 1145, episode reward -12.0, episode length 11218
Time 05h 07m 39s, num steps 21134751, FPS 1145, episode reward -9.0, episode length 6556
Time 05h 08m 09s, num steps 21168318, FPS 1145, episode reward 1.0, episode length 11894
Time 05h 08m 27s, num steps 21189511, FPS 1145, episode reward -11.0, episode length 5896
Time 05h 08m 54s, num steps 21218960, FPS 1145, episode reward -14.0, episode length 10717
Time 05h 09m 21s, num steps 21249056, FPS 1145, episode reward -4.0, episode length 11051
Time 05h 09m 45s, num steps 21276447, FPS 1145, episode reward -8.0, episode length 9368
Time 05h 10m 23s, num steps 21317856, FPS 1145, episode reward -2.0, episode length 16096
Time 05h 10m 32s, num steps 21328333, FPS 1145, episode reward -21.0, episode length 1034
Time 05h 10m 42s, num steps 21339892, FPS 1145, episode reward -18.0, episode length 2053
Time 05h 10m 52s, num steps 21351863, FPS 1145, episode reward -19.0, episode length 2408
Time 05h 11m 03s, num steps 21365452, FPS 1145, episode reward -18.0, episode length 2756
Time 05h 11m 29s, num steps 21394122, FPS 1145, episode reward -9.0, episode length 10261
Time 05h 11m 57s, num steps 21424926, FPS 1145, episode reward -4.0, episode length 11586
Time 05h 12m 08s, num steps 21437481, FPS 1145, episode reward -20.0, episode length 2182
Time 05h 12m 19s, num steps 21449341, FPS 1145, episode reward -13.0, episode length 2694
Time 05h 12m 39s, num steps 21472004, FPS 1145, episode reward -14.0, episode length 7412
Time 05h 12m 51s, num steps 21486682, FPS 1145, episode reward -17.0, episode length 3119
Time 05h 13m 03s, num steps 21500011, FPS 1145, episode reward -19.0, episode length 3206
Time 05h 13m 17s, num steps 21516692, FPS 1145, episode reward -17.0, episode length 4594
Time 05h 13m 42s, num steps 21544735, FPS 1145, episode reward -8.0, episode length 10233
Time 05h 14m 05s, num steps 21571166, FPS 1145, episode reward -11.0, episode length 8482
Time 05h 14m 39s, num steps 21608408, FPS 1145, episode reward -6.0, episode length 14183
Time 05h 15m 00s, num steps 21631444, FPS 1144, episode reward -9.0, episode length 7724
Time 05h 15m 11s, num steps 21644089, FPS 1144, episode reward -16.0, episode length 2388
Time 05h 15m 33s, num steps 21667694, FPS 1144, episode reward -7.0, episode length 7868
Time 05h 15m 52s, num steps 21689412, FPS 1144, episode reward -11.0, episode length 6777
Time 05h 16m 28s, num steps 21729230, FPS 1144, episode reward 2.0, episode length 15358
Time 05h 16m 54s, num steps 21758625, FPS 1144, episode reward -10.0, episode length 9691
Time 05h 17m 13s, num steps 21780688, FPS 1144, episode reward -15.0, episode length 6449
Time 05h 17m 43s, num steps 21812765, FPS 1144, episode reward 3.0, episode length 11731
Time 05h 17m 58s, num steps 21829605, FPS 1144, episode reward -16.0, episode length 4382
Time 05h 18m 14s, num steps 21848022, FPS 1144, episode reward -15.0, episode length 5488
Time 05h 18m 21s, num steps 21857327, FPS 1144, episode reward -21.0, episode length 1175
Time 05h 18m 32s, num steps 21870258, FPS 1144, episode reward -16.0, episode length 2872
Time 05h 18m 45s, num steps 21885507, FPS 1144, episode reward -17.0, episode length 3954
Time 05h 19m 00s, num steps 21902343, FPS 1144, episode reward -12.0, episode length 4579
Time 05h 19m 19s, num steps 21924195, FPS 1144, episode reward -11.0, episode length 6735
Time 05h 19m 40s, num steps 21948649, FPS 1144, episode reward -12.0, episode length 7230
Time 05h 20m 08s, num steps 21979238, FPS 1144, episode reward -6.0, episode length 10899
Time 05h 20m 39s, num steps 22012914, FPS 1144, episode reward 9.0, episode length 12081
Time 05h 21m 20s, num steps 22057135, FPS 1144, episode reward -5.0, episode length 16807
Time 05h 21m 28s, num steps 22067746, FPS 1144, episode reward -19.0, episode length 1359
Time 05h 21m 49s, num steps 22090578, FPS 1144, episode reward -10.0, episode length 7527
Time 05h 22m 07s, num steps 22110688, FPS 1144, episode reward -13.0, episode length 6205
Time 05h 22m 34s, num steps 22140276, FPS 1144, episode reward -3.0, episode length 10761
Time 05h 23m 00s, num steps 22168412, FPS 1144, episode reward -2.0, episode length 10482
Time 05h 23m 38s, num steps 22209213, FPS 1144, episode reward -1.0, episode length 14671
Time 05h 24m 09s, num steps 22244281, FPS 1144, episode reward 6.0, episode length 12721
Time 05h 24m 41s, num steps 22279975, FPS 1144, episode reward -7.0, episode length 12890
Time 05h 25m 08s, num steps 22308887, FPS 1144, episode reward -14.0, episode length 10153
Time 05h 25m 25s, num steps 22328943, FPS 1144, episode reward -11.0, episode length 5751
Time 05h 25m 51s, num steps 22356811, FPS 1143, episode reward -11.0, episode length 9996
Time 05h 26m 18s, num steps 22387228, FPS 1143, episode reward -10.0, episode length 10487
Time 05h 26m 55s, num steps 22428011, FPS 1143, episode reward -4.0, episode length 15302
Time 05h 27m 24s, num steps 22459622, FPS 1143, episode reward -4.0, episode length 11762
Time 05h 27m 48s, num steps 22486060, FPS 1143, episode reward -10.0, episode length 9087
Time 05h 28m 07s, num steps 22506600, FPS 1143, episode reward -13.0, episode length 6393
Time 05h 28m 24s, num steps 22526296, FPS 1143, episode reward -19.0, episode length 6025
Time 05h 28m 45s, num steps 22549851, FPS 1143, episode reward -12.0, episode length 7565
Time 05h 29m 16s, num steps 22585100, FPS 1143, episode reward -3.0, episode length 12818
Time 05h 29m 25s, num steps 22595413, FPS 1143, episode reward -21.0, episode length 1341
Time 05h 29m 47s, num steps 22619736, FPS 1143, episode reward -6.0, episode length 7930
Time 05h 30m 07s, num steps 22642448, FPS 1143, episode reward -13.0, episode length 7098
Time 05h 30m 33s, num steps 22672012, FPS 1143, episode reward -9.0, episode length 10011
Time 05h 30m 59s, num steps 22699867, FPS 1143, episode reward 2.0, episode length 9580
Time 05h 31m 18s, num steps 22721568, FPS 1143, episode reward -9.0, episode length 7166
Time 05h 31m 26s, num steps 22730942, FPS 1143, episode reward -21.0, episode length 1012
Time 05h 31m 37s, num steps 22744517, FPS 1143, episode reward -19.0, episode length 3123
Time 05h 31m 45s, num steps 22753836, FPS 1143, episode reward -21.0, episode length 1091
Time 05h 31m 54s, num steps 22764778, FPS 1143, episode reward -16.0, episode length 1802
Time 05h 32m 07s, num steps 22779674, FPS 1143, episode reward -19.0, episode length 3778
Time 05h 32m 24s, num steps 22799538, FPS 1143, episode reward -15.0, episode length 6358
Time 05h 32m 43s, num steps 22819904, FPS 1143, episode reward -15.0, episode length 6549
Time 05h 33m 06s, num steps 22844877, FPS 1143, episode reward -10.0, episode length 8552
Time 05h 33m 24s, num steps 22864904, FPS 1143, episode reward -11.0, episode length 6117
Time 05h 33m 51s, num steps 22895636, FPS 1143, episode reward -6.0, episode length 10893
Time 05h 34m 18s, num steps 22925209, FPS 1143, episode reward -11.0, episode length 10363
Time 05h 34m 44s, num steps 22953274, FPS 1143, episode reward -5.0, episode length 9667
Time 05h 35m 00s, num steps 22972284, FPS 1143, episode reward -16.0, episode length 5375
Time 05h 35m 25s, num steps 22999923, FPS 1143, episode reward -5.0, episode length 8777
Time 05h 35m 57s, num steps 23034270, FPS 1143, episode reward -11.0, episode length 12738
Time 05h 36m 21s, num steps 23060731, FPS 1143, episode reward -8.0, episode length 9512
Time 05h 36m 55s, num steps 23097820, FPS 1143, episode reward 3.0, episode length 14086
Time 05h 37m 31s, num steps 23137770, FPS 1143, episode reward -3.0, episode length 15023
Time 05h 37m 59s, num steps 23168539, FPS 1142, episode reward -10.0, episode length 10753
Time 05h 38m 20s, num steps 23191466, FPS 1142, episode reward -12.0, episode length 7148
Time 05h 38m 44s, num steps 23218567, FPS 1142, episode reward -13.0, episode length 9301
Time 05h 38m 59s, num steps 23235056, FPS 1142, episode reward -16.0, episode length 4316
Time 05h 39m 19s, num steps 23258150, FPS 1142, episode reward -12.0, episode length 7175
Time 05h 39m 40s, num steps 23281714, FPS 1142, episode reward -8.0, episode length 8396
Time 05h 40m 10s, num steps 23313897, FPS 1142, episode reward -9.0, episode length 11863
Time 05h 40m 28s, num steps 23333728, FPS 1142, episode reward -11.0, episode length 6056
Time 05h 41m 17s, num steps 23385991, FPS 1142, episode reward -1.0, episode length 20955
Time 05h 41m 46s, num steps 23418333, FPS 1142, episode reward -3.0, episode length 11414
Time 05h 42m 14s, num steps 23448368, FPS 1142, episode reward -7.0, episode length 10618
Time 05h 42m 38s, num steps 23475192, FPS 1142, episode reward -6.0, episode length 9775
Time 05h 43m 04s, num steps 23504225, FPS 1142, episode reward -8.0, episode length 9792
Time 05h 43m 36s, num steps 23537805, FPS 1142, episode reward -6.0, episode length 12877
Time 05h 43m 50s, num steps 23553592, FPS 1142, episode reward -16.0, episode length 4146
Time 05h 44m 29s, num steps 23596509, FPS 1142, episode reward -1.0, episode length 16175
Time 05h 45m 04s, num steps 23633807, FPS 1142, episode reward -6.0, episode length 13813
Time 05h 45m 30s, num steps 23662905, FPS 1141, episode reward -12.0, episode length 10441
Time 05h 46m 00s, num steps 23695744, FPS 1141, episode reward -5.0, episode length 11658
Time 05h 46m 28s, num steps 23725654, FPS 1141, episode reward -10.0, episode length 10581
Time 05h 46m 36s, num steps 23735268, FPS 1141, episode reward -21.0, episode length 1002
Time 05h 46m 43s, num steps 23744576, FPS 1141, episode reward -21.0, episode length 1098
Time 05h 46m 51s, num steps 23753838, FPS 1141, episode reward -21.0, episode length 1003
Time 05h 46m 58s, num steps 23762946, FPS 1141, episode reward -21.0, episode length 1023
Time 05h 47m 06s, num steps 23771603, FPS 1141, episode reward -21.0, episode length 1091
Time 05h 47m 15s, num steps 23782551, FPS 1141, episode reward -17.0, episode length 1773
Time 05h 47m 25s, num steps 23794885, FPS 1141, episode reward -21.0, episode length 2079
Time 05h 47m 32s, num steps 23803930, FPS 1142, episode reward -21.0, episode length 1017
Time 05h 47m 42s, num steps 23815427, FPS 1142, episode reward -19.0, episode length 2133
Time 05h 47m 51s, num steps 23825919, FPS 1142, episode reward -18.0, episode length 1881
Time 05h 48m 05s, num steps 23841815, FPS 1142, episode reward -15.0, episode length 4227
Time 05h 48m 14s, num steps 23852336, FPS 1142, episode reward -19.0, episode length 1738
Time 05h 48m 30s, num steps 23870337, FPS 1142, episode reward -14.0, episode length 5265
Time 05h 48m 58s, num steps 23899975, FPS 1141, episode reward -9.0, episode length 11210
Time 05h 49m 36s, num steps 23940276, FPS 1141, episode reward -4.0, episode length 15400
Time 05h 49m 59s, num steps 23966016, FPS 1141, episode reward -13.0, episode length 8589
Time 05h 50m 09s, num steps 23976872, FPS 1141, episode reward -17.0, episode length 2029
Time 05h 50m 17s, num steps 23986556, FPS 1141, episode reward -21.0, episode length 1187
Time 05h 50m 25s, num steps 23996947, FPS 1141, episode reward -21.0, episode length 1753
Time 05h 50m 39s, num steps 24012342, FPS 1141, episode reward -15.0, episode length 4045
Time 05h 50m 46s, num steps 24021228, FPS 1141, episode reward -21.0, episode length 1015
Time 05h 50m 54s, num steps 24030276, FPS 1141, episode reward -21.0, episode length 1177
Time 05h 51m 01s, num steps 24038920, FPS 1141, episode reward -21.0, episode length 1021
Time 05h 51m 12s, num steps 24051477, FPS 1141, episode reward -19.0, episode length 2965
Time 05h 51m 36s, num steps 24077429, FPS 1141, episode reward -14.0, episode length 9116
