Time 00h 00m 01s, num steps 4443, FPS 2881, episode reward -21.0, episode length 1760
Time 00h 40m 04s, num steps 4087441, FPS 1700, episode reward -20.0, episode length 1836
Time 00h 40m 12s, num steps 4100505, FPS 1700, episode reward -20.0, episode length 1799
Time 00h 40m 20s, num steps 4113106, FPS 1700, episode reward -20.0, episode length 1694
Time 00h 40m 28s, num steps 4127107, FPS 1699, episode reward -19.0, episode length 2244
Time 00h 40m 37s, num steps 4141096, FPS 1699, episode reward -21.0, episode length 2141
Time 00h 40m 45s, num steps 4154995, FPS 1699, episode reward -18.0, episode length 1899
Time 00h 40m 54s, num steps 4168540, FPS 1698, episode reward -16.0, episode length 2315
Time 00h 41m 04s, num steps 4183989, FPS 1698, episode reward -19.0, episode length 2724
Time 00h 41m 13s, num steps 4199466, FPS 1698, episode reward -16.0, episode length 2565
Time 00h 41m 20s, num steps 4211796, FPS 1698, episode reward -20.0, episode length 1627
Time 00h 41m 28s, num steps 4224172, FPS 1697, episode reward -21.0, episode length 1755
Time 00h 41m 36s, num steps 4237270, FPS 1697, episode reward -20.0, episode length 1617
Time 00h 41m 43s, num steps 4249195, FPS 1697, episode reward -20.0, episode length 1554
Time 00h 41m 51s, num steps 4261509, FPS 1697, episode reward -19.0, episode length 1684
Time 00h 41m 59s, num steps 4275161, FPS 1697, episode reward -18.0, episode length 2047
Time 00h 42m 07s, num steps 4288042, FPS 1696, episode reward -20.0, episode length 1798
Time 00h 42m 16s, num steps 4302494, FPS 1696, episode reward -15.0, episode length 2437
Time 00h 42m 24s, num steps 4315754, FPS 1696, episode reward -21.0, episode length 1987
Time 00h 42m 33s, num steps 4329697, FPS 1696, episode reward -20.0, episode length 2036
Time 00h 42m 41s, num steps 4343488, FPS 1696, episode reward -19.0, episode length 2173
Time 00h 42m 48s, num steps 4354624, FPS 1695, episode reward -21.0, episode length 1120
Time 00h 42m 57s, num steps 4368766, FPS 1695, episode reward -19.0, episode length 2174
Time 00h 43m 05s, num steps 4381946, FPS 1695, episode reward -18.0, episode length 2124
Time 00h 43m 14s, num steps 4395887, FPS 1694, episode reward -18.0, episode length 1956
Time 00h 43m 22s, num steps 4409930, FPS 1694, episode reward -21.0, episode length 2401
Time 00h 43m 32s, num steps 4424138, FPS 1694, episode reward -19.0, episode length 2482
Time 00h 43m 40s, num steps 4437280, FPS 1694, episode reward -21.0, episode length 1499
Time 00h 43m 48s, num steps 4451928, FPS 1693, episode reward -17.0, episode length 2744
Time 00h 43m 57s, num steps 4465670, FPS 1693, episode reward -19.0, episode length 2215
Time 00h 44m 06s, num steps 4480053, FPS 1693, episode reward -18.0, episode length 2313
Time 00h 44m 15s, num steps 4494841, FPS 1693, episode reward -17.0, episode length 2432
Time 00h 44m 24s, num steps 4508629, FPS 1692, episode reward -17.0, episode length 2414
Time 00h 44m 33s, num steps 4522538, FPS 1692, episode reward -19.0, episode length 2066
Time 00h 44m 41s, num steps 4535860, FPS 1692, episode reward -20.0, episode length 2026
Time 00h 44m 50s, num steps 4550648, FPS 1691, episode reward -17.0, episode length 2596
Time 00h 44m 59s, num steps 4565005, FPS 1691, episode reward -19.0, episode length 2004
Time 00h 45m 07s, num steps 4578591, FPS 1691, episode reward -21.0, episode length 2001
Time 00h 45m 16s, num steps 4592763, FPS 1691, episode reward -18.0, episode length 2375
Time 00h 45m 23s, num steps 4605300, FPS 1691, episode reward -20.0, episode length 1614
Time 00h 45m 32s, num steps 4618942, FPS 1691, episode reward -21.0, episode length 1899
Time 00h 45m 40s, num steps 4630960, FPS 1690, episode reward -20.0, episode length 1785
Time 00h 45m 48s, num steps 4644378, FPS 1690, episode reward -19.0, episode length 1835
Time 00h 45m 57s, num steps 4658781, FPS 1690, episode reward -18.0, episode length 2779
Time 00h 46m 07s, num steps 4674518, FPS 1689, episode reward -18.0, episode length 2940
Time 00h 46m 16s, num steps 4689005, FPS 1689, episode reward -18.0, episode length 2208
Time 00h 46m 24s, num steps 4702133, FPS 1689, episode reward -16.0, episode length 1979
Time 00h 46m 33s, num steps 4717063, FPS 1689, episode reward -18.0, episode length 2514
Time 00h 46m 42s, num steps 4731959, FPS 1688, episode reward -19.0, episode length 2407
Time 00h 46m 51s, num steps 4747207, FPS 1688, episode reward -16.0, episode length 2558
Time 00h 46m 59s, num steps 4760659, FPS 1688, episode reward -19.0, episode length 2061
Time 00h 47m 07s, num steps 4773809, FPS 1688, episode reward -19.0, episode length 1936
Time 00h 47m 16s, num steps 4787091, FPS 1688, episode reward -18.0, episode length 1803
Time 00h 47m 23s, num steps 4799883, FPS 1688, episode reward -21.0, episode length 1597
Time 00h 47m 32s, num steps 4813014, FPS 1687, episode reward -19.0, episode length 2092
Time 00h 47m 40s, num steps 4827210, FPS 1687, episode reward -19.0, episode length 1830
Time 00h 47m 47s, num steps 4838508, FPS 1687, episode reward -21.0, episode length 1345
Time 00h 47m 54s, num steps 4849872, FPS 1687, episode reward -21.0, episode length 1018
Time 00h 48m 01s, num steps 4861891, FPS 1687, episode reward -21.0, episode length 1666
Time 00h 48m 09s, num steps 4874875, FPS 1687, episode reward -20.0, episode length 1636
Time 00h 48m 16s, num steps 4885621, FPS 1687, episode reward -21.0, episode length 1182
Time 00h 48m 25s, num steps 4900094, FPS 1687, episode reward -15.0, episode length 2193
Time 00h 48m 34s, num steps 4914975, FPS 1686, episode reward -19.0, episode length 2545
Time 00h 48m 43s, num steps 4928322, FPS 1686, episode reward -18.0, episode length 2021
Time 00h 48m 50s, num steps 4941402, FPS 1686, episode reward -20.0, episode length 1792
Time 00h 48m 58s, num steps 4954184, FPS 1686, episode reward -20.0, episode length 1872
Time 00h 49m 07s, num steps 4967791, FPS 1686, episode reward -19.0, episode length 1975
Time 00h 49m 14s, num steps 4980643, FPS 1686, episode reward -21.0, episode length 1815
Time 00h 49m 22s, num steps 4992923, FPS 1685, episode reward -20.0, episode length 1642
Time 00h 49m 30s, num steps 5006631, FPS 1685, episode reward -21.0, episode length 1982
Time 00h 49m 38s, num steps 5018929, FPS 1685, episode reward -20.0, episode length 1878
Time 00h 49m 47s, num steps 5033735, FPS 1685, episode reward -19.0, episode length 2470
Time 00h 49m 55s, num steps 5046352, FPS 1684, episode reward -21.0, episode length 1892
Time 00h 50m 04s, num steps 5060211, FPS 1684, episode reward -18.0, episode length 1956
Time 00h 50m 11s, num steps 5072386, FPS 1684, episode reward -21.0, episode length 1745
Time 00h 50m 20s, num steps 5085733, FPS 1684, episode reward -20.0, episode length 2042
Time 00h 50m 29s, num steps 5100847, FPS 1684, episode reward -14.0, episode length 2935
Time 00h 50m 38s, num steps 5115379, FPS 1683, episode reward -20.0, episode length 2445
Time 00h 50m 46s, num steps 5127631, FPS 1683, episode reward -21.0, episode length 1205
Time 00h 50m 54s, num steps 5139918, FPS 1683, episode reward -19.0, episode length 1840
Time 00h 51m 04s, num steps 5156219, FPS 1683, episode reward -15.0, episode length 2818
Time 00h 51m 12s, num steps 5170071, FPS 1683, episode reward -20.0, episode length 2366
Time 00h 51m 21s, num steps 5183613, FPS 1682, episode reward -19.0, episode length 2247
Time 00h 51m 29s, num steps 5196371, FPS 1682, episode reward -18.0, episode length 1814
Time 00h 51m 35s, num steps 5206882, FPS 1682, episode reward -21.0, episode length 1014
Time 00h 51m 43s, num steps 5219299, FPS 1682, episode reward -20.0, episode length 1630
Time 00h 51m 51s, num steps 5233516, FPS 1682, episode reward -21.0, episode length 1997
Time 00h 52m 00s, num steps 5247645, FPS 1682, episode reward -21.0, episode length 1988
Time 00h 52m 08s, num steps 5260734, FPS 1682, episode reward -20.0, episode length 1880
Time 00h 52m 16s, num steps 5273653, FPS 1681, episode reward -21.0, episode length 2086
Time 00h 52m 24s, num steps 5287478, FPS 1681, episode reward -21.0, episode length 2005
Time 00h 52m 33s, num steps 5299987, FPS 1681, episode reward -21.0, episode length 1739
Time 00h 52m 40s, num steps 5312382, FPS 1681, episode reward -20.0, episode length 1455
Time 00h 52m 48s, num steps 5326095, FPS 1681, episode reward -20.0, episode length 1968
Time 00h 52m 56s, num steps 5338697, FPS 1681, episode reward -19.0, episode length 1670
Time 00h 53m 04s, num steps 5351934, FPS 1680, episode reward -20.0, episode length 2113
Time 00h 53m 12s, num steps 5365387, FPS 1680, episode reward -20.0, episode length 1735
Time 00h 53m 20s, num steps 5378483, FPS 1680, episode reward -18.0, episode length 1814
Time 00h 53m 29s, num steps 5391452, FPS 1680, episode reward -21.0, episode length 1822
Time 00h 53m 37s, num steps 5404236, FPS 1680, episode reward -20.0, episode length 1879
Time 00h 53m 45s, num steps 5417740, FPS 1680, episode reward -18.0, episode length 1960
Time 00h 53m 53s, num steps 5431813, FPS 1680, episode reward -20.0, episode length 1881
Time 00h 54m 01s, num steps 5444339, FPS 1680, episode reward -19.0, episode length 1896
Time 00h 54m 09s, num steps 5457020, FPS 1679, episode reward -19.0, episode length 1685
Time 00h 54m 17s, num steps 5470179, FPS 1679, episode reward -18.0, episode length 2125
Time 00h 54m 25s, num steps 5482943, FPS 1679, episode reward -21.0, episode length 1662
Time 00h 54m 34s, num steps 5497322, FPS 1679, episode reward -16.0, episode length 2318
Time 00h 54m 42s, num steps 5510750, FPS 1679, episode reward -15.0, episode length 2245
Time 00h 54m 51s, num steps 5525488, FPS 1679, episode reward -19.0, episode length 2292
Time 00h 54m 59s, num steps 5537239, FPS 1678, episode reward -20.0, episode length 1560
Time 00h 55m 09s, num steps 5552339, FPS 1678, episode reward -17.0, episode length 2679
Time 00h 55m 18s, num steps 5568482, FPS 1678, episode reward -18.0, episode length 2631
Time 00h 55m 27s, num steps 5582777, FPS 1678, episode reward -18.0, episode length 2116
Time 00h 55m 35s, num steps 5595406, FPS 1677, episode reward -21.0, episode length 1753
Time 00h 55m 43s, num steps 5608331, FPS 1678, episode reward -21.0, episode length 1515
Time 00h 55m 50s, num steps 5620104, FPS 1678, episode reward -21.0, episode length 1095
Time 00h 55m 56s, num steps 5632027, FPS 1678, episode reward -21.0, episode length 1270
Time 00h 56m 05s, num steps 5646169, FPS 1678, episode reward -17.0, episode length 2086
Time 00h 56m 14s, num steps 5660613, FPS 1678, episode reward -18.0, episode length 2307
Time 00h 56m 22s, num steps 5673762, FPS 1678, episode reward -20.0, episode length 1891
Time 00h 56m 31s, num steps 5688377, FPS 1677, episode reward -20.0, episode length 2361
Time 00h 56m 39s, num steps 5702091, FPS 1677, episode reward -19.0, episode length 2158
Time 00h 56m 47s, num steps 5715657, FPS 1677, episode reward -17.0, episode length 2410
Time 00h 56m 56s, num steps 5730168, FPS 1677, episode reward -16.0, episode length 2463
Time 00h 57m 05s, num steps 5744454, FPS 1677, episode reward -16.0, episode length 2056
Time 00h 57m 14s, num steps 5758740, FPS 1677, episode reward -14.0, episode length 2557
Time 00h 57m 23s, num steps 5772614, FPS 1676, episode reward -19.0, episode length 2248
Time 00h 57m 32s, num steps 5787041, FPS 1676, episode reward -18.0, episode length 2199
Time 00h 57m 40s, num steps 5799771, FPS 1676, episode reward -20.0, episode length 1792
Time 00h 57m 49s, num steps 5814508, FPS 1676, episode reward -18.0, episode length 2407
Time 00h 57m 57s, num steps 5827622, FPS 1676, episode reward -20.0, episode length 1958
Time 00h 58m 06s, num steps 5842229, FPS 1676, episode reward -17.0, episode length 2415
Time 00h 58m 14s, num steps 5855847, FPS 1676, episode reward -20.0, episode length 1970
Time 00h 58m 22s, num steps 5868320, FPS 1675, episode reward -20.0, episode length 1693
Time 00h 58m 31s, num steps 5883396, FPS 1676, episode reward -17.0, episode length 2232
Time 00h 58m 40s, num steps 5898256, FPS 1675, episode reward -19.0, episode length 2254
Time 00h 58m 48s, num steps 5910391, FPS 1675, episode reward -20.0, episode length 1794
Time 00h 58m 57s, num steps 5924777, FPS 1675, episode reward -18.0, episode length 2301
Time 00h 59m 05s, num steps 5937409, FPS 1675, episode reward -20.0, episode length 1793
Time 00h 59m 14s, num steps 5952317, FPS 1675, episode reward -18.0, episode length 2466
Time 00h 59m 23s, num steps 5966697, FPS 1675, episode reward -20.0, episode length 2344
Time 00h 59m 31s, num steps 5979795, FPS 1675, episode reward -20.0, episode length 2040
Time 00h 59m 38s, num steps 5992018, FPS 1674, episode reward -21.0, episode length 1748
Time 00h 59m 46s, num steps 6004222, FPS 1674, episode reward -21.0, episode length 1418
Time 00h 59m 54s, num steps 6016589, FPS 1674, episode reward -21.0, episode length 1664
Time 01h 00m 02s, num steps 6030116, FPS 1674, episode reward -17.0, episode length 2178
Time 01h 00m 10s, num steps 6042143, FPS 1674, episode reward -21.0, episode length 1662
Time 01h 00m 17s, num steps 6055432, FPS 1674, episode reward -20.0, episode length 1549
Time 01h 00m 26s, num steps 6068153, FPS 1673, episode reward -18.0, episode length 1725
Time 01h 00m 34s, num steps 6081776, FPS 1673, episode reward -21.0, episode length 2220
Time 01h 00m 43s, num steps 6095126, FPS 1673, episode reward -19.0, episode length 2229
Time 01h 00m 51s, num steps 6109104, FPS 1673, episode reward -18.0, episode length 2517
Time 01h 00m 58s, num steps 6120544, FPS 1673, episode reward -21.0, episode length 1020
Time 01h 01m 07s, num steps 6134842, FPS 1673, episode reward -20.0, episode length 2269
Time 01h 01m 14s, num steps 6147493, FPS 1673, episode reward -20.0, episode length 1784
Time 01h 01m 21s, num steps 6158586, FPS 1673, episode reward -21.0, episode length 1176
Time 01h 01m 28s, num steps 6170321, FPS 1673, episode reward -20.0, episode length 1162
Time 01h 01m 35s, num steps 6181986, FPS 1673, episode reward -21.0, episode length 1091
Time 01h 01m 44s, num steps 6197124, FPS 1673, episode reward -18.0, episode length 2532
Time 01h 01m 52s, num steps 6210001, FPS 1673, episode reward -18.0, episode length 1853
Time 01h 02m 00s, num steps 6224708, FPS 1673, episode reward -19.0, episode length 2338
Time 01h 02m 09s, num steps 6240035, FPS 1673, episode reward -21.0, episode length 2313
Time 01h 02m 18s, num steps 6254964, FPS 1673, episode reward -18.0, episode length 2296
Time 01h 02m 27s, num steps 6268401, FPS 1673, episode reward -20.0, episode length 1956
Time 01h 02m 34s, num steps 6280595, FPS 1673, episode reward -20.0, episode length 1217
Time 01h 02m 43s, num steps 6295607, FPS 1673, episode reward -19.0, episode length 2865
Time 01h 02m 51s, num steps 6308905, FPS 1673, episode reward -21.0, episode length 2040
Time 01h 03m 01s, num steps 6324672, FPS 1673, episode reward -14.0, episode length 3206
Time 01h 03m 10s, num steps 6339111, FPS 1673, episode reward -19.0, episode length 2412
Time 01h 03m 18s, num steps 6352326, FPS 1672, episode reward -20.0, episode length 1942
Time 01h 03m 26s, num steps 6366458, FPS 1672, episode reward -20.0, episode length 2042
Time 01h 03m 35s, num steps 6381149, FPS 1672, episode reward -20.0, episode length 2376
Time 01h 03m 44s, num steps 6395461, FPS 1672, episode reward -18.0, episode length 2517
Time 01h 03m 53s, num steps 6410033, FPS 1672, episode reward -17.0, episode length 2563
Time 01h 04m 02s, num steps 6424560, FPS 1672, episode reward -17.0, episode length 2181
Time 01h 04m 11s, num steps 6439326, FPS 1672, episode reward -18.0, episode length 2429
Time 01h 04m 20s, num steps 6452853, FPS 1672, episode reward -21.0, episode length 2052
Time 01h 04m 28s, num steps 6466291, FPS 1672, episode reward -20.0, episode length 2034
Time 01h 04m 37s, num steps 6481748, FPS 1672, episode reward -17.0, episode length 2570
Time 01h 04m 46s, num steps 6496079, FPS 1671, episode reward -18.0, episode length 2117
Time 01h 04m 53s, num steps 6507666, FPS 1671, episode reward -21.0, episode length 1634
Time 01h 05m 03s, num steps 6523178, FPS 1671, episode reward -18.0, episode length 2532
