Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 00h 47m 54s, num steps 4215147, FPS 1467, episode reward -19.0, episode length 2568
Time 00h 48m 05s, num steps 4231008, FPS 1466, episode reward -20.0, episode length 2915
Time 00h 48m 14s, num steps 4244216, FPS 1466, episode reward -20.0, episode length 2043
Time 00h 48m 23s, num steps 4256237, FPS 1466, episode reward -20.0, episode length 1474
Time 00h 48m 33s, num steps 4271015, FPS 1466, episode reward -17.0, episode length 2659
Time 00h 48m 42s, num steps 4283036, FPS 1466, episode reward -21.0, episode length 1517
Time 00h 48m 52s, num steps 4296234, FPS 1465, episode reward -21.0, episode length 2477
Time 00h 49m 02s, num steps 4310410, FPS 1465, episode reward -19.0, episode length 2245
Time 00h 49m 14s, num steps 4326051, FPS 1464, episode reward -17.0, episode length 2746
Time 00h 49m 23s, num steps 4338880, FPS 1464, episode reward -20.0, episode length 1791
Time 00h 49m 33s, num steps 4353617, FPS 1464, episode reward -19.0, episode length 2496
Time 00h 49m 43s, num steps 4368702, FPS 1464, episode reward -19.0, episode length 2339
Time 00h 49m 53s, num steps 4383835, FPS 1464, episode reward -21.0, episode length 2374
Time 00h 50m 03s, num steps 4398807, FPS 1465, episode reward -18.0, episode length 2643
Time 00h 50m 16s, num steps 4417512, FPS 1465, episode reward -17.0, episode length 3642
Time 00h 50m 27s, num steps 4433902, FPS 1465, episode reward -18.0, episode length 2679
Time 00h 50m 38s, num steps 4451072, FPS 1465, episode reward -18.0, episode length 3259
Time 00h 50m 49s, num steps 4467465, FPS 1465, episode reward -21.0, episode length 2708
Time 00h 50m 59s, num steps 4481964, FPS 1465, episode reward -19.0, episode length 2262
Time 00h 51m 12s, num steps 4501791, FPS 1465, episode reward -16.0, episode length 4136
Time 00h 51m 22s, num steps 4516757, FPS 1465, episode reward -19.0, episode length 2147
Time 00h 51m 34s, num steps 4534993, FPS 1466, episode reward -19.0, episode length 3466
Time 00h 51m 48s, num steps 4555440, FPS 1466, episode reward -15.0, episode length 4039
Time 00h 51m 57s, num steps 4569540, FPS 1466, episode reward -19.0, episode length 2162
Time 00h 52m 07s, num steps 4584625, FPS 1466, episode reward -20.0, episode length 2286
Time 00h 52m 17s, num steps 4600394, FPS 1466, episode reward -16.0, episode length 2626
Time 00h 52m 27s, num steps 4614996, FPS 1466, episode reward -18.0, episode length 2289
Time 00h 52m 35s, num steps 4626939, FPS 1466, episode reward -21.0, episode length 1343
Time 00h 52m 45s, num steps 4641887, FPS 1467, episode reward -17.0, episode length 2431
Time 00h 52m 57s, num steps 4659302, FPS 1467, episode reward -15.0, episode length 3432
Time 00h 53m 06s, num steps 4673185, FPS 1466, episode reward -21.0, episode length 1998
Time 00h 53m 17s, num steps 4687636, FPS 1466, episode reward -19.0, episode length 2413
Time 00h 53m 27s, num steps 4702201, FPS 1466, episode reward -19.0, episode length 2669
Time 00h 53m 35s, num steps 4713454, FPS 1466, episode reward -21.0, episode length 1113
Time 00h 53m 46s, num steps 4729258, FPS 1466, episode reward -20.0, episode length 3093
Time 00h 53m 54s, num steps 4740469, FPS 1465, episode reward -21.0, episode length 1099
Time 00h 54m 06s, num steps 4755263, FPS 1465, episode reward -20.0, episode length 2824
Time 00h 54m 16s, num steps 4769384, FPS 1465, episode reward -21.0, episode length 2227
Time 00h 54m 27s, num steps 4784584, FPS 1464, episode reward -14.0, episode length 2874
Time 00h 54m 37s, num steps 4799210, FPS 1464, episode reward -20.0, episode length 2433
Time 00h 54m 46s, num steps 4811834, FPS 1464, episode reward -21.0, episode length 1750
Time 00h 54m 57s, num steps 4827851, FPS 1464, episode reward -18.0, episode length 3116
Time 00h 55m 07s, num steps 4841030, FPS 1464, episode reward -19.0, episode length 1762
Time 00h 55m 14s, num steps 4852349, FPS 1464, episode reward -20.0, episode length 1310
Time 00h 55m 25s, num steps 4867367, FPS 1464, episode reward -18.0, episode length 2917
Time 00h 55m 35s, num steps 4882138, FPS 1463, episode reward -20.0, episode length 2466
Time 00h 55m 46s, num steps 4897710, FPS 1463, episode reward -17.0, episode length 2723
Time 00h 55m 56s, num steps 4911429, FPS 1463, episode reward -19.0, episode length 1996
Time 00h 56m 07s, num steps 4928231, FPS 1463, episode reward -19.0, episode length 3368
Time 00h 56m 19s, num steps 4944501, FPS 1463, episode reward -20.0, episode length 3017
Time 00h 56m 26s, num steps 4955775, FPS 1463, episode reward -21.0, episode length 1009
Time 00h 56m 34s, num steps 4966769, FPS 1463, episode reward -21.0, episode length 1037
Time 00h 56m 42s, num steps 4978888, FPS 1463, episode reward -20.0, episode length 1442
Time 00h 56m 51s, num steps 4992153, FPS 1463, episode reward -21.0, episode length 1820
Time 00h 57m 01s, num steps 5007118, FPS 1463, episode reward -17.0, episode length 2485
Time 00h 57m 13s, num steps 5024858, FPS 1463, episode reward -19.0, episode length 3482
Time 00h 57m 23s, num steps 5038193, FPS 1463, episode reward -18.0, episode length 1958
Time 00h 57m 33s, num steps 5053145, FPS 1463, episode reward -17.0, episode length 2593
Time 00h 57m 42s, num steps 5066478, FPS 1463, episode reward -21.0, episode length 1979
Time 00h 57m 52s, num steps 5080864, FPS 1463, episode reward -18.0, episode length 2516
Time 00h 58m 02s, num steps 5094997, FPS 1463, episode reward -19.0, episode length 2241
Time 00h 58m 12s, num steps 5109104, FPS 1463, episode reward -19.0, episode length 2331
Time 00h 58m 21s, num steps 5121902, FPS 1463, episode reward -20.0, episode length 1879
Time 00h 58m 34s, num steps 5139449, FPS 1462, episode reward -16.0, episode length 3502
Time 00h 58m 46s, num steps 5156790, FPS 1462, episode reward -17.0, episode length 3576
Time 00h 58m 59s, num steps 5174632, FPS 1462, episode reward -19.0, episode length 3795
Time 00h 59m 12s, num steps 5191073, FPS 1461, episode reward -19.0, episode length 3125
Time 00h 59m 22s, num steps 5206376, FPS 1461, episode reward -20.0, episode length 2763
Time 00h 59m 33s, num steps 5222041, FPS 1461, episode reward -18.0, episode length 2693
Time 00h 59m 41s, num steps 5233097, FPS 1461, episode reward -21.0, episode length 1101
Time 00h 59m 51s, num steps 5247577, FPS 1461, episode reward -20.0, episode length 2365
Time 01h 00m 01s, num steps 5261558, FPS 1461, episode reward -19.0, episode length 2247
Time 01h 00m 14s, num steps 5280193, FPS 1461, episode reward -16.0, episode length 3910
Time 01h 00m 28s, num steps 5298829, FPS 1460, episode reward -14.0, episode length 3881
Time 01h 00m 39s, num steps 5314309, FPS 1460, episode reward -21.0, episode length 2806
Time 01h 00m 49s, num steps 5327532, FPS 1460, episode reward -19.0, episode length 2012
Time 01h 01m 01s, num steps 5345307, FPS 1460, episode reward -17.0, episode length 3582
Time 01h 01m 12s, num steps 5361456, FPS 1460, episode reward -17.0, episode length 2497
Time 01h 01m 24s, num steps 5378569, FPS 1460, episode reward -17.0, episode length 3362
Time 01h 01m 31s, num steps 5390522, FPS 1460, episode reward -21.0, episode length 1199
Time 01h 01m 40s, num steps 5403589, FPS 1460, episode reward -19.0, episode length 1591
Time 01h 01m 50s, num steps 5418466, FPS 1460, episode reward -20.0, episode length 2620
Time 01h 01m 59s, num steps 5432074, FPS 1460, episode reward -21.0, episode length 1977
Time 01h 02m 11s, num steps 5449118, FPS 1460, episode reward -15.0, episode length 3161
Time 01h 02m 21s, num steps 5464088, FPS 1460, episode reward -17.0, episode length 2399
Time 01h 02m 33s, num steps 5480931, FPS 1460, episode reward -18.0, episode length 3248
Time 01h 02m 45s, num steps 5499024, FPS 1460, episode reward -14.0, episode length 3514
Time 01h 02m 56s, num steps 5515153, FPS 1460, episode reward -19.0, episode length 2903
Time 01h 03m 10s, num steps 5534145, FPS 1460, episode reward -12.0, episode length 4035
Time 01h 03m 22s, num steps 5552045, FPS 1460, episode reward -15.0, episode length 3542
Time 01h 03m 31s, num steps 5565945, FPS 1460, episode reward -19.0, episode length 1843
Time 01h 03m 40s, num steps 5578211, FPS 1460, episode reward -21.0, episode length 1186
Time 01h 03m 47s, num steps 5588920, FPS 1460, episode reward -21.0, episode length 1007
Time 01h 03m 54s, num steps 5599664, FPS 1460, episode reward -21.0, episode length 1096
Time 01h 04m 04s, num steps 5613650, FPS 1460, episode reward -20.0, episode length 1873
Time 01h 04m 12s, num steps 5626633, FPS 1460, episode reward -19.0, episode length 1994
Time 01h 04m 22s, num steps 5639743, FPS 1460, episode reward -19.0, episode length 2193
Time 01h 04m 32s, num steps 5653572, FPS 1460, episode reward -16.0, episode length 2160
Time 01h 04m 42s, num steps 5667708, FPS 1460, episode reward -20.0, episode length 2262
Time 01h 04m 54s, num steps 5683674, FPS 1459, episode reward -17.0, episode length 3263
Time 01h 05m 06s, num steps 5699760, FPS 1459, episode reward -16.0, episode length 2956
Time 01h 05m 17s, num steps 5715600, FPS 1459, episode reward -16.0, episode length 3023
Time 01h 05m 30s, num steps 5732939, FPS 1459, episode reward -17.0, episode length 3462
Time 01h 05m 40s, num steps 5747257, FPS 1458, episode reward -18.0, episode length 2285
Time 01h 05m 52s, num steps 5763569, FPS 1458, episode reward -19.0, episode length 2985
Time 01h 06m 04s, num steps 5779805, FPS 1458, episode reward -15.0, episode length 3260
Time 01h 06m 18s, num steps 5798473, FPS 1458, episode reward -16.0, episode length 3979
Time 01h 06m 30s, num steps 5814862, FPS 1457, episode reward -19.0, episode length 2958
Time 01h 06m 42s, num steps 5832096, FPS 1457, episode reward -20.0, episode length 3173
Time 01h 06m 56s, num steps 5851477, FPS 1457, episode reward -15.0, episode length 4195
Time 01h 07m 07s, num steps 5867624, FPS 1457, episode reward -19.0, episode length 3058
Time 01h 07m 17s, num steps 5881759, FPS 1457, episode reward -19.0, episode length 2473
Time 01h 07m 28s, num steps 5897025, FPS 1457, episode reward -19.0, episode length 2537
Time 01h 07m 37s, num steps 5911100, FPS 1457, episode reward -18.0, episode length 2123
Time 01h 07m 49s, num steps 5927443, FPS 1457, episode reward -14.0, episode length 3175
Time 01h 08m 03s, num steps 5946631, FPS 1456, episode reward -15.0, episode length 4130
Time 01h 08m 15s, num steps 5963401, FPS 1456, episode reward -19.0, episode length 3118
Time 01h 08m 27s, num steps 5980601, FPS 1456, episode reward -17.0, episode length 3241
Time 01h 08m 35s, num steps 5991782, FPS 1456, episode reward -21.0, episode length 1017
Time 01h 08m 42s, num steps 6002433, FPS 1456, episode reward -21.0, episode length 1015
Time 01h 08m 51s, num steps 6015056, FPS 1456, episode reward -20.0, episode length 1624
Time 01h 08m 59s, num steps 6026685, FPS 1456, episode reward -20.0, episode length 1547
Time 01h 09m 07s, num steps 6038367, FPS 1456, episode reward -20.0, episode length 1320
Time 01h 09m 17s, num steps 6051557, FPS 1456, episode reward -19.0, episode length 2421
Time 01h 09m 28s, num steps 6066106, FPS 1455, episode reward -19.0, episode length 2656
Time 01h 09m 39s, num steps 6080826, FPS 1455, episode reward -21.0, episode length 2824
Time 01h 09m 51s, num steps 6097713, FPS 1455, episode reward -20.0, episode length 3178
Time 01h 10m 03s, num steps 6114969, FPS 1455, episode reward -17.0, episode length 3436
Time 01h 10m 17s, num steps 6134267, FPS 1454, episode reward -19.0, episode length 4022
Time 01h 10m 29s, num steps 6150626, FPS 1454, episode reward -19.0, episode length 3104
Time 01h 10m 41s, num steps 6167922, FPS 1454, episode reward -19.0, episode length 3289
Time 01h 10m 52s, num steps 6183492, FPS 1454, episode reward -21.0, episode length 2802
Time 01h 11m 05s, num steps 6201601, FPS 1454, episode reward -15.0, episode length 3695
Time 01h 11m 16s, num steps 6218159, FPS 1454, episode reward -20.0, episode length 3079
Time 01h 11m 26s, num steps 6232997, FPS 1454, episode reward -18.0, episode length 2449
Time 01h 11m 38s, num steps 6250762, FPS 1454, episode reward -18.0, episode length 3678
Time 01h 11m 51s, num steps 6269284, FPS 1454, episode reward -18.0, episode length 3615
Time 01h 12m 01s, num steps 6284381, FPS 1454, episode reward -21.0, episode length 2464
Time 01h 12m 13s, num steps 6302357, FPS 1454, episode reward -17.0, episode length 3451
Time 01h 12m 25s, num steps 6319429, FPS 1454, episode reward -19.0, episode length 2870
Time 01h 12m 38s, num steps 6338479, FPS 1454, episode reward -15.0, episode length 3968
Time 01h 12m 55s, num steps 6363144, FPS 1454, episode reward -12.0, episode length 5608
Time 01h 13m 05s, num steps 6377583, FPS 1454, episode reward -21.0, episode length 2230
Time 01h 13m 18s, num steps 6397618, FPS 1454, episode reward -15.0, episode length 4412
Time 01h 13m 30s, num steps 6415323, FPS 1454, episode reward -20.0, episode length 3188
Time 01h 13m 39s, num steps 6428032, FPS 1455, episode reward -21.0, episode length 1501
Time 01h 13m 53s, num steps 6448825, FPS 1455, episode reward -16.0, episode length 4349
Time 01h 14m 06s, num steps 6467937, FPS 1455, episode reward -16.0, episode length 3581
Time 01h 14m 19s, num steps 6486625, FPS 1455, episode reward -15.0, episode length 3484
Time 01h 14m 33s, num steps 6506742, FPS 1454, episode reward -18.0, episode length 4131
Time 01h 14m 44s, num steps 6521484, FPS 1454, episode reward -16.0, episode length 2685
Time 01h 14m 56s, num steps 6537826, FPS 1454, episode reward -17.0, episode length 3299
Time 01h 15m 10s, num steps 6556839, FPS 1454, episode reward -16.0, episode length 3806
Time 01h 15m 21s, num steps 6572098, FPS 1453, episode reward -20.0, episode length 2667
Time 01h 15m 34s, num steps 6589757, FPS 1453, episode reward -14.0, episode length 3936
Time 01h 15m 45s, num steps 6604798, FPS 1453, episode reward -17.0, episode length 2561
Time 01h 15m 56s, num steps 6620146, FPS 1453, episode reward -16.0, episode length 3026
Time 01h 16m 11s, num steps 6640531, FPS 1453, episode reward -15.0, episode length 4538
Time 01h 16m 25s, num steps 6660180, FPS 1452, episode reward -18.0, episode length 4077
Time 01h 16m 34s, num steps 6672629, FPS 1452, episode reward -21.0, episode length 1735
Time 01h 16m 50s, num steps 6693767, FPS 1452, episode reward -11.0, episode length 5212
Time 01h 17m 05s, num steps 6714523, FPS 1452, episode reward -18.0, episode length 4939
Time 01h 17m 21s, num steps 6735856, FPS 1451, episode reward -13.0, episode length 4767
Time 01h 17m 37s, num steps 6758036, FPS 1451, episode reward -16.0, episode length 5358
Time 01h 17m 49s, num steps 6774888, FPS 1451, episode reward -18.0, episode length 3336
Time 01h 18m 02s, num steps 6793410, FPS 1451, episode reward -17.0, episode length 4023
Time 01h 18m 17s, num steps 6812728, FPS 1450, episode reward -17.0, episode length 4271
Time 01h 18m 26s, num steps 6826766, FPS 1450, episode reward -16.0, episode length 2294
Time 01h 18m 43s, num steps 6850354, FPS 1450, episode reward -17.0, episode length 5493
Time 01h 18m 59s, num steps 6872834, FPS 1450, episode reward -16.0, episode length 4987
Time 01h 19m 13s, num steps 6893516, FPS 1450, episode reward -16.0, episode length 4549
Time 01h 19m 27s, num steps 6912940, FPS 1450, episode reward -14.0, episode length 4465
Time 01h 19m 40s, num steps 6930623, FPS 1450, episode reward -20.0, episode length 3569
Time 01h 19m 53s, num steps 6947887, FPS 1449, episode reward -17.0, episode length 3461
Time 01h 20m 09s, num steps 6969671, FPS 1449, episode reward -12.0, episode length 5449
Time 01h 20m 23s, num steps 6988287, FPS 1449, episode reward -15.0, episode length 4030
Time 01h 20m 34s, num steps 7004053, FPS 1449, episode reward -20.0, episode length 2772
Time 01h 20m 41s, num steps 7014497, FPS 1449, episode reward -21.0, episode length 1010
Time 01h 20m 48s, num steps 7025134, FPS 1449, episode reward -21.0, episode length 1028
Time 01h 20m 56s, num steps 7035838, FPS 1449, episode reward -21.0, episode length 1027
Time 01h 21m 03s, num steps 7046594, FPS 1449, episode reward -21.0, episode length 1011
