Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 00h 50m 01s, num steps 16366997, FPS 5453, episode reward -18.0, episode length 2364
Time 00h 50m 10s, num steps 16418576, FPS 5454, episode reward -19.0, episode length 2409
Time 00h 50m 20s, num steps 16475353, FPS 5454, episode reward -18.0, episode length 2604
Time 00h 50m 29s, num steps 16523869, FPS 5454, episode reward -20.0, episode length 2033
Time 00h 50m 38s, num steps 16574040, FPS 5455, episode reward -21.0, episode length 2061
Time 00h 50m 46s, num steps 16624031, FPS 5457, episode reward -19.0, episode length 2000
Time 00h 50m 56s, num steps 16677050, FPS 5455, episode reward -19.0, episode length 2937
Time 00h 51m 06s, num steps 16730143, FPS 5456, episode reward -21.0, episode length 2229
Time 00h 51m 18s, num steps 16796324, FPS 5456, episode reward -17.0, episode length 4030
Time 00h 51m 29s, num steps 16857779, FPS 5457, episode reward -18.0, episode length 3252
Time 00h 51m 39s, num steps 16918618, FPS 5458, episode reward -21.0, episode length 3129
Time 00h 51m 49s, num steps 16967696, FPS 5457, episode reward -18.0, episode length 2528
Time 00h 51m 59s, num steps 17026605, FPS 5457, episode reward -21.0, episode length 2411
Time 00h 52m 10s, num steps 17086802, FPS 5457, episode reward -19.0, episode length 2730
Time 00h 52m 24s, num steps 17160317, FPS 5458, episode reward -19.0, episode length 3059
Time 00h 52m 32s, num steps 17206685, FPS 5458, episode reward -21.0, episode length 1991
Time 00h 52m 42s, num steps 17258413, FPS 5458, episode reward -19.0, episode length 2344
Time 00h 52m 51s, num steps 17305487, FPS 5457, episode reward -19.0, episode length 2325
Time 00h 53m 00s, num steps 17356909, FPS 5457, episode reward -19.0, episode length 2482
Time 00h 53m 11s, num steps 17414964, FPS 5456, episode reward -16.0, episode length 3169
Time 00h 53m 21s, num steps 17471566, FPS 5457, episode reward -18.0, episode length 2460
Time 00h 53m 32s, num steps 17525655, FPS 5456, episode reward -17.0, episode length 2855
Time 00h 53m 40s, num steps 17572783, FPS 5456, episode reward -19.0, episode length 1849
Time 00h 53m 49s, num steps 17621888, FPS 5457, episode reward -20.0, episode length 2006
Time 00h 54m 00s, num steps 17683678, FPS 5458, episode reward -20.0, episode length 3156
Time 00h 54m 09s, num steps 17732112, FPS 5456, episode reward -20.0, episode length 2530
Time 00h 54m 18s, num steps 17783969, FPS 5458, episode reward -19.0, episode length 2256
Time 00h 54m 29s, num steps 17842076, FPS 5457, episode reward -16.0, episode length 3208
Time 00h 54m 39s, num steps 17898257, FPS 5458, episode reward -20.0, episode length 2591
Time 00h 54m 51s, num steps 17962697, FPS 5458, episode reward -21.0, episode length 3065
Time 00h 54m 59s, num steps 18009157, FPS 5458, episode reward -18.0, episode length 2108
Time 00h 55m 09s, num steps 18064673, FPS 5458, episode reward -21.0, episode length 2881
Time 00h 55m 20s, num steps 18121749, FPS 5458, episode reward -20.0, episode length 2844
Time 00h 55m 29s, num steps 18175541, FPS 5458, episode reward -19.0, episode length 2645
Time 00h 55m 40s, num steps 18237763, FPS 5459, episode reward -20.0, episode length 2583
Time 00h 55m 51s, num steps 18295727, FPS 5460, episode reward -20.0, episode length 2332
Time 00h 56m 01s, num steps 18352778, FPS 5459, episode reward -17.0, episode length 2565
Time 00h 56m 12s, num steps 18416044, FPS 5460, episode reward -19.0, episode length 2818
Time 00h 56m 26s, num steps 18484123, FPS 5459, episode reward -18.0, episode length 3404
Time 00h 56m 35s, num steps 18539255, FPS 5460, episode reward -20.0, episode length 1950
Time 00h 56m 46s, num steps 18596723, FPS 5459, episode reward -21.0, episode length 2320
Time 00h 56m 56s, num steps 18655510, FPS 5460, episode reward -18.0, episode length 2451
Time 00h 57m 06s, num steps 18715081, FPS 5461, episode reward -17.0, episode length 2391
Time 00h 57m 18s, num steps 18773225, FPS 5460, episode reward -14.0, episode length 2712
Time 00h 57m 29s, num steps 18837258, FPS 5461, episode reward -21.0, episode length 2885
Time 00h 57m 41s, num steps 18902428, FPS 5461, episode reward -20.0, episode length 3004
Time 00h 57m 52s, num steps 18959455, FPS 5460, episode reward -17.0, episode length 2477
Time 00h 58m 02s, num steps 19016675, FPS 5461, episode reward -19.0, episode length 2329
Time 00h 58m 14s, num steps 19083208, FPS 5461, episode reward -19.0, episode length 3122
Time 00h 58m 24s, num steps 19138294, FPS 5461, episode reward -17.0, episode length 2570
Time 00h 58m 33s, num steps 19183360, FPS 5461, episode reward -20.0, episode length 1809
Time 00h 58m 41s, num steps 19226896, FPS 5460, episode reward -21.0, episode length 1839
Time 00h 58m 51s, num steps 19281492, FPS 5460, episode reward -18.0, episode length 2720
Time 00h 59m 02s, num steps 19344301, FPS 5460, episode reward -17.0, episode length 2964
Time 00h 59m 12s, num steps 19397599, FPS 5460, episode reward -20.0, episode length 2353
Time 00h 59m 23s, num steps 19450810, FPS 5458, episode reward -17.0, episode length 3088
Time 00h 59m 32s, num steps 19498600, FPS 5459, episode reward -19.0, episode length 2086
Time 00h 59m 41s, num steps 19550385, FPS 5459, episode reward -21.0, episode length 2305
Time 00h 59m 51s, num steps 19605464, FPS 5459, episode reward -20.0, episode length 2750
Time 01h 00m 02s, num steps 19665575, FPS 5460, episode reward -17.0, episode length 3123
Time 01h 00m 12s, num steps 19726619, FPS 5460, episode reward -18.0, episode length 3320
Time 01h 00m 22s, num steps 19776480, FPS 5459, episode reward -17.0, episode length 2741
Time 01h 00m 32s, num steps 19830466, FPS 5460, episode reward -19.0, episode length 2337
Time 01h 00m 43s, num steps 19889008, FPS 5459, episode reward -19.0, episode length 2791
Time 01h 00m 53s, num steps 19944430, FPS 5460, episode reward -19.0, episode length 2264
Time 01h 01m 02s, num steps 19999543, FPS 5460, episode reward -16.0, episode length 2640
Time 01h 01m 12s, num steps 20047720, FPS 5459, episode reward -20.0, episode length 2367
Time 01h 01m 22s, num steps 20104233, FPS 5460, episode reward -17.0, episode length 2761
Time 01h 01m 32s, num steps 20158329, FPS 5460, episode reward -21.0, episode length 2233
Time 01h 01m 41s, num steps 20207763, FPS 5459, episode reward -20.0, episode length 2358
Time 01h 01m 50s, num steps 20257807, FPS 5459, episode reward -19.0, episode length 2407
Time 01h 02m 01s, num steps 20314397, FPS 5459, episode reward -19.0, episode length 2808
Time 01h 02m 11s, num steps 20373478, FPS 5459, episode reward -16.0, episode length 2955
Time 01h 02m 22s, num steps 20431288, FPS 5460, episode reward -18.0, episode length 2277
Time 01h 02m 33s, num steps 20489272, FPS 5458, episode reward -17.0, episode length 2714
Time 01h 02m 45s, num steps 20551807, FPS 5458, episode reward -20.0, episode length 2958
Time 01h 02m 56s, num steps 20609313, FPS 5458, episode reward -19.0, episode length 2418
Time 01h 03m 06s, num steps 20667598, FPS 5458, episode reward -20.0, episode length 2428
Time 01h 03m 18s, num steps 20732630, FPS 5459, episode reward -19.0, episode length 2889
Time 01h 03m 30s, num steps 20798353, FPS 5459, episode reward -18.0, episode length 3019
Time 01h 03m 38s, num steps 20842107, FPS 5458, episode reward -21.0, episode length 2061
Time 01h 03m 49s, num steps 20900765, FPS 5458, episode reward -19.0, episode length 3059
Time 01h 03m 58s, num steps 20953033, FPS 5458, episode reward -17.0, episode length 2397
Time 01h 04m 07s, num steps 20997779, FPS 5457, episode reward -19.0, episode length 2081
Time 01h 04m 19s, num steps 21061860, FPS 5457, episode reward -16.0, episode length 3574
Time 01h 04m 31s, num steps 21122327, FPS 5456, episode reward -20.0, episode length 2831
Time 01h 04m 44s, num steps 21195167, FPS 5456, episode reward -18.0, episode length 3658
Time 01h 04m 57s, num steps 21259391, FPS 5455, episode reward -17.0, episode length 3090
Time 01h 05m 07s, num steps 21316343, FPS 5456, episode reward -20.0, episode length 2203
Time 01h 05m 18s, num steps 21373954, FPS 5454, episode reward -18.0, episode length 2758
Time 01h 05m 29s, num steps 21435258, FPS 5455, episode reward -18.0, episode length 2872
Time 01h 05m 40s, num steps 21493022, FPS 5454, episode reward -19.0, episode length 2807
Time 01h 05m 51s, num steps 21549116, FPS 5453, episode reward -21.0, episode length 2552
Time 01h 06m 04s, num steps 21621378, FPS 5454, episode reward -16.0, episode length 3497
Time 01h 06m 15s, num steps 21681295, FPS 5454, episode reward -18.0, episode length 2386
Time 01h 06m 26s, num steps 21739305, FPS 5453, episode reward -21.0, episode length 2722
Time 01h 06m 37s, num steps 21803411, FPS 5454, episode reward -17.0, episode length 3078
Time 01h 06m 49s, num steps 21869725, FPS 5455, episode reward -17.0, episode length 3661
Time 01h 06m 58s, num steps 21916652, FPS 5454, episode reward -18.0, episode length 2511
Time 01h 07m 09s, num steps 21975499, FPS 5454, episode reward -18.0, episode length 3075
Time 01h 07m 19s, num steps 22031974, FPS 5454, episode reward -19.0, episode length 2792
Time 01h 07m 30s, num steps 22088733, FPS 5453, episode reward -17.0, episode length 3049
Time 01h 07m 41s, num steps 22152377, FPS 5454, episode reward -20.0, episode length 2817
Time 01h 07m 51s, num steps 22205351, FPS 5454, episode reward -20.0, episode length 2990
Time 01h 08m 00s, num steps 22255671, FPS 5454, episode reward -21.0, episode length 2077
Time 01h 08m 13s, num steps 22322738, FPS 5454, episode reward -18.0, episode length 4382
Time 01h 08m 24s, num steps 22381552, FPS 5454, episode reward -21.0, episode length 2726
Time 01h 08m 34s, num steps 22437623, FPS 5454, episode reward -20.0, episode length 2651
Time 01h 08m 43s, num steps 22490505, FPS 5454, episode reward -19.0, episode length 2382
Time 01h 08m 53s, num steps 22547249, FPS 5455, episode reward -17.0, episode length 2789
Time 01h 09m 02s, num steps 22600671, FPS 5456, episode reward -20.0, episode length 2194
Time 01h 09m 12s, num steps 22653920, FPS 5455, episode reward -17.0, episode length 2895
Time 01h 09m 24s, num steps 22714492, FPS 5455, episode reward -20.0, episode length 2765
Time 01h 09m 35s, num steps 22780810, FPS 5456, episode reward -18.0, episode length 3658
Time 01h 09m 44s, num steps 22825846, FPS 5455, episode reward -20.0, episode length 2014
Time 01h 09m 53s, num steps 22878264, FPS 5456, episode reward -20.0, episode length 2280
Time 01h 10m 05s, num steps 22946239, FPS 5457, episode reward -15.0, episode length 3335
Time 01h 10m 15s, num steps 23003460, FPS 5457, episode reward -21.0, episode length 2248
Time 01h 10m 27s, num steps 23065220, FPS 5457, episode reward -17.0, episode length 3469
Time 01h 10m 37s, num steps 23123026, FPS 5456, episode reward -20.0, episode length 2921
Time 01h 10m 48s, num steps 23182948, FPS 5457, episode reward -19.0, episode length 3284
Time 01h 10m 58s, num steps 23243137, FPS 5458, episode reward -20.0, episode length 2850
Time 01h 11m 10s, num steps 23307041, FPS 5458, episode reward -19.0, episode length 2646
Time 01h 11m 21s, num steps 23365273, FPS 5457, episode reward -19.0, episode length 2793
Time 01h 11m 33s, num steps 23433504, FPS 5458, episode reward -17.0, episode length 3119
Time 01h 11m 43s, num steps 23494798, FPS 5459, episode reward -21.0, episode length 2382
Time 01h 11m 54s, num steps 23548722, FPS 5458, episode reward -14.0, episode length 2889
Time 01h 12m 03s, num steps 23603048, FPS 5459, episode reward -18.0, episode length 2531
Time 01h 12m 16s, num steps 23668753, FPS 5458, episode reward -11.0, episode length 4239
Time 01h 12m 25s, num steps 23721780, FPS 5459, episode reward -19.0, episode length 2394
Time 01h 12m 35s, num steps 23771855, FPS 5458, episode reward -21.0, episode length 2226
Time 01h 12m 47s, num steps 23842657, FPS 5459, episode reward -18.0, episode length 3336
Time 01h 12m 58s, num steps 23907076, FPS 5460, episode reward -21.0, episode length 2816
Time 01h 13m 11s, num steps 23971881, FPS 5459, episode reward -19.0, episode length 3236
Time 01h 13m 23s, num steps 24040727, FPS 5459, episode reward -19.0, episode length 3161
Time 01h 13m 34s, num steps 24099407, FPS 5459, episode reward -18.0, episode length 2673
Time 01h 13m 47s, num steps 24172433, FPS 5460, episode reward -18.0, episode length 3563
Time 01h 13m 58s, num steps 24231389, FPS 5459, episode reward -21.0, episode length 2472
Time 01h 14m 09s, num steps 24296165, FPS 5460, episode reward -17.0, episode length 3056
Time 01h 14m 21s, num steps 24358431, FPS 5459, episode reward -19.0, episode length 2656
Time 01h 14m 32s, num steps 24415216, FPS 5460, episode reward -20.0, episode length 2851
Time 01h 14m 43s, num steps 24476514, FPS 5460, episode reward -20.0, episode length 3491
Time 01h 14m 53s, num steps 24538943, FPS 5461, episode reward -16.0, episode length 3020
Time 01h 15m 04s, num steps 24596996, FPS 5460, episode reward -19.0, episode length 3290
Time 01h 15m 17s, num steps 24665425, FPS 5460, episode reward -13.0, episode length 3579
Time 01h 15m 28s, num steps 24727916, FPS 5460, episode reward -18.0, episode length 3158
Time 01h 15m 40s, num steps 24793955, FPS 5461, episode reward -19.0, episode length 3701
Time 01h 15m 50s, num steps 24844217, FPS 5460, episode reward -20.0, episode length 2685
Time 01h 16m 01s, num steps 24910126, FPS 5460, episode reward -19.0, episode length 3226
Time 01h 16m 13s, num steps 24966189, FPS 5459, episode reward -18.0, episode length 2778
Time 01h 16m 26s, num steps 25044843, FPS 5460, episode reward -15.0, episode length 4350
Time 01h 16m 38s, num steps 25108478, FPS 5461, episode reward -19.0, episode length 2880
Time 01h 16m 49s, num steps 25165946, FPS 5460, episode reward -15.0, episode length 3161
Time 01h 17m 02s, num steps 25242072, FPS 5460, episode reward -16.0, episode length 4885
Time 01h 17m 15s, num steps 25309076, FPS 5460, episode reward -19.0, episode length 4301
Time 01h 17m 25s, num steps 25367666, FPS 5460, episode reward -18.0, episode length 2434
Time 01h 17m 36s, num steps 25431793, FPS 5461, episode reward -17.0, episode length 2774
Time 01h 17m 47s, num steps 25495701, FPS 5462, episode reward -19.0, episode length 2808
Time 01h 18m 00s, num steps 25559439, FPS 5461, episode reward -17.0, episode length 2815
Time 01h 18m 12s, num steps 25632639, FPS 5462, episode reward -15.0, episode length 3628
Time 01h 18m 23s, num steps 25694409, FPS 5463, episode reward -21.0, episode length 2710
Time 01h 18m 34s, num steps 25753635, FPS 5463, episode reward -19.0, episode length 3045
Time 01h 18m 44s, num steps 25811588, FPS 5463, episode reward -19.0, episode length 3143
Time 01h 18m 56s, num steps 25874950, FPS 5463, episode reward -17.0, episode length 3553
Time 01h 19m 08s, num steps 25939242, FPS 5463, episode reward -20.0, episode length 3508
Time 01h 19m 20s, num steps 26005309, FPS 5463, episode reward -20.0, episode length 2996
Time 01h 19m 31s, num steps 26068277, FPS 5463, episode reward -19.0, episode length 2742
Time 01h 19m 43s, num steps 26131688, FPS 5463, episode reward -21.0, episode length 3125
Time 01h 19m 53s, num steps 26186733, FPS 5463, episode reward -20.0, episode length 2195
Time 01h 20m 03s, num steps 26246425, FPS 5464, episode reward -20.0, episode length 2998
Time 01h 20m 16s, num steps 26314507, FPS 5463, episode reward -18.0, episode length 3487
Time 01h 20m 26s, num steps 26374834, FPS 5464, episode reward -19.0, episode length 2488
Time 01h 20m 38s, num steps 26434778, FPS 5464, episode reward -18.0, episode length 2536
Time 01h 20m 48s, num steps 26490893, FPS 5464, episode reward -20.0, episode length 2347
Time 01h 21m 01s, num steps 26562463, FPS 5464, episode reward -17.0, episode length 3495
Time 01h 21m 13s, num steps 26631044, FPS 5465, episode reward -15.0, episode length 3163
Time 01h 21m 23s, num steps 26692493, FPS 5466, episode reward -19.0, episode length 2561
Time 01h 21m 35s, num steps 26760096, FPS 5466, episode reward -17.0, episode length 3091
