Time 00h 00m 01s, num steps 2500, FPS 2321, episode reward -21.0, episode length 1190
Time 03h 57m 55s, num steps 26891960, FPS 1884, episode reward -12.0, episode length 7349
Time 03h 58m 07s, num steps 26915924, FPS 1884, episode reward -16.0, episode length 5375
Time 03h 58m 23s, num steps 26943573, FPS 1884, episode reward -16.0, episode length 6904
Time 03h 58m 42s, num steps 26979474, FPS 1884, episode reward -10.0, episode length 10440
Time 03h 59m 00s, num steps 27013047, FPS 1884, episode reward -9.0, episode length 9262
Time 03h 59m 14s, num steps 27039222, FPS 1884, episode reward -12.0, episode length 6343
Time 03h 59m 29s, num steps 27068633, FPS 1884, episode reward -12.0, episode length 7664
Time 03h 59m 45s, num steps 27097300, FPS 1884, episode reward -11.0, episode length 7274
Time 04h 00m 04s, num steps 27133884, FPS 1884, episode reward -12.0, episode length 10535
Time 04h 00m 18s, num steps 27159218, FPS 1884, episode reward -13.0, episode length 5989
Time 04h 00m 37s, num steps 27193047, FPS 1884, episode reward -3.0, episode length 9890
Time 04h 00m 49s, num steps 27215878, FPS 1884, episode reward -15.0, episode length 5006
Time 04h 01m 13s, num steps 27260071, FPS 1883, episode reward -4.0, episode length 13721
Time 04h 01m 32s, num steps 27295491, FPS 1883, episode reward -10.0, episode length 10058
Time 04h 01m 39s, num steps 27308603, FPS 1883, episode reward -21.0, episode length 1023
Time 04h 01m 52s, num steps 27333650, FPS 1883, episode reward -11.0, episode length 6080
Time 04h 02m 11s, num steps 27368127, FPS 1883, episode reward -12.0, episode length 9892
Time 04h 02m 22s, num steps 27388493, FPS 1883, episode reward -11.0, episode length 4001
Time 04h 02m 34s, num steps 27410305, FPS 1883, episode reward -15.0, episode length 4769
Time 04h 02m 47s, num steps 27436315, FPS 1883, episode reward -12.0, episode length 6511
Time 04h 03m 07s, num steps 27473774, FPS 1883, episode reward -2.0, episode length 10841
Time 04h 03m 31s, num steps 27517719, FPS 1883, episode reward -7.0, episode length 13324
Time 04h 03m 45s, num steps 27541040, FPS 1883, episode reward -14.0, episode length 5615
Time 04h 04m 02s, num steps 27573961, FPS 1883, episode reward -10.0, episode length 9159
Time 04h 04m 10s, num steps 27589152, FPS 1883, episode reward -20.0, episode length 1801
Time 04h 04m 19s, num steps 27605483, FPS 1883, episode reward -19.0, episode length 2560
Time 04h 04m 28s, num steps 27623148, FPS 1883, episode reward -18.0, episode length 3116
Time 04h 04m 39s, num steps 27644666, FPS 1883, episode reward -17.0, episode length 4594
Time 04h 05m 00s, num steps 27683389, FPS 1883, episode reward -4.0, episode length 11328
Time 04h 05m 21s, num steps 27722038, FPS 1883, episode reward 4.0, episode length 11211
Time 04h 05m 40s, num steps 27756414, FPS 1883, episode reward -7.0, episode length 9850
Time 04h 05m 55s, num steps 27784122, FPS 1883, episode reward -10.0, episode length 6980
Time 04h 06m 12s, num steps 27816153, FPS 1883, episode reward -6.0, episode length 8663
Time 04h 06m 20s, num steps 27831882, FPS 1883, episode reward -21.0, episode length 1974
Time 04h 06m 30s, num steps 27852350, FPS 1883, episode reward -13.0, episode length 4142
Time 04h 06m 45s, num steps 27880258, FPS 1883, episode reward -9.0, episode length 7138
Time 04h 07m 04s, num steps 27915996, FPS 1883, episode reward -7.0, episode length 10214
Time 04h 07m 16s, num steps 27938672, FPS 1883, episode reward -14.0, episode length 4874
Time 04h 07m 33s, num steps 27969889, FPS 1883, episode reward -11.0, episode length 8479
Time 04h 07m 45s, num steps 27993687, FPS 1883, episode reward -11.0, episode length 5185
Time 04h 07m 58s, num steps 28018043, FPS 1883, episode reward -13.0, episode length 5508
Time 04h 08m 13s, num steps 28046841, FPS 1883, episode reward -10.0, episode length 7455
Time 04h 08m 32s, num steps 28082115, FPS 1883, episode reward -12.0, episode length 10062
Time 04h 08m 51s, num steps 28114229, FPS 1883, episode reward -8.0, episode length 8648
Time 04h 08m 57s, num steps 28127299, FPS 1883, episode reward -21.0, episode length 1019
Time 04h 09m 04s, num steps 28139856, FPS 1883, episode reward -21.0, episode length 1022
Time 04h 09m 10s, num steps 28152364, FPS 1883, episode reward -21.0, episode length 1035
Time 04h 09m 18s, num steps 28167600, FPS 1883, episode reward -19.0, episode length 1991
Time 04h 09m 29s, num steps 28189284, FPS 1883, episode reward -17.0, episode length 4587
Time 04h 09m 47s, num steps 28223203, FPS 1883, episode reward -6.0, episode length 9420
Time 04h 10m 04s, num steps 28253591, FPS 1883, episode reward -12.0, episode length 8127
Time 04h 10m 26s, num steps 28294563, FPS 1883, episode reward 2.0, episode length 12448
Time 04h 10m 49s, num steps 28336093, FPS 1883, episode reward -2.0, episode length 12761
Time 04h 11m 06s, num steps 28367026, FPS 1883, episode reward -7.0, episode length 8223
Time 04h 11m 23s, num steps 28397398, FPS 1883, episode reward -10.0, episode length 8111
Time 04h 11m 48s, num steps 28443884, FPS 1883, episode reward -1.0, episode length 14743
Time 04h 12m 01s, num steps 28468729, FPS 1883, episode reward -15.0, episode length 5681
Time 04h 12m 21s, num steps 28504800, FPS 1883, episode reward -4.0, episode length 10441
Time 04h 12m 33s, num steps 28527446, FPS 1883, episode reward -16.0, episode length 4953
Time 04h 12m 39s, num steps 28540185, FPS 1883, episode reward -21.0, episode length 1022
Time 04h 12m 46s, num steps 28552657, FPS 1883, episode reward -21.0, episode length 1019
Time 04h 12m 53s, num steps 28566524, FPS 1883, episode reward -20.0, episode length 1535
Time 04h 13m 04s, num steps 28587257, FPS 1883, episode reward -16.0, episode length 4296
Time 04h 13m 11s, num steps 28599852, FPS 1883, episode reward -21.0, episode length 1023
Time 04h 13m 17s, num steps 28612194, FPS 1883, episode reward -21.0, episode length 1009
Time 04h 13m 24s, num steps 28626008, FPS 1883, episode reward -20.0, episode length 1636
Time 04h 13m 31s, num steps 28638906, FPS 1883, episode reward -21.0, episode length 1180
Time 04h 13m 38s, num steps 28652237, FPS 1883, episode reward -20.0, episode length 1302
Time 04h 13m 45s, num steps 28666753, FPS 1883, episode reward -18.0, episode length 1896
Time 04h 13m 55s, num steps 28683099, FPS 1883, episode reward -21.0, episode length 2809
Time 04h 14m 11s, num steps 28711074, FPS 1883, episode reward -3.0, episode length 7730
Time 04h 14m 24s, num steps 28737331, FPS 1883, episode reward -14.0, episode length 6332
Time 04h 14m 42s, num steps 28768788, FPS 1883, episode reward -14.0, episode length 8672
Time 04h 15m 00s, num steps 28800835, FPS 1882, episode reward -3.0, episode length 9009
Time 04h 15m 15s, num steps 28829051, FPS 1882, episode reward -9.0, episode length 7218
Time 04h 15m 32s, num steps 28859209, FPS 1882, episode reward -15.0, episode length 8239
Time 04h 15m 54s, num steps 28897681, FPS 1882, episode reward 3.0, episode length 11786
Time 04h 16m 15s, num steps 28934522, FPS 1882, episode reward 4.0, episode length 10765
Time 04h 16m 36s, num steps 28972748, FPS 1882, episode reward -9.0, episode length 11418
Time 04h 16m 47s, num steps 28992401, FPS 1882, episode reward -17.0, episode length 3713
Time 04h 17m 07s, num steps 29027863, FPS 1882, episode reward -5.0, episode length 10461
Time 04h 17m 34s, num steps 29077003, FPS 1881, episode reward -3.0, episode length 15819
Time 04h 17m 52s, num steps 29109000, FPS 1881, episode reward -8.0, episode length 8797
Time 04h 18m 15s, num steps 29152635, FPS 1881, episode reward -5.0, episode length 13239
Time 04h 18m 35s, num steps 29189850, FPS 1881, episode reward -14.0, episode length 10768
Time 04h 18m 49s, num steps 29216585, FPS 1881, episode reward -14.0, episode length 6438
Time 04h 19m 01s, num steps 29239678, FPS 1881, episode reward -16.0, episode length 5116
Time 04h 19m 11s, num steps 29255661, FPS 1881, episode reward -19.0, episode length 2662
Time 04h 19m 29s, num steps 29290102, FPS 1881, episode reward 4.0, episode length 9756
Time 04h 19m 45s, num steps 29319586, FPS 1881, episode reward -14.0, episode length 7523
Time 04h 19m 56s, num steps 29341139, FPS 1881, episode reward -13.0, episode length 4570
Time 04h 20m 02s, num steps 29353925, FPS 1881, episode reward -21.0, episode length 1020
Time 04h 20m 20s, num steps 29386658, FPS 1881, episode reward -10.0, episode length 9176
Time 04h 20m 35s, num steps 29414621, FPS 1881, episode reward -14.0, episode length 6840
Time 04h 20m 43s, num steps 29430071, FPS 1881, episode reward -20.0, episode length 2039
Time 04h 21m 02s, num steps 29464005, FPS 1881, episode reward -4.0, episode length 10175
Time 04h 21m 15s, num steps 29488652, FPS 1881, episode reward -9.0, episode length 5725
Time 04h 21m 39s, num steps 29533089, FPS 1881, episode reward -1.0, episode length 13917
Time 04h 21m 51s, num steps 29556925, FPS 1881, episode reward -15.0, episode length 5346
Time 04h 22m 12s, num steps 29594662, FPS 1881, episode reward -6.0, episode length 11251
Time 04h 22m 40s, num steps 29646041, FPS 1881, episode reward -7.0, episode length 16781
Time 04h 22m 50s, num steps 29664995, FPS 1881, episode reward -17.0, episode length 3225
Time 04h 23m 16s, num steps 29713121, FPS 1881, episode reward -5.0, episode length 15209
Time 04h 23m 33s, num steps 29744333, FPS 1881, episode reward -10.0, episode length 8234
Time 04h 23m 44s, num steps 29765495, FPS 1881, episode reward -19.0, episode length 4314
Time 04h 23m 56s, num steps 29787924, FPS 1881, episode reward -14.0, episode length 4922
Time 04h 24m 08s, num steps 29811686, FPS 1881, episode reward -16.0, episode length 5452
Time 04h 24m 25s, num steps 29841521, FPS 1881, episode reward -15.0, episode length 8022
Time 04h 24m 35s, num steps 29861267, FPS 1881, episode reward -16.0, episode length 3594
Time 04h 24m 55s, num steps 29897642, FPS 1881, episode reward -8.0, episode length 10587
Time 04h 25m 11s, num steps 29928979, FPS 1881, episode reward -5.0, episode length 8393
Time 04h 25m 35s, num steps 29972095, FPS 1881, episode reward 1.0, episode length 13140
Time 04h 25m 52s, num steps 30004153, FPS 1881, episode reward -11.0, episode length 8643
Time 04h 26m 11s, num steps 30038113, FPS 1881, episode reward -9.0, episode length 9551
Time 04h 26m 29s, num steps 30072252, FPS 1881, episode reward -12.0, episode length 9440
Time 04h 26m 51s, num steps 30114361, FPS 1881, episode reward 1.0, episode length 12790
Time 04h 27m 13s, num steps 30153661, FPS 1881, episode reward -12.0, episode length 11535
Time 04h 27m 31s, num steps 30187771, FPS 1881, episode reward -7.0, episode length 9551
Time 04h 27m 47s, num steps 30218861, FPS 1881, episode reward -12.0, episode length 8194
Time 04h 28m 06s, num steps 30253894, FPS 1881, episode reward -6.0, episode length 9905
Time 04h 28m 30s, num steps 30298754, FPS 1881, episode reward -8.0, episode length 13609
Time 04h 28m 49s, num steps 30334268, FPS 1881, episode reward -5.0, episode length 9962
Time 04h 29m 09s, num steps 30372679, FPS 1881, episode reward -5.0, episode length 11109
Time 04h 29m 32s, num steps 30413522, FPS 1881, episode reward -7.0, episode length 12072
Time 04h 29m 52s, num steps 30450773, FPS 1881, episode reward 3.0, episode length 10671
Time 04h 30m 08s, num steps 30480644, FPS 1881, episode reward -9.0, episode length 7778
Time 04h 30m 20s, num steps 30502224, FPS 1881, episode reward -18.0, episode length 4462
Time 04h 30m 40s, num steps 30540532, FPS 1881, episode reward -7.0, episode length 10941
Time 04h 30m 50s, num steps 30558515, FPS 1881, episode reward -17.0, episode length 2931
Time 04h 31m 09s, num steps 30594535, FPS 1880, episode reward -8.0, episode length 10307
Time 04h 31m 38s, num steps 30646947, FPS 1880, episode reward -1.0, episode length 17098
Time 04h 31m 53s, num steps 30674236, FPS 1880, episode reward -8.0, episode length 6590
Time 04h 32m 07s, num steps 30700498, FPS 1880, episode reward -17.0, episode length 6412
Time 04h 32m 22s, num steps 30729779, FPS 1880, episode reward -7.0, episode length 7635
Time 04h 32m 29s, num steps 30742762, FPS 1880, episode reward -21.0, episode length 1018
Time 04h 32m 39s, num steps 30761387, FPS 1880, episode reward -12.0, episode length 3444
Time 04h 32m 56s, num steps 30794079, FPS 1880, episode reward -13.0, episode length 9025
Time 04h 33m 10s, num steps 30820437, FPS 1880, episode reward -16.0, episode length 6423
Time 04h 33m 28s, num steps 30852781, FPS 1880, episode reward -8.0, episode length 8772
Time 04h 33m 37s, num steps 30869935, FPS 1880, episode reward -16.0, episode length 2709
Time 04h 33m 57s, num steps 30907015, FPS 1880, episode reward -2.0, episode length 11027
Time 04h 34m 16s, num steps 30942029, FPS 1880, episode reward -6.0, episode length 10025
Time 04h 34m 30s, num steps 30968981, FPS 1880, episode reward -19.0, episode length 6492
Time 04h 34m 50s, num steps 31004251, FPS 1880, episode reward 3.0, episode length 10315
Time 04h 35m 11s, num steps 31042307, FPS 1880, episode reward -7.0, episode length 10953
Time 04h 35m 35s, num steps 31086890, FPS 1880, episode reward -9.0, episode length 13709
Time 04h 35m 57s, num steps 31126813, FPS 1880, episode reward -2.0, episode length 11739
Time 04h 36m 18s, num steps 31163267, FPS 1880, episode reward -2.0, episode length 10686
Time 04h 36m 35s, num steps 31193901, FPS 1880, episode reward -9.0, episode length 8345
Time 04h 36m 48s, num steps 31218437, FPS 1880, episode reward -14.0, episode length 5825
Time 04h 37m 08s, num steps 31253022, FPS 1880, episode reward -5.0, episode length 10070
Time 04h 37m 33s, num steps 31297315, FPS 1879, episode reward -4.0, episode length 13867
Time 04h 37m 57s, num steps 31340404, FPS 1879, episode reward 1.0, episode length 13217
Time 04h 38m 16s, num steps 31373752, FPS 1879, episode reward -6.0, episode length 9239
Time 04h 38m 37s, num steps 31411940, FPS 1879, episode reward -6.0, episode length 11271
Time 04h 39m 01s, num steps 31453364, FPS 1879, episode reward -5.0, episode length 12736
Time 04h 39m 12s, num steps 31474116, FPS 1879, episode reward -17.0, episode length 4207
Time 04h 39m 36s, num steps 31518459, FPS 1879, episode reward -2.0, episode length 13967
Time 04h 39m 48s, num steps 31539341, FPS 1879, episode reward -17.0, episode length 4035
Time 04h 40m 13s, num steps 31585176, FPS 1879, episode reward -4.0, episode length 15018
Time 04h 40m 24s, num steps 31605222, FPS 1879, episode reward -15.0, episode length 3541
Time 04h 40m 40s, num steps 31635697, FPS 1879, episode reward -8.0, episode length 8091
Time 04h 40m 54s, num steps 31663142, FPS 1879, episode reward -12.0, episode length 6793
Time 04h 41m 08s, num steps 31689177, FPS 1879, episode reward -15.0, episode length 6199
Time 04h 41m 25s, num steps 31720173, FPS 1879, episode reward -11.0, episode length 8445
Time 04h 41m 41s, num steps 31750008, FPS 1879, episode reward -8.0, episode length 7575
Time 04h 42m 01s, num steps 31787147, FPS 1879, episode reward -6.0, episode length 10565
Time 04h 42m 20s, num steps 31822520, FPS 1879, episode reward -9.0, episode length 9915
Time 04h 42m 46s, num steps 31872358, FPS 1879, episode reward -5.0, episode length 15840
Time 04h 42m 56s, num steps 31891386, FPS 1879, episode reward -16.0, episode length 3319
Time 04h 43m 18s, num steps 31931782, FPS 1878, episode reward 7.0, episode length 12407
Time 04h 43m 33s, num steps 31958272, FPS 1878, episode reward -14.0, episode length 6403
Time 04h 43m 52s, num steps 31994140, FPS 1878, episode reward -6.0, episode length 10352
Time 04h 44m 10s, num steps 32026696, FPS 1878, episode reward -13.0, episode length 8939
Time 04h 44m 26s, num steps 32056611, FPS 1878, episode reward -12.0, episode length 7919
Time 04h 44m 41s, num steps 32084016, FPS 1878, episode reward -13.0, episode length 6957
Time 04h 45m 00s, num steps 32118380, FPS 1878, episode reward -11.0, episode length 9709
Time 04h 45m 14s, num steps 32142682, FPS 1878, episode reward -13.0, episode length 6168
Time 04h 45m 33s, num steps 32177599, FPS 1878, episode reward -6.0, episode length 10184
Time 04h 45m 51s, num steps 32211190, FPS 1878, episode reward -5.0, episode length 9345
Time 04h 46m 09s, num steps 32245564, FPS 1878, episode reward -8.0, episode length 9616
Time 04h 46m 30s, num steps 32282919, FPS 1878, episode reward 2.0, episode length 11171
Time 04h 46m 48s, num steps 32316143, FPS 1878, episode reward -6.0, episode length 9249
Time 04h 47m 01s, num steps 32341167, FPS 1878, episode reward -17.0, episode length 5882
Time 04h 47m 14s, num steps 32365989, FPS 1878, episode reward -12.0, episode length 5983
Time 04h 47m 26s, num steps 32388984, FPS 1878, episode reward -14.0, episode length 5009
Time 04h 47m 43s, num steps 32420597, FPS 1878, episode reward -11.0, episode length 8618
Time 04h 47m 59s, num steps 32450269, FPS 1878, episode reward -9.0, episode length 7697
Time 04h 48m 16s, num steps 32482838, FPS 1878, episode reward -10.0, episode length 8938
Time 04h 48m 34s, num steps 32515344, FPS 1878, episode reward -10.0, episode length 8844
Time 04h 48m 52s, num steps 32550272, FPS 1878, episode reward -7.0, episode length 9868
Time 04h 49m 13s, num steps 32588002, FPS 1878, episode reward -3.0, episode length 10896
Time 04h 49m 31s, num steps 32622679, FPS 1878, episode reward -9.0, episode length 9343
Time 04h 49m 50s, num steps 32658823, FPS 1878, episode reward -6.0, episode length 10219
Time 04h 50m 11s, num steps 32697285, FPS 1878, episode reward 1.0, episode length 11255
Time 04h 50m 25s, num steps 32721600, FPS 1878, episode reward -11.0, episode length 6043
Time 04h 50m 38s, num steps 32746205, FPS 1878, episode reward -16.0, episode length 5773
Time 04h 51m 01s, num steps 32788542, FPS 1878, episode reward -2.0, episode length 12963
Time 04h 51m 23s, num steps 32828288, FPS 1878, episode reward -8.0, episode length 11837
Time 04h 51m 36s, num steps 32853121, FPS 1878, episode reward -15.0, episode length 5899
Time 04h 51m 45s, num steps 32870122, FPS 1878, episode reward -19.0, episode length 2686
Time 04h 52m 04s, num steps 32906289, FPS 1878, episode reward -3.0, episode length 10595
Time 04h 52m 21s, num steps 32936736, FPS 1878, episode reward -9.0, episode length 8100
Time 04h 52m 45s, num steps 32981958, FPS 1878, episode reward 3.0, episode length 13987
Time 04h 53m 06s, num steps 33019607, FPS 1878, episode reward -8.0, episode length 10920
Time 04h 53m 13s, num steps 33032544, FPS 1878, episode reward -21.0, episode length 1037
Time 04h 53m 33s, num steps 33069762, FPS 1878, episode reward -7.0, episode length 11089
Time 04h 53m 40s, num steps 33082826, FPS 1878, episode reward -21.0, episode length 1093
Time 04h 53m 49s, num steps 33100402, FPS 1878, episode reward -17.0, episode length 3084
Time 04h 54m 05s, num steps 33129749, FPS 1878, episode reward -7.0, episode length 7708
Time 04h 54m 12s, num steps 33143416, FPS 1878, episode reward -18.0, episode length 1401
Time 04h 54m 23s, num steps 33163997, FPS 1878, episode reward -19.0, episode length 4330
Time 04h 54m 40s, num steps 33194722, FPS 1878, episode reward -14.0, episode length 8379
Time 04h 54m 58s, num steps 33229020, FPS 1877, episode reward -10.0, episode length 9689
Time 04h 55m 14s, num steps 33257205, FPS 1877, episode reward -8.0, episode length 7249
Time 04h 55m 32s, num steps 33289157, FPS 1877, episode reward -12.0, episode length 8691
Time 04h 55m 44s, num steps 33311566, FPS 1877, episode reward -17.0, episode length 4927
Time 04h 56m 03s, num steps 33346342, FPS 1877, episode reward 1.0, episode length 9945
Time 04h 56m 22s, num steps 33381381, FPS 1877, episode reward -5.0, episode length 10052
Time 04h 56m 35s, num steps 33404045, FPS 1877, episode reward -13.0, episode length 5213
Time 04h 56m 49s, num steps 33430735, FPS 1877, episode reward -15.0, episode length 6610
Time 04h 57m 12s, num steps 33471788, FPS 1877, episode reward -1.0, episode length 12678
Time 04h 57m 34s, num steps 33512867, FPS 1877, episode reward -1.0, episode length 12480
Time 04h 57m 45s, num steps 33532567, FPS 1877, episode reward -17.0, episode length 3797
Time 04h 58m 09s, num steps 33575823, FPS 1877, episode reward -1.0, episode length 13683
Time 04h 58m 25s, num steps 33603976, FPS 1877, episode reward -9.0, episode length 7293
Time 04h 58m 41s, num steps 33632678, FPS 1877, episode reward -15.0, episode length 7678
Time 04h 58m 52s, num steps 33652351, FPS 1877, episode reward -16.0, episode length 3851
Time 04h 59m 03s, num steps 33673920, FPS 1877, episode reward -14.0, episode length 4758
Time 04h 59m 21s, num steps 33706316, FPS 1877, episode reward -18.0, episode length 9162
Time 04h 59m 42s, num steps 33742086, FPS 1876, episode reward -6.0, episode length 10488
Time 04h 59m 57s, num steps 33769612, FPS 1876, episode reward -11.0, episode length 7117
Time 05h 00m 11s, num steps 33794102, FPS 1876, episode reward -15.0, episode length 5991
Time 05h 00m 28s, num steps 33825641, FPS 1876, episode reward -9.0, episode length 8936
Time 05h 00m 42s, num steps 33847673, FPS 1876, episode reward -11.0, episode length 5296
Time 05h 00m 56s, num steps 33874096, FPS 1876, episode reward -12.0, episode length 6677
Time 05h 01m 21s, num steps 33920443, FPS 1876, episode reward 4.0, episode length 14343
Time 05h 01m 35s, num steps 33945347, FPS 1876, episode reward -10.0, episode length 5695
Time 05h 01m 59s, num steps 33990996, FPS 1876, episode reward -3.0, episode length 14397
Time 05h 02m 12s, num steps 34014585, FPS 1876, episode reward -11.0, episode length 4939
Time 05h 02m 28s, num steps 34045004, FPS 1876, episode reward -15.0, episode length 7941
Time 05h 02m 52s, num steps 34091287, FPS 1876, episode reward -2.0, episode length 14389
Time 05h 02m 59s, num steps 34104658, FPS 1876, episode reward -21.0, episode length 1013
Time 05h 03m 07s, num steps 34119568, FPS 1876, episode reward -16.0, episode length 1897
Time 05h 03m 14s, num steps 34133551, FPS 1876, episode reward -19.0, episode length 1501
Time 05h 03m 21s, num steps 34146833, FPS 1876, episode reward -21.0, episode length 1273
Time 05h 03m 27s, num steps 34159851, FPS 1876, episode reward -21.0, episode length 1104
Time 05h 03m 35s, num steps 34175849, FPS 1876, episode reward -16.0, episode length 2283
Time 05h 03m 49s, num steps 34200963, FPS 1876, episode reward -13.0, episode length 6062
Time 05h 04m 08s, num steps 34236945, FPS 1876, episode reward -9.0, episode length 10443
Time 05h 04m 20s, num steps 34259176, FPS 1876, episode reward -13.0, episode length 4692
Time 05h 04m 37s, num steps 34291535, FPS 1876, episode reward -7.0, episode length 8903
Time 05h 04m 54s, num steps 34323716, FPS 1876, episode reward -12.0, episode length 8777
Time 05h 05m 08s, num steps 34348811, FPS 1876, episode reward -15.0, episode length 5913
Time 05h 05m 22s, num steps 34375487, FPS 1876, episode reward -11.0, episode length 6596
Time 05h 05m 39s, num steps 34407607, FPS 1876, episode reward -13.0, episode length 8916
Time 05h 05m 53s, num steps 34430591, FPS 1876, episode reward -18.0, episode length 5590
Time 05h 06m 11s, num steps 34463845, FPS 1876, episode reward -3.0, episode length 9310
Time 05h 06m 35s, num steps 34508994, FPS 1876, episode reward -7.0, episode length 13974
Time 05h 06m 51s, num steps 34536678, FPS 1876, episode reward -13.0, episode length 7188
Time 05h 06m 58s, num steps 34549726, FPS 1876, episode reward -21.0, episode length 1097
Time 05h 07m 11s, num steps 34575701, FPS 1876, episode reward -11.0, episode length 6444
Time 05h 07m 33s, num steps 34617233, FPS 1876, episode reward 5.0, episode length 12416
Time 05h 07m 47s, num steps 34643060, FPS 1876, episode reward -12.0, episode length 5855
Time 05h 08m 04s, num steps 34675820, FPS 1876, episode reward -2.0, episode length 8973
Time 05h 08m 18s, num steps 34702305, FPS 1876, episode reward -15.0, episode length 6485
Time 05h 08m 34s, num steps 34731534, FPS 1876, episode reward -6.0, episode length 7480
Time 05h 08m 52s, num steps 34764778, FPS 1876, episode reward -8.0, episode length 9256
Time 05h 09m 06s, num steps 34791946, FPS 1876, episode reward -13.0, episode length 6582
Time 05h 09m 33s, num steps 34841865, FPS 1876, episode reward -8.0, episode length 15887
Time 05h 09m 53s, num steps 34878530, FPS 1876, episode reward -2.0, episode length 10306
Time 05h 10m 09s, num steps 34908715, FPS 1876, episode reward -13.0, episode length 7813
Time 05h 10m 16s, num steps 34921825, FPS 1876, episode reward -21.0, episode length 1100
Time 05h 10m 22s, num steps 34934425, FPS 1876, episode reward -21.0, episode length 1018
Time 05h 10m 29s, num steps 34948833, FPS 1876, episode reward -20.0, episode length 1730
Time 05h 10m 37s, num steps 34963544, FPS 1876, episode reward -18.0, episode length 1815
Time 05h 10m 48s, num steps 34984814, FPS 1876, episode reward -16.0, episode length 4473
Time 05h 11m 08s, num steps 35020323, FPS 1876, episode reward -4.0, episode length 10222
Time 05h 11m 26s, num steps 35054170, FPS 1876, episode reward -6.0, episode length 9151
Time 05h 11m 45s, num steps 35089507, FPS 1876, episode reward -7.0, episode length 9895
Time 05h 12m 07s, num steps 35128506, FPS 1876, episode reward -6.0, episode length 11750
Time 05h 12m 20s, num steps 35153298, FPS 1876, episode reward -13.0, episode length 5511
Time 05h 12m 37s, num steps 35184285, FPS 1876, episode reward -9.0, episode length 8069
Time 05h 12m 50s, num steps 35209940, FPS 1876, episode reward -12.0, episode length 6053
Time 05h 13m 13s, num steps 35251524, FPS 1876, episode reward -3.0, episode length 12552
Time 05h 13m 26s, num steps 35276292, FPS 1876, episode reward -10.0, episode length 5640
Time 05h 13m 41s, num steps 35304503, FPS 1876, episode reward -12.0, episode length 7186
Time 05h 14m 01s, num steps 35342137, FPS 1876, episode reward -8.0, episode length 10875
Time 05h 14m 23s, num steps 35383469, FPS 1876, episode reward -3.0, episode length 12144
Time 05h 14m 50s, num steps 35432768, FPS 1876, episode reward -7.0, episode length 15475
Time 05h 15m 12s, num steps 35472663, FPS 1876, episode reward -7.0, episode length 11636
Time 05h 15m 23s, num steps 35494285, FPS 1876, episode reward -15.0, episode length 4546
Time 05h 15m 48s, num steps 35540479, FPS 1876, episode reward -6.0, episode length 14454
Time 05h 16m 01s, num steps 35564822, FPS 1876, episode reward -15.0, episode length 5586
Time 05h 16m 15s, num steps 35588194, FPS 1875, episode reward -12.0, episode length 5718
Time 05h 16m 33s, num steps 35620004, FPS 1875, episode reward -12.0, episode length 8700
Time 05h 16m 48s, num steps 35648882, FPS 1875, episode reward -6.0, episode length 7430
Time 05h 17m 05s, num steps 35679608, FPS 1875, episode reward -9.0, episode length 8522
Time 05h 17m 20s, num steps 35707364, FPS 1875, episode reward -10.0, episode length 6817
Time 05h 17m 39s, num steps 35741459, FPS 1875, episode reward -1.0, episode length 9466
Time 05h 17m 49s, num steps 35760122, FPS 1875, episode reward -17.0, episode length 3311
Time 05h 18m 15s, num steps 35807327, FPS 1875, episode reward -3.0, episode length 14922
Time 05h 18m 25s, num steps 35826808, FPS 1875, episode reward -19.0, episode length 3452
Time 05h 18m 31s, num steps 35839611, FPS 1875, episode reward -21.0, episode length 1098
Time 05h 18m 38s, num steps 35852888, FPS 1875, episode reward -21.0, episode length 1337
Time 05h 18m 46s, num steps 35866622, FPS 1875, episode reward -21.0, episode length 1497
Time 05h 18m 53s, num steps 35880593, FPS 1875, episode reward -21.0, episode length 1669
Time 05h 19m 00s, num steps 35893855, FPS 1875, episode reward -21.0, episode length 1179
Time 05h 19m 06s, num steps 35906821, FPS 1875, episode reward -21.0, episode length 1340
Time 05h 19m 14s, num steps 35920263, FPS 1875, episode reward -21.0, episode length 1597
Time 05h 19m 21s, num steps 35933136, FPS 1875, episode reward -21.0, episode length 1267
Time 05h 19m 28s, num steps 35946202, FPS 1875, episode reward -21.0, episode length 1416
Time 05h 19m 39s, num steps 35966140, FPS 1875, episode reward -16.0, episode length 4131
Time 05h 19m 59s, num steps 36002674, FPS 1875, episode reward -8.0, episode length 10838
Time 05h 20m 09s, num steps 36020593, FPS 1875, episode reward -13.0, episode length 3195
Time 05h 20m 37s, num steps 36070837, FPS 1875, episode reward 2.0, episode length 16405
Time 05h 20m 46s, num steps 36086920, FPS 1875, episode reward -17.0, episode length 2236
Time 05h 20m 59s, num steps 36111626, FPS 1875, episode reward -13.0, episode length 5881
Time 05h 21m 23s, num steps 36151222, FPS 1875, episode reward -7.0, episode length 12063
Time 05h 21m 45s, num steps 36190798, FPS 1875, episode reward -6.0, episode length 11939
Time 05h 22m 01s, num steps 36217612, FPS 1875, episode reward -14.0, episode length 6621
Time 05h 22m 14s, num steps 36240998, FPS 1874, episode reward -14.0, episode length 5456
Time 05h 22m 33s, num steps 36276784, FPS 1874, episode reward -3.0, episode length 10417
Time 05h 22m 55s, num steps 36317969, FPS 1874, episode reward -5.0, episode length 12388
