Time 00h 00m 02s, num steps 2018, FPS 1002, episode reward -21.0, episode length 1013
Time 04h 50m 36s, num steps 19673499, FPS 1128, episode reward -16.0, episode length 5262
Time 04h 50m 57s, num steps 19695875, FPS 1128, episode reward -9.0, episode length 7922
Time 04h 51m 20s, num steps 19720757, FPS 1128, episode reward -7.0, episode length 8495
Time 04h 51m 51s, num steps 19754599, FPS 1128, episode reward -9.0, episode length 12582
Time 04h 52m 11s, num steps 19776595, FPS 1128, episode reward -4.0, episode length 7302
Time 04h 52m 39s, num steps 19806975, FPS 1128, episode reward 1.0, episode length 11704
Time 04h 53m 12s, num steps 19843176, FPS 1128, episode reward -7.0, episode length 13722
Time 04h 53m 28s, num steps 19860742, FPS 1128, episode reward -13.0, episode length 4938
Time 04h 53m 41s, num steps 19876078, FPS 1128, episode reward -15.0, episode length 4190
Time 04h 54m 08s, num steps 19904724, FPS 1128, episode reward -4.0, episode length 10421
Time 04h 54m 24s, num steps 19922050, FPS 1128, episode reward -9.0, episode length 4779
Time 04h 54m 41s, num steps 19941508, FPS 1128, episode reward -9.0, episode length 5799
Time 04h 54m 58s, num steps 19960441, FPS 1128, episode reward -15.0, episode length 5294
Time 04h 55m 16s, num steps 19979930, FPS 1128, episode reward -12.0, episode length 5796
Time 04h 55m 34s, num steps 20000363, FPS 1128, episode reward -10.0, episode length 6699
Time 04h 55m 46s, num steps 20012956, FPS 1128, episode reward -18.0, episode length 3304
Time 04h 56m 08s, num steps 20036221, FPS 1128, episode reward -9.0, episode length 7992
Time 04h 56m 37s, num steps 20067603, FPS 1128, episode reward -5.0, episode length 11725
Time 04h 56m 50s, num steps 20082722, FPS 1128, episode reward -15.0, episode length 3863
Time 04h 57m 22s, num steps 20117368, FPS 1127, episode reward -2.0, episode length 13447
Time 04h 57m 42s, num steps 20139199, FPS 1127, episode reward -14.0, episode length 6893
Time 04h 58m 04s, num steps 20163444, FPS 1127, episode reward -6.0, episode length 8240
Time 04h 58m 21s, num steps 20182080, FPS 1127, episode reward -13.0, episode length 5147
Time 04h 58m 47s, num steps 20210383, FPS 1127, episode reward -12.0, episode length 10026
Time 04h 59m 16s, num steps 20241517, FPS 1127, episode reward -7.0, episode length 11741
Time 04h 59m 37s, num steps 20265348, FPS 1127, episode reward -11.0, episode length 7879
Time 04h 59m 56s, num steps 20285339, FPS 1127, episode reward -15.0, episode length 6147
Time 05h 00m 26s, num steps 20317523, FPS 1127, episode reward 2.0, episode length 12278
Time 05h 00m 52s, num steps 20345468, FPS 1127, episode reward -9.0, episode length 10211
Time 05h 01m 08s, num steps 20363445, FPS 1127, episode reward -14.0, episode length 5379
Time 05h 01m 42s, num steps 20399352, FPS 1127, episode reward -2.0, episode length 13461
Time 05h 02m 05s, num steps 20424460, FPS 1127, episode reward -11.0, episode length 8789
Time 05h 02m 28s, num steps 20450535, FPS 1127, episode reward -7.0, episode length 9151
Time 05h 02m 44s, num steps 20468333, FPS 1127, episode reward -14.0, episode length 5129
Time 05h 03m 06s, num steps 20492175, FPS 1127, episode reward -1.0, episode length 7632
Time 05h 03m 25s, num steps 20513118, FPS 1127, episode reward -16.0, episode length 6696
Time 05h 03m 51s, num steps 20541673, FPS 1127, episode reward -11.0, episode length 10941
Time 05h 04m 09s, num steps 20561250, FPS 1127, episode reward -15.0, episode length 6044
Time 05h 04m 19s, num steps 20573015, FPS 1127, episode reward -21.0, episode length 2636
Time 05h 04m 40s, num steps 20594611, FPS 1127, episode reward -12.0, episode length 7559
Time 05h 04m 53s, num steps 20609443, FPS 1127, episode reward -19.0, episode length 3630
Time 05h 05m 05s, num steps 20623558, FPS 1127, episode reward -19.0, episode length 3269
Time 05h 05m 21s, num steps 20641151, FPS 1127, episode reward -16.0, episode length 5099
Time 05h 05m 43s, num steps 20665425, FPS 1127, episode reward -7.0, episode length 8562
Time 05h 06m 07s, num steps 20689902, FPS 1126, episode reward -9.0, episode length 9140
Time 05h 06m 31s, num steps 20716259, FPS 1126, episode reward -9.0, episode length 9651
Time 05h 06m 47s, num steps 20733874, FPS 1126, episode reward -13.0, episode length 5241
Time 05h 07m 11s, num steps 20760052, FPS 1126, episode reward -7.0, episode length 9248
Time 05h 07m 33s, num steps 20783883, FPS 1126, episode reward -6.0, episode length 8239
Time 05h 08m 00s, num steps 20812840, FPS 1126, episode reward -11.0, episode length 9988
Time 05h 08m 26s, num steps 20841538, FPS 1126, episode reward -10.0, episode length 9935
Time 05h 08m 54s, num steps 20871436, FPS 1126, episode reward -10.0, episode length 10775
Time 05h 09m 17s, num steps 20896069, FPS 1126, episode reward -11.0, episode length 8890
Time 05h 09m 43s, num steps 20923780, FPS 1126, episode reward -4.0, episode length 9967
Time 05h 10m 15s, num steps 20957984, FPS 1126, episode reward 1.0, episode length 12509
Time 05h 10m 43s, num steps 20987831, FPS 1126, episode reward -8.0, episode length 10888
Time 05h 11m 18s, num steps 21024690, FPS 1126, episode reward -11.0, episode length 14326
Time 05h 11m 48s, num steps 21056537, FPS 1126, episode reward -10.0, episode length 11791
Time 05h 12m 09s, num steps 21079603, FPS 1125, episode reward -12.0, episode length 7667
Time 05h 12m 32s, num steps 21103989, FPS 1125, episode reward -10.0, episode length 8421
Time 05h 12m 57s, num steps 21131853, FPS 1125, episode reward -7.0, episode length 9274
Time 05h 13m 16s, num steps 21152148, FPS 1125, episode reward -17.0, episode length 6451
Time 05h 13m 34s, num steps 21171784, FPS 1125, episode reward -14.0, episode length 6582
Time 05h 13m 59s, num steps 21198384, FPS 1125, episode reward -1.0, episode length 9889
Time 05h 14m 26s, num steps 21227436, FPS 1125, episode reward -9.0, episode length 9893
Time 05h 15m 01s, num steps 21264576, FPS 1125, episode reward -5.0, episode length 14016
Time 05h 15m 27s, num steps 21292879, FPS 1125, episode reward -11.0, episode length 10517
Time 05h 15m 45s, num steps 21311949, FPS 1125, episode reward -18.0, episode length 6009
Time 05h 16m 10s, num steps 21340050, FPS 1125, episode reward -11.0, episode length 9875
Time 05h 16m 41s, num steps 21371753, FPS 1125, episode reward -2.0, episode length 11970
Time 05h 17m 01s, num steps 21394077, FPS 1125, episode reward -12.0, episode length 7069
Time 05h 17m 09s, num steps 21403518, FPS 1125, episode reward -21.0, episode length 1019
Time 05h 17m 16s, num steps 21412560, FPS 1125, episode reward -21.0, episode length 1029
Time 05h 17m 24s, num steps 21421417, FPS 1125, episode reward -21.0, episode length 1018
Time 05h 17m 31s, num steps 21430167, FPS 1125, episode reward -21.0, episode length 1019
Time 05h 17m 39s, num steps 21438976, FPS 1125, episode reward -21.0, episode length 1012
Time 05h 17m 46s, num steps 21447795, FPS 1125, episode reward -21.0, episode length 1026
Time 05h 17m 54s, num steps 21456836, FPS 1125, episode reward -21.0, episode length 1023
Time 05h 18m 01s, num steps 21465239, FPS 1125, episode reward -21.0, episode length 1026
Time 05h 18m 10s, num steps 21476297, FPS 1125, episode reward -20.0, episode length 1883
Time 05h 18m 18s, num steps 21486196, FPS 1125, episode reward -20.0, episode length 1694
Time 05h 18m 32s, num steps 21501792, FPS 1125, episode reward -20.0, episode length 4285
Time 05h 18m 46s, num steps 21517015, FPS 1125, episode reward -17.0, episode length 4112
Time 05h 19m 03s, num steps 21536128, FPS 1125, episode reward -13.0, episode length 6164
Time 05h 19m 12s, num steps 21546662, FPS 1125, episode reward -20.0, episode length 2135
Time 05h 19m 30s, num steps 21566295, FPS 1125, episode reward -12.0, episode length 6207
Time 05h 19m 49s, num steps 21586383, FPS 1125, episode reward -16.0, episode length 6609
Time 05h 20m 07s, num steps 21606778, FPS 1125, episode reward -11.0, episode length 7076
Time 05h 20m 30s, num steps 21631406, FPS 1125, episode reward -9.0, episode length 8316
Time 05h 20m 41s, num steps 21644004, FPS 1125, episode reward -21.0, episode length 2619
Time 05h 20m 49s, num steps 21654163, FPS 1125, episode reward -19.0, episode length 1509
Time 05h 21m 14s, num steps 21681188, FPS 1125, episode reward -10.0, episode length 9706
Time 05h 21m 41s, num steps 21708837, FPS 1125, episode reward -5.0, episode length 10137
Time 05h 22m 04s, num steps 21734337, FPS 1125, episode reward -6.0, episode length 9034
Time 05h 22m 38s, num steps 21770375, FPS 1125, episode reward 1.0, episode length 13868
Time 05h 23m 11s, num steps 21805052, FPS 1124, episode reward -1.0, episode length 14179
Time 05h 23m 23s, num steps 21819149, FPS 1124, episode reward -20.0, episode length 3297
Time 05h 23m 48s, num steps 21846576, FPS 1124, episode reward -13.0, episode length 10057
Time 05h 24m 17s, num steps 21876972, FPS 1124, episode reward -10.0, episode length 11502
Time 05h 24m 37s, num steps 21899454, FPS 1124, episode reward -7.0, episode length 7082
Time 05h 24m 59s, num steps 21922329, FPS 1124, episode reward -10.0, episode length 7871
Time 05h 25m 20s, num steps 21945563, FPS 1124, episode reward -10.0, episode length 7484
Time 05h 25m 38s, num steps 21965445, FPS 1124, episode reward -11.0, episode length 6418
Time 05h 26m 07s, num steps 21996941, FPS 1124, episode reward -11.0, episode length 11626
Time 05h 26m 33s, num steps 22024355, FPS 1124, episode reward -13.0, episode length 9504
Time 05h 27m 01s, num steps 22053846, FPS 1124, episode reward -5.0, episode length 11210
Time 05h 27m 23s, num steps 22077364, FPS 1124, episode reward -5.0, episode length 7884
Time 05h 27m 58s, num steps 22115629, FPS 1124, episode reward 1.0, episode length 14270
Time 05h 28m 22s, num steps 22141630, FPS 1124, episode reward -5.0, episode length 8708
Time 05h 28m 44s, num steps 22166364, FPS 1124, episode reward -12.0, episode length 8152
Time 05h 29m 10s, num steps 22194429, FPS 1124, episode reward -3.0, episode length 10608
Time 05h 29m 40s, num steps 22227217, FPS 1124, episode reward -5.0, episode length 11757
Time 05h 29m 59s, num steps 22247468, FPS 1124, episode reward -13.0, episode length 6466
Time 05h 30m 27s, num steps 22276571, FPS 1124, episode reward -9.0, episode length 11356
Time 05h 30m 35s, num steps 22286750, FPS 1124, episode reward -20.0, episode length 1391
Time 05h 30m 54s, num steps 22307651, FPS 1124, episode reward -14.0, episode length 6626
Time 05h 31m 28s, num steps 22344342, FPS 1123, episode reward -1.0, episode length 13868
Time 05h 31m 53s, num steps 22371518, FPS 1123, episode reward -9.0, episode length 10272
Time 05h 32m 17s, num steps 22396864, FPS 1123, episode reward -7.0, episode length 8857
Time 05h 32m 39s, num steps 22420256, FPS 1123, episode reward -16.0, episode length 8163
Time 05h 33m 14s, num steps 22457044, FPS 1123, episode reward -1.0, episode length 13795
Time 05h 33m 37s, num steps 22482532, FPS 1123, episode reward -7.0, episode length 9314
Time 05h 33m 56s, num steps 22502837, FPS 1123, episode reward -8.0, episode length 6583
Time 05h 34m 25s, num steps 22535090, FPS 1123, episode reward -5.0, episode length 12112
Time 05h 35m 08s, num steps 22580880, FPS 1123, episode reward 1.0, episode length 17571
Time 05h 35m 35s, num steps 22609663, FPS 1123, episode reward -11.0, episode length 10450
Time 05h 36m 04s, num steps 22640720, FPS 1123, episode reward -1.0, episode length 10985
Time 05h 36m 36s, num steps 22674883, FPS 1123, episode reward 6.0, episode length 12536
Time 05h 36m 56s, num steps 22697355, FPS 1123, episode reward -3.0, episode length 7148
Time 05h 37m 12s, num steps 22714999, FPS 1123, episode reward -15.0, episode length 4605
Time 05h 37m 33s, num steps 22737674, FPS 1123, episode reward -9.0, episode length 7702
Time 05h 38m 08s, num steps 22774379, FPS 1123, episode reward 2.0, episode length 14353
Time 05h 38m 31s, num steps 22799761, FPS 1122, episode reward -10.0, episode length 8952
Time 05h 38m 49s, num steps 22819294, FPS 1122, episode reward -12.0, episode length 5945
Time 05h 39m 15s, num steps 22848540, FPS 1122, episode reward -4.0, episode length 10418
Time 05h 39m 43s, num steps 22877645, FPS 1122, episode reward -9.0, episode length 11212
Time 05h 39m 58s, num steps 22894251, FPS 1122, episode reward -16.0, episode length 5020
Time 05h 40m 08s, num steps 22906349, FPS 1122, episode reward -18.0, episode length 3074
Time 05h 40m 42s, num steps 22942424, FPS 1122, episode reward 2.0, episode length 13759
Time 05h 41m 04s, num steps 22966621, FPS 1122, episode reward -13.0, episode length 8221
Time 05h 41m 29s, num steps 22993378, FPS 1122, episode reward -11.0, episode length 9714
Time 05h 41m 52s, num steps 23018477, FPS 1122, episode reward -12.0, episode length 8507
Time 05h 42m 20s, num steps 23048269, FPS 1122, episode reward -3.0, episode length 11432
Time 05h 42m 56s, num steps 23085189, FPS 1122, episode reward -3.0, episode length 14799
Time 05h 43m 21s, num steps 23112787, FPS 1122, episode reward -8.0, episode length 9209
Time 05h 43m 58s, num steps 23151833, FPS 1122, episode reward 2.0, episode length 15397
Time 05h 44m 21s, num steps 23176288, FPS 1122, episode reward -13.0, episode length 8942
Time 05h 44m 53s, num steps 23211500, FPS 1122, episode reward -4.0, episode length 13506
Time 05h 45m 10s, num steps 23230581, FPS 1122, episode reward -14.0, episode length 5709
Time 05h 45m 39s, num steps 23260379, FPS 1122, episode reward -6.0, episode length 11411
Time 05h 46m 02s, num steps 23285834, FPS 1122, episode reward -15.0, episode length 8950
Time 05h 46m 10s, num steps 23295365, FPS 1122, episode reward -21.0, episode length 1186
Time 05h 46m 40s, num steps 23327151, FPS 1121, episode reward 5.0, episode length 12698
Time 05h 47m 09s, num steps 23358056, FPS 1121, episode reward -3.0, episode length 11238
Time 05h 47m 46s, num steps 23396804, FPS 1121, episode reward -1.0, episode length 15517
Time 05h 48m 06s, num steps 23419147, FPS 1121, episode reward -7.0, episode length 6982
Time 05h 48m 35s, num steps 23450232, FPS 1121, episode reward -3.0, episode length 11332
Time 05h 49m 07s, num steps 23484505, FPS 1121, episode reward -5.0, episode length 12949
Time 05h 49m 37s, num steps 23518244, FPS 1121, episode reward 1.0, episode length 12376
Time 05h 49m 54s, num steps 23536190, FPS 1121, episode reward -13.0, episode length 5006
Time 05h 50m 23s, num steps 23568445, FPS 1121, episode reward -7.0, episode length 11030
Time 05h 50m 54s, num steps 23601683, FPS 1121, episode reward -1.0, episode length 13032
Time 05h 51m 16s, num steps 23626041, FPS 1121, episode reward -11.0, episode length 8295
Time 05h 51m 49s, num steps 23661402, FPS 1121, episode reward 9.0, episode length 13424
Time 05h 52m 19s, num steps 23693389, FPS 1121, episode reward -6.0, episode length 11886
Time 05h 52m 45s, num steps 23722171, FPS 1121, episode reward -10.0, episode length 10098
Time 05h 53m 16s, num steps 23754152, FPS 1121, episode reward -3.0, episode length 12328
Time 05h 53m 35s, num steps 23775562, FPS 1121, episode reward -4.0, episode length 6970
Time 05h 54m 04s, num steps 23807146, FPS 1121, episode reward 2.0, episode length 11618
Time 05h 54m 27s, num steps 23831933, FPS 1121, episode reward -9.0, episode length 8432
Time 05h 54m 54s, num steps 23861654, FPS 1121, episode reward 13.0, episode length 10813
Time 05h 55m 08s, num steps 23877652, FPS 1121, episode reward -16.0, episode length 4073
Time 05h 55m 46s, num steps 23917751, FPS 1120, episode reward 1.0, episode length 15437
Time 05h 56m 10s, num steps 23943218, FPS 1120, episode reward -3.0, episode length 9845
Time 05h 56m 34s, num steps 23969128, FPS 1120, episode reward -6.0, episode length 8937
Time 05h 56m 49s, num steps 23985918, FPS 1120, episode reward -17.0, episode length 5076
Time 05h 57m 22s, num steps 24022107, FPS 1120, episode reward -3.0, episode length 14580
Time 05h 57m 32s, num steps 24033809, FPS 1120, episode reward -17.0, episode length 2018
Time 05h 58m 06s, num steps 24069210, FPS 1120, episode reward -1.0, episode length 13338
Time 05h 58m 24s, num steps 24089370, FPS 1120, episode reward -15.0, episode length 6469
Time 05h 58m 44s, num steps 24111218, FPS 1120, episode reward -14.0, episode length 7131
Time 05h 58m 58s, num steps 24127153, FPS 1120, episode reward -16.0, episode length 4618
Time 05h 59m 19s, num steps 24150216, FPS 1120, episode reward -6.0, episode length 7527
Time 05h 59m 50s, num steps 24183166, FPS 1120, episode reward -13.0, episode length 12419
Time 06h 00m 10s, num steps 24205981, FPS 1120, episode reward -11.0, episode length 7535
Time 06h 00m 37s, num steps 24234852, FPS 1120, episode reward -12.0, episode length 10426
Time 06h 00m 57s, num steps 24256204, FPS 1120, episode reward -14.0, episode length 6831
Time 06h 01m 28s, num steps 24289552, FPS 1120, episode reward -5.0, episode length 12155
Time 06h 01m 50s, num steps 24313985, FPS 1120, episode reward -11.0, episode length 7666
Time 06h 02m 14s, num steps 24341027, FPS 1120, episode reward -7.0, episode length 9785
Time 06h 02m 33s, num steps 24361482, FPS 1120, episode reward -13.0, episode length 6289
Time 06h 03m 05s, num steps 24396828, FPS 1120, episode reward 1.0, episode length 12998
Time 06h 03m 18s, num steps 24410338, FPS 1120, episode reward -17.0, episode length 3227
Time 06h 03m 37s, num steps 24430684, FPS 1120, episode reward -14.0, episode length 7128
Time 06h 04m 07s, num steps 24462556, FPS 1120, episode reward -8.0, episode length 12336
Time 06h 04m 31s, num steps 24489220, FPS 1120, episode reward -13.0, episode length 8814
Time 06h 04m 42s, num steps 24502025, FPS 1120, episode reward -20.0, episode length 2616
Time 06h 05m 07s, num steps 24529276, FPS 1120, episode reward -10.0, episode length 10085
Time 06h 05m 29s, num steps 24553771, FPS 1120, episode reward -7.0, episode length 8740
Time 06h 05m 49s, num steps 24575167, FPS 1120, episode reward -12.0, episode length 7143
Time 06h 06m 18s, num steps 24606282, FPS 1120, episode reward -5.0, episode length 12008
Time 06h 06m 54s, num steps 24644524, FPS 1119, episode reward 4.0, episode length 14709
Time 06h 07m 14s, num steps 24667254, FPS 1119, episode reward -6.0, episode length 7517
Time 06h 07m 28s, num steps 24681991, FPS 1119, episode reward -12.0, episode length 3868
Time 06h 07m 47s, num steps 24703893, FPS 1119, episode reward -12.0, episode length 7150
Time 06h 08m 21s, num steps 24740213, FPS 1119, episode reward -7.0, episode length 13936
Time 06h 08m 47s, num steps 24766628, FPS 1119, episode reward -7.0, episode length 9936
Time 06h 09m 01s, num steps 24782430, FPS 1119, episode reward -15.0, episode length 4435
Time 06h 09m 28s, num steps 24812106, FPS 1119, episode reward -11.0, episode length 10753
Time 06h 09m 40s, num steps 24825713, FPS 1119, episode reward -13.0, episode length 3309
Time 06h 10m 00s, num steps 24847719, FPS 1119, episode reward -15.0, episode length 7478
Time 06h 10m 21s, num steps 24870098, FPS 1119, episode reward -7.0, episode length 7558
Time 06h 10m 38s, num steps 24889971, FPS 1119, episode reward -15.0, episode length 5730
Time 06h 10m 54s, num steps 24907205, FPS 1119, episode reward -12.0, episode length 4967
Time 06h 11m 17s, num steps 24932234, FPS 1119, episode reward -13.0, episode length 8888
Time 06h 11m 42s, num steps 24958924, FPS 1119, episode reward -6.0, episode length 10157
Time 06h 12m 04s, num steps 24983444, FPS 1119, episode reward -12.0, episode length 7945
Time 06h 12m 35s, num steps 25016765, FPS 1119, episode reward -9.0, episode length 12927
Time 06h 13m 02s, num steps 25045400, FPS 1119, episode reward -4.0, episode length 10442
Time 06h 13m 26s, num steps 25071886, FPS 1119, episode reward -10.0, episode length 9819
Time 06h 13m 44s, num steps 25090540, FPS 1119, episode reward -13.0, episode length 5971
Time 06h 14m 06s, num steps 25114771, FPS 1119, episode reward -9.0, episode length 8522
Time 06h 14m 30s, num steps 25141075, FPS 1119, episode reward -8.0, episode length 8970
Time 06h 15m 03s, num steps 25176640, FPS 1119, episode reward -6.0, episode length 13455
Time 06h 15m 28s, num steps 25204073, FPS 1119, episode reward 9.0, episode length 10143
Time 06h 16m 02s, num steps 25241445, FPS 1119, episode reward -1.0, episode length 14217
Time 06h 16m 31s, num steps 25272213, FPS 1119, episode reward -9.0, episode length 11454
Time 06h 16m 55s, num steps 25298957, FPS 1119, episode reward -10.0, episode length 8552
Time 06h 17m 07s, num steps 25312021, FPS 1119, episode reward -16.0, episode length 2707
Time 06h 17m 27s, num steps 25334471, FPS 1119, episode reward -8.0, episode length 7893
Time 06h 17m 56s, num steps 25365580, FPS 1119, episode reward -6.0, episode length 11832
Time 06h 18m 17s, num steps 25388933, FPS 1119, episode reward -15.0, episode length 7641
Time 06h 18m 44s, num steps 25418190, FPS 1119, episode reward -5.0, episode length 10218
Time 06h 19m 08s, num steps 25443365, FPS 1118, episode reward -6.0, episode length 8846
Time 06h 19m 32s, num steps 25469724, FPS 1118, episode reward -6.0, episode length 9616
Time 06h 19m 56s, num steps 25495480, FPS 1118, episode reward -7.0, episode length 8996
Time 06h 20m 15s, num steps 25516470, FPS 1118, episode reward -16.0, episode length 6549
Time 06h 20m 45s, num steps 25549519, FPS 1118, episode reward -7.0, episode length 12152
Time 06h 21m 12s, num steps 25578887, FPS 1118, episode reward -8.0, episode length 10498
Time 06h 21m 27s, num steps 25595587, FPS 1118, episode reward -12.0, episode length 4397
Time 06h 21m 55s, num steps 25625116, FPS 1118, episode reward -7.0, episode length 11444
Time 06h 22m 12s, num steps 25643585, FPS 1118, episode reward -13.0, episode length 4919
Time 06h 22m 37s, num steps 25671123, FPS 1118, episode reward -4.0, episode length 9141
Time 06h 23m 02s, num steps 25698759, FPS 1118, episode reward -5.0, episode length 9456
Time 06h 23m 22s, num steps 25720667, FPS 1118, episode reward -7.0, episode length 7752
Time 06h 23m 47s, num steps 25748495, FPS 1118, episode reward -12.0, episode length 10364
Time 06h 24m 16s, num steps 25778416, FPS 1118, episode reward -5.0, episode length 11292
Time 06h 24m 46s, num steps 25810961, FPS 1118, episode reward -9.0, episode length 12288
Time 06h 25m 23s, num steps 25850015, FPS 1118, episode reward 2.0, episode length 15950
Time 06h 25m 39s, num steps 25868460, FPS 1118, episode reward -16.0, episode length 5340
Time 06h 25m 59s, num steps 25890652, FPS 1118, episode reward -12.0, episode length 7410
Time 06h 26m 30s, num steps 25923419, FPS 1118, episode reward -8.0, episode length 13025
Time 06h 26m 53s, num steps 25948122, FPS 1118, episode reward -9.0, episode length 8386
Time 06h 27m 18s, num steps 25975358, FPS 1118, episode reward -5.0, episode length 9675
Time 06h 27m 50s, num steps 26009265, FPS 1118, episode reward -3.0, episode length 12474
Time 06h 28m 11s, num steps 26032325, FPS 1118, episode reward -9.0, episode length 7625
Time 06h 28m 40s, num steps 26063246, FPS 1118, episode reward 4.0, episode length 10927
Time 06h 29m 08s, num steps 26093969, FPS 1118, episode reward -7.0, episode length 11013
Time 06h 29m 33s, num steps 26120175, FPS 1118, episode reward -3.0, episode length 9264
Time 06h 29m 58s, num steps 26147030, FPS 1117, episode reward 5.0, episode length 10001
Time 06h 30m 18s, num steps 26169087, FPS 1117, episode reward -10.0, episode length 7346
Time 06h 30m 37s, num steps 26190612, FPS 1117, episode reward -16.0, episode length 6963
Time 06h 30m 59s, num steps 26213966, FPS 1117, episode reward -8.0, episode length 8730
Time 06h 31m 33s, num steps 26251058, FPS 1117, episode reward -3.0, episode length 14857
Time 06h 31m 45s, num steps 26263837, FPS 1117, episode reward -14.0, episode length 2965
Time 06h 32m 02s, num steps 26282207, FPS 1117, episode reward -14.0, episode length 5461
Time 06h 32m 40s, num steps 26323114, FPS 1117, episode reward -5.0, episode length 16362
Time 06h 33m 13s, num steps 26357720, FPS 1117, episode reward -2.0, episode length 13748
Time 06h 33m 43s, num steps 26390651, FPS 1117, episode reward -4.0, episode length 12433
Time 06h 33m 58s, num steps 26407095, FPS 1117, episode reward -13.0, episode length 4530
Time 06h 34m 20s, num steps 26430281, FPS 1117, episode reward -7.0, episode length 7916
Time 06h 34m 37s, num steps 26448216, FPS 1117, episode reward -15.0, episode length 5339
Time 06h 35m 02s, num steps 26475065, FPS 1117, episode reward -12.0, episode length 10066
Time 06h 35m 33s, num steps 26508192, FPS 1117, episode reward 1.0, episode length 12839
Time 06h 36m 05s, num steps 26542575, FPS 1117, episode reward -12.0, episode length 12632
Time 06h 36m 17s, num steps 26556356, FPS 1117, episode reward -14.0, episode length 3273
Time 06h 36m 47s, num steps 26589006, FPS 1117, episode reward -2.0, episode length 11760
Time 06h 37m 13s, num steps 26616792, FPS 1117, episode reward -9.0, episode length 9728
Time 06h 37m 44s, num steps 26650978, FPS 1117, episode reward -9.0, episode length 12608
Time 06h 38m 15s, num steps 26683866, FPS 1117, episode reward -2.0, episode length 12884
Time 06h 38m 47s, num steps 26717605, FPS 1117, episode reward -2.0, episode length 12910
Time 06h 39m 13s, num steps 26746985, FPS 1117, episode reward 8.0, episode length 10209
Time 06h 39m 29s, num steps 26765008, FPS 1117, episode reward -18.0, episode length 4923
Time 06h 40m 07s, num steps 26804655, FPS 1117, episode reward -6.0, episode length 15798
Time 06h 40m 39s, num steps 26839430, FPS 1116, episode reward -5.0, episode length 13116
Time 06h 41m 16s, num steps 26878203, FPS 1116, episode reward -1.0, episode length 15543
Time 06h 41m 41s, num steps 26905685, FPS 1116, episode reward -12.0, episode length 10083
Time 06h 42m 01s, num steps 26927013, FPS 1116, episode reward 4.0, episode length 6902
Time 06h 42m 35s, num steps 26962798, FPS 1116, episode reward -5.0, episode length 14224
Time 06h 42m 55s, num steps 26985513, FPS 1116, episode reward -7.0, episode length 7012
Time 06h 43m 19s, num steps 27010598, FPS 1116, episode reward -11.0, episode length 9175
Time 06h 43m 34s, num steps 27027263, FPS 1116, episode reward -16.0, episode length 4578
Time 06h 43m 57s, num steps 27053173, FPS 1116, episode reward -7.0, episode length 8965
Time 06h 44m 30s, num steps 27088986, FPS 1116, episode reward -8.0, episode length 13483
Time 06h 44m 58s, num steps 27117948, FPS 1116, episode reward -9.0, episode length 10277
Time 06h 45m 08s, num steps 27129277, FPS 1116, episode reward -19.0, episode length 2159
Time 06h 45m 29s, num steps 27152778, FPS 1116, episode reward -15.0, episode length 7931
Time 06h 46m 08s, num steps 27194702, FPS 1116, episode reward -2.0, episode length 16466
Time 06h 46m 43s, num steps 27232926, FPS 1116, episode reward -4.0, episode length 14617
Time 06h 47m 04s, num steps 27255273, FPS 1116, episode reward -13.0, episode length 7574
Time 06h 47m 37s, num steps 27290559, FPS 1116, episode reward -1.0, episode length 14315
Time 06h 47m 59s, num steps 27314316, FPS 1116, episode reward -7.0, episode length 8091
Time 06h 48m 21s, num steps 27338605, FPS 1116, episode reward -17.0, episode length 8399
Time 06h 48m 55s, num steps 27374720, FPS 1116, episode reward -4.0, episode length 13620
Time 06h 49m 27s, num steps 27409930, FPS 1116, episode reward -11.0, episode length 13633
Time 06h 50m 00s, num steps 27445346, FPS 1116, episode reward -2.0, episode length 13588
Time 06h 50m 24s, num steps 27470576, FPS 1116, episode reward -9.0, episode length 8657
Time 06h 50m 59s, num steps 27507788, FPS 1116, episode reward -9.0, episode length 14700
Time 06h 51m 31s, num steps 27542604, FPS 1115, episode reward -9.0, episode length 13267
Time 06h 51m 58s, num steps 27571661, FPS 1115, episode reward 1.0, episode length 11156
Time 06h 52m 24s, num steps 27599142, FPS 1115, episode reward 5.0, episode length 10123
Time 06h 52m 53s, num steps 27630529, FPS 1115, episode reward 3.0, episode length 11581
Time 06h 53m 12s, num steps 27651884, FPS 1115, episode reward -15.0, episode length 6311
Time 06h 53m 48s, num steps 27689333, FPS 1115, episode reward 1.0, episode length 15984
Time 06h 54m 07s, num steps 27709919, FPS 1115, episode reward -15.0, episode length 6059
Time 06h 54m 42s, num steps 27747854, FPS 1115, episode reward 1.0, episode length 15116
Time 06h 55m 15s, num steps 27783251, FPS 1115, episode reward 5.0, episode length 13354
Time 06h 55m 27s, num steps 27795756, FPS 1115, episode reward -17.0, episode length 2820
Time 06h 56m 08s, num steps 27839880, FPS 1115, episode reward -3.0, episode length 17267
Time 06h 56m 46s, num steps 27881686, FPS 1115, episode reward -3.0, episode length 16248
Time 06h 57m 18s, num steps 27915852, FPS 1115, episode reward 2.0, episode length 12940
Time 06h 57m 49s, num steps 27949528, FPS 1115, episode reward -10.0, episode length 11626
Time 06h 58m 24s, num steps 27986893, FPS 1115, episode reward -1.0, episode length 13895
Time 06h 58m 48s, num steps 28013300, FPS 1115, episode reward -16.0, episode length 9060
