Time 00h 00m 01s, num steps 3115, FPS 1595, episode reward -21.0, episode length 1030
Time 05h 53m 49s, num steps 55031696, FPS 2592, episode reward 9.0, episode length 13208
Time 05h 54m 15s, num steps 55094870, FPS 2592, episode reward 3.0, episode length 12895
Time 05h 54m 37s, num steps 55146504, FPS 2592, episode reward -11.0, episode length 9777
Time 05h 54m 51s, num steps 55179456, FPS 2592, episode reward -15.0, episode length 5190
Time 05h 55m 13s, num steps 55233367, FPS 2591, episode reward -10.0, episode length 10786
Time 05h 55m 36s, num steps 55288508, FPS 2591, episode reward -7.0, episode length 10878
Time 05h 56m 01s, num steps 55349547, FPS 2591, episode reward -4.0, episode length 12336
Time 05h 56m 17s, num steps 55387942, FPS 2591, episode reward -13.0, episode length 6561
Time 05h 56m 40s, num steps 55443482, FPS 2591, episode reward 9.0, episode length 11623
Time 05h 57m 08s, num steps 55510627, FPS 2590, episode reward 5.0, episode length 14927
Time 05h 57m 39s, num steps 55583042, FPS 2590, episode reward -3.0, episode length 15378
Time 05h 58m 09s, num steps 55655158, FPS 2590, episode reward -1.0, episode length 15190
Time 05h 58m 35s, num steps 55719078, FPS 2590, episode reward -4.0, episode length 13653
Time 05h 58m 54s, num steps 55766364, FPS 2590, episode reward -14.0, episode length 8670
Time 05h 59m 23s, num steps 55834556, FPS 2589, episode reward -7.0, episode length 14722
Time 05h 59m 47s, num steps 55890296, FPS 2589, episode reward -5.0, episode length 11092
Time 06h 00m 14s, num steps 55954946, FPS 2589, episode reward 5.0, episode length 14177
Time 06h 00m 38s, num steps 56012324, FPS 2589, episode reward -2.0, episode length 12175
Time 06h 01m 05s, num steps 56075923, FPS 2588, episode reward 8.0, episode length 13061
Time 06h 01m 33s, num steps 56143994, FPS 2588, episode reward 11.0, episode length 14876
Time 06h 01m 56s, num steps 56199661, FPS 2588, episode reward 9.0, episode length 10817
Time 06h 02m 04s, num steps 56218800, FPS 2588, episode reward -21.0, episode length 1024
Time 06h 02m 14s, num steps 56243867, FPS 2588, episode reward -18.0, episode length 3254
Time 06h 02m 32s, num steps 56287927, FPS 2588, episode reward -13.0, episode length 8321
Time 06h 02m 41s, num steps 56308973, FPS 2588, episode reward -20.0, episode length 1955
Time 06h 03m 06s, num steps 56366599, FPS 2587, episode reward -3.0, episode length 12262
Time 06h 03m 30s, num steps 56424480, FPS 2587, episode reward 7.0, episode length 11557
Time 06h 03m 53s, num steps 56481220, FPS 2587, episode reward -4.0, episode length 11601
Time 06h 04m 03s, num steps 56504495, FPS 2587, episode reward -19.0, episode length 2305
Time 06h 04m 30s, num steps 56569292, FPS 2587, episode reward -2.0, episode length 14035
Time 06h 04m 37s, num steps 56588246, FPS 2587, episode reward -21.0, episode length 1103
Time 06h 04m 55s, num steps 56630892, FPS 2586, episode reward -8.0, episode length 7736
Time 06h 05m 21s, num steps 56692028, FPS 2586, episode reward -7.0, episode length 12688
Time 06h 05m 49s, num steps 56759470, FPS 2586, episode reward 7.0, episode length 14288
Time 06h 05m 59s, num steps 56783862, FPS 2586, episode reward -16.0, episode length 2687
Time 06h 06m 25s, num steps 56845544, FPS 2586, episode reward 15.0, episode length 13636
Time 06h 06m 53s, num steps 56913427, FPS 2585, episode reward 10.0, episode length 14556
Time 06h 07m 17s, num steps 56971232, FPS 2585, episode reward -5.0, episode length 11067
Time 06h 07m 46s, num steps 57043085, FPS 2585, episode reward -4.0, episode length 15397
Time 06h 08m 13s, num steps 57105797, FPS 2585, episode reward 2.0, episode length 13244
Time 06h 08m 47s, num steps 57185911, FPS 2584, episode reward -7.0, episode length 17607
Time 06h 09m 15s, num steps 57253060, FPS 2584, episode reward 2.0, episode length 14381
Time 06h 09m 29s, num steps 57287261, FPS 2584, episode reward -14.0, episode length 5357
Time 06h 09m 58s, num steps 57355274, FPS 2584, episode reward 6.0, episode length 14835
Time 06h 10m 21s, num steps 57410248, FPS 2584, episode reward 8.0, episode length 11264
Time 06h 10m 43s, num steps 57464121, FPS 2583, episode reward -2.0, episode length 10804
Time 06h 11m 13s, num steps 57534743, FPS 2583, episode reward -2.0, episode length 15309
Time 06h 11m 35s, num steps 57586305, FPS 2583, episode reward -12.0, episode length 10067
Time 06h 11m 50s, num steps 57622704, FPS 2583, episode reward -14.0, episode length 5872
Time 06h 12m 14s, num steps 57680713, FPS 2583, episode reward -11.0, episode length 12120
Time 06h 12m 38s, num steps 57737789, FPS 2582, episode reward -10.0, episode length 12006
Time 06h 12m 55s, num steps 57780763, FPS 2582, episode reward -9.0, episode length 8044
Time 06h 13m 28s, num steps 57858451, FPS 2582, episode reward -7.0, episode length 17567
Time 06h 13m 52s, num steps 57917270, FPS 2582, episode reward -8.0, episode length 11550
Time 06h 14m 06s, num steps 57951088, FPS 2582, episode reward -19.0, episode length 5309
Time 06h 14m 38s, num steps 58025460, FPS 2581, episode reward -2.0, episode length 16495
Time 06h 15m 11s, num steps 58105163, FPS 2581, episode reward 5.0, episode length 18059
Time 06h 15m 39s, num steps 58173215, FPS 2581, episode reward 3.0, episode length 14636
Time 06h 16m 07s, num steps 58239757, FPS 2581, episode reward -4.0, episode length 13804
Time 06h 16m 33s, num steps 58301303, FPS 2580, episode reward -7.0, episode length 12695
Time 06h 17m 00s, num steps 58366561, FPS 2580, episode reward -2.0, episode length 14383
Time 06h 17m 36s, num steps 58451736, FPS 2580, episode reward 1.0, episode length 19046
Time 06h 17m 58s, num steps 58504170, FPS 2580, episode reward -10.0, episode length 10090
Time 06h 18m 24s, num steps 58568611, FPS 2580, episode reward -4.0, episode length 13954
Time 06h 18m 50s, num steps 58632290, FPS 2579, episode reward 6.0, episode length 13659
Time 06h 19m 20s, num steps 58702592, FPS 2579, episode reward 3.0, episode length 15232
Time 06h 19m 50s, num steps 58774266, FPS 2579, episode reward -6.0, episode length 15843
Time 06h 20m 12s, num steps 58827447, FPS 2579, episode reward -9.0, episode length 10346
Time 06h 20m 46s, num steps 58906276, FPS 2578, episode reward -1.0, episode length 17208
Time 06h 21m 17s, num steps 58981450, FPS 2578, episode reward 2.0, episode length 16568
Time 06h 21m 46s, num steps 59049459, FPS 2578, episode reward 9.0, episode length 14358
Time 06h 22m 08s, num steps 59103741, FPS 2578, episode reward -12.0, episode length 11120
Time 06h 22m 31s, num steps 59157083, FPS 2578, episode reward 3.0, episode length 10807
Time 06h 22m 55s, num steps 59215852, FPS 2577, episode reward 2.0, episode length 11791
Time 06h 23m 23s, num steps 59282383, FPS 2577, episode reward -2.0, episode length 14564
Time 06h 23m 46s, num steps 59337186, FPS 2577, episode reward 13.0, episode length 11049
Time 06h 24m 18s, num steps 59415505, FPS 2577, episode reward 3.0, episode length 17249
Time 06h 24m 41s, num steps 59471939, FPS 2577, episode reward 3.0, episode length 11361
Time 06h 25m 03s, num steps 59524066, FPS 2576, episode reward -9.0, episode length 10019
Time 06h 25m 21s, num steps 59568382, FPS 2576, episode reward -12.0, episode length 8041
Time 06h 25m 48s, num steps 59630301, FPS 2576, episode reward -4.0, episode length 13127
Time 06h 26m 15s, num steps 59695370, FPS 2576, episode reward -5.0, episode length 13870
Time 06h 26m 41s, num steps 59759002, FPS 2576, episode reward 9.0, episode length 13036
Time 06h 27m 01s, num steps 59806947, FPS 2575, episode reward 10.0, episode length 9309
Time 06h 27m 21s, num steps 59856163, FPS 2575, episode reward -11.0, episode length 9484
Time 06h 27m 52s, num steps 59929248, FPS 2575, episode reward -2.0, episode length 16270
Time 06h 28m 24s, num steps 60006488, FPS 2575, episode reward -3.0, episode length 16970
Time 06h 28m 54s, num steps 60076678, FPS 2575, episode reward 4.0, episode length 15119
Time 06h 29m 13s, num steps 60123572, FPS 2574, episode reward -10.0, episode length 8571
Time 06h 29m 30s, num steps 60165106, FPS 2574, episode reward -12.0, episode length 7594
Time 06h 29m 54s, num steps 60221688, FPS 2574, episode reward -1.0, episode length 12256
Time 06h 30m 19s, num steps 60283792, FPS 2574, episode reward -7.0, episode length 13465
Time 06h 30m 52s, num steps 60359732, FPS 2574, episode reward -1.0, episode length 16975
Time 06h 31m 23s, num steps 60433303, FPS 2573, episode reward -9.0, episode length 16160
Time 06h 31m 40s, num steps 60473386, FPS 2573, episode reward -11.0, episode length 6978
Time 06h 32m 09s, num steps 60542674, FPS 2573, episode reward -5.0, episode length 14915
Time 06h 32m 40s, num steps 60618188, FPS 2573, episode reward -3.0, episode length 16041
Time 06h 33m 06s, num steps 60680568, FPS 2573, episode reward 13.0, episode length 12591
Time 06h 33m 41s, num steps 60763537, FPS 2572, episode reward 6.0, episode length 18970
Time 06h 33m 58s, num steps 60805150, FPS 2572, episode reward -1.0, episode length 7010
Time 06h 34m 25s, num steps 60870290, FPS 2572, episode reward 8.0, episode length 14354
Time 06h 34m 49s, num steps 60926919, FPS 2572, episode reward -8.0, episode length 11348
Time 06h 34m 57s, num steps 60947405, FPS 2572, episode reward -21.0, episode length 1349
Time 06h 35m 03s, num steps 60965345, FPS 2572, episode reward -21.0, episode length 1019
Time 06h 35m 10s, num steps 60982309, FPS 2572, episode reward -21.0, episode length 1022
Time 06h 35m 17s, num steps 60999585, FPS 2572, episode reward -21.0, episode length 1012
Time 06h 35m 24s, num steps 61016603, FPS 2572, episode reward -21.0, episode length 1037
Time 06h 35m 30s, num steps 61033765, FPS 2572, episode reward -21.0, episode length 1015
Time 06h 35m 37s, num steps 61050759, FPS 2572, episode reward -21.0, episode length 1021
Time 06h 35m 52s, num steps 61086967, FPS 2572, episode reward -9.0, episode length 6535
Time 06h 36m 17s, num steps 61144200, FPS 2572, episode reward 8.0, episode length 12209
Time 06h 36m 50s, num steps 61221730, FPS 2571, episode reward 8.0, episode length 17168
Time 06h 37m 14s, num steps 61280425, FPS 2571, episode reward -13.0, episode length 11794
Time 06h 37m 35s, num steps 61331582, FPS 2571, episode reward -9.0, episode length 10265
Time 06h 37m 52s, num steps 61372333, FPS 2571, episode reward -12.0, episode length 7268
Time 06h 38m 15s, num steps 61426695, FPS 2571, episode reward -2.0, episode length 10975
Time 06h 38m 46s, num steps 61502034, FPS 2570, episode reward 9.0, episode length 16233
Time 06h 39m 18s, num steps 61580501, FPS 2570, episode reward 2.0, episode length 17806
Time 06h 39m 43s, num steps 61639952, FPS 2570, episode reward -4.0, episode length 12257
Time 06h 39m 53s, num steps 61663759, FPS 2570, episode reward -19.0, episode length 2592
Time 06h 40m 12s, num steps 61708908, FPS 2570, episode reward -11.0, episode length 8981
Time 06h 40m 37s, num steps 61770477, FPS 2570, episode reward -6.0, episode length 12732
Time 06h 41m 10s, num steps 61848944, FPS 2569, episode reward -4.0, episode length 16254
Time 06h 41m 31s, num steps 61898826, FPS 2569, episode reward 11.0, episode length 9785
Time 06h 42m 00s, num steps 61969076, FPS 2569, episode reward -4.0, episode length 15735
Time 06h 42m 17s, num steps 62008043, FPS 2569, episode reward -13.0, episode length 6190
Time 06h 42m 38s, num steps 62058751, FPS 2569, episode reward -9.0, episode length 9904
Time 06h 42m 55s, num steps 62101270, FPS 2569, episode reward -10.0, episode length 7632
Time 06h 43m 09s, num steps 62135157, FPS 2569, episode reward -11.0, episode length 5363
Time 06h 43m 41s, num steps 62211578, FPS 2568, episode reward 5.0, episode length 16905
Time 06h 44m 05s, num steps 62269019, FPS 2568, episode reward 4.0, episode length 11237
Time 06h 44m 14s, num steps 62291723, FPS 2568, episode reward -18.0, episode length 2032
Time 06h 44m 44s, num steps 62365266, FPS 2568, episode reward 10.0, episode length 16247
Time 06h 44m 52s, num steps 62384133, FPS 2568, episode reward -21.0, episode length 1029
Time 06h 45m 20s, num steps 62450441, FPS 2568, episode reward 5.0, episode length 14580
Time 06h 45m 39s, num steps 62497091, FPS 2568, episode reward 14.0, episode length 8685
Time 06h 45m 57s, num steps 62541522, FPS 2568, episode reward -9.0, episode length 8272
Time 06h 46m 24s, num steps 62604463, FPS 2567, episode reward -6.0, episode length 13111
Time 06h 46m 41s, num steps 62647413, FPS 2567, episode reward -7.0, episode length 7581
Time 06h 47m 04s, num steps 62702574, FPS 2567, episode reward -10.0, episode length 11185
Time 06h 47m 34s, num steps 62773402, FPS 2567, episode reward 10.0, episode length 15379
Time 06h 47m 58s, num steps 62831174, FPS 2567, episode reward 2.0, episode length 11425
Time 06h 48m 27s, num steps 62902400, FPS 2567, episode reward -2.0, episode length 15347
Time 06h 48m 55s, num steps 62969088, FPS 2566, episode reward -9.0, episode length 14036
Time 06h 49m 11s, num steps 63007971, FPS 2566, episode reward -6.0, episode length 6406
Time 06h 49m 39s, num steps 63076585, FPS 2566, episode reward -3.0, episode length 14899
Time 06h 50m 13s, num steps 63158025, FPS 2566, episode reward 4.0, episode length 18272
Time 06h 50m 35s, num steps 63212055, FPS 2566, episode reward 10.0, episode length 10430
Time 06h 51m 04s, num steps 63279625, FPS 2566, episode reward -3.0, episode length 14629
Time 06h 51m 28s, num steps 63338526, FPS 2565, episode reward 11.0, episode length 12009
Time 06h 51m 53s, num steps 63398003, FPS 2565, episode reward 1.0, episode length 12529
Time 06h 52m 24s, num steps 63470932, FPS 2565, episode reward -4.0, episode length 15956
Time 06h 52m 44s, num steps 63520608, FPS 2565, episode reward -5.0, episode length 9568
Time 06h 53m 13s, num steps 63588950, FPS 2565, episode reward -1.0, episode length 14400
Time 06h 53m 44s, num steps 63663428, FPS 2565, episode reward 7.0, episode length 16668
Time 06h 54m 09s, num steps 63723687, FPS 2564, episode reward -5.0, episode length 12754
Time 06h 54m 20s, num steps 63751545, FPS 2564, episode reward -13.0, episode length 3645
Time 06h 54m 51s, num steps 63825155, FPS 2564, episode reward 2.0, episode length 16812
Time 06h 55m 19s, num steps 63891669, FPS 2564, episode reward 3.0, episode length 14032
Time 06h 55m 36s, num steps 63934276, FPS 2564, episode reward -10.0, episode length 7337
Time 06h 56m 07s, num steps 64008417, FPS 2564, episode reward -2.0, episode length 16351
Time 06h 56m 14s, num steps 64027508, FPS 2564, episode reward -21.0, episode length 1028
Time 06h 56m 21s, num steps 64044253, FPS 2564, episode reward -21.0, episode length 1022
Time 06h 56m 54s, num steps 64121172, FPS 2563, episode reward 9.0, episode length 17177
Time 06h 57m 20s, num steps 64182413, FPS 2563, episode reward -3.0, episode length 12434
Time 06h 57m 52s, num steps 64258643, FPS 2563, episode reward -3.0, episode length 16603
Time 06h 58m 17s, num steps 64321357, FPS 2563, episode reward -4.0, episode length 13088
Time 06h 58m 29s, num steps 64350185, FPS 2563, episode reward -16.0, episode length 3666
Time 06h 58m 57s, num steps 64418255, FPS 2563, episode reward 6.0, episode length 14821
Time 06h 59m 34s, num steps 64504483, FPS 2562, episode reward 1.0, episode length 18934
Time 07h 00m 11s, num steps 64594533, FPS 2562, episode reward 10.0, episode length 20773
Time 07h 00m 31s, num steps 64642354, FPS 2562, episode reward -14.0, episode length 8607
Time 07h 00m 57s, num steps 64706221, FPS 2562, episode reward 5.0, episode length 13736
Time 07h 01m 08s, num steps 64733169, FPS 2562, episode reward -16.0, episode length 3084
Time 07h 01m 35s, num steps 64799674, FPS 2562, episode reward 1.0, episode length 14385
Time 07h 02m 03s, num steps 64863679, FPS 2561, episode reward -3.0, episode length 13085
Time 07h 02m 28s, num steps 64924674, FPS 2561, episode reward 7.0, episode length 12062
Time 07h 02m 57s, num steps 64993619, FPS 2561, episode reward -3.0, episode length 14717
Time 07h 03m 08s, num steps 65020437, FPS 2561, episode reward -20.0, episode length 2964
Time 07h 03m 37s, num steps 65090063, FPS 2561, episode reward 2.0, episode length 15393
Time 07h 04m 06s, num steps 65159813, FPS 2561, episode reward 4.0, episode length 14973
Time 07h 04m 33s, num steps 65223275, FPS 2560, episode reward 11.0, episode length 13142
Time 07h 05m 06s, num steps 65301782, FPS 2560, episode reward 6.0, episode length 17379
Time 07h 05m 34s, num steps 65368432, FPS 2560, episode reward -2.0, episode length 14108
Time 07h 05m 59s, num steps 65429049, FPS 2560, episode reward 9.0, episode length 12606
Time 07h 06m 23s, num steps 65487186, FPS 2560, episode reward 4.0, episode length 11890
Time 07h 06m 47s, num steps 65546373, FPS 2560, episode reward -3.0, episode length 12678
Time 07h 06m 59s, num steps 65574979, FPS 2560, episode reward -18.0, episode length 3641
Time 07h 07m 22s, num steps 65629280, FPS 2559, episode reward -2.0, episode length 11454
Time 07h 07m 42s, num steps 65678528, FPS 2559, episode reward -7.0, episode length 9684
Time 07h 08m 08s, num steps 65741726, FPS 2559, episode reward -9.0, episode length 13685
Time 07h 08m 37s, num steps 65810572, FPS 2559, episode reward -7.0, episode length 15085
Time 07h 09m 07s, num steps 65882703, FPS 2559, episode reward -8.0, episode length 15590
Time 07h 09m 38s, num steps 65957271, FPS 2559, episode reward -6.0, episode length 16285
Time 07h 10m 00s, num steps 66011298, FPS 2558, episode reward -8.0, episode length 10320
Time 07h 10m 21s, num steps 66061743, FPS 2558, episode reward 7.0, episode length 9986
Time 07h 10m 44s, num steps 66115261, FPS 2558, episode reward 11.0, episode length 10863
Time 07h 11m 10s, num steps 66177409, FPS 2558, episode reward 10.0, episode length 13167
Time 07h 11m 43s, num steps 66257646, FPS 2558, episode reward 1.0, episode length 17387
Time 07h 12m 10s, num steps 66321466, FPS 2558, episode reward 8.0, episode length 12476
Time 07h 12m 27s, num steps 66361241, FPS 2558, episode reward -9.0, episode length 7194
Time 07h 12m 48s, num steps 66412917, FPS 2557, episode reward -8.0, episode length 10315
Time 07h 13m 17s, num steps 66479985, FPS 2557, episode reward -2.0, episode length 14898
Time 07h 13m 47s, num steps 66552257, FPS 2557, episode reward -5.0, episode length 15891
Time 07h 14m 16s, num steps 66621870, FPS 2557, episode reward -4.0, episode length 14740
Time 07h 14m 37s, num steps 66672893, FPS 2557, episode reward -5.0, episode length 10099
Time 07h 15m 07s, num steps 66746047, FPS 2557, episode reward 8.0, episode length 15906
Time 07h 15m 32s, num steps 66805809, FPS 2556, episode reward 12.0, episode length 12227
Time 07h 16m 07s, num steps 66888431, FPS 2556, episode reward 2.0, episode length 17865
Time 07h 16m 44s, num steps 66976004, FPS 2556, episode reward 5.0, episode length 19494
Time 07h 17m 15s, num steps 67049999, FPS 2556, episode reward -3.0, episode length 15726
Time 07h 17m 34s, num steps 67094676, FPS 2556, episode reward -2.0, episode length 7861
Time 07h 17m 54s, num steps 67144212, FPS 2555, episode reward -7.0, episode length 9735
Time 07h 18m 30s, num steps 67230481, FPS 2555, episode reward 9.0, episode length 19255
Time 07h 19m 00s, num steps 67300896, FPS 2555, episode reward 1.0, episode length 14698
Time 07h 19m 20s, num steps 67350798, FPS 2555, episode reward 8.0, episode length 9587
Time 07h 19m 47s, num steps 67415280, FPS 2555, episode reward 7.0, episode length 13842
Time 07h 20m 09s, num steps 67468596, FPS 2555, episode reward -9.0, episode length 10262
Time 07h 20m 31s, num steps 67522733, FPS 2555, episode reward -3.0, episode length 10906
Time 07h 21m 02s, num steps 67597178, FPS 2554, episode reward 8.0, episode length 17105
Time 07h 21m 28s, num steps 67658949, FPS 2554, episode reward 8.0, episode length 12436
Time 07h 21m 51s, num steps 67715295, FPS 2554, episode reward -11.0, episode length 11063
Time 07h 22m 19s, num steps 67782647, FPS 2554, episode reward 5.0, episode length 14519
Time 07h 22m 41s, num steps 67834659, FPS 2554, episode reward -12.0, episode length 9665
Time 07h 23m 07s, num steps 67898698, FPS 2554, episode reward 3.0, episode length 13649
Time 07h 23m 34s, num steps 67962902, FPS 2554, episode reward -7.0, episode length 13597
Time 07h 23m 59s, num steps 68023656, FPS 2553, episode reward 6.0, episode length 12173
Time 07h 24m 28s, num steps 68093116, FPS 2553, episode reward 6.0, episode length 14214
Time 07h 24m 52s, num steps 68151322, FPS 2553, episode reward -3.0, episode length 11708
Time 07h 25m 18s, num steps 68212420, FPS 2553, episode reward -5.0, episode length 12620
Time 07h 25m 40s, num steps 68266197, FPS 2553, episode reward -6.0, episode length 10733
Time 07h 26m 14s, num steps 68349042, FPS 2553, episode reward -3.0, episode length 18384
Time 07h 26m 42s, num steps 68414994, FPS 2553, episode reward 3.0, episode length 13632
Time 07h 27m 13s, num steps 68490021, FPS 2552, episode reward -1.0, episode length 17039
Time 07h 27m 33s, num steps 68536988, FPS 2552, episode reward 13.0, episode length 8526
Time 07h 28m 12s, num steps 68628216, FPS 2552, episode reward -1.0, episode length 20565
Time 07h 28m 37s, num steps 68689003, FPS 2552, episode reward 8.0, episode length 12046
Time 07h 28m 51s, num steps 68724221, FPS 2552, episode reward -13.0, episode length 5595
Time 07h 29m 23s, num steps 68799654, FPS 2552, episode reward -2.0, episode length 16944
Time 07h 29m 52s, num steps 68871286, FPS 2552, episode reward -4.0, episode length 15580
