Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 00h 48m 09s, num steps 5846871, FPS 2023, episode reward -20.0, episode length 2189
Time 00h 48m 25s, num steps 5877370, FPS 2023, episode reward -9.0, episode length 6419
Time 00h 48m 38s, num steps 5902147, FPS 2023, episode reward -16.0, episode length 4137
Time 00h 48m 51s, num steps 5929157, FPS 2022, episode reward -17.0, episode length 5157
Time 00h 49m 03s, num steps 5952559, FPS 2022, episode reward -12.0, episode length 3753
Time 00h 49m 11s, num steps 5968975, FPS 2022, episode reward -21.0, episode length 1757
Time 00h 49m 27s, num steps 6000277, FPS 2022, episode reward -8.0, episode length 6540
Time 00h 49m 40s, num steps 6025518, FPS 2021, episode reward -13.0, episode length 4619
Time 00h 49m 59s, num steps 6060177, FPS 2021, episode reward -13.0, episode length 7987
Time 00h 50m 14s, num steps 6089930, FPS 2020, episode reward -14.0, episode length 5692
Time 00h 50m 23s, num steps 6109137, FPS 2020, episode reward -19.0, episode length 2653
Time 00h 50m 39s, num steps 6140510, FPS 2020, episode reward -14.0, episode length 6103
Time 00h 50m 51s, num steps 6164703, FPS 2020, episode reward -15.0, episode length 4081
Time 00h 51m 06s, num steps 6193568, FPS 2020, episode reward -15.0, episode length 5825
Time 00h 51m 22s, num steps 6224794, FPS 2019, episode reward -16.0, episode length 6339
Time 00h 51m 37s, num steps 6253947, FPS 2019, episode reward -16.0, episode length 5940
Time 00h 51m 52s, num steps 6283346, FPS 2019, episode reward -15.0, episode length 5732
Time 00h 52m 09s, num steps 6316254, FPS 2018, episode reward -14.0, episode length 6361
Time 00h 52m 22s, num steps 6342535, FPS 2018, episode reward -15.0, episode length 4423
Time 00h 52m 33s, num steps 6365050, FPS 2018, episode reward -18.0, episode length 3893
Time 00h 52m 51s, num steps 6399823, FPS 2018, episode reward -9.0, episode length 7372
Time 00h 53m 05s, num steps 6425762, FPS 2017, episode reward -14.0, episode length 4821
Time 00h 53m 18s, num steps 6451806, FPS 2017, episode reward -12.0, episode length 4514
Time 00h 53m 38s, num steps 6490245, FPS 2017, episode reward -7.0, episode length 8904
Time 00h 53m 54s, num steps 6521296, FPS 2016, episode reward -11.0, episode length 6480
Time 00h 54m 03s, num steps 6540429, FPS 2016, episode reward -20.0, episode length 2508
Time 00h 54m 17s, num steps 6566421, FPS 2016, episode reward -13.0, episode length 4708
Time 00h 54m 33s, num steps 6597413, FPS 2016, episode reward -9.0, episode length 6517
Time 00h 54m 57s, num steps 6643458, FPS 2015, episode reward -5.0, episode length 11017
Time 00h 55m 16s, num steps 6681042, FPS 2014, episode reward -15.0, episode length 7691
Time 00h 55m 31s, num steps 6709678, FPS 2014, episode reward -16.0, episode length 5743
Time 00h 55m 51s, num steps 6747906, FPS 2013, episode reward -13.0, episode length 8850
Time 00h 56m 00s, num steps 6766235, FPS 2013, episode reward -15.0, episode length 2220
Time 00h 56m 07s, num steps 6781016, FPS 2013, episode reward -20.0, episode length 1308
Time 00h 56m 15s, num steps 6795815, FPS 2014, episode reward -21.0, episode length 1028
Time 00h 56m 21s, num steps 6810012, FPS 2014, episode reward -21.0, episode length 1003
Time 00h 56m 28s, num steps 6824068, FPS 2014, episode reward -21.0, episode length 1017
Time 00h 56m 36s, num steps 6839360, FPS 2014, episode reward -21.0, episode length 1184
Time 00h 56m 43s, num steps 6853445, FPS 2014, episode reward -21.0, episode length 1024
Time 00h 56m 52s, num steps 6872486, FPS 2014, episode reward -17.0, episode length 2335
Time 00h 57m 02s, num steps 6893227, FPS 2014, episode reward -18.0, episode length 3091
Time 00h 57m 12s, num steps 6912700, FPS 2014, episode reward -14.0, episode length 2889
Time 00h 57m 31s, num steps 6949122, FPS 2013, episode reward -7.0, episode length 8690
Time 00h 57m 42s, num steps 6970833, FPS 2013, episode reward -21.0, episode length 2723
Time 00h 57m 58s, num steps 7002604, FPS 2013, episode reward -14.0, episode length 6512
Time 00h 58m 14s, num steps 7032833, FPS 2013, episode reward -15.0, episode length 5872
Time 00h 58m 38s, num steps 7079963, FPS 2012, episode reward -13.0, episode length 11521
Time 00h 58m 52s, num steps 7106522, FPS 2012, episode reward -16.0, episode length 4719
Time 00h 59m 12s, num steps 7144745, FPS 2011, episode reward -13.0, episode length 8276
Time 00h 59m 28s, num steps 7175472, FPS 2011, episode reward -12.0, episode length 6245
Time 00h 59m 35s, num steps 7190793, FPS 2011, episode reward -20.0, episode length 1208
Time 00h 59m 50s, num steps 7220084, FPS 2011, episode reward -18.0, episode length 5875
Time 01h 00m 10s, num steps 7256690, FPS 2010, episode reward -5.0, episode length 7580
Time 01h 00m 20s, num steps 7277192, FPS 2010, episode reward -15.0, episode length 2850
Time 01h 00m 35s, num steps 7307156, FPS 2010, episode reward -17.0, episode length 6203
Time 01h 00m 45s, num steps 7326699, FPS 2010, episode reward -17.0, episode length 2920
Time 01h 01m 01s, num steps 7358317, FPS 2009, episode reward -12.0, episode length 6489
Time 01h 01m 11s, num steps 7377957, FPS 2010, episode reward -16.0, episode length 2287
Time 01h 01m 23s, num steps 7401680, FPS 2009, episode reward -12.0, episode length 4016
Time 01h 01m 38s, num steps 7431150, FPS 2009, episode reward -13.0, episode length 5936
Time 01h 01m 54s, num steps 7462033, FPS 2009, episode reward -14.0, episode length 6810
Time 01h 02m 06s, num steps 7485782, FPS 2009, episode reward -9.0, episode length 3722
Time 01h 02m 28s, num steps 7529071, FPS 2008, episode reward -7.0, episode length 10366
Time 01h 02m 47s, num steps 7566054, FPS 2008, episode reward -12.0, episode length 8203
Time 01h 02m 57s, num steps 7585538, FPS 2008, episode reward -17.0, episode length 2655
Time 01h 03m 04s, num steps 7600319, FPS 2008, episode reward -21.0, episode length 1238
Time 01h 03m 21s, num steps 7633128, FPS 2008, episode reward -13.0, episode length 7328
Time 01h 03m 35s, num steps 7659496, FPS 2008, episode reward -13.0, episode length 4961
Time 01h 03m 52s, num steps 7693373, FPS 2007, episode reward -11.0, episode length 6934
Time 01h 04m 14s, num steps 7735782, FPS 2007, episode reward -9.0, episode length 10085
Time 01h 04m 25s, num steps 7758173, FPS 2007, episode reward -18.0, episode length 3072
Time 01h 04m 35s, num steps 7778106, FPS 2007, episode reward -18.0, episode length 2382
Time 01h 05m 01s, num steps 7828181, FPS 2006, episode reward -1.0, episode length 12190
Time 01h 05m 21s, num steps 7865713, FPS 2006, episode reward -7.0, episode length 8143
Time 01h 05m 45s, num steps 7911107, FPS 2005, episode reward -12.0, episode length 10604
Time 01h 06m 06s, num steps 7952276, FPS 2005, episode reward -11.0, episode length 9163
Time 01h 06m 20s, num steps 7979271, FPS 2005, episode reward -15.0, episode length 4787
Time 01h 06m 33s, num steps 8005497, FPS 2005, episode reward -15.0, episode length 4844
Time 01h 06m 48s, num steps 8034655, FPS 2004, episode reward -14.0, episode length 5519
Time 01h 07m 06s, num steps 8070221, FPS 2004, episode reward -14.0, episode length 7702
Time 01h 07m 22s, num steps 8102180, FPS 2004, episode reward -16.0, episode length 6304
Time 01h 07m 40s, num steps 8136808, FPS 2004, episode reward -12.0, episode length 7471
Time 01h 07m 48s, num steps 8153203, FPS 2004, episode reward -17.0, episode length 1668
Time 01h 07m 59s, num steps 8174016, FPS 2004, episode reward -19.0, episode length 3204
Time 01h 08m 25s, num steps 8224527, FPS 2003, episode reward -5.0, episode length 12020
Time 01h 08m 44s, num steps 8261512, FPS 2003, episode reward -5.0, episode length 8103
Time 01h 09m 01s, num steps 8294776, FPS 2003, episode reward -11.0, episode length 6780
Time 01h 09m 25s, num steps 8339915, FPS 2002, episode reward 1.0, episode length 10817
Time 01h 09m 40s, num steps 8368837, FPS 2002, episode reward -12.0, episode length 5585
Time 01h 09m 58s, num steps 8404284, FPS 2002, episode reward -5.0, episode length 7700
Time 01h 10m 11s, num steps 8430572, FPS 2002, episode reward -10.0, episode length 4735
Time 01h 10m 23s, num steps 8454554, FPS 2002, episode reward -16.0, episode length 4317
Time 01h 10m 38s, num steps 8481763, FPS 2001, episode reward -15.0, episode length 5331
Time 01h 10m 47s, num steps 8500752, FPS 2001, episode reward -18.0, episode length 2298
Time 01h 11m 04s, num steps 8533708, FPS 2001, episode reward -10.0, episode length 7317
Time 01h 11m 21s, num steps 8565816, FPS 2001, episode reward -8.0, episode length 6948
Time 01h 11m 41s, num steps 8604822, FPS 2001, episode reward -4.0, episode length 8938
Time 01h 12m 08s, num steps 8657309, FPS 2000, episode reward 2.0, episode length 12706
Time 01h 12m 23s, num steps 8685632, FPS 2000, episode reward -15.0, episode length 5025
Time 01h 12m 46s, num steps 8730775, FPS 2000, episode reward -2.0, episode length 10600
Time 01h 13m 01s, num steps 8760893, FPS 1999, episode reward -13.0, episode length 6216
Time 01h 13m 17s, num steps 8790586, FPS 1999, episode reward -16.0, episode length 5730
Time 01h 13m 27s, num steps 8812385, FPS 1999, episode reward -11.0, episode length 3079
Time 01h 13m 41s, num steps 8839784, FPS 1999, episode reward -17.0, episode length 4914
Time 01h 14m 04s, num steps 8882942, FPS 1999, episode reward -5.0, episode length 10057
Time 01h 14m 22s, num steps 8918988, FPS 1999, episode reward -11.0, episode length 7319
Time 01h 14m 36s, num steps 8945670, FPS 1998, episode reward -13.0, episode length 4855
Time 01h 14m 52s, num steps 8976979, FPS 1998, episode reward -13.0, episode length 6495
Time 01h 15m 10s, num steps 9013099, FPS 1998, episode reward -12.0, episode length 7594
Time 01h 15m 24s, num steps 9040096, FPS 1998, episode reward -15.0, episode length 5109
Time 01h 15m 34s, num steps 9060115, FPS 1998, episode reward -12.0, episode length 2887
Time 01h 15m 43s, num steps 9078150, FPS 1998, episode reward -17.0, episode length 2417
Time 01h 16m 07s, num steps 9122568, FPS 1997, episode reward -4.0, episode length 10716
Time 01h 16m 20s, num steps 9149778, FPS 1997, episode reward -15.0, episode length 4701
Time 01h 16m 44s, num steps 9195045, FPS 1997, episode reward -3.0, episode length 10796
Time 01h 17m 01s, num steps 9228014, FPS 1997, episode reward -14.0, episode length 7239
Time 01h 17m 08s, num steps 9242817, FPS 1997, episode reward -21.0, episode length 1018
Time 01h 17m 20s, num steps 9266658, FPS 1997, episode reward -14.0, episode length 4004
Time 01h 17m 31s, num steps 9287652, FPS 1997, episode reward -15.0, episode length 3135
Time 01h 17m 59s, num steps 9341066, FPS 1996, episode reward -3.0, episode length 13431
Time 01h 18m 23s, num steps 9387222, FPS 1996, episode reward -1.0, episode length 11187
Time 01h 18m 36s, num steps 9414347, FPS 1996, episode reward -15.0, episode length 4936
Time 01h 18m 44s, num steps 9428813, FPS 1996, episode reward -21.0, episode length 1018
Time 01h 18m 50s, num steps 9443056, FPS 1996, episode reward -21.0, episode length 1019
Time 01h 18m 57s, num steps 9457347, FPS 1996, episode reward -21.0, episode length 1017
Time 01h 19m 04s, num steps 9471648, FPS 1996, episode reward -21.0, episode length 1014
Time 01h 19m 12s, num steps 9486667, FPS 1996, episode reward -20.0, episode length 1299
Time 01h 19m 25s, num steps 9512524, FPS 1996, episode reward -12.0, episode length 5176
Time 01h 19m 46s, num steps 9553019, FPS 1996, episode reward -13.0, episode length 9183
Time 01h 19m 53s, num steps 9567692, FPS 1996, episode reward -21.0, episode length 1008
Time 01h 20m 13s, num steps 9605796, FPS 1996, episode reward -12.0, episode length 8986
Time 01h 20m 31s, num steps 9640362, FPS 1995, episode reward -9.0, episode length 7266
Time 01h 20m 48s, num steps 9674191, FPS 1995, episode reward -15.0, episode length 7104
Time 01h 21m 00s, num steps 9696699, FPS 1995, episode reward -18.0, episode length 3756
Time 01h 21m 23s, num steps 9740484, FPS 1995, episode reward -9.0, episode length 10600
Time 01h 21m 44s, num steps 9782266, FPS 1994, episode reward -3.0, episode length 9243
Time 01h 22m 11s, num steps 9833494, FPS 1994, episode reward -4.0, episode length 12570
Time 01h 22m 31s, num steps 9872988, FPS 1994, episode reward -11.0, episode length 8805
Time 01h 22m 48s, num steps 9906083, FPS 1994, episode reward -13.0, episode length 6818
Time 01h 23m 15s, num steps 9957522, FPS 1993, episode reward 3.0, episode length 12886
Time 01h 23m 27s, num steps 9981488, FPS 1993, episode reward -17.0, episode length 3854
Time 01h 23m 35s, num steps 9996687, FPS 1993, episode reward -21.0, episode length 1260
Time 01h 23m 50s, num steps 10025868, FPS 1993, episode reward -16.0, episode length 5737
Time 01h 24m 10s, num steps 10065808, FPS 1993, episode reward -4.0, episode length 8880
Time 01h 24m 41s, num steps 10123340, FPS 1992, episode reward -3.0, episode length 14476
Time 01h 25m 00s, num steps 10160512, FPS 1992, episode reward -9.0, episode length 8076
Time 01h 25m 22s, num steps 10201928, FPS 1992, episode reward -13.0, episode length 10145
Time 01h 25m 35s, num steps 10227890, FPS 1992, episode reward -16.0, episode length 4516
Time 01h 25m 53s, num steps 10262076, FPS 1991, episode reward -11.0, episode length 7665
Time 01h 26m 25s, num steps 10322731, FPS 1991, episode reward -7.0, episode length 15920
Time 01h 26m 51s, num steps 10372119, FPS 1990, episode reward -1.0, episode length 11504
Time 01h 27m 16s, num steps 10420228, FPS 1990, episode reward -7.0, episode length 11160
Time 01h 27m 31s, num steps 10450056, FPS 1990, episode reward -15.0, episode length 5410
Time 01h 27m 39s, num steps 10466659, FPS 1990, episode reward -18.0, episode length 1794
Time 01h 27m 55s, num steps 10497054, FPS 1990, episode reward -11.0, episode length 6015
Time 01h 28m 12s, num steps 10531609, FPS 1990, episode reward -10.0, episode length 7201
Time 01h 28m 33s, num steps 10571398, FPS 1990, episode reward -8.0, episode length 9149
Time 01h 28m 51s, num steps 10606622, FPS 1989, episode reward -13.0, episode length 7984
Time 01h 28m 59s, num steps 10623301, FPS 1989, episode reward -21.0, episode length 1571
Time 01h 29m 15s, num steps 10653308, FPS 1989, episode reward -15.0, episode length 5864
Time 01h 29m 28s, num steps 10679949, FPS 1989, episode reward -13.0, episode length 4962
Time 01h 29m 40s, num steps 10702051, FPS 1989, episode reward -18.0, episode length 3481
Time 01h 29m 58s, num steps 10738169, FPS 1989, episode reward -15.0, episode length 8254
Time 01h 30m 21s, num steps 10781815, FPS 1989, episode reward -10.0, episode length 9768
Time 01h 30m 32s, num steps 10804542, FPS 1989, episode reward -18.0, episode length 3236
Time 01h 30m 48s, num steps 10835748, FPS 1989, episode reward -13.0, episode length 6576
Time 01h 31m 01s, num steps 10861007, FPS 1989, episode reward -15.0, episode length 4343
Time 01h 31m 13s, num steps 10884617, FPS 1989, episode reward -13.0, episode length 3690
Time 01h 31m 22s, num steps 10903017, FPS 1989, episode reward -17.0, episode length 2597
Time 01h 31m 29s, num steps 10916514, FPS 1989, episode reward -21.0, episode length 1017
Time 01h 31m 53s, num steps 10962167, FPS 1988, episode reward -6.0, episode length 10721
Time 01h 32m 10s, num steps 10996881, FPS 1988, episode reward -15.0, episode length 6917
Time 01h 32m 34s, num steps 11041858, FPS 1988, episode reward -9.0, episode length 10491
Time 01h 33m 01s, num steps 11094550, FPS 1988, episode reward -5.0, episode length 12859
Time 01h 33m 11s, num steps 11114128, FPS 1988, episode reward -16.0, episode length 2288
Time 01h 33m 33s, num steps 11156837, FPS 1987, episode reward -11.0, episode length 10632
Time 01h 33m 49s, num steps 11187784, FPS 1987, episode reward -9.0, episode length 5688
Time 01h 34m 00s, num steps 11209745, FPS 1987, episode reward -21.0, episode length 3272
Time 01h 34m 21s, num steps 11250854, FPS 1987, episode reward 8.0, episode length 9782
Time 01h 34m 40s, num steps 11287344, FPS 1987, episode reward -10.0, episode length 8046
Time 01h 35m 08s, num steps 11338888, FPS 1986, episode reward 5.0, episode length 13157
