Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 00h 49m 24s, num steps 6289947, FPS 2121, episode reward -21.0, episode length 1098
Time 00h 49m 34s, num steps 6310752, FPS 2121, episode reward -19.0, episode length 1743
Time 00h 49m 44s, num steps 6331486, FPS 2122, episode reward -20.0, episode length 1608
Time 00h 49m 53s, num steps 6351359, FPS 2122, episode reward -20.0, episode length 1454
Time 00h 50m 02s, num steps 6370178, FPS 2122, episode reward -21.0, episode length 1345
Time 00h 50m 10s, num steps 6388183, FPS 2122, episode reward -20.0, episode length 1229
Time 00h 50m 18s, num steps 6405347, FPS 2122, episode reward -20.0, episode length 1219
Time 00h 50m 27s, num steps 6423850, FPS 2122, episode reward -21.0, episode length 1268
Time 00h 50m 35s, num steps 6441765, FPS 2122, episode reward -21.0, episode length 1256
Time 00h 50m 46s, num steps 6464842, FPS 2122, episode reward -21.0, episode length 2179
Time 00h 50m 55s, num steps 6483961, FPS 2122, episode reward -20.0, episode length 1237
Time 00h 51m 04s, num steps 6503185, FPS 2122, episode reward -20.0, episode length 1328
Time 00h 51m 12s, num steps 6520596, FPS 2122, episode reward -21.0, episode length 1175
Time 00h 51m 20s, num steps 6537732, FPS 2122, episode reward -21.0, episode length 1170
Time 00h 51m 29s, num steps 6556082, FPS 2122, episode reward -20.0, episode length 1389
Time 00h 51m 38s, num steps 6574461, FPS 2122, episode reward -21.0, episode length 1425
Time 00h 51m 46s, num steps 6592530, FPS 2122, episode reward -19.0, episode length 1343
Time 00h 51m 55s, num steps 6611339, FPS 2122, episode reward -21.0, episode length 1420
Time 00h 52m 05s, num steps 6631788, FPS 2122, episode reward -19.0, episode length 1848
Time 00h 52m 15s, num steps 6653997, FPS 2122, episode reward -18.0, episode length 1807
Time 00h 52m 24s, num steps 6672775, FPS 2122, episode reward -21.0, episode length 1180
Time 00h 52m 34s, num steps 6691900, FPS 2122, episode reward -21.0, episode length 1431
Time 00h 52m 43s, num steps 6711840, FPS 2122, episode reward -21.0, episode length 1495
Time 00h 52m 51s, num steps 6730400, FPS 2122, episode reward -21.0, episode length 1272
Time 00h 53m 00s, num steps 6748988, FPS 2122, episode reward -21.0, episode length 1345
Time 00h 53m 10s, num steps 6770669, FPS 2122, episode reward -19.0, episode length 1841
Time 00h 53m 19s, num steps 6790318, FPS 2122, episode reward -20.0, episode length 1540
Time 00h 53m 30s, num steps 6812629, FPS 2122, episode reward -19.0, episode length 1980
Time 00h 53m 38s, num steps 6829530, FPS 2122, episode reward -21.0, episode length 1008
Time 00h 53m 48s, num steps 6849442, FPS 2122, episode reward -21.0, episode length 1499
Time 00h 53m 57s, num steps 6868366, FPS 2121, episode reward -20.0, episode length 1542
Time 00h 54m 06s, num steps 6886327, FPS 2121, episode reward -21.0, episode length 1337
Time 00h 54m 15s, num steps 6905097, FPS 2121, episode reward -21.0, episode length 1283
Time 00h 54m 25s, num steps 6926940, FPS 2121, episode reward -19.0, episode length 1860
Time 00h 54m 34s, num steps 6946171, FPS 2121, episode reward -20.0, episode length 1476
Time 00h 54m 43s, num steps 6964591, FPS 2121, episode reward -19.0, episode length 1347
Time 00h 54m 52s, num steps 6984171, FPS 2121, episode reward -20.0, episode length 1486
Time 00h 55m 02s, num steps 7004887, FPS 2121, episode reward -19.0, episode length 1760
Time 00h 55m 12s, num steps 7025099, FPS 2121, episode reward -21.0, episode length 1655
Time 00h 55m 20s, num steps 7042776, FPS 2121, episode reward -21.0, episode length 1334
Time 00h 55m 30s, num steps 7062601, FPS 2121, episode reward -20.0, episode length 1633
Time 00h 55m 40s, num steps 7083405, FPS 2121, episode reward -20.0, episode length 1718
Time 00h 55m 50s, num steps 7104586, FPS 2120, episode reward -20.0, episode length 1641
Time 00h 56m 00s, num steps 7124133, FPS 2120, episode reward -20.0, episode length 1572
Time 00h 56m 10s, num steps 7145791, FPS 2120, episode reward -20.0, episode length 1700
Time 00h 56m 19s, num steps 7163736, FPS 2120, episode reward -21.0, episode length 1186
Time 00h 56m 28s, num steps 7183884, FPS 2120, episode reward -19.0, episode length 1614
Time 00h 56m 37s, num steps 7202610, FPS 2120, episode reward -19.0, episode length 1360
Time 00h 56m 46s, num steps 7221266, FPS 2120, episode reward -21.0, episode length 1491
Time 00h 56m 56s, num steps 7240923, FPS 2119, episode reward -21.0, episode length 1590
Time 00h 57m 05s, num steps 7259829, FPS 2119, episode reward -21.0, episode length 1495
Time 00h 57m 15s, num steps 7280038, FPS 2119, episode reward -21.0, episode length 1741
Time 00h 57m 25s, num steps 7300323, FPS 2119, episode reward -20.0, episode length 1780
Time 00h 57m 34s, num steps 7318865, FPS 2118, episode reward -20.0, episode length 1373
Time 00h 57m 44s, num steps 7338857, FPS 2118, episode reward -21.0, episode length 1921
Time 00h 57m 52s, num steps 7356315, FPS 2118, episode reward -21.0, episode length 1256
Time 00h 58m 01s, num steps 7373808, FPS 2118, episode reward -21.0, episode length 1251
Time 00h 58m 11s, num steps 7393860, FPS 2118, episode reward -18.0, episode length 1735
Time 00h 58m 20s, num steps 7412998, FPS 2118, episode reward -21.0, episode length 1505
Time 00h 58m 29s, num steps 7432591, FPS 2118, episode reward -19.0, episode length 1498
Time 00h 58m 40s, num steps 7453732, FPS 2118, episode reward -19.0, episode length 1744
Time 00h 58m 48s, num steps 7470853, FPS 2117, episode reward -21.0, episode length 1253
Time 00h 58m 56s, num steps 7487009, FPS 2117, episode reward -21.0, episode length 1097
Time 00h 59m 04s, num steps 7502339, FPS 2117, episode reward -21.0, episode length 1013
Time 00h 59m 12s, num steps 7519371, FPS 2117, episode reward -21.0, episode length 1019
Time 00h 59m 21s, num steps 7539692, FPS 2117, episode reward -20.0, episode length 1546
Time 00h 59m 30s, num steps 7557655, FPS 2117, episode reward -21.0, episode length 1193
Time 00h 59m 38s, num steps 7576194, FPS 2117, episode reward -21.0, episode length 1336
Time 00h 59m 47s, num steps 7595365, FPS 2117, episode reward -21.0, episode length 1267
Time 00h 59m 56s, num steps 7614801, FPS 2117, episode reward -21.0, episode length 1261
Time 01h 00m 04s, num steps 7631865, FPS 2117, episode reward -21.0, episode length 1100
Time 01h 00m 14s, num steps 7652863, FPS 2117, episode reward -19.0, episode length 1780
Time 01h 00m 24s, num steps 7674003, FPS 2117, episode reward -21.0, episode length 1659
Time 01h 00m 33s, num steps 7694133, FPS 2118, episode reward -20.0, episode length 1617
Time 01h 00m 42s, num steps 7713935, FPS 2118, episode reward -20.0, episode length 1468
Time 01h 00m 52s, num steps 7735120, FPS 2118, episode reward -18.0, episode length 1576
Time 01h 01m 01s, num steps 7755125, FPS 2118, episode reward -21.0, episode length 1587
Time 01h 01m 11s, num steps 7776289, FPS 2118, episode reward -18.0, episode length 1635
Time 01h 01m 20s, num steps 7795210, FPS 2118, episode reward -21.0, episode length 1330
Time 01h 01m 28s, num steps 7813092, FPS 2118, episode reward -21.0, episode length 1175
Time 01h 01m 37s, num steps 7832620, FPS 2118, episode reward -20.0, episode length 1536
Time 01h 01m 48s, num steps 7854843, FPS 2118, episode reward -19.0, episode length 1898
Time 01h 01m 57s, num steps 7875273, FPS 2118, episode reward -20.0, episode length 1646
Time 01h 02m 06s, num steps 7894846, FPS 2118, episode reward -21.0, episode length 1433
Time 01h 02m 15s, num steps 7913398, FPS 2118, episode reward -21.0, episode length 1339
Time 01h 02m 24s, num steps 7932995, FPS 2119, episode reward -21.0, episode length 1404
Time 01h 02m 33s, num steps 7952416, FPS 2119, episode reward -21.0, episode length 1500
Time 01h 02m 43s, num steps 7972589, FPS 2118, episode reward -20.0, episode length 1723
Time 01h 02m 53s, num steps 7992737, FPS 2118, episode reward -20.0, episode length 1472
Time 01h 03m 02s, num steps 8011501, FPS 2118, episode reward -20.0, episode length 1307
Time 01h 03m 12s, num steps 8032638, FPS 2118, episode reward -19.0, episode length 1765
Time 01h 03m 21s, num steps 8053404, FPS 2118, episode reward -19.0, episode length 1660
Time 01h 03m 29s, num steps 8070588, FPS 2118, episode reward -21.0, episode length 1182
Time 01h 03m 40s, num steps 8093430, FPS 2118, episode reward -18.0, episode length 1965
Time 01h 03m 49s, num steps 8111625, FPS 2118, episode reward -21.0, episode length 1352
Time 01h 03m 58s, num steps 8131234, FPS 2118, episode reward -21.0, episode length 1429
Time 01h 04m 06s, num steps 8148446, FPS 2118, episode reward -21.0, episode length 1325
Time 01h 04m 16s, num steps 8166593, FPS 2118, episode reward -20.0, episode length 1560
Time 01h 04m 25s, num steps 8185268, FPS 2118, episode reward -21.0, episode length 1508
Time 01h 04m 34s, num steps 8205039, FPS 2118, episode reward -19.0, episode length 1497
Time 01h 04m 43s, num steps 8224166, FPS 2118, episode reward -19.0, episode length 1516
Time 01h 04m 51s, num steps 8242873, FPS 2118, episode reward -21.0, episode length 1257
Time 01h 05m 01s, num steps 8262454, FPS 2118, episode reward -21.0, episode length 1501
Time 01h 05m 10s, num steps 8281556, FPS 2118, episode reward -20.0, episode length 1370
Time 01h 05m 18s, num steps 8300205, FPS 2118, episode reward -20.0, episode length 1218
Time 01h 05m 27s, num steps 8319687, FPS 2118, episode reward -21.0, episode length 1520
Time 01h 05m 36s, num steps 8339226, FPS 2118, episode reward -20.0, episode length 1309
Time 01h 05m 45s, num steps 8358416, FPS 2118, episode reward -20.0, episode length 1454
Time 01h 05m 55s, num steps 8380377, FPS 2118, episode reward -17.0, episode length 2004
Time 01h 06m 05s, num steps 8400530, FPS 2119, episode reward -20.0, episode length 1492
Time 01h 06m 15s, num steps 8423073, FPS 2119, episode reward -18.0, episode length 1887
Time 01h 06m 24s, num steps 8442654, FPS 2119, episode reward -21.0, episode length 1338
Time 01h 06m 33s, num steps 8461002, FPS 2119, episode reward -20.0, episode length 1222
Time 01h 06m 42s, num steps 8482019, FPS 2119, episode reward -21.0, episode length 1822
Time 01h 06m 51s, num steps 8500726, FPS 2119, episode reward -20.0, episode length 1294
Time 01h 07m 00s, num steps 8520925, FPS 2119, episode reward -20.0, episode length 1611
Time 01h 07m 10s, num steps 8541121, FPS 2119, episode reward -20.0, episode length 1381
Time 01h 07m 18s, num steps 8560012, FPS 2119, episode reward -21.0, episode length 1252
Time 01h 07m 28s, num steps 8580958, FPS 2119, episode reward -20.0, episode length 1805
Time 01h 07m 37s, num steps 8600241, FPS 2120, episode reward -20.0, episode length 1233
Time 01h 07m 47s, num steps 8620061, FPS 2119, episode reward -19.0, episode length 1692
Time 01h 07m 57s, num steps 8642771, FPS 2120, episode reward -18.0, episode length 1961
Time 01h 08m 07s, num steps 8664601, FPS 2120, episode reward -21.0, episode length 1752
Time 01h 08m 17s, num steps 8685163, FPS 2120, episode reward -20.0, episode length 1554
Time 01h 08m 26s, num steps 8704393, FPS 2120, episode reward -21.0, episode length 1342
Time 01h 08m 34s, num steps 8722392, FPS 2120, episode reward -20.0, episode length 1239
Time 01h 08m 43s, num steps 8741397, FPS 2120, episode reward -21.0, episode length 1184
Time 01h 08m 51s, num steps 8759605, FPS 2120, episode reward -20.0, episode length 1404
Time 01h 09m 01s, num steps 8781831, FPS 2120, episode reward -19.0, episode length 1745
Time 01h 09m 10s, num steps 8800508, FPS 2120, episode reward -21.0, episode length 1347
Time 01h 09m 21s, num steps 8823602, FPS 2120, episode reward -19.0, episode length 1956
Time 01h 09m 31s, num steps 8843075, FPS 2120, episode reward -21.0, episode length 1676
Time 01h 09m 39s, num steps 8861528, FPS 2120, episode reward -21.0, episode length 1423
Time 01h 09m 48s, num steps 8880890, FPS 2120, episode reward -21.0, episode length 1439
Time 01h 09m 58s, num steps 8900921, FPS 2120, episode reward -21.0, episode length 1662
Time 01h 10m 07s, num steps 8920585, FPS 2120, episode reward -20.0, episode length 1458
Time 01h 10m 15s, num steps 8938750, FPS 2120, episode reward -21.0, episode length 1285
Time 01h 10m 24s, num steps 8957592, FPS 2121, episode reward -21.0, episode length 1175
Time 01h 10m 34s, num steps 8978861, FPS 2121, episode reward -19.0, episode length 1901
Time 01h 10m 42s, num steps 8997498, FPS 2121, episode reward -21.0, episode length 1273
Time 01h 10m 52s, num steps 9018492, FPS 2121, episode reward -20.0, episode length 1652
Time 01h 11m 01s, num steps 9038809, FPS 2121, episode reward -21.0, episode length 1329
Time 01h 11m 10s, num steps 9057147, FPS 2121, episode reward -21.0, episode length 1263
Time 01h 11m 18s, num steps 9074864, FPS 2121, episode reward -20.0, episode length 1215
Time 01h 11m 27s, num steps 9094297, FPS 2121, episode reward -21.0, episode length 1408
Time 01h 11m 37s, num steps 9115919, FPS 2121, episode reward -19.0, episode length 1868
Time 01h 11m 46s, num steps 9134167, FPS 2121, episode reward -21.0, episode length 1263
Time 01h 11m 55s, num steps 9154418, FPS 2121, episode reward -19.0, episode length 1505
Time 01h 12m 04s, num steps 9174406, FPS 2121, episode reward -20.0, episode length 1700
Time 01h 12m 13s, num steps 9193264, FPS 2121, episode reward -21.0, episode length 1345
Time 01h 12m 21s, num steps 9210547, FPS 2121, episode reward -21.0, episode length 1158
Time 01h 12m 30s, num steps 9229478, FPS 2122, episode reward -21.0, episode length 1261
Time 01h 12m 39s, num steps 9248507, FPS 2122, episode reward -21.0, episode length 1484
Time 01h 12m 47s, num steps 9266404, FPS 2122, episode reward -20.0, episode length 1230
Time 01h 12m 57s, num steps 9285465, FPS 2121, episode reward -21.0, episode length 1422
Time 01h 13m 06s, num steps 9304397, FPS 2121, episode reward -20.0, episode length 1230
Time 01h 13m 15s, num steps 9325108, FPS 2121, episode reward -20.0, episode length 1644
Time 01h 13m 24s, num steps 9343180, FPS 2121, episode reward -20.0, episode length 1224
Time 01h 13m 34s, num steps 9364246, FPS 2121, episode reward -19.0, episode length 1590
Time 01h 13m 43s, num steps 9384225, FPS 2121, episode reward -20.0, episode length 1454
Time 01h 13m 53s, num steps 9405341, FPS 2121, episode reward -19.0, episode length 1762
Time 01h 14m 03s, num steps 9427900, FPS 2122, episode reward -20.0, episode length 1890
Time 01h 14m 14s, num steps 9450087, FPS 2122, episode reward -20.0, episode length 1975
Time 01h 14m 23s, num steps 9469046, FPS 2122, episode reward -20.0, episode length 1213
Time 01h 14m 33s, num steps 9490635, FPS 2122, episode reward -21.0, episode length 1723
Time 01h 14m 42s, num steps 9508199, FPS 2121, episode reward -21.0, episode length 1399
Time 01h 14m 52s, num steps 9529460, FPS 2121, episode reward -20.0, episode length 1714
Time 01h 15m 02s, num steps 9550849, FPS 2121, episode reward -21.0, episode length 1670
Time 01h 15m 10s, num steps 9569599, FPS 2121, episode reward -21.0, episode length 1254
Time 01h 15m 19s, num steps 9588406, FPS 2121, episode reward -21.0, episode length 1428
Time 01h 15m 28s, num steps 9608029, FPS 2121, episode reward -20.0, episode length 1403
Time 01h 15m 37s, num steps 9625614, FPS 2121, episode reward -21.0, episode length 1188
Time 01h 15m 47s, num steps 9646466, FPS 2121, episode reward -20.0, episode length 1563
Time 01h 15m 55s, num steps 9664413, FPS 2121, episode reward -21.0, episode length 1163
Time 01h 16m 04s, num steps 9683582, FPS 2121, episode reward -20.0, episode length 1469
Time 01h 16m 13s, num steps 9702640, FPS 2121, episode reward -21.0, episode length 1577
Time 01h 16m 24s, num steps 9725185, FPS 2121, episode reward -21.0, episode length 1800
Time 01h 16m 34s, num steps 9747050, FPS 2122, episode reward -19.0, episode length 1765
Time 01h 16m 43s, num steps 9766368, FPS 2122, episode reward -21.0, episode length 1330
Time 01h 16m 52s, num steps 9786297, FPS 2121, episode reward -20.0, episode length 1801
Time 01h 17m 03s, num steps 9807971, FPS 2121, episode reward -18.0, episode length 1704
Time 01h 17m 12s, num steps 9827450, FPS 2122, episode reward -21.0, episode length 1256
