Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 00h 37m 34s, num steps 5291533, FPS 2347, episode reward -21.0, episode length 1028
Time 00h 37m 41s, num steps 5306000, FPS 2347, episode reward -21.0, episode length 1029
Time 00h 37m 48s, num steps 5322415, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 37m 54s, num steps 5338119, FPS 2347, episode reward -21.0, episode length 1023
Time 00h 38m 01s, num steps 5354497, FPS 2347, episode reward -21.0, episode length 1021
Time 00h 38m 08s, num steps 5369918, FPS 2347, episode reward -21.0, episode length 1029
Time 00h 38m 15s, num steps 5385785, FPS 2347, episode reward -21.0, episode length 1015
Time 00h 38m 21s, num steps 5401813, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 38m 28s, num steps 5418435, FPS 2347, episode reward -21.0, episode length 1026
Time 00h 38m 35s, num steps 5434106, FPS 2347, episode reward -21.0, episode length 1028
Time 00h 38m 42s, num steps 5450923, FPS 2347, episode reward -21.0, episode length 1018
Time 00h 38m 49s, num steps 5468021, FPS 2347, episode reward -21.0, episode length 1265
Time 00h 38m 56s, num steps 5483958, FPS 2347, episode reward -21.0, episode length 1012
Time 00h 39m 03s, num steps 5500276, FPS 2347, episode reward -21.0, episode length 1017
Time 00h 39m 10s, num steps 5516634, FPS 2347, episode reward -21.0, episode length 1087
Time 00h 39m 17s, num steps 5533213, FPS 2347, episode reward -21.0, episode length 1027
Time 00h 39m 24s, num steps 5549352, FPS 2347, episode reward -21.0, episode length 1006
Time 00h 39m 31s, num steps 5566237, FPS 2347, episode reward -21.0, episode length 1031
Time 00h 39m 38s, num steps 5582887, FPS 2347, episode reward -21.0, episode length 1018
Time 00h 39m 45s, num steps 5598499, FPS 2347, episode reward -21.0, episode length 1019
Time 00h 39m 51s, num steps 5614189, FPS 2347, episode reward -21.0, episode length 1023
Time 00h 39m 58s, num steps 5630961, FPS 2347, episode reward -21.0, episode length 1011
Time 00h 40m 05s, num steps 5646516, FPS 2347, episode reward -21.0, episode length 1032
Time 00h 40m 12s, num steps 5664015, FPS 2347, episode reward -21.0, episode length 1031
Time 00h 40m 20s, num steps 5680733, FPS 2347, episode reward -21.0, episode length 1189
Time 00h 40m 26s, num steps 5696960, FPS 2347, episode reward -21.0, episode length 1026
Time 00h 40m 33s, num steps 5713537, FPS 2347, episode reward -21.0, episode length 1029
Time 00h 40m 40s, num steps 5729828, FPS 2347, episode reward -21.0, episode length 1125
Time 00h 40m 47s, num steps 5745574, FPS 2347, episode reward -21.0, episode length 1023
Time 00h 40m 54s, num steps 5761014, FPS 2347, episode reward -21.0, episode length 1026
Time 00h 41m 01s, num steps 5777537, FPS 2348, episode reward -21.0, episode length 1008
Time 00h 41m 07s, num steps 5793608, FPS 2348, episode reward -21.0, episode length 1035
Time 00h 41m 15s, num steps 5810293, FPS 2348, episode reward -21.0, episode length 1021
Time 00h 41m 22s, num steps 5826785, FPS 2348, episode reward -21.0, episode length 1030
Time 00h 41m 29s, num steps 5843010, FPS 2347, episode reward -21.0, episode length 1032
Time 00h 41m 36s, num steps 5859324, FPS 2347, episode reward -21.0, episode length 1020
Time 00h 41m 42s, num steps 5875532, FPS 2347, episode reward -21.0, episode length 1013
Time 00h 41m 50s, num steps 5892413, FPS 2347, episode reward -21.0, episode length 1015
Time 00h 41m 57s, num steps 5908844, FPS 2347, episode reward -21.0, episode length 1018
Time 00h 42m 04s, num steps 5923807, FPS 2347, episode reward -21.0, episode length 1016
Time 00h 42m 10s, num steps 5939372, FPS 2347, episode reward -21.0, episode length 1022
Time 00h 42m 17s, num steps 5955219, FPS 2347, episode reward -21.0, episode length 1008
Time 00h 42m 24s, num steps 5971000, FPS 2347, episode reward -21.0, episode length 1019
Time 00h 42m 31s, num steps 5987013, FPS 2347, episode reward -21.0, episode length 1024
Time 00h 42m 38s, num steps 6002670, FPS 2346, episode reward -21.0, episode length 1004
Time 00h 42m 44s, num steps 6017649, FPS 2346, episode reward -21.0, episode length 1021
Time 00h 42m 51s, num steps 6033317, FPS 2346, episode reward -21.0, episode length 1014
Time 00h 42m 58s, num steps 6048695, FPS 2346, episode reward -21.0, episode length 1027
Time 00h 43m 05s, num steps 6064410, FPS 2346, episode reward -21.0, episode length 1024
Time 00h 43m 11s, num steps 6079986, FPS 2346, episode reward -21.0, episode length 1016
Time 00h 43m 18s, num steps 6095557, FPS 2346, episode reward -21.0, episode length 1007
Time 00h 43m 25s, num steps 6112598, FPS 2346, episode reward -20.0, episode length 1228
Time 00h 43m 32s, num steps 6128065, FPS 2346, episode reward -21.0, episode length 1013
Time 00h 43m 39s, num steps 6143830, FPS 2346, episode reward -21.0, episode length 1019
Time 00h 43m 46s, num steps 6160174, FPS 2346, episode reward -21.0, episode length 1020
Time 00h 43m 52s, num steps 6175478, FPS 2345, episode reward -21.0, episode length 1033
Time 00h 44m 00s, num steps 6192747, FPS 2345, episode reward -21.0, episode length 1453
Time 00h 44m 07s, num steps 6209519, FPS 2345, episode reward -21.0, episode length 1022
Time 00h 44m 14s, num steps 6226061, FPS 2345, episode reward -21.0, episode length 1015
Time 00h 44m 21s, num steps 6241925, FPS 2345, episode reward -21.0, episode length 1108
Time 00h 44m 28s, num steps 6258152, FPS 2345, episode reward -21.0, episode length 1005
Time 00h 44m 35s, num steps 6273851, FPS 2345, episode reward -21.0, episode length 1042
Time 00h 44m 42s, num steps 6291064, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 44m 49s, num steps 6307945, FPS 2345, episode reward -21.0, episode length 1012
Time 00h 44m 57s, num steps 6325413, FPS 2345, episode reward -21.0, episode length 1274
Time 00h 45m 04s, num steps 6341662, FPS 2345, episode reward -21.0, episode length 1018
Time 00h 45m 10s, num steps 6357156, FPS 2345, episode reward -21.0, episode length 1018
Time 00h 45m 17s, num steps 6373537, FPS 2345, episode reward -21.0, episode length 1113
Time 00h 45m 24s, num steps 6389962, FPS 2345, episode reward -21.0, episode length 1012
Time 00h 45m 31s, num steps 6406033, FPS 2345, episode reward -21.0, episode length 1008
Time 00h 45m 38s, num steps 6422697, FPS 2345, episode reward -21.0, episode length 1043
Time 00h 45m 45s, num steps 6438402, FPS 2345, episode reward -21.0, episode length 1009
Time 00h 45m 52s, num steps 6454311, FPS 2345, episode reward -21.0, episode length 1020
Time 00h 45m 59s, num steps 6470673, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 46m 06s, num steps 6486874, FPS 2345, episode reward -21.0, episode length 1006
Time 00h 46m 13s, num steps 6502649, FPS 2345, episode reward -21.0, episode length 1012
Time 00h 46m 19s, num steps 6518889, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 46m 26s, num steps 6535032, FPS 2345, episode reward -21.0, episode length 1016
Time 00h 46m 33s, num steps 6550589, FPS 2345, episode reward -21.0, episode length 990
Time 00h 46m 40s, num steps 6567089, FPS 2345, episode reward -21.0, episode length 1020
Time 00h 46m 47s, num steps 6582788, FPS 2345, episode reward -21.0, episode length 1025
Time 00h 46m 54s, num steps 6599463, FPS 2345, episode reward -21.0, episode length 1018
Time 00h 47m 01s, num steps 6615774, FPS 2345, episode reward -21.0, episode length 1016
Time 00h 47m 07s, num steps 6631522, FPS 2345, episode reward -21.0, episode length 1014
Time 00h 47m 14s, num steps 6647333, FPS 2345, episode reward -21.0, episode length 1018
Time 00h 47m 21s, num steps 6662794, FPS 2345, episode reward -21.0, episode length 1018
Time 00h 47m 28s, num steps 6678733, FPS 2345, episode reward -21.0, episode length 1005
Time 00h 47m 34s, num steps 6694925, FPS 2345, episode reward -21.0, episode length 1015
Time 00h 47m 42s, num steps 6712288, FPS 2345, episode reward -20.0, episode length 1543
Time 00h 47m 49s, num steps 6728396, FPS 2345, episode reward -21.0, episode length 1028
Time 00h 47m 56s, num steps 6744587, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 48m 02s, num steps 6759297, FPS 2345, episode reward -21.0, episode length 1026
Time 00h 48m 09s, num steps 6775542, FPS 2345, episode reward -21.0, episode length 1005
Time 00h 48m 16s, num steps 6791246, FPS 2345, episode reward -21.0, episode length 1023
Time 00h 48m 23s, num steps 6806989, FPS 2345, episode reward -21.0, episode length 1012
Time 00h 48m 30s, num steps 6823524, FPS 2345, episode reward -21.0, episode length 1038
Time 00h 48m 37s, num steps 6839547, FPS 2345, episode reward -21.0, episode length 1015
Time 00h 48m 43s, num steps 6854929, FPS 2345, episode reward -21.0, episode length 1016
Time 00h 48m 50s, num steps 6871550, FPS 2345, episode reward -21.0, episode length 1033
Time 00h 48m 57s, num steps 6887467, FPS 2345, episode reward -21.0, episode length 1010
Time 00h 49m 04s, num steps 6903392, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 49m 10s, num steps 6919081, FPS 2345, episode reward -21.0, episode length 1008
Time 00h 49m 17s, num steps 6935038, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 49m 24s, num steps 6951364, FPS 2345, episode reward -21.0, episode length 1013
Time 00h 49m 31s, num steps 6967173, FPS 2345, episode reward -21.0, episode length 1020
Time 00h 49m 37s, num steps 6982564, FPS 2345, episode reward -21.0, episode length 1012
Time 00h 49m 44s, num steps 6998836, FPS 2345, episode reward -21.0, episode length 1034
Time 00h 49m 51s, num steps 7016180, FPS 2345, episode reward -21.0, episode length 1110
Time 00h 49m 59s, num steps 7034562, FPS 2345, episode reward -21.0, episode length 1435
Time 00h 50m 06s, num steps 7050813, FPS 2345, episode reward -21.0, episode length 1028
Time 00h 50m 13s, num steps 7066342, FPS 2345, episode reward -21.0, episode length 1011
Time 00h 50m 20s, num steps 7083754, FPS 2345, episode reward -21.0, episode length 1325
Time 00h 50m 27s, num steps 7099436, FPS 2345, episode reward -21.0, episode length 1013
Time 00h 50m 34s, num steps 7115531, FPS 2345, episode reward -21.0, episode length 1032
Time 00h 50m 41s, num steps 7131542, FPS 2345, episode reward -21.0, episode length 1029
Time 00h 50m 47s, num steps 7147101, FPS 2345, episode reward -21.0, episode length 1033
Time 00h 50m 54s, num steps 7163384, FPS 2345, episode reward -21.0, episode length 1019
Time 00h 51m 01s, num steps 7178901, FPS 2345, episode reward -21.0, episode length 1016
Time 00h 51m 08s, num steps 7195759, FPS 2345, episode reward -21.0, episode length 1175
Time 00h 51m 15s, num steps 7211504, FPS 2345, episode reward -21.0, episode length 1016
Time 00h 51m 22s, num steps 7227171, FPS 2345, episode reward -21.0, episode length 1016
Time 00h 51m 29s, num steps 7243757, FPS 2345, episode reward -21.0, episode length 1009
Time 00h 51m 36s, num steps 7261471, FPS 2345, episode reward -21.0, episode length 1589
Time 00h 51m 44s, num steps 7278674, FPS 2345, episode reward -21.0, episode length 1021
Time 00h 51m 51s, num steps 7295777, FPS 2345, episode reward -21.0, episode length 1018
Time 00h 51m 58s, num steps 7311652, FPS 2345, episode reward -21.0, episode length 1017
Time 00h 52m 05s, num steps 7328080, FPS 2345, episode reward -21.0, episode length 1186
Time 00h 52m 12s, num steps 7344703, FPS 2345, episode reward -21.0, episode length 1025
Time 00h 52m 19s, num steps 7360025, FPS 2344, episode reward -21.0, episode length 1023
Time 00h 52m 26s, num steps 7376228, FPS 2345, episode reward -21.0, episode length 1008
Time 00h 52m 33s, num steps 7392498, FPS 2345, episode reward -21.0, episode length 1035
Time 00h 52m 39s, num steps 7408365, FPS 2345, episode reward -21.0, episode length 1029
Time 00h 52m 46s, num steps 7424607, FPS 2345, episode reward -21.0, episode length 1030
Time 00h 52m 53s, num steps 7440220, FPS 2345, episode reward -21.0, episode length 1002
Time 00h 53m 01s, num steps 7457938, FPS 2345, episode reward -21.0, episode length 1177
Time 00h 53m 09s, num steps 7477067, FPS 2344, episode reward -21.0, episode length 1648
Time 00h 53m 17s, num steps 7494310, FPS 2344, episode reward -21.0, episode length 1015
Time 00h 53m 23s, num steps 7510330, FPS 2344, episode reward -21.0, episode length 1023
Time 00h 53m 31s, num steps 7528234, FPS 2344, episode reward -21.0, episode length 1186
Time 00h 53m 38s, num steps 7544909, FPS 2344, episode reward -21.0, episode length 1015
Time 00h 53m 45s, num steps 7561289, FPS 2344, episode reward -21.0, episode length 1033
Time 00h 53m 52s, num steps 7577446, FPS 2344, episode reward -21.0, episode length 1023
Time 00h 53m 59s, num steps 7593069, FPS 2344, episode reward -21.0, episode length 1027
Time 00h 54m 05s, num steps 7608280, FPS 2344, episode reward -21.0, episode length 1019
Time 00h 54m 12s, num steps 7624027, FPS 2344, episode reward -21.0, episode length 1016
Time 00h 54m 20s, num steps 7642785, FPS 2344, episode reward -21.0, episode length 1512
Time 00h 54m 27s, num steps 7658527, FPS 2344, episode reward -21.0, episode length 1011
Time 00h 54m 34s, num steps 7675047, FPS 2344, episode reward -21.0, episode length 1015
Time 00h 54m 41s, num steps 7691939, FPS 2344, episode reward -21.0, episode length 1012
Time 00h 54m 48s, num steps 7709192, FPS 2344, episode reward -19.0, episode length 1439
Time 00h 54m 55s, num steps 7725558, FPS 2344, episode reward -21.0, episode length 1031
Time 00h 55m 02s, num steps 7741492, FPS 2344, episode reward -21.0, episode length 1028
Time 00h 55m 09s, num steps 7757327, FPS 2344, episode reward -21.0, episode length 1019
Time 00h 55m 16s, num steps 7774013, FPS 2344, episode reward -21.0, episode length 1009
Time 00h 55m 23s, num steps 7789812, FPS 2344, episode reward -21.0, episode length 1016
Time 00h 55m 30s, num steps 7806302, FPS 2344, episode reward -21.0, episode length 1090
Time 00h 55m 37s, num steps 7823186, FPS 2344, episode reward -21.0, episode length 1095
Time 00h 55m 44s, num steps 7839334, FPS 2344, episode reward -21.0, episode length 1019
Time 00h 55m 51s, num steps 7855986, FPS 2344, episode reward -21.0, episode length 1019
Time 00h 55m 58s, num steps 7872398, FPS 2344, episode reward -21.0, episode length 1028
Time 00h 56m 05s, num steps 7888475, FPS 2344, episode reward -21.0, episode length 1013
Time 00h 56m 11s, num steps 7904282, FPS 2344, episode reward -21.0, episode length 1009
Time 00h 56m 18s, num steps 7920880, FPS 2344, episode reward -21.0, episode length 1016
Time 00h 56m 26s, num steps 7938015, FPS 2344, episode reward -21.0, episode length 1284
Time 00h 56m 32s, num steps 7953573, FPS 2344, episode reward -21.0, episode length 1016
Time 00h 56m 39s, num steps 7969678, FPS 2344, episode reward -21.0, episode length 1007
Time 00h 56m 46s, num steps 7986184, FPS 2344, episode reward -21.0, episode length 1018
Time 00h 56m 53s, num steps 8002023, FPS 2344, episode reward -21.0, episode length 1101
Time 00h 57m 00s, num steps 8018737, FPS 2344, episode reward -21.0, episode length 1026
Time 00h 57m 07s, num steps 8035975, FPS 2344, episode reward -21.0, episode length 1011
Time 00h 57m 14s, num steps 8051976, FPS 2344, episode reward -21.0, episode length 1025
Time 00h 57m 21s, num steps 8067800, FPS 2344, episode reward -21.0, episode length 1023
Time 00h 57m 28s, num steps 8083407, FPS 2344, episode reward -21.0, episode length 1010
Time 00h 57m 35s, num steps 8099633, FPS 2344, episode reward -21.0, episode length 1003
Time 00h 57m 42s, num steps 8117061, FPS 2344, episode reward -21.0, episode length 1037
Time 00h 57m 49s, num steps 8133574, FPS 2344, episode reward -21.0, episode length 1271
Time 00h 57m 56s, num steps 8149675, FPS 2344, episode reward -21.0, episode length 1025
Time 00h 58m 03s, num steps 8166764, FPS 2344, episode reward -21.0, episode length 1036
Time 00h 58m 10s, num steps 8182673, FPS 2344, episode reward -21.0, episode length 1017
Time 00h 58m 17s, num steps 8198724, FPS 2344, episode reward -21.0, episode length 1027
Time 00h 58m 24s, num steps 8215592, FPS 2344, episode reward -21.0, episode length 1027
