Time 00h 00m 06s, num steps 8927, FPS 1360, episode reward -20.0, episode length 1321
Time 09h 57m 17s, num steps 75489172, FPS 2106, episode reward -13.0, episode length 6049
Time 09h 57m 47s, num steps 75552589, FPS 2106, episode reward 9.0, episode length 9407
Time 09h 58m 28s, num steps 75640323, FPS 2106, episode reward 0.0, episode length 10000
Time 09h 59m 08s, num steps 75722276, FPS 2106, episode reward -4.0, episode length 10000
Time 09h 59m 49s, num steps 75808563, FPS 2106, episode reward -2.0, episode length 10000
Time 10h 00m 23s, num steps 75878978, FPS 2106, episode reward -11.0, episode length 8469
Time 10h 01m 02s, num steps 75961171, FPS 2106, episode reward -12.0, episode length 10000
Time 10h 01m 36s, num steps 76032978, FPS 2106, episode reward 2.0, episode length 10000
Time 10h 02m 13s, num steps 76111484, FPS 2106, episode reward -1.0, episode length 10000
Time 10h 02m 46s, num steps 76181989, FPS 2106, episode reward -3.0, episode length 10000
Time 10h 03m 27s, num steps 76268757, FPS 2106, episode reward -2.0, episode length 10000
Time 10h 04m 01s, num steps 76340140, FPS 2106, episode reward -3.0, episode length 8100
Time 10h 04m 43s, num steps 76426865, FPS 2106, episode reward -3.0, episode length 10000
Time 10h 05m 25s, num steps 76516092, FPS 2106, episode reward 2.0, episode length 10000
Time 10h 06m 04s, num steps 76597483, FPS 2106, episode reward -4.0, episode length 10000
Time 10h 06m 44s, num steps 76680946, FPS 2106, episode reward -1.0, episode length 10000
Time 10h 07m 26s, num steps 76768563, FPS 2106, episode reward -4.0, episode length 10000
Time 10h 08m 06s, num steps 76850869, FPS 2106, episode reward -5.0, episode length 10000
Time 10h 08m 46s, num steps 76934862, FPS 2106, episode reward -10.0, episode length 10000
Time 10h 09m 28s, num steps 77023643, FPS 2106, episode reward -4.0, episode length 10000
Time 10h 10m 01s, num steps 77094659, FPS 2106, episode reward -3.0, episode length 10000
Time 10h 10m 38s, num steps 77172734, FPS 2106, episode reward -1.0, episode length 10000
Time 10h 11m 17s, num steps 77253947, FPS 2106, episode reward 5.0, episode length 10000
Time 10h 12m 00s, num steps 77343336, FPS 2106, episode reward -2.0, episode length 10000
Time 10h 12m 39s, num steps 77425672, FPS 2106, episode reward -2.0, episode length 10000
Time 10h 13m 08s, num steps 77486434, FPS 2106, episode reward -13.0, episode length 7011
Time 10h 13m 31s, num steps 77534881, FPS 2106, episode reward -10.0, episode length 4940
Time 10h 14m 12s, num steps 77620687, FPS 2106, episode reward -6.0, episode length 10000
Time 10h 14m 51s, num steps 77702815, FPS 2106, episode reward 3.0, episode length 10000
Time 10h 15m 31s, num steps 77784921, FPS 2106, episode reward 3.0, episode length 10000
Time 10h 16m 13s, num steps 77872664, FPS 2106, episode reward 7.0, episode length 10000
Time 10h 16m 56s, num steps 77963528, FPS 2106, episode reward 0.0, episode length 10000
Time 10h 17m 38s, num steps 78052502, FPS 2106, episode reward -2.0, episode length 9573
Time 10h 18m 19s, num steps 78137739, FPS 2106, episode reward 5.0, episode length 10000
Time 10h 18m 52s, num steps 78207761, FPS 2106, episode reward -16.0, episode length 7979
Time 10h 19m 32s, num steps 78291305, FPS 2106, episode reward -6.0, episode length 10000
Time 10h 20m 12s, num steps 78374446, FPS 2106, episode reward 3.0, episode length 10000
Time 10h 20m 30s, num steps 78414334, FPS 2106, episode reward -19.0, episode length 3524
Time 10h 21m 09s, num steps 78496800, FPS 2106, episode reward 1.0, episode length 10000
Time 10h 21m 42s, num steps 78568489, FPS 2106, episode reward 4.0, episode length 10000
Time 10h 22m 22s, num steps 78652761, FPS 2106, episode reward 2.0, episode length 10000
Time 10h 23m 02s, num steps 78735866, FPS 2106, episode reward -4.0, episode length 10000
Time 10h 23m 43s, num steps 78821768, FPS 2106, episode reward 0.0, episode length 10000
Time 10h 24m 24s, num steps 78905900, FPS 2106, episode reward -6.0, episode length 10000
Time 10h 25m 04s, num steps 78991293, FPS 2106, episode reward 5.0, episode length 10000
Time 10h 25m 36s, num steps 79058824, FPS 2106, episode reward -7.0, episode length 7649
Time 10h 26m 15s, num steps 79139194, FPS 2106, episode reward -2.0, episode length 9149
Time 10h 26m 54s, num steps 79221838, FPS 2106, episode reward 1.0, episode length 10000
Time 10h 27m 37s, num steps 79310649, FPS 2106, episode reward 0.0, episode length 10000
Time 10h 28m 18s, num steps 79395665, FPS 2106, episode reward -7.0, episode length 10000
Time 10h 28m 35s, num steps 79432919, FPS 2106, episode reward -15.0, episode length 3385
Time 10h 29m 15s, num steps 79517515, FPS 2106, episode reward 0.0, episode length 10000
Time 10h 29m 57s, num steps 79604963, FPS 2106, episode reward 0.0, episode length 10000
Time 10h 30m 27s, num steps 79668530, FPS 2106, episode reward -14.0, episode length 7154
Time 10h 31m 06s, num steps 79748937, FPS 2106, episode reward -3.0, episode length 10000
Time 10h 31m 39s, num steps 79820668, FPS 2106, episode reward 1.0, episode length 10000
Time 10h 32m 04s, num steps 79874350, FPS 2106, episode reward -13.0, episode length 6625
Time 10h 32m 43s, num steps 79955934, FPS 2106, episode reward 2.0, episode length 9373
Time 10h 33m 14s, num steps 80019583, FPS 2106, episode reward -15.0, episode length 7208
Time 10h 33m 50s, num steps 80097347, FPS 2106, episode reward 0.0, episode length 10000
Time 10h 34m 17s, num steps 80154344, FPS 2106, episode reward -9.0, episode length 7839
Time 10h 34m 58s, num steps 80240492, FPS 2106, episode reward 0.0, episode length 10000
Time 10h 35m 19s, num steps 80286326, FPS 2106, episode reward -9.0, episode length 4545
Time 10h 35m 57s, num steps 80365868, FPS 2106, episode reward 12.0, episode length 8953
Time 10h 36m 23s, num steps 80422156, FPS 2106, episode reward -11.0, episode length 6091
Time 10h 37m 04s, num steps 80506525, FPS 2106, episode reward 3.0, episode length 10000
Time 10h 37m 40s, num steps 80583794, FPS 2106, episode reward -13.0, episode length 8723
Time 10h 38m 20s, num steps 80667153, FPS 2106, episode reward 5.0, episode length 10000
Time 10h 38m 56s, num steps 80741685, FPS 2106, episode reward -10.0, episode length 8467
Time 10h 39m 36s, num steps 80825384, FPS 2106, episode reward 1.0, episode length 10000
Time 10h 40m 16s, num steps 80909063, FPS 2106, episode reward 6.0, episode length 10000
Time 10h 40m 50s, num steps 80982541, FPS 2106, episode reward 8.0, episode length 10000
Time 10h 41m 18s, num steps 81041775, FPS 2106, episode reward -9.0, episode length 7207
Time 10h 41m 50s, num steps 81111094, FPS 2106, episode reward -11.0, episode length 10000
Time 10h 42m 10s, num steps 81153226, FPS 2106, episode reward -12.0, episode length 5338
Time 10h 42m 50s, num steps 81238523, FPS 2106, episode reward 4.0, episode length 10000
Time 10h 43m 24s, num steps 81310270, FPS 2106, episode reward -5.0, episode length 10000
Time 10h 43m 49s, num steps 81366087, FPS 2106, episode reward -5.0, episode length 6265
Time 10h 44m 10s, num steps 81410673, FPS 2106, episode reward -18.0, episode length 5122
Time 10h 44m 31s, num steps 81457357, FPS 2106, episode reward -16.0, episode length 6054
Time 10h 45m 09s, num steps 81536612, FPS 2106, episode reward 2.0, episode length 10000
Time 10h 45m 32s, num steps 81586784, FPS 2106, episode reward -13.0, episode length 4851
Time 10h 46m 13s, num steps 81673054, FPS 2106, episode reward 2.0, episode length 10000
Time 10h 46m 34s, num steps 81719885, FPS 2106, episode reward -12.0, episode length 4355
Time 10h 46m 57s, num steps 81768485, FPS 2106, episode reward -15.0, episode length 6491
Time 10h 47m 20s, num steps 81819323, FPS 2107, episode reward -9.0, episode length 5837
Time 10h 48m 00s, num steps 81902968, FPS 2107, episode reward -5.0, episode length 10000
Time 10h 48m 41s, num steps 81989009, FPS 2107, episode reward -6.0, episode length 10000
Time 10h 49m 19s, num steps 82070355, FPS 2107, episode reward 11.0, episode length 9206
Time 10h 50m 01s, num steps 82157962, FPS 2107, episode reward 9.0, episode length 10000
Time 10h 50m 39s, num steps 82236494, FPS 2107, episode reward 2.0, episode length 9366
Time 10h 51m 21s, num steps 82324528, FPS 2107, episode reward -2.0, episode length 10000
Time 10h 52m 03s, num steps 82413299, FPS 2106, episode reward 0.0, episode length 10000
Time 10h 52m 47s, num steps 82485326, FPS 2106, episode reward -9.0, episode length 10000
