Time 00h 00m 05s, num steps 8230, FPS 1503, episode reward -21.0, episode length 1194
Time 03h 09m 28s, num steps 27579680, FPS 2426, episode reward -21.0, episode length 1103
Time 03h 09m 37s, num steps 27600017, FPS 2426, episode reward -21.0, episode length 1176
Time 03h 09m 46s, num steps 27621091, FPS 2426, episode reward -21.0, episode length 1178
Time 03h 09m 54s, num steps 27641794, FPS 2426, episode reward -21.0, episode length 1346
Time 03h 10m 04s, num steps 27664579, FPS 2426, episode reward -20.0, episode length 1474
Time 03h 10m 13s, num steps 27686963, FPS 2426, episode reward -21.0, episode length 1264
Time 03h 10m 23s, num steps 27711016, FPS 2426, episode reward -21.0, episode length 1256
Time 03h 10m 32s, num steps 27732504, FPS 2426, episode reward -21.0, episode length 1414
Time 03h 10m 40s, num steps 27752669, FPS 2426, episode reward -21.0, episode length 1091
Time 03h 10m 48s, num steps 27773681, FPS 2426, episode reward -21.0, episode length 1112
Time 03h 10m 56s, num steps 27793518, FPS 2426, episode reward -21.0, episode length 1179
Time 03h 11m 05s, num steps 27814829, FPS 2426, episode reward -21.0, episode length 1157
Time 03h 11m 14s, num steps 27837573, FPS 2426, episode reward -21.0, episode length 1196
Time 03h 11m 24s, num steps 27860291, FPS 2426, episode reward -21.0, episode length 1188
Time 03h 11m 33s, num steps 27883487, FPS 2426, episode reward -21.0, episode length 1190
Time 03h 11m 42s, num steps 27904901, FPS 2426, episode reward -21.0, episode length 1199
Time 03h 11m 52s, num steps 27928823, FPS 2426, episode reward -21.0, episode length 1360
Time 03h 12m 01s, num steps 27950908, FPS 2426, episode reward -21.0, episode length 1244
Time 03h 12m 13s, num steps 27978286, FPS 2426, episode reward -20.0, episode length 1951
Time 03h 12m 22s, num steps 28000169, FPS 2426, episode reward -21.0, episode length 1095
Time 03h 12m 31s, num steps 28022188, FPS 2426, episode reward -20.0, episode length 1222
Time 03h 12m 41s, num steps 28044989, FPS 2426, episode reward -21.0, episode length 1253
Time 03h 12m 50s, num steps 28068192, FPS 2426, episode reward -21.0, episode length 1337
Time 03h 12m 59s, num steps 28089936, FPS 2426, episode reward -21.0, episode length 1110
Time 03h 13m 10s, num steps 28114812, FPS 2426, episode reward -20.0, episode length 1721
Time 03h 13m 18s, num steps 28135421, FPS 2426, episode reward -21.0, episode length 1086
Time 03h 13m 28s, num steps 28157993, FPS 2426, episode reward -21.0, episode length 1090
Time 03h 13m 37s, num steps 28181535, FPS 2426, episode reward -21.0, episode length 1334
Time 03h 13m 47s, num steps 28203953, FPS 2426, episode reward -21.0, episode length 1084
Time 03h 13m 55s, num steps 28224522, FPS 2426, episode reward -21.0, episode length 1116
Time 03h 14m 04s, num steps 28246360, FPS 2426, episode reward -21.0, episode length 1093
Time 03h 14m 14s, num steps 28270988, FPS 2426, episode reward -21.0, episode length 1433
Time 03h 14m 24s, num steps 28294385, FPS 2426, episode reward -21.0, episode length 1112
Time 03h 14m 34s, num steps 28318149, FPS 2426, episode reward -21.0, episode length 1177
Time 03h 14m 43s, num steps 28340581, FPS 2426, episode reward -21.0, episode length 1098
Time 03h 14m 52s, num steps 28362004, FPS 2426, episode reward -21.0, episode length 1105
Time 03h 15m 01s, num steps 28382866, FPS 2426, episode reward -21.0, episode length 1096
Time 03h 15m 10s, num steps 28404862, FPS 2426, episode reward -21.0, episode length 1101
Time 03h 15m 21s, num steps 28430723, FPS 2426, episode reward -20.0, episode length 1557
Time 03h 15m 31s, num steps 28455038, FPS 2426, episode reward -19.0, episode length 1348
Time 03h 15m 39s, num steps 28476229, FPS 2426, episode reward -21.0, episode length 1094
Time 03h 15m 50s, num steps 28500843, FPS 2426, episode reward -21.0, episode length 1491
Time 03h 15m 59s, num steps 28522617, FPS 2426, episode reward -21.0, episode length 1282
Time 03h 16m 09s, num steps 28546303, FPS 2426, episode reward -21.0, episode length 1358
Time 03h 16m 18s, num steps 28568906, FPS 2425, episode reward -21.0, episode length 1271
Time 03h 16m 27s, num steps 28590362, FPS 2426, episode reward -21.0, episode length 1090
Time 03h 16m 36s, num steps 28611393, FPS 2425, episode reward -21.0, episode length 1180
Time 03h 16m 46s, num steps 28635232, FPS 2425, episode reward -20.0, episode length 1477
Time 03h 16m 56s, num steps 28660523, FPS 2425, episode reward -21.0, episode length 1504
Time 03h 17m 06s, num steps 28684132, FPS 2425, episode reward -21.0, episode length 1270
Time 03h 17m 15s, num steps 28706849, FPS 2425, episode reward -20.0, episode length 1247
Time 03h 17m 25s, num steps 28729831, FPS 2425, episode reward -21.0, episode length 1347
Time 03h 17m 34s, num steps 28751880, FPS 2425, episode reward -21.0, episode length 1167
Time 03h 17m 43s, num steps 28773893, FPS 2425, episode reward -21.0, episode length 1111
Time 03h 17m 53s, num steps 28797298, FPS 2425, episode reward -21.0, episode length 1267
Time 03h 18m 02s, num steps 28819189, FPS 2425, episode reward -21.0, episode length 1031
Time 03h 18m 12s, num steps 28842908, FPS 2425, episode reward -21.0, episode length 1274
Time 03h 18m 22s, num steps 28867192, FPS 2425, episode reward -21.0, episode length 1431
Time 03h 18m 33s, num steps 28893167, FPS 2425, episode reward -20.0, episode length 1554
Time 03h 18m 42s, num steps 28915903, FPS 2425, episode reward -21.0, episode length 1265
Time 03h 18m 51s, num steps 28936814, FPS 2425, episode reward -21.0, episode length 1103
Time 03h 19m 00s, num steps 28958400, FPS 2425, episode reward -21.0, episode length 1102
Time 03h 19m 10s, num steps 28982058, FPS 2425, episode reward -21.0, episode length 1272
Time 03h 19m 19s, num steps 29003730, FPS 2425, episode reward -21.0, episode length 1174
Time 03h 19m 28s, num steps 29025540, FPS 2425, episode reward -21.0, episode length 1100
Time 03h 19m 36s, num steps 29046772, FPS 2425, episode reward -21.0, episode length 1097
Time 03h 19m 45s, num steps 29067497, FPS 2425, episode reward -21.0, episode length 1086
Time 03h 19m 54s, num steps 29089050, FPS 2425, episode reward -20.0, episode length 1148
Time 03h 20m 03s, num steps 29111649, FPS 2425, episode reward -21.0, episode length 1347
Time 03h 20m 12s, num steps 29133584, FPS 2425, episode reward -20.0, episode length 1239
Time 03h 20m 21s, num steps 29154884, FPS 2425, episode reward -21.0, episode length 1104
Time 03h 20m 30s, num steps 29177221, FPS 2425, episode reward -21.0, episode length 1096
Time 03h 20m 39s, num steps 29199233, FPS 2425, episode reward -20.0, episode length 1137
Time 03h 20m 48s, num steps 29220816, FPS 2425, episode reward -21.0, episode length 1093
Time 03h 20m 58s, num steps 29243261, FPS 2425, episode reward -21.0, episode length 1349
Time 03h 21m 07s, num steps 29266279, FPS 2425, episode reward -21.0, episode length 1425
Time 03h 21m 16s, num steps 29287392, FPS 2425, episode reward -21.0, episode length 1110
Time 03h 21m 25s, num steps 29308635, FPS 2425, episode reward -21.0, episode length 1255
Time 03h 21m 35s, num steps 29333182, FPS 2425, episode reward -21.0, episode length 1523
Time 03h 21m 44s, num steps 29354030, FPS 2425, episode reward -21.0, episode length 1175
Time 03h 21m 53s, num steps 29377160, FPS 2425, episode reward -21.0, episode length 1262
Time 03h 22m 03s, num steps 29399660, FPS 2425, episode reward -20.0, episode length 1146
Time 03h 22m 12s, num steps 29422460, FPS 2425, episode reward -21.0, episode length 1507
Time 03h 22m 22s, num steps 29444978, FPS 2425, episode reward -21.0, episode length 1361
Time 03h 22m 30s, num steps 29465878, FPS 2425, episode reward -21.0, episode length 1111
Time 03h 22m 39s, num steps 29487165, FPS 2425, episode reward -21.0, episode length 1263
Time 03h 22m 49s, num steps 29510447, FPS 2425, episode reward -20.0, episode length 1479
Time 03h 22m 57s, num steps 29531454, FPS 2425, episode reward -21.0, episode length 1198
Time 03h 23m 06s, num steps 29552483, FPS 2425, episode reward -21.0, episode length 1089
Time 03h 23m 16s, num steps 29575456, FPS 2425, episode reward -21.0, episode length 1504
Time 03h 23m 25s, num steps 29597347, FPS 2425, episode reward -21.0, episode length 1186
Time 03h 23m 34s, num steps 29620043, FPS 2425, episode reward -21.0, episode length 1184
Time 03h 23m 43s, num steps 29641666, FPS 2425, episode reward -20.0, episode length 1136
Time 03h 23m 52s, num steps 29663321, FPS 2425, episode reward -21.0, episode length 1098
Time 03h 24m 02s, num steps 29687728, FPS 2425, episode reward -21.0, episode length 1499
Time 03h 24m 11s, num steps 29709061, FPS 2425, episode reward -20.0, episode length 1226
Time 03h 24m 20s, num steps 29730933, FPS 2425, episode reward -21.0, episode length 1179
Time 03h 24m 30s, num steps 29753650, FPS 2425, episode reward -21.0, episode length 1181
Time 03h 24m 39s, num steps 29775303, FPS 2425, episode reward -21.0, episode length 1107
Time 03h 24m 48s, num steps 29799177, FPS 2425, episode reward -21.0, episode length 1259
Time 03h 24m 59s, num steps 29824553, FPS 2425, episode reward -21.0, episode length 1686
Time 03h 25m 08s, num steps 29846785, FPS 2425, episode reward -19.0, episode length 1266
Time 03h 25m 18s, num steps 29869604, FPS 2425, episode reward -21.0, episode length 1425
Time 03h 25m 27s, num steps 29891260, FPS 2425, episode reward -21.0, episode length 1187
Time 03h 25m 37s, num steps 29914815, FPS 2425, episode reward -21.0, episode length 1179
Time 03h 25m 46s, num steps 29936761, FPS 2425, episode reward -21.0, episode length 1106
Time 03h 25m 56s, num steps 29960896, FPS 2425, episode reward -21.0, episode length 1334
Time 03h 26m 05s, num steps 29982667, FPS 2425, episode reward -21.0, episode length 1184
Time 03h 26m 15s, num steps 30006536, FPS 2425, episode reward -21.0, episode length 1499
Time 03h 26m 24s, num steps 30029491, FPS 2425, episode reward -21.0, episode length 1242
Time 03h 26m 34s, num steps 30052073, FPS 2425, episode reward -21.0, episode length 1255
Time 03h 26m 43s, num steps 30073890, FPS 2425, episode reward -20.0, episode length 1222
Time 03h 26m 51s, num steps 30094759, FPS 2425, episode reward -21.0, episode length 1091
Time 03h 27m 00s, num steps 30116501, FPS 2425, episode reward -21.0, episode length 1195
Time 03h 27m 10s, num steps 30140770, FPS 2425, episode reward -21.0, episode length 1332
Time 03h 27m 19s, num steps 30161921, FPS 2425, episode reward -21.0, episode length 1194
Time 03h 27m 30s, num steps 30187646, FPS 2425, episode reward -20.0, episode length 1789
Time 03h 27m 40s, num steps 30210426, FPS 2424, episode reward -21.0, episode length 1431
Time 03h 27m 49s, num steps 30232618, FPS 2424, episode reward -21.0, episode length 1181
Time 03h 27m 59s, num steps 30255718, FPS 2424, episode reward -19.0, episode length 1364
Time 03h 28m 09s, num steps 30279206, FPS 2424, episode reward -20.0, episode length 1244
Time 03h 28m 18s, num steps 30302020, FPS 2424, episode reward -21.0, episode length 1185
Time 03h 28m 27s, num steps 30322660, FPS 2424, episode reward -21.0, episode length 1101
Time 03h 28m 36s, num steps 30345559, FPS 2424, episode reward -20.0, episode length 1399
Time 03h 28m 45s, num steps 30367105, FPS 2424, episode reward -21.0, episode length 1094
Time 03h 28m 55s, num steps 30389653, FPS 2424, episode reward -21.0, episode length 1185
Time 03h 29m 04s, num steps 30411834, FPS 2424, episode reward -21.0, episode length 1102
Time 03h 29m 13s, num steps 30433867, FPS 2424, episode reward -21.0, episode length 1181
Time 03h 29m 23s, num steps 30457923, FPS 2424, episode reward -20.0, episode length 1467
Time 03h 29m 32s, num steps 30481180, FPS 2424, episode reward -21.0, episode length 1267
Time 03h 29m 43s, num steps 30505280, FPS 2424, episode reward -21.0, episode length 1352
Time 03h 29m 52s, num steps 30527028, FPS 2424, episode reward -21.0, episode length 1260
Time 03h 30m 00s, num steps 30548354, FPS 2424, episode reward -21.0, episode length 1171
Time 03h 30m 10s, num steps 30570626, FPS 2424, episode reward -21.0, episode length 1271
Time 03h 30m 20s, num steps 30595315, FPS 2424, episode reward -21.0, episode length 1524
Time 03h 30m 29s, num steps 30617279, FPS 2424, episode reward -21.0, episode length 1113
Time 03h 30m 39s, num steps 30640535, FPS 2424, episode reward -21.0, episode length 1247
Time 03h 30m 48s, num steps 30662130, FPS 2424, episode reward -21.0, episode length 1091
Time 03h 30m 57s, num steps 30684958, FPS 2424, episode reward -21.0, episode length 1262
Time 03h 31m 06s, num steps 30706163, FPS 2424, episode reward -21.0, episode length 1106
Time 03h 31m 15s, num steps 30727923, FPS 2424, episode reward -21.0, episode length 1175
Time 03h 31m 24s, num steps 30749278, FPS 2424, episode reward -21.0, episode length 1158
Time 03h 31m 32s, num steps 30770358, FPS 2424, episode reward -21.0, episode length 1108
Time 03h 31m 41s, num steps 30792162, FPS 2424, episode reward -21.0, episode length 1195
Time 03h 31m 51s, num steps 30814648, FPS 2424, episode reward -21.0, episode length 1194
Time 03h 32m 01s, num steps 30838299, FPS 2424, episode reward -21.0, episode length 1519
Time 03h 32m 09s, num steps 30859294, FPS 2424, episode reward -21.0, episode length 1106
Time 03h 32m 20s, num steps 30884909, FPS 2424, episode reward -21.0, episode length 1509
Time 03h 32m 29s, num steps 30907261, FPS 2424, episode reward -21.0, episode length 1190
Time 03h 32m 38s, num steps 30928697, FPS 2424, episode reward -21.0, episode length 1190
Time 03h 32m 49s, num steps 30954761, FPS 2424, episode reward -21.0, episode length 1529
Time 03h 32m 58s, num steps 30977543, FPS 2424, episode reward -21.0, episode length 1268
Time 03h 33m 07s, num steps 30999235, FPS 2424, episode reward -21.0, episode length 1112
Time 03h 33m 17s, num steps 31021505, FPS 2424, episode reward -21.0, episode length 1176
Time 03h 33m 27s, num steps 31045770, FPS 2424, episode reward -21.0, episode length 1355
Time 03h 33m 36s, num steps 31069031, FPS 2424, episode reward -21.0, episode length 1270
Time 03h 33m 46s, num steps 31092636, FPS 2424, episode reward -21.0, episode length 1177
Time 03h 33m 55s, num steps 31114307, FPS 2424, episode reward -21.0, episode length 1096
Time 03h 34m 05s, num steps 31138892, FPS 2424, episode reward -21.0, episode length 1509
Time 03h 34m 14s, num steps 31159803, FPS 2424, episode reward -21.0, episode length 1274
Time 03h 34m 23s, num steps 31180485, FPS 2424, episode reward -21.0, episode length 1100
Time 03h 34m 31s, num steps 31201728, FPS 2424, episode reward -21.0, episode length 1108
Time 03h 34m 40s, num steps 31223228, FPS 2424, episode reward -20.0, episode length 1140
Time 03h 34m 50s, num steps 31246733, FPS 2424, episode reward -21.0, episode length 1189
Time 03h 34m 59s, num steps 31269770, FPS 2424, episode reward -21.0, episode length 1340
Time 03h 35m 09s, num steps 31293275, FPS 2424, episode reward -20.0, episode length 1394
Time 03h 35m 18s, num steps 31314601, FPS 2424, episode reward -21.0, episode length 1101
Time 03h 35m 27s, num steps 31335523, FPS 2424, episode reward -21.0, episode length 1093
Time 03h 35m 35s, num steps 31357061, FPS 2424, episode reward -21.0, episode length 1178
Time 03h 35m 45s, num steps 31379652, FPS 2424, episode reward -21.0, episode length 1332
Time 03h 35m 54s, num steps 31402981, FPS 2424, episode reward -21.0, episode length 1274
Time 03h 36m 03s, num steps 31424766, FPS 2424, episode reward -21.0, episode length 1098
Time 03h 36m 15s, num steps 31452333, FPS 2424, episode reward -20.0, episode length 1707
Time 03h 36m 25s, num steps 31475643, FPS 2424, episode reward -21.0, episode length 1274
Time 03h 36m 34s, num steps 31497533, FPS 2424, episode reward -21.0, episode length 1097
Time 03h 36m 43s, num steps 31519250, FPS 2424, episode reward -21.0, episode length 1179
Time 03h 36m 51s, num steps 31539859, FPS 2424, episode reward -21.0, episode length 1092
Time 03h 37m 00s, num steps 31561240, FPS 2424, episode reward -21.0, episode length 1109
Time 03h 37m 10s, num steps 31585792, FPS 2424, episode reward -20.0, episode length 1402
Time 03h 37m 19s, num steps 31607166, FPS 2424, episode reward -20.0, episode length 1145
Time 03h 37m 28s, num steps 31628393, FPS 2424, episode reward -20.0, episode length 1217
Time 03h 37m 38s, num steps 31651993, FPS 2424, episode reward -21.0, episode length 1268
Time 03h 37m 48s, num steps 31675508, FPS 2424, episode reward -21.0, episode length 1177
Time 03h 37m 57s, num steps 31697206, FPS 2424, episode reward -21.0, episode length 1160
Time 03h 38m 06s, num steps 31718378, FPS 2424, episode reward -20.0, episode length 1317
Time 03h 38m 15s, num steps 31741279, FPS 2424, episode reward -21.0, episode length 1262
Time 03h 38m 24s, num steps 31763030, FPS 2424, episode reward -21.0, episode length 1185
Time 03h 38m 34s, num steps 31786374, FPS 2424, episode reward -20.0, episode length 1209
Time 03h 38m 43s, num steps 31809038, FPS 2424, episode reward -21.0, episode length 1084
Time 03h 38m 53s, num steps 31832537, FPS 2424, episode reward -21.0, episode length 1103
Time 03h 39m 02s, num steps 31853930, FPS 2424, episode reward -21.0, episode length 1097
Time 03h 39m 12s, num steps 31879167, FPS 2424, episode reward -20.0, episode length 1458
Time 03h 39m 21s, num steps 31901064, FPS 2424, episode reward -21.0, episode length 1089
Time 03h 39m 30s, num steps 31922020, FPS 2424, episode reward -21.0, episode length 1105
Time 03h 39m 40s, num steps 31945472, FPS 2424, episode reward -20.0, episode length 1463
Time 03h 39m 48s, num steps 31966341, FPS 2424, episode reward -21.0, episode length 1106
Time 03h 39m 59s, num steps 31992675, FPS 2424, episode reward -21.0, episode length 1745
Time 03h 40m 08s, num steps 32013916, FPS 2424, episode reward -21.0, episode length 1098
Time 03h 40m 17s, num steps 32035364, FPS 2424, episode reward -21.0, episode length 1095
Time 03h 40m 25s, num steps 32055981, FPS 2424, episode reward -21.0, episode length 1107
Time 03h 40m 35s, num steps 32078206, FPS 2424, episode reward -21.0, episode length 1258
Time 03h 40m 44s, num steps 32100490, FPS 2424, episode reward -21.0, episode length 1107
Time 03h 40m 53s, num steps 32123102, FPS 2424, episode reward -20.0, episode length 1225
Time 03h 41m 03s, num steps 32147247, FPS 2424, episode reward -21.0, episode length 1424
Time 03h 41m 12s, num steps 32167874, FPS 2424, episode reward -21.0, episode length 1097
Time 03h 41m 21s, num steps 32189401, FPS 2424, episode reward -21.0, episode length 1104
Time 03h 41m 29s, num steps 32210241, FPS 2424, episode reward -21.0, episode length 1094
Time 03h 41m 38s, num steps 32231981, FPS 2424, episode reward -21.0, episode length 1100
Time 03h 41m 47s, num steps 32253570, FPS 2424, episode reward -21.0, episode length 1085
Time 03h 41m 57s, num steps 32277345, FPS 2424, episode reward -20.0, episode length 1481
Time 03h 42m 07s, num steps 32299957, FPS 2424, episode reward -21.0, episode length 1330
Time 03h 42m 16s, num steps 32322043, FPS 2424, episode reward -21.0, episode length 1116
Time 03h 42m 25s, num steps 32344328, FPS 2424, episode reward -20.0, episode length 1135
Time 03h 42m 36s, num steps 32370308, FPS 2424, episode reward -20.0, episode length 1481
Time 03h 42m 46s, num steps 32394374, FPS 2424, episode reward -21.0, episode length 1203
Time 03h 42m 55s, num steps 32416677, FPS 2424, episode reward -21.0, episode length 1173
Time 03h 43m 04s, num steps 32439429, FPS 2424, episode reward -20.0, episode length 1389
Time 03h 43m 15s, num steps 32464024, FPS 2424, episode reward -21.0, episode length 1585
Time 03h 43m 24s, num steps 32485520, FPS 2424, episode reward -21.0, episode length 1103
Time 03h 43m 33s, num steps 32508516, FPS 2424, episode reward -21.0, episode length 1274
Time 03h 43m 42s, num steps 32530113, FPS 2424, episode reward -21.0, episode length 1092
Time 03h 43m 52s, num steps 32552923, FPS 2424, episode reward -20.0, episode length 1226
Time 03h 44m 01s, num steps 32574653, FPS 2424, episode reward -21.0, episode length 1184
Time 03h 44m 10s, num steps 32597357, FPS 2423, episode reward -20.0, episode length 1223
Time 03h 44m 19s, num steps 32619369, FPS 2423, episode reward -21.0, episode length 1173
Time 03h 44m 28s, num steps 32640548, FPS 2423, episode reward -21.0, episode length 1191
Time 03h 44m 37s, num steps 32661638, FPS 2423, episode reward -21.0, episode length 1097
Time 03h 44m 46s, num steps 32683715, FPS 2423, episode reward -20.0, episode length 1157
Time 03h 44m 54s, num steps 32704558, FPS 2423, episode reward -21.0, episode length 1088
Time 03h 45m 04s, num steps 32726655, FPS 2423, episode reward -21.0, episode length 1110
Time 03h 45m 13s, num steps 32749296, FPS 2423, episode reward -21.0, episode length 1185
Time 03h 45m 21s, num steps 32769785, FPS 2423, episode reward -21.0, episode length 1095
Time 03h 45m 30s, num steps 32791100, FPS 2423, episode reward -21.0, episode length 1108
Time 03h 45m 41s, num steps 32816403, FPS 2423, episode reward -19.0, episode length 1409
Time 03h 45m 49s, num steps 32837584, FPS 2423, episode reward -21.0, episode length 1105
Time 03h 45m 58s, num steps 32858555, FPS 2423, episode reward -21.0, episode length 1183
Time 03h 46m 07s, num steps 32880895, FPS 2423, episode reward -21.0, episode length 1102
Time 03h 46m 17s, num steps 32904097, FPS 2423, episode reward -20.0, episode length 1229
Time 03h 46m 25s, num steps 32924995, FPS 2423, episode reward -21.0, episode length 1095
Time 03h 46m 35s, num steps 32947464, FPS 2423, episode reward -21.0, episode length 1172
Time 03h 46m 44s, num steps 32971015, FPS 2423, episode reward -21.0, episode length 1101
Time 03h 46m 53s, num steps 32990945, FPS 2423, episode reward -21.0, episode length 1164
Time 03h 47m 02s, num steps 33013189, FPS 2423, episode reward -21.0, episode length 1184
Time 03h 47m 11s, num steps 33035842, FPS 2423, episode reward -21.0, episode length 1090
Time 03h 47m 20s, num steps 33057966, FPS 2423, episode reward -21.0, episode length 1094
Time 03h 47m 30s, num steps 33080951, FPS 2423, episode reward -20.0, episode length 1155
Time 03h 47m 38s, num steps 33101178, FPS 2423, episode reward -21.0, episode length 1101
Time 03h 47m 47s, num steps 33123741, FPS 2423, episode reward -21.0, episode length 1338
Time 03h 47m 57s, num steps 33146496, FPS 2423, episode reward -21.0, episode length 1106
Time 03h 48m 06s, num steps 33169065, FPS 2423, episode reward -21.0, episode length 1189
Time 03h 48m 15s, num steps 33189661, FPS 2423, episode reward -21.0, episode length 1102
Time 03h 48m 25s, num steps 33214151, FPS 2423, episode reward -21.0, episode length 1179
Time 03h 48m 33s, num steps 33235684, FPS 2423, episode reward -21.0, episode length 1111
Time 03h 48m 42s, num steps 33257248, FPS 2423, episode reward -21.0, episode length 1103
Time 03h 48m 52s, num steps 33280045, FPS 2423, episode reward -21.0, episode length 1096
Time 03h 49m 02s, num steps 33303877, FPS 2423, episode reward -21.0, episode length 1189
Time 03h 49m 11s, num steps 33325437, FPS 2423, episode reward -20.0, episode length 1160
Time 03h 49m 20s, num steps 33348472, FPS 2423, episode reward -21.0, episode length 1121
Time 03h 49m 30s, num steps 33371795, FPS 2423, episode reward -21.0, episode length 1191
Time 03h 49m 39s, num steps 33394163, FPS 2423, episode reward -21.0, episode length 1250
Time 03h 49m 50s, num steps 33419417, FPS 2423, episode reward -21.0, episode length 1496
Time 03h 49m 59s, num steps 33441701, FPS 2423, episode reward -21.0, episode length 1264
Time 03h 50m 08s, num steps 33463668, FPS 2423, episode reward -21.0, episode length 1170
Time 03h 50m 17s, num steps 33484989, FPS 2423, episode reward -21.0, episode length 1166
Time 03h 50m 26s, num steps 33507794, FPS 2423, episode reward -21.0, episode length 1106
Time 03h 50m 35s, num steps 33530067, FPS 2423, episode reward -21.0, episode length 1104
Time 03h 50m 44s, num steps 33551623, FPS 2423, episode reward -21.0, episode length 1097
Time 03h 50m 53s, num steps 33573215, FPS 2423, episode reward -21.0, episode length 1254
Time 03h 51m 03s, num steps 33596497, FPS 2423, episode reward -21.0, episode length 1499
Time 03h 51m 12s, num steps 33619043, FPS 2423, episode reward -21.0, episode length 1107
Time 03h 51m 21s, num steps 33641208, FPS 2423, episode reward -21.0, episode length 1119
Time 03h 51m 30s, num steps 33662870, FPS 2423, episode reward -21.0, episode length 1184
Time 03h 51m 39s, num steps 33684123, FPS 2423, episode reward -21.0, episode length 1096
Time 03h 51m 48s, num steps 33704559, FPS 2423, episode reward -21.0, episode length 1097
Time 03h 51m 57s, num steps 33727260, FPS 2423, episode reward -21.0, episode length 1180
Time 03h 52m 06s, num steps 33748279, FPS 2423, episode reward -21.0, episode length 1107
Time 03h 52m 15s, num steps 33770425, FPS 2423, episode reward -21.0, episode length 1101
Time 03h 52m 24s, num steps 33792258, FPS 2423, episode reward -21.0, episode length 1116
Time 03h 52m 34s, num steps 33816103, FPS 2423, episode reward -21.0, episode length 1272
Time 03h 52m 43s, num steps 33838155, FPS 2423, episode reward -21.0, episode length 1195
Time 03h 52m 53s, num steps 33861910, FPS 2423, episode reward -21.0, episode length 1358
Time 03h 53m 02s, num steps 33884817, FPS 2423, episode reward -21.0, episode length 1175
Time 03h 53m 12s, num steps 33907058, FPS 2423, episode reward -21.0, episode length 1330
Time 03h 53m 20s, num steps 33927277, FPS 2423, episode reward -21.0, episode length 1095
Time 03h 53m 29s, num steps 33948976, FPS 2423, episode reward -21.0, episode length 1095
Time 03h 53m 37s, num steps 33969808, FPS 2423, episode reward -21.0, episode length 1087
Time 03h 53m 48s, num steps 33994317, FPS 2423, episode reward -21.0, episode length 1337
Time 03h 53m 56s, num steps 34015412, FPS 2423, episode reward -21.0, episode length 1106
Time 03h 54m 06s, num steps 34038906, FPS 2423, episode reward -21.0, episode length 1102
Time 03h 54m 15s, num steps 34059789, FPS 2423, episode reward -21.0, episode length 1190
Time 03h 54m 23s, num steps 34080757, FPS 2423, episode reward -21.0, episode length 1092
Time 03h 54m 32s, num steps 34102354, FPS 2423, episode reward -21.0, episode length 1191
Time 03h 54m 41s, num steps 34123400, FPS 2423, episode reward -21.0, episode length 1103
Time 03h 54m 50s, num steps 34145013, FPS 2423, episode reward -21.0, episode length 1179
Time 03h 54m 59s, num steps 34167081, FPS 2423, episode reward -21.0, episode length 1082
Time 03h 55m 09s, num steps 34192141, FPS 2423, episode reward -21.0, episode length 1506
Time 03h 55m 18s, num steps 34213671, FPS 2423, episode reward -21.0, episode length 1109
Time 03h 55m 27s, num steps 34235441, FPS 2423, episode reward -21.0, episode length 1236
Time 03h 55m 37s, num steps 34258444, FPS 2423, episode reward -21.0, episode length 1253
Time 03h 55m 46s, num steps 34281000, FPS 2423, episode reward -21.0, episode length 1277
Time 03h 55m 55s, num steps 34303079, FPS 2423, episode reward -21.0, episode length 1182
Time 03h 56m 04s, num steps 34323973, FPS 2423, episode reward -21.0, episode length 1097
Time 03h 56m 13s, num steps 34344940, FPS 2423, episode reward -21.0, episode length 1103
Time 03h 56m 21s, num steps 34366344, FPS 2423, episode reward -21.0, episode length 1281
Time 03h 56m 31s, num steps 34389159, FPS 2423, episode reward -21.0, episode length 1399
Time 03h 56m 40s, num steps 34410971, FPS 2423, episode reward -21.0, episode length 1077
Time 03h 56m 49s, num steps 34432927, FPS 2423, episode reward -21.0, episode length 1183
Time 03h 56m 59s, num steps 34456209, FPS 2423, episode reward -21.0, episode length 1281
Time 03h 57m 08s, num steps 34478181, FPS 2423, episode reward -21.0, episode length 1105
