Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 00h 36m 56s, num steps 5718920, FPS 2580, episode reward -20.0, episode length 2273
Time 00h 37m 04s, num steps 5738781, FPS 2579, episode reward -18.0, episode length 2382
Time 00h 37m 13s, num steps 5759776, FPS 2579, episode reward -19.0, episode length 2886
Time 00h 37m 21s, num steps 5781272, FPS 2579, episode reward -18.0, episode length 2862
Time 00h 37m 30s, num steps 5802544, FPS 2579, episode reward -19.0, episode length 2737
Time 00h 37m 38s, num steps 5823557, FPS 2578, episode reward -18.0, episode length 2997
Time 00h 37m 47s, num steps 5845589, FPS 2578, episode reward -16.0, episode length 2917
Time 00h 37m 55s, num steps 5865895, FPS 2578, episode reward -21.0, episode length 2278
Time 00h 38m 03s, num steps 5886933, FPS 2578, episode reward -19.0, episode length 2638
Time 00h 38m 10s, num steps 5905239, FPS 2578, episode reward -21.0, episode length 1991
Time 00h 38m 18s, num steps 5923860, FPS 2578, episode reward -20.0, episode length 1944
Time 00h 38m 25s, num steps 5943041, FPS 2578, episode reward -21.0, episode length 2061
Time 00h 38m 33s, num steps 5962598, FPS 2577, episode reward -21.0, episode length 2255
Time 00h 38m 42s, num steps 5984330, FPS 2577, episode reward -19.0, episode length 2720
Time 00h 38m 50s, num steps 6004240, FPS 2577, episode reward -16.0, episode length 2490
Time 00h 38m 57s, num steps 6023287, FPS 2577, episode reward -21.0, episode length 2088
Time 00h 39m 05s, num steps 6043313, FPS 2576, episode reward -17.0, episode length 2487
Time 00h 39m 12s, num steps 6061730, FPS 2576, episode reward -21.0, episode length 1895
Time 00h 39m 21s, num steps 6083215, FPS 2576, episode reward -18.0, episode length 3344
Time 00h 39m 29s, num steps 6102739, FPS 2576, episode reward -18.0, episode length 2210
Time 00h 39m 36s, num steps 6121739, FPS 2576, episode reward -17.0, episode length 1781
Time 00h 39m 44s, num steps 6141577, FPS 2576, episode reward -18.0, episode length 2380
Time 00h 39m 51s, num steps 6160874, FPS 2576, episode reward -18.0, episode length 2111
Time 00h 39m 59s, num steps 6180638, FPS 2576, episode reward -16.0, episode length 2225
Time 00h 40m 07s, num steps 6200906, FPS 2576, episode reward -19.0, episode length 2114
Time 00h 40m 15s, num steps 6221337, FPS 2575, episode reward -18.0, episode length 3018
Time 00h 40m 23s, num steps 6240391, FPS 2575, episode reward -20.0, episode length 2044
Time 00h 40m 31s, num steps 6260608, FPS 2575, episode reward -20.0, episode length 2202
Time 00h 40m 39s, num steps 6282330, FPS 2575, episode reward -21.0, episode length 2703
Time 00h 40m 46s, num steps 6300455, FPS 2575, episode reward -21.0, episode length 1655
Time 00h 40m 54s, num steps 6319116, FPS 2575, episode reward -19.0, episode length 2155
Time 00h 41m 03s, num steps 6341459, FPS 2574, episode reward -17.0, episode length 3136
Time 00h 41m 12s, num steps 6363595, FPS 2574, episode reward -16.0, episode length 2787
Time 00h 41m 21s, num steps 6386304, FPS 2574, episode reward -19.0, episode length 2993
Time 00h 41m 29s, num steps 6407340, FPS 2574, episode reward -17.0, episode length 2975
Time 00h 41m 37s, num steps 6426805, FPS 2573, episode reward -20.0, episode length 2350
Time 00h 41m 45s, num steps 6445617, FPS 2572, episode reward -18.0, episode length 2867
Time 00h 41m 53s, num steps 6462490, FPS 2571, episode reward -20.0, episode length 2459
Time 00h 42m 02s, num steps 6482942, FPS 2570, episode reward -20.0, episode length 2764
Time 00h 42m 11s, num steps 6503496, FPS 2569, episode reward -16.0, episode length 3038
Time 00h 42m 20s, num steps 6524574, FPS 2569, episode reward -17.0, episode length 3352
Time 00h 42m 27s, num steps 6541229, FPS 2567, episode reward -20.0, episode length 2028
Time 00h 42m 36s, num steps 6560262, FPS 2566, episode reward -16.0, episode length 2940
Time 00h 42m 44s, num steps 6579179, FPS 2566, episode reward -21.0, episode length 1676
Time 00h 42m 53s, num steps 6601692, FPS 2565, episode reward -18.0, episode length 3247
Time 00h 43m 02s, num steps 6624089, FPS 2565, episode reward -15.0, episode length 3084
Time 00h 43m 10s, num steps 6643735, FPS 2565, episode reward -19.0, episode length 2647
Time 00h 43m 19s, num steps 6665783, FPS 2564, episode reward -18.0, episode length 2859
Time 00h 43m 27s, num steps 6685574, FPS 2564, episode reward -20.0, episode length 2741
Time 00h 43m 35s, num steps 6705503, FPS 2564, episode reward -21.0, episode length 2808
Time 00h 43m 44s, num steps 6725996, FPS 2563, episode reward -15.0, episode length 2938
Time 00h 43m 52s, num steps 6746283, FPS 2563, episode reward -20.0, episode length 2689
Time 00h 43m 59s, num steps 6763905, FPS 2563, episode reward -21.0, episode length 1660
Time 00h 44m 07s, num steps 6782683, FPS 2562, episode reward -20.0, episode length 1952
Time 00h 44m 15s, num steps 6803520, FPS 2562, episode reward -19.0, episode length 2010
Time 00h 44m 24s, num steps 6824961, FPS 2562, episode reward -21.0, episode length 2731
Time 00h 44m 31s, num steps 6844027, FPS 2562, episode reward -21.0, episode length 1901
Time 00h 44m 40s, num steps 6866600, FPS 2561, episode reward -15.0, episode length 3625
Time 00h 44m 49s, num steps 6887782, FPS 2561, episode reward -17.0, episode length 3045
Time 00h 44m 58s, num steps 6908762, FPS 2560, episode reward -21.0, episode length 2709
Time 00h 45m 07s, num steps 6929663, FPS 2560, episode reward -18.0, episode length 2981
Time 00h 45m 14s, num steps 6948200, FPS 2559, episode reward -21.0, episode length 1914
Time 00h 45m 22s, num steps 6967665, FPS 2559, episode reward -16.0, episode length 2290
Time 00h 45m 31s, num steps 6989528, FPS 2559, episode reward -16.0, episode length 3170
Time 00h 45m 40s, num steps 7010381, FPS 2558, episode reward -20.0, episode length 3149
Time 00h 45m 47s, num steps 7029121, FPS 2558, episode reward -21.0, episode length 1970
Time 00h 45m 55s, num steps 7049833, FPS 2558, episode reward -20.0, episode length 2442
Time 00h 46m 04s, num steps 7071452, FPS 2558, episode reward -16.0, episode length 3088
Time 00h 46m 12s, num steps 7092890, FPS 2558, episode reward -21.0, episode length 2799
Time 00h 46m 21s, num steps 7115247, FPS 2558, episode reward -19.0, episode length 3636
Time 00h 46m 29s, num steps 7135157, FPS 2558, episode reward -20.0, episode length 2441
Time 00h 46m 36s, num steps 7153558, FPS 2558, episode reward -18.0, episode length 1813
Time 00h 46m 44s, num steps 7173643, FPS 2558, episode reward -17.0, episode length 2489
Time 00h 46m 52s, num steps 7193116, FPS 2557, episode reward -20.0, episode length 2451
Time 00h 47m 00s, num steps 7213326, FPS 2557, episode reward -16.0, episode length 2788
Time 00h 47m 09s, num steps 7234772, FPS 2557, episode reward -18.0, episode length 2785
Time 00h 47m 17s, num steps 7255729, FPS 2557, episode reward -21.0, episode length 2557
Time 00h 47m 26s, num steps 7277747, FPS 2557, episode reward -18.0, episode length 2792
Time 00h 47m 34s, num steps 7298551, FPS 2557, episode reward -20.0, episode length 2675
Time 00h 47m 43s, num steps 7320099, FPS 2557, episode reward -18.0, episode length 3166
Time 00h 47m 51s, num steps 7342339, FPS 2557, episode reward -15.0, episode length 3322
Time 00h 47m 59s, num steps 7362182, FPS 2557, episode reward -21.0, episode length 2332
Time 00h 48m 08s, num steps 7383891, FPS 2556, episode reward -19.0, episode length 2746
Time 00h 48m 17s, num steps 7407822, FPS 2556, episode reward -17.0, episode length 3635
Time 00h 48m 26s, num steps 7429002, FPS 2556, episode reward -19.0, episode length 2487
Time 00h 48m 33s, num steps 7448640, FPS 2556, episode reward -20.0, episode length 2274
Time 00h 48m 42s, num steps 7470338, FPS 2556, episode reward -16.0, episode length 2871
Time 00h 48m 51s, num steps 7492280, FPS 2556, episode reward -19.0, episode length 2323
Time 00h 49m 00s, num steps 7515553, FPS 2556, episode reward -16.0, episode length 3224
Time 00h 49m 09s, num steps 7538604, FPS 2556, episode reward -20.0, episode length 3296
Time 00h 49m 19s, num steps 7564112, FPS 2555, episode reward -17.0, episode length 4217
Time 00h 49m 28s, num steps 7585263, FPS 2555, episode reward -18.0, episode length 2540
Time 00h 49m 36s, num steps 7605694, FPS 2555, episode reward -19.0, episode length 2739
Time 00h 49m 44s, num steps 7626525, FPS 2555, episode reward -20.0, episode length 2364
Time 00h 49m 52s, num steps 7646545, FPS 2555, episode reward -20.0, episode length 2053
Time 00h 50m 00s, num steps 7667992, FPS 2555, episode reward -19.0, episode length 3059
Time 00h 50m 10s, num steps 7691784, FPS 2555, episode reward -16.0, episode length 3922
Time 00h 50m 19s, num steps 7714180, FPS 2555, episode reward -18.0, episode length 2798
Time 00h 50m 29s, num steps 7738494, FPS 2555, episode reward -15.0, episode length 3548
Time 00h 50m 37s, num steps 7759520, FPS 2555, episode reward -17.0, episode length 2921
Time 00h 50m 46s, num steps 7782169, FPS 2554, episode reward -14.0, episode length 3195
Time 00h 50m 54s, num steps 7802634, FPS 2554, episode reward -19.0, episode length 2489
Time 00h 51m 02s, num steps 7822215, FPS 2554, episode reward -20.0, episode length 2457
Time 00h 51m 10s, num steps 7843440, FPS 2554, episode reward -19.0, episode length 2634
Time 00h 51m 19s, num steps 7865972, FPS 2554, episode reward -19.0, episode length 3150
Time 00h 51m 28s, num steps 7888642, FPS 2554, episode reward -18.0, episode length 3097
Time 00h 51m 36s, num steps 7909797, FPS 2554, episode reward -20.0, episode length 2856
Time 00h 51m 44s, num steps 7930116, FPS 2554, episode reward -21.0, episode length 2545
Time 00h 51m 53s, num steps 7951151, FPS 2554, episode reward -20.0, episode length 2510
Time 00h 52m 01s, num steps 7971938, FPS 2554, episode reward -18.0, episode length 2229
Time 00h 52m 09s, num steps 7992571, FPS 2554, episode reward -19.0, episode length 2739
Time 00h 52m 17s, num steps 8012388, FPS 2554, episode reward -21.0, episode length 2627
Time 00h 52m 25s, num steps 8033641, FPS 2554, episode reward -16.0, episode length 3195
Time 00h 52m 34s, num steps 8056294, FPS 2554, episode reward -20.0, episode length 2992
Time 00h 52m 43s, num steps 8078743, FPS 2554, episode reward -20.0, episode length 3182
Time 00h 52m 51s, num steps 8099009, FPS 2553, episode reward -21.0, episode length 2478
Time 00h 52m 59s, num steps 8119696, FPS 2553, episode reward -20.0, episode length 2596
Time 00h 53m 08s, num steps 8141897, FPS 2553, episode reward -18.0, episode length 3007
Time 00h 53m 16s, num steps 8161927, FPS 2553, episode reward -18.0, episode length 2785
Time 00h 53m 25s, num steps 8184665, FPS 2553, episode reward -17.0, episode length 3111
Time 00h 53m 33s, num steps 8204726, FPS 2553, episode reward -21.0, episode length 2302
Time 00h 53m 41s, num steps 8224193, FPS 2553, episode reward -20.0, episode length 1967
Time 00h 53m 49s, num steps 8245659, FPS 2553, episode reward -20.0, episode length 3001
Time 00h 53m 57s, num steps 8265584, FPS 2553, episode reward -21.0, episode length 2303
Time 00h 54m 07s, num steps 8289690, FPS 2553, episode reward -16.0, episode length 4080
Time 00h 54m 16s, num steps 8311571, FPS 2553, episode reward -18.0, episode length 2819
Time 00h 54m 24s, num steps 8333175, FPS 2552, episode reward -17.0, episode length 3483
Time 00h 54m 33s, num steps 8354204, FPS 2552, episode reward -18.0, episode length 2859
Time 00h 54m 41s, num steps 8374780, FPS 2552, episode reward -19.0, episode length 2714
Time 00h 54m 49s, num steps 8395336, FPS 2552, episode reward -21.0, episode length 2705
Time 00h 54m 58s, num steps 8416909, FPS 2552, episode reward -20.0, episode length 2725
Time 00h 55m 06s, num steps 8438516, FPS 2552, episode reward -18.0, episode length 2862
Time 00h 55m 15s, num steps 8459693, FPS 2552, episode reward -19.0, episode length 2895
Time 00h 55m 23s, num steps 8480842, FPS 2552, episode reward -15.0, episode length 3230
Time 00h 55m 31s, num steps 8501490, FPS 2552, episode reward -20.0, episode length 2446
Time 00h 55m 40s, num steps 8523262, FPS 2552, episode reward -16.0, episode length 3262
Time 00h 55m 49s, num steps 8545821, FPS 2551, episode reward -11.0, episode length 3570
Time 00h 56m 00s, num steps 8573259, FPS 2551, episode reward -14.0, episode length 5197
Time 00h 56m 09s, num steps 8593789, FPS 2551, episode reward -17.0, episode length 2820
Time 00h 56m 16s, num steps 8613997, FPS 2551, episode reward -20.0, episode length 2510
Time 00h 56m 25s, num steps 8634637, FPS 2551, episode reward -19.0, episode length 2564
Time 00h 56m 33s, num steps 8656542, FPS 2551, episode reward -18.0, episode length 3003
Time 00h 56m 43s, num steps 8681221, FPS 2550, episode reward -17.0, episode length 3856
Time 00h 56m 53s, num steps 8704867, FPS 2550, episode reward -17.0, episode length 3389
Time 00h 57m 01s, num steps 8725374, FPS 2550, episode reward -18.0, episode length 2759
Time 00h 57m 09s, num steps 8745480, FPS 2550, episode reward -16.0, episode length 2685
Time 00h 57m 16s, num steps 8764788, FPS 2550, episode reward -21.0, episode length 2320
Time 00h 57m 25s, num steps 8786499, FPS 2550, episode reward -20.0, episode length 2672
Time 00h 57m 35s, num steps 8812343, FPS 2550, episode reward -16.0, episode length 4219
Time 00h 57m 43s, num steps 8832734, FPS 2550, episode reward -19.0, episode length 2239
Time 00h 57m 52s, num steps 8855051, FPS 2550, episode reward -20.0, episode length 2986
Time 00h 58m 02s, num steps 8878610, FPS 2550, episode reward -17.0, episode length 3533
Time 00h 58m 09s, num steps 8897390, FPS 2550, episode reward -21.0, episode length 1899
Time 00h 58m 19s, num steps 8921247, FPS 2550, episode reward -15.0, episode length 3809
Time 00h 58m 27s, num steps 8942197, FPS 2550, episode reward -21.0, episode length 2714
Time 00h 58m 35s, num steps 8963660, FPS 2549, episode reward -15.0, episode length 3059
Time 00h 58m 44s, num steps 8985334, FPS 2549, episode reward -18.0, episode length 3254
Time 00h 58m 53s, num steps 9008059, FPS 2549, episode reward -20.0, episode length 2840
Time 00h 59m 02s, num steps 9029161, FPS 2549, episode reward -20.0, episode length 2987
Time 00h 59m 10s, num steps 9048817, FPS 2548, episode reward -20.0, episode length 2599
Time 00h 59m 18s, num steps 9068571, FPS 2548, episode reward -20.0, episode length 2192
Time 00h 59m 28s, num steps 9092765, FPS 2548, episode reward -13.0, episode length 3539
Time 00h 59m 37s, num steps 9117403, FPS 2548, episode reward -12.0, episode length 3870
Time 00h 59m 46s, num steps 9139356, FPS 2548, episode reward -17.0, episode length 3244
Time 00h 59m 54s, num steps 9159619, FPS 2548, episode reward -20.0, episode length 2833
Time 01h 00m 03s, num steps 9182408, FPS 2548, episode reward -17.0, episode length 3055
Time 01h 00m 12s, num steps 9203478, FPS 2548, episode reward -18.0, episode length 2859
Time 01h 00m 22s, num steps 9227731, FPS 2548, episode reward -17.0, episode length 4111
Time 01h 00m 31s, num steps 9250099, FPS 2547, episode reward -16.0, episode length 3170
Time 01h 00m 40s, num steps 9274523, FPS 2547, episode reward -16.0, episode length 3645
Time 01h 00m 49s, num steps 9295637, FPS 2547, episode reward -17.0, episode length 2824
Time 01h 00m 58s, num steps 9319062, FPS 2547, episode reward -16.0, episode length 3422
Time 01h 01m 04s, num steps 9335917, FPS 2547, episode reward -21.0, episode length 1185
Time 01h 01m 13s, num steps 9358013, FPS 2547, episode reward -17.0, episode length 2691
Time 01h 01m 22s, num steps 9381300, FPS 2547, episode reward -16.0, episode length 3678
Time 01h 01m 33s, num steps 9406886, FPS 2547, episode reward -14.0, episode length 4266
Time 01h 01m 42s, num steps 9429180, FPS 2547, episode reward -16.0, episode length 3274
Time 01h 01m 50s, num steps 9450975, FPS 2547, episode reward -16.0, episode length 3340
Time 01h 01m 58s, num steps 9470366, FPS 2547, episode reward -19.0, episode length 2040
Time 01h 02m 06s, num steps 9491463, FPS 2547, episode reward -20.0, episode length 2918
Time 01h 02m 15s, num steps 9513390, FPS 2547, episode reward -19.0, episode length 2794
