Time 00h 00m 01s, num steps 2673, FPS 1485, episode reward -21.0, episode length 1027
Time 06h 33m 40s, num steps 34160993, FPS 1446, episode reward -6.0, episode length 17138
Time 06h 34m 10s, num steps 34204462, FPS 1446, episode reward -2.0, episode length 16769
Time 06h 34m 39s, num steps 34244866, FPS 1446, episode reward -1.0, episode length 14758
Time 06h 34m 55s, num steps 34268117, FPS 1446, episode reward -1.0, episode length 6985
Time 06h 35m 15s, num steps 34296380, FPS 1446, episode reward -1.0, episode length 9513
Time 06h 35m 45s, num steps 34339047, FPS 1446, episode reward 7.0, episode length 16266
Time 06h 36m 14s, num steps 34378756, FPS 1446, episode reward 2.0, episode length 14713
Time 06h 36m 38s, num steps 34413697, FPS 1446, episode reward -2.0, episode length 11821
Time 06h 37m 05s, num steps 34451624, FPS 1446, episode reward -7.0, episode length 13664
Time 06h 37m 32s, num steps 34489458, FPS 1446, episode reward -2.0, episode length 14110
Time 06h 37m 56s, num steps 34522847, FPS 1446, episode reward 8.0, episode length 11892
Time 06h 38m 24s, num steps 34563471, FPS 1446, episode reward -4.0, episode length 15180
Time 06h 38m 52s, num steps 34603850, FPS 1446, episode reward -1.0, episode length 14686
Time 06h 39m 20s, num steps 34643355, FPS 1446, episode reward 4.0, episode length 14328
Time 06h 39m 47s, num steps 34680805, FPS 1446, episode reward 6.0, episode length 13343
Time 06h 40m 18s, num steps 34725750, FPS 1446, episode reward -7.0, episode length 16933
Time 06h 40m 40s, num steps 34756366, FPS 1446, episode reward 11.0, episode length 10267
Time 06h 41m 06s, num steps 34793915, FPS 1446, episode reward -3.0, episode length 13629
Time 06h 41m 33s, num steps 34832380, FPS 1446, episode reward -2.0, episode length 14272
Time 06h 41m 49s, num steps 34855534, FPS 1446, episode reward -13.0, episode length 7274
Time 06h 42m 07s, num steps 34880871, FPS 1446, episode reward 3.0, episode length 8323
Time 06h 42m 35s, num steps 34921156, FPS 1446, episode reward -4.0, episode length 14913
Time 06h 43m 03s, num steps 34960862, FPS 1446, episode reward -6.0, episode length 14423
Time 06h 43m 28s, num steps 34995863, FPS 1446, episode reward 7.0, episode length 12003
Time 06h 43m 55s, num steps 35034241, FPS 1446, episode reward 5.0, episode length 13733
Time 06h 44m 28s, num steps 35080341, FPS 1446, episode reward 6.0, episode length 16612
Time 06h 44m 46s, num steps 35106947, FPS 1446, episode reward 6.0, episode length 8270
Time 06h 45m 22s, num steps 35158272, FPS 1446, episode reward -4.0, episode length 19106
Time 06h 45m 57s, num steps 35207928, FPS 1445, episode reward -1.0, episode length 19039
Time 06h 46m 24s, num steps 35245036, FPS 1445, episode reward -1.0, episode length 13500
Time 06h 46m 40s, num steps 35268276, FPS 1445, episode reward -13.0, episode length 6816
Time 06h 47m 08s, num steps 35308397, FPS 1445, episode reward -7.0, episode length 14373
Time 06h 47m 31s, num steps 35341211, FPS 1445, episode reward 9.0, episode length 11767
Time 06h 47m 53s, num steps 35372268, FPS 1445, episode reward -9.0, episode length 11185
Time 06h 48m 21s, num steps 35412559, FPS 1445, episode reward 6.0, episode length 14829
Time 06h 48m 42s, num steps 35442088, FPS 1445, episode reward 5.0, episode length 9416
Time 06h 49m 11s, num steps 35483512, FPS 1445, episode reward -11.0, episode length 15044
Time 06h 49m 35s, num steps 35518207, FPS 1445, episode reward -3.0, episode length 11458
Time 06h 50m 08s, num steps 35564398, FPS 1445, episode reward 1.0, episode length 18505
Time 06h 50m 42s, num steps 35612685, FPS 1445, episode reward -1.0, episode length 18266
Time 06h 51m 02s, num steps 35642262, FPS 1445, episode reward -7.0, episode length 10150
Time 06h 51m 30s, num steps 35681057, FPS 1445, episode reward -3.0, episode length 14496
Time 06h 51m 57s, num steps 35719232, FPS 1445, episode reward -10.0, episode length 14003
Time 06h 52m 25s, num steps 35758206, FPS 1445, episode reward -2.0, episode length 14815
Time 06h 52m 47s, num steps 35790925, FPS 1445, episode reward 15.0, episode length 10585
Time 06h 52m 56s, num steps 35804034, FPS 1445, episode reward -19.0, episode length 2263
Time 06h 53m 15s, num steps 35830581, FPS 1445, episode reward -12.0, episode length 8784
Time 06h 53m 38s, num steps 35863604, FPS 1445, episode reward -8.0, episode length 11114
Time 06h 53m 59s, num steps 35893809, FPS 1445, episode reward -13.0, episode length 9820
Time 06h 54m 28s, num steps 35934477, FPS 1445, episode reward -4.0, episode length 15627
Time 06h 54m 53s, num steps 35971000, FPS 1445, episode reward -4.0, episode length 13376
Time 06h 55m 13s, num steps 35998705, FPS 1445, episode reward 6.0, episode length 9373
Time 06h 55m 41s, num steps 36038506, FPS 1445, episode reward -6.0, episode length 14883
Time 06h 56m 02s, num steps 36069204, FPS 1445, episode reward 9.0, episode length 10463
Time 06h 56m 37s, num steps 36119297, FPS 1445, episode reward 6.0, episode length 18697
Time 06h 57m 05s, num steps 36158974, FPS 1445, episode reward 2.0, episode length 14401
Time 06h 57m 31s, num steps 36194817, FPS 1445, episode reward -2.0, episode length 13618
Time 06h 57m 58s, num steps 36233961, FPS 1445, episode reward 4.0, episode length 14445
Time 06h 58m 21s, num steps 36264845, FPS 1445, episode reward -9.0, episode length 10970
Time 06h 58m 53s, num steps 36310686, FPS 1445, episode reward -5.0, episode length 17691
Time 06h 59m 16s, num steps 36343242, FPS 1445, episode reward 6.0, episode length 10665
Time 06h 59m 36s, num steps 36371869, FPS 1445, episode reward -2.0, episode length 8652
Time 07h 00m 02s, num steps 36409380, FPS 1445, episode reward 3.0, episode length 14189
Time 07h 00m 19s, num steps 36434388, FPS 1445, episode reward -11.0, episode length 7284
Time 07h 00m 50s, num steps 36477572, FPS 1445, episode reward 1.0, episode length 15616
Time 07h 01m 19s, num steps 36518966, FPS 1445, episode reward 12.0, episode length 15281
Time 07h 01m 48s, num steps 36560270, FPS 1445, episode reward 6.0, episode length 15321
Time 07h 02m 10s, num steps 36591770, FPS 1445, episode reward -7.0, episode length 10300
Time 07h 02m 39s, num steps 36632950, FPS 1445, episode reward 2.0, episode length 14958
Time 07h 03m 04s, num steps 36667975, FPS 1445, episode reward 10.0, episode length 12349
Time 07h 03m 24s, num steps 36696592, FPS 1444, episode reward -1.0, episode length 9302
Time 07h 03m 45s, num steps 36726398, FPS 1444, episode reward -10.0, episode length 10223
Time 07h 04m 14s, num steps 36768246, FPS 1444, episode reward 10.0, episode length 15812
Time 07h 04m 35s, num steps 36798063, FPS 1444, episode reward -9.0, episode length 9337
Time 07h 04m 55s, num steps 36826146, FPS 1444, episode reward -6.0, episode length 8937
Time 07h 05m 18s, num steps 36859836, FPS 1444, episode reward 11.0, episode length 11609
Time 07h 05m 52s, num steps 36907997, FPS 1444, episode reward -1.0, episode length 17855
Time 07h 06m 16s, num steps 36942712, FPS 1444, episode reward -6.0, episode length 11733
Time 07h 06m 50s, num steps 36990514, FPS 1444, episode reward -2.0, episode length 18078
Time 07h 07m 13s, num steps 37023024, FPS 1444, episode reward -3.0, episode length 11493
Time 07h 07m 36s, num steps 37055437, FPS 1444, episode reward 4.0, episode length 11285
Time 07h 08m 07s, num steps 37099652, FPS 1444, episode reward 4.0, episode length 16576
Time 07h 08m 29s, num steps 37131084, FPS 1444, episode reward -6.0, episode length 10515
Time 07h 08m 40s, num steps 37147565, FPS 1444, episode reward -20.0, episode length 3637
Time 07h 09m 11s, num steps 37191492, FPS 1444, episode reward 7.0, episode length 16663
Time 07h 09m 32s, num steps 37221185, FPS 1444, episode reward 15.0, episode length 9834
Time 07h 09m 59s, num steps 37260006, FPS 1444, episode reward 9.0, episode length 14096
Time 07h 10m 23s, num steps 37293700, FPS 1444, episode reward -1.0, episode length 11690
Time 07h 10m 49s, num steps 37330296, FPS 1444, episode reward -3.0, episode length 13453
Time 07h 11m 16s, num steps 37368517, FPS 1444, episode reward -5.0, episode length 14614
Time 07h 11m 42s, num steps 37405109, FPS 1444, episode reward 8.0, episode length 12226
Time 07h 12m 00s, num steps 37432559, FPS 1444, episode reward -11.0, episode length 8201
Time 07h 12m 27s, num steps 37470196, FPS 1444, episode reward -3.0, episode length 13906
Time 07h 12m 50s, num steps 37503610, FPS 1444, episode reward -11.0, episode length 11667
Time 07h 13m 17s, num steps 37541653, FPS 1444, episode reward 2.0, episode length 14005
Time 07h 13m 46s, num steps 37582216, FPS 1444, episode reward 7.0, episode length 14862
Time 07h 14m 16s, num steps 37624097, FPS 1444, episode reward -5.0, episode length 15782
Time 07h 14m 44s, num steps 37664771, FPS 1444, episode reward -8.0, episode length 15733
Time 07h 15m 12s, num steps 37704953, FPS 1444, episode reward 6.0, episode length 14615
Time 07h 15m 38s, num steps 37741634, FPS 1444, episode reward -6.0, episode length 13609
Time 07h 16m 05s, num steps 37779902, FPS 1444, episode reward -5.0, episode length 13996
Time 07h 16m 29s, num steps 37813992, FPS 1444, episode reward -11.0, episode length 11583
Time 07h 16m 57s, num steps 37853698, FPS 1444, episode reward 6.0, episode length 14413
Time 07h 17m 21s, num steps 37887268, FPS 1444, episode reward -4.0, episode length 11443
Time 07h 17m 47s, num steps 37924785, FPS 1444, episode reward 7.0, episode length 13896
Time 07h 18m 19s, num steps 37969530, FPS 1444, episode reward -3.0, episode length 17356
Time 07h 18m 44s, num steps 38006176, FPS 1444, episode reward 5.0, episode length 12582
Time 07h 19m 05s, num steps 38035992, FPS 1444, episode reward 9.0, episode length 10022
Time 07h 19m 25s, num steps 38063499, FPS 1444, episode reward -6.0, episode length 9018
Time 07h 19m 50s, num steps 38098533, FPS 1444, episode reward -1.0, episode length 13414
Time 07h 20m 05s, num steps 38121442, FPS 1444, episode reward -15.0, episode length 6489
Time 07h 20m 34s, num steps 38162530, FPS 1444, episode reward -7.0, episode length 14739
Time 07h 20m 57s, num steps 38194557, FPS 1444, episode reward 11.0, episode length 11375
Time 07h 21m 31s, num steps 38242406, FPS 1444, episode reward 3.0, episode length 18420
Time 07h 22m 03s, num steps 38287881, FPS 1444, episode reward -2.0, episode length 17041
Time 07h 22m 27s, num steps 38323098, FPS 1444, episode reward -2.0, episode length 12297
Time 07h 22m 53s, num steps 38359732, FPS 1444, episode reward -9.0, episode length 13392
Time 07h 23m 19s, num steps 38396864, FPS 1443, episode reward 11.0, episode length 13655
Time 07h 23m 45s, num steps 38433507, FPS 1443, episode reward -4.0, episode length 12248
Time 07h 24m 00s, num steps 38454695, FPS 1443, episode reward 1.0, episode length 5560
Time 07h 24m 31s, num steps 38498935, FPS 1443, episode reward -3.0, episode length 17124
Time 07h 24m 47s, num steps 38520926, FPS 1443, episode reward -9.0, episode length 6141
Time 07h 25m 13s, num steps 38558309, FPS 1443, episode reward 3.0, episode length 13613
Time 07h 25m 43s, num steps 38600926, FPS 1443, episode reward -7.0, episode length 15734
Time 07h 26m 08s, num steps 38635618, FPS 1443, episode reward 5.0, episode length 12508
Time 07h 26m 33s, num steps 38670289, FPS 1443, episode reward 11.0, episode length 12580
Time 07h 26m 49s, num steps 38694286, FPS 1443, episode reward -13.0, episode length 7326
Time 07h 27m 16s, num steps 38732468, FPS 1443, episode reward -3.0, episode length 13919
Time 07h 27m 43s, num steps 38770071, FPS 1443, episode reward 8.0, episode length 13736
Time 07h 28m 12s, num steps 38810864, FPS 1443, episode reward -4.0, episode length 15303
Time 07h 28m 36s, num steps 38845841, FPS 1443, episode reward 3.0, episode length 12541
Time 07h 28m 57s, num steps 38876225, FPS 1443, episode reward -7.0, episode length 10044
Time 07h 29m 28s, num steps 38918900, FPS 1443, episode reward 4.0, episode length 16718
Time 07h 29m 50s, num steps 38950132, FPS 1443, episode reward 2.0, episode length 10303
Time 07h 30m 10s, num steps 38978692, FPS 1443, episode reward -8.0, episode length 9212
Time 07h 30m 35s, num steps 39014816, FPS 1443, episode reward -1.0, episode length 12448
Time 07h 31m 06s, num steps 39058381, FPS 1443, episode reward -7.0, episode length 16057
Time 07h 31m 23s, num steps 39083057, FPS 1443, episode reward 13.0, episode length 7898
Time 07h 31m 55s, num steps 39128004, FPS 1443, episode reward 4.0, episode length 17175
Time 07h 32m 14s, num steps 39155251, FPS 1443, episode reward 11.0, episode length 8439
Time 07h 32m 36s, num steps 39187257, FPS 1443, episode reward -7.0, episode length 10991
Time 07h 33m 07s, num steps 39231420, FPS 1443, episode reward 4.0, episode length 16366
Time 07h 33m 23s, num steps 39254492, FPS 1443, episode reward -12.0, episode length 7096
Time 07h 33m 50s, num steps 39292634, FPS 1443, episode reward 8.0, episode length 13322
Time 07h 34m 19s, num steps 39333642, FPS 1443, episode reward 6.0, episode length 15735
Time 07h 34m 47s, num steps 39373181, FPS 1443, episode reward -1.0, episode length 14631
Time 07h 35m 11s, num steps 39407017, FPS 1443, episode reward 14.0, episode length 11691
Time 07h 35m 38s, num steps 39444357, FPS 1443, episode reward 4.0, episode length 13144
Time 07h 36m 08s, num steps 39487071, FPS 1443, episode reward -13.0, episode length 16229
Time 07h 36m 40s, num steps 39532068, FPS 1443, episode reward 2.0, episode length 15918
Time 07h 37m 08s, num steps 39572606, FPS 1443, episode reward 3.0, episode length 14559
Time 07h 37m 25s, num steps 39596938, FPS 1443, episode reward -11.0, episode length 7515
Time 07h 37m 49s, num steps 39631167, FPS 1443, episode reward 5.0, episode length 12688
Time 07h 38m 11s, num steps 39661453, FPS 1443, episode reward 5.0, episode length 10749
Time 07h 38m 36s, num steps 39697533, FPS 1443, episode reward 3.0, episode length 12628
Time 07h 38m 57s, num steps 39728172, FPS 1443, episode reward -9.0, episode length 10424
Time 07h 39m 09s, num steps 39744916, FPS 1443, episode reward -20.0, episode length 4035
Time 07h 39m 20s, num steps 39760144, FPS 1443, episode reward -17.0, episode length 3699
Time 07h 39m 32s, num steps 39777545, FPS 1443, episode reward -15.0, episode length 4111
Time 07h 39m 48s, num steps 39801537, FPS 1443, episode reward -11.0, episode length 7497
Time 07h 40m 08s, num steps 39830843, FPS 1443, episode reward -10.0, episode length 9908
Time 07h 40m 30s, num steps 39861559, FPS 1443, episode reward -11.0, episode length 10077
Time 07h 40m 49s, num steps 39888046, FPS 1443, episode reward -15.0, episode length 8568
Time 07h 41m 10s, num steps 39918234, FPS 1443, episode reward -9.0, episode length 10279
Time 07h 41m 23s, num steps 39937719, FPS 1443, episode reward -16.0, episode length 5287
Time 07h 41m 45s, num steps 39969505, FPS 1443, episode reward 8.0, episode length 10903
Time 07h 42m 15s, num steps 40012006, FPS 1443, episode reward 2.0, episode length 15432
Time 07h 42m 47s, num steps 40057713, FPS 1443, episode reward 4.0, episode length 17404
Time 07h 43m 16s, num steps 40098575, FPS 1443, episode reward 11.0, episode length 14513
Time 07h 43m 40s, num steps 40131668, FPS 1443, episode reward 6.0, episode length 11573
Time 07h 44m 02s, num steps 40162841, FPS 1443, episode reward -6.0, episode length 10733
Time 07h 44m 27s, num steps 40199394, FPS 1442, episode reward -2.0, episode length 13658
Time 07h 44m 50s, num steps 40231360, FPS 1442, episode reward -8.0, episode length 11121
Time 07h 45m 21s, num steps 40274179, FPS 1442, episode reward 2.0, episode length 16874
Time 07h 45m 41s, num steps 40303983, FPS 1442, episode reward -11.0, episode length 9354
Time 07h 46m 07s, num steps 40341969, FPS 1442, episode reward 3.0, episode length 13471
Time 07h 46m 23s, num steps 40365111, FPS 1442, episode reward -11.0, episode length 6727
Time 07h 46m 49s, num steps 40402062, FPS 1442, episode reward 10.0, episode length 13821
Time 07h 47m 23s, num steps 40450415, FPS 1442, episode reward 2.0, episode length 18536
Time 07h 47m 46s, num steps 40482160, FPS 1442, episode reward 1.0, episode length 10537
Time 07h 48m 17s, num steps 40526249, FPS 1442, episode reward 5.0, episode length 16847
Time 07h 48m 33s, num steps 40549374, FPS 1442, episode reward -10.0, episode length 6886
Time 07h 49m 08s, num steps 40598949, FPS 1442, episode reward 1.0, episode length 19167
Time 07h 49m 30s, num steps 40631133, FPS 1442, episode reward -5.0, episode length 10435
Time 07h 50m 00s, num steps 40674338, FPS 1442, episode reward -5.0, episode length 15884
Time 07h 50m 25s, num steps 40709309, FPS 1442, episode reward 12.0, episode length 12332
Time 07h 50m 53s, num steps 40749660, FPS 1442, episode reward -2.0, episode length 14908
Time 07h 51m 24s, num steps 40792693, FPS 1442, episode reward -2.0, episode length 16686
Time 07h 51m 37s, num steps 40812110, FPS 1442, episode reward -13.0, episode length 5254
Time 07h 52m 05s, num steps 40851056, FPS 1442, episode reward -5.0, episode length 14144
Time 07h 52m 26s, num steps 40882219, FPS 1442, episode reward 6.0, episode length 10245
Time 07h 52m 57s, num steps 40924140, FPS 1442, episode reward -3.0, episode length 15628
Time 07h 53m 35s, num steps 40978147, FPS 1442, episode reward 8.0, episode length 21074
Time 07h 54m 10s, num steps 41027807, FPS 1442, episode reward -2.0, episode length 19458
Time 07h 54m 29s, num steps 41054196, FPS 1442, episode reward -6.0, episode length 8161
Time 07h 55m 02s, num steps 41101833, FPS 1442, episode reward -5.0, episode length 18167
Time 07h 55m 30s, num steps 41141424, FPS 1442, episode reward -2.0, episode length 13879
Time 07h 56m 00s, num steps 41184432, FPS 1442, episode reward 4.0, episode length 16469
Time 07h 56m 34s, num steps 41231113, FPS 1442, episode reward 2.0, episode length 17815
Time 07h 56m 54s, num steps 41260347, FPS 1442, episode reward -12.0, episode length 9633
Time 07h 57m 16s, num steps 41291462, FPS 1442, episode reward 15.0, episode length 10761
Time 07h 57m 39s, num steps 41324445, FPS 1442, episode reward -11.0, episode length 11758
Time 07h 58m 07s, num steps 41363067, FPS 1442, episode reward -7.0, episode length 14351
Time 07h 58m 27s, num steps 41392439, FPS 1442, episode reward -5.0, episode length 10083
Time 07h 58m 45s, num steps 41417920, FPS 1442, episode reward -11.0, episode length 8261
Time 07h 59m 17s, num steps 41462869, FPS 1442, episode reward -2.0, episode length 16757
Time 07h 59m 53s, num steps 41514324, FPS 1442, episode reward -1.0, episode length 20495
Time 08h 00m 26s, num steps 41561921, FPS 1442, episode reward 6.0, episode length 17495
Time 08h 00m 47s, num steps 41591382, FPS 1442, episode reward -11.0, episode length 9636
Time 08h 01m 00s, num steps 41611237, FPS 1442, episode reward -6.0, episode length 5256
Time 08h 01m 26s, num steps 41647311, FPS 1442, episode reward 8.0, episode length 12751
Time 08h 02m 02s, num steps 41697812, FPS 1442, episode reward 2.0, episode length 20251
Time 08h 02m 33s, num steps 41741718, FPS 1442, episode reward 7.0, episode length 17113
Time 08h 02m 48s, num steps 41763252, FPS 1442, episode reward -16.0, episode length 5391
Time 08h 03m 04s, num steps 41785801, FPS 1442, episode reward -10.0, episode length 6545
Time 08h 03m 21s, num steps 41810085, FPS 1442, episode reward -16.0, episode length 7416
Time 08h 03m 32s, num steps 41827179, FPS 1442, episode reward -17.0, episode length 4374
Time 08h 03m 49s, num steps 41850884, FPS 1442, episode reward -10.0, episode length 7879
Time 08h 04m 09s, num steps 41879125, FPS 1442, episode reward -7.0, episode length 9748
Time 08h 04m 36s, num steps 41917016, FPS 1442, episode reward -5.0, episode length 14263
Time 08h 05m 11s, num steps 41967130, FPS 1442, episode reward -2.0, episode length 19671
Time 08h 05m 32s, num steps 41996551, FPS 1442, episode reward -12.0, episode length 9689
Time 08h 06m 05s, num steps 42040640, FPS 1441, episode reward 10.0, episode length 15653
Time 08h 06m 25s, num steps 42065940, FPS 1441, episode reward 8.0, episode length 7987
Time 08h 06m 58s, num steps 42106814, FPS 1441, episode reward -7.0, episode length 14514
Time 08h 07m 31s, num steps 42146917, FPS 1441, episode reward 13.0, episode length 15363
Time 08h 08m 03s, num steps 42185536, FPS 1441, episode reward 9.0, episode length 14647
Time 08h 08m 35s, num steps 42227066, FPS 1440, episode reward 5.0, episode length 15720
Time 08h 09m 04s, num steps 42264428, FPS 1440, episode reward 4.0, episode length 13225
Time 08h 09m 27s, num steps 42292929, FPS 1440, episode reward -3.0, episode length 9496
