Time 00h 00m 01s, num steps 2341, FPS 1862, episode reward -21.0, episode length 1013
Time 00h 47m 39s, num steps 6109710, FPS 2137, episode reward -10.0, episode length 7246
Time 00h 47m 51s, num steps 6133631, FPS 2136, episode reward -14.0, episode length 4929
Time 00h 48m 01s, num steps 6155546, FPS 2136, episode reward -18.0, episode length 4166
Time 00h 48m 13s, num steps 6180314, FPS 2136, episode reward -12.0, episode length 4968
Time 00h 48m 28s, num steps 6211484, FPS 2135, episode reward -11.0, episode length 6917
Time 00h 48m 39s, num steps 6233598, FPS 2135, episode reward -17.0, episode length 4479
Time 00h 48m 51s, num steps 6257792, FPS 2135, episode reward -14.0, episode length 4777
Time 00h 49m 05s, num steps 6285510, FPS 2134, episode reward -13.0, episode length 6462
Time 00h 49m 16s, num steps 6308255, FPS 2134, episode reward -17.0, episode length 4517
Time 00h 49m 29s, num steps 6335443, FPS 2133, episode reward -14.0, episode length 5770
Time 00h 49m 42s, num steps 6361582, FPS 2133, episode reward -18.0, episode length 5335
Time 00h 49m 55s, num steps 6387926, FPS 2133, episode reward -13.0, episode length 5903
Time 00h 50m 07s, num steps 6413414, FPS 2132, episode reward -13.0, episode length 5561
Time 00h 50m 20s, num steps 6438620, FPS 2132, episode reward -12.0, episode length 5710
Time 00h 50m 30s, num steps 6460190, FPS 2132, episode reward -16.0, episode length 4112
Time 00h 50m 41s, num steps 6482596, FPS 2132, episode reward -13.0, episode length 4216
Time 00h 50m 53s, num steps 6507786, FPS 2131, episode reward -12.0, episode length 5409
Time 00h 51m 04s, num steps 6530420, FPS 2131, episode reward -13.0, episode length 5363
Time 00h 51m 17s, num steps 6556750, FPS 2130, episode reward -14.0, episode length 6229
Time 00h 51m 30s, num steps 6581800, FPS 2130, episode reward -15.0, episode length 5595
Time 00h 51m 43s, num steps 6609280, FPS 2130, episode reward -12.0, episode length 6019
Time 00h 51m 53s, num steps 6629723, FPS 2129, episode reward -18.0, episode length 3721
Time 00h 52m 03s, num steps 6650480, FPS 2129, episode reward -12.0, episode length 3119
Time 00h 52m 14s, num steps 6674747, FPS 2129, episode reward -11.0, episode length 4853
Time 00h 52m 24s, num steps 6695510, FPS 2129, episode reward -16.0, episode length 3784
Time 00h 52m 35s, num steps 6717112, FPS 2129, episode reward -14.0, episode length 4015
Time 00h 52m 45s, num steps 6738887, FPS 2129, episode reward -14.0, episode length 3674
Time 00h 52m 56s, num steps 6761925, FPS 2129, episode reward -14.0, episode length 3944
Time 00h 53m 08s, num steps 6786774, FPS 2128, episode reward -16.0, episode length 5616
Time 00h 53m 18s, num steps 6806293, FPS 2128, episode reward -15.0, episode length 3212
Time 00h 53m 27s, num steps 6825862, FPS 2128, episode reward -16.0, episode length 3489
Time 00h 53m 39s, num steps 6849783, FPS 2128, episode reward -10.0, episode length 4673
Time 00h 53m 51s, num steps 6875397, FPS 2128, episode reward -14.0, episode length 4902
Time 00h 54m 07s, num steps 6908403, FPS 2127, episode reward -8.0, episode length 8062
Time 00h 54m 20s, num steps 6934173, FPS 2127, episode reward -14.0, episode length 5774
Time 00h 54m 28s, num steps 6952116, FPS 2127, episode reward -21.0, episode length 2703
Time 00h 54m 36s, num steps 6969346, FPS 2127, episode reward -18.0, episode length 2350
Time 00h 54m 49s, num steps 6994174, FPS 2127, episode reward -16.0, episode length 5662
Time 00h 54m 58s, num steps 7014627, FPS 2126, episode reward -20.0, episode length 3413
Time 00h 55m 11s, num steps 7041010, FPS 2126, episode reward -14.0, episode length 6293
Time 00h 55m 26s, num steps 7070863, FPS 2125, episode reward -11.0, episode length 7142
Time 00h 55m 39s, num steps 7097315, FPS 2125, episode reward -13.0, episode length 5701
Time 00h 55m 49s, num steps 7117708, FPS 2125, episode reward -19.0, episode length 3283
Time 00h 55m 59s, num steps 7137976, FPS 2125, episode reward -16.0, episode length 4153
Time 00h 56m 08s, num steps 7158079, FPS 2125, episode reward -18.0, episode length 3578
Time 00h 56m 19s, num steps 7180300, FPS 2125, episode reward -13.0, episode length 4795
Time 00h 56m 30s, num steps 7202158, FPS 2124, episode reward -7.0, episode length 4307
Time 00h 56m 39s, num steps 7220581, FPS 2124, episode reward -18.0, episode length 2605
Time 00h 56m 55s, num steps 7253596, FPS 2124, episode reward -5.0, episode length 8927
Time 00h 57m 08s, num steps 7279542, FPS 2123, episode reward -5.0, episode length 5902
Time 00h 57m 21s, num steps 7306790, FPS 2123, episode reward -6.0, episode length 5595
Time 00h 57m 34s, num steps 7333048, FPS 2123, episode reward -13.0, episode length 5482
Time 00h 57m 44s, num steps 7354913, FPS 2123, episode reward -17.0, episode length 4026
Time 00h 57m 55s, num steps 7377490, FPS 2123, episode reward -12.0, episode length 3863
Time 00h 58m 06s, num steps 7400575, FPS 2122, episode reward -12.0, episode length 5066
Time 00h 58m 18s, num steps 7425000, FPS 2122, episode reward -11.0, episode length 5193
Time 00h 58m 28s, num steps 7444305, FPS 2122, episode reward -15.0, episode length 3088
Time 00h 58m 44s, num steps 7476854, FPS 2122, episode reward -9.0, episode length 8213
Time 00h 58m 55s, num steps 7499564, FPS 2121, episode reward -13.0, episode length 5028
Time 00h 59m 04s, num steps 7518295, FPS 2121, episode reward -19.0, episode length 3119
Time 00h 59m 17s, num steps 7544815, FPS 2121, episode reward -15.0, episode length 5897
Time 00h 59m 33s, num steps 7577219, FPS 2120, episode reward -7.0, episode length 8335
Time 00h 59m 45s, num steps 7601659, FPS 2120, episode reward -12.0, episode length 5225
Time 00h 59m 57s, num steps 7627188, FPS 2120, episode reward -10.0, episode length 6099
Time 01h 00m 08s, num steps 7648680, FPS 2120, episode reward -17.0, episode length 4167
Time 01h 00m 22s, num steps 7676571, FPS 2119, episode reward -11.0, episode length 7194
Time 01h 00m 37s, num steps 7706788, FPS 2119, episode reward -12.0, episode length 6983
Time 01h 00m 51s, num steps 7735864, FPS 2119, episode reward -13.0, episode length 6796
Time 01h 01m 02s, num steps 7759082, FPS 2118, episode reward -20.0, episode length 4689
Time 01h 01m 14s, num steps 7783212, FPS 2118, episode reward -18.0, episode length 5059
Time 01h 01m 22s, num steps 7801396, FPS 2118, episode reward -19.0, episode length 2659
Time 01h 01m 34s, num steps 7824944, FPS 2118, episode reward -15.0, episode length 5175
Time 01h 01m 44s, num steps 7845785, FPS 2118, episode reward -18.0, episode length 3564
Time 01h 01m 59s, num steps 7875262, FPS 2117, episode reward -12.0, episode length 7484
Time 01h 02m 09s, num steps 7897059, FPS 2117, episode reward -16.0, episode length 4165
Time 01h 02m 23s, num steps 7924709, FPS 2117, episode reward -11.0, episode length 7308
Time 01h 02m 36s, num steps 7950960, FPS 2117, episode reward -12.0, episode length 5874
Time 01h 02m 50s, num steps 7978698, FPS 2116, episode reward -14.0, episode length 6424
Time 01h 03m 06s, num steps 8011132, FPS 2116, episode reward -14.0, episode length 8653
Time 01h 03m 15s, num steps 8030105, FPS 2116, episode reward -19.0, episode length 2806
Time 01h 03m 25s, num steps 8051896, FPS 2116, episode reward -17.0, episode length 4507
Time 01h 03m 40s, num steps 8080423, FPS 2115, episode reward -8.0, episode length 7583
Time 01h 03m 52s, num steps 8105816, FPS 2115, episode reward -17.0, episode length 5789
Time 01h 04m 06s, num steps 8133855, FPS 2115, episode reward -12.0, episode length 6264
Time 01h 04m 20s, num steps 8162388, FPS 2114, episode reward -15.0, episode length 7366
Time 01h 04m 32s, num steps 8186440, FPS 2114, episode reward -12.0, episode length 5607
Time 01h 04m 47s, num steps 8216189, FPS 2114, episode reward -10.0, episode length 7412
Time 01h 05m 03s, num steps 8248597, FPS 2113, episode reward -8.0, episode length 8663
Time 01h 05m 13s, num steps 8269193, FPS 2113, episode reward -18.0, episode length 3337
Time 01h 05m 25s, num steps 8295815, FPS 2113, episode reward -14.0, episode length 5766
Time 01h 05m 40s, num steps 8324940, FPS 2113, episode reward -11.0, episode length 6718
Time 01h 05m 49s, num steps 8344482, FPS 2113, episode reward -16.0, episode length 3279
Time 01h 06m 04s, num steps 8374557, FPS 2112, episode reward -13.0, episode length 7104
Time 01h 06m 17s, num steps 8400748, FPS 2112, episode reward -12.0, episode length 5532
Time 01h 06m 34s, num steps 8435662, FPS 2112, episode reward -11.0, episode length 8878
Time 01h 06m 47s, num steps 8462308, FPS 2112, episode reward -10.0, episode length 5323
Time 01h 07m 01s, num steps 8489552, FPS 2111, episode reward -5.0, episode length 7189
Time 01h 07m 14s, num steps 8516149, FPS 2111, episode reward -12.0, episode length 6420
Time 01h 07m 26s, num steps 8541527, FPS 2111, episode reward -12.0, episode length 6099
Time 01h 07m 40s, num steps 8569997, FPS 2110, episode reward -8.0, episode length 6588
Time 01h 07m 53s, num steps 8596509, FPS 2110, episode reward -11.0, episode length 5989
Time 01h 08m 04s, num steps 8618484, FPS 2110, episode reward -15.0, episode length 4116
Time 01h 08m 20s, num steps 8650221, FPS 2110, episode reward -13.0, episode length 8229
Time 01h 08m 30s, num steps 8671657, FPS 2110, episode reward -11.0, episode length 4398
Time 01h 08m 41s, num steps 8694369, FPS 2109, episode reward -12.0, episode length 5074
Time 01h 08m 53s, num steps 8719161, FPS 2109, episode reward -6.0, episode length 5642
Time 01h 09m 06s, num steps 8746013, FPS 2109, episode reward -11.0, episode length 5981
Time 01h 09m 20s, num steps 8773612, FPS 2109, episode reward -15.0, episode length 6808
Time 01h 09m 33s, num steps 8799856, FPS 2109, episode reward -14.0, episode length 5524
Time 01h 09m 44s, num steps 8822609, FPS 2109, episode reward -18.0, episode length 4564
Time 01h 09m 53s, num steps 8841616, FPS 2108, episode reward -17.0, episode length 3246
Time 01h 10m 02s, num steps 8860555, FPS 2108, episode reward -17.0, episode length 2805
Time 01h 10m 12s, num steps 8882341, FPS 2108, episode reward -12.0, episode length 4025
Time 01h 10m 28s, num steps 8913845, FPS 2108, episode reward -8.0, episode length 8254
Time 01h 10m 42s, num steps 8942379, FPS 2108, episode reward -10.0, episode length 6950
Time 01h 10m 55s, num steps 8969511, FPS 2108, episode reward -16.0, episode length 6128
Time 01h 11m 10s, num steps 9000018, FPS 2107, episode reward -10.0, episode length 7337
Time 01h 11m 30s, num steps 9039102, FPS 2107, episode reward -3.0, episode length 10303
Time 01h 11m 46s, num steps 9072648, FPS 2107, episode reward -11.0, episode length 8508
Time 01h 12m 01s, num steps 9102397, FPS 2106, episode reward -10.0, episode length 6542
Time 01h 12m 10s, num steps 9121454, FPS 2106, episode reward -14.0, episode length 3092
Time 01h 12m 24s, num steps 9149001, FPS 2106, episode reward -13.0, episode length 6459
Time 01h 12m 35s, num steps 9172130, FPS 2106, episode reward -15.0, episode length 4439
Time 01h 12m 49s, num steps 9201605, FPS 2106, episode reward -13.0, episode length 6574
Time 01h 13m 08s, num steps 9239191, FPS 2105, episode reward -6.0, episode length 9895
Time 01h 13m 22s, num steps 9267988, FPS 2105, episode reward -10.0, episode length 6941
Time 01h 13m 38s, num steps 9300778, FPS 2105, episode reward -12.0, episode length 8244
Time 01h 13m 49s, num steps 9322585, FPS 2105, episode reward -16.0, episode length 4017
Time 01h 14m 02s, num steps 9349560, FPS 2105, episode reward -10.0, episode length 6266
Time 01h 14m 14s, num steps 9374273, FPS 2104, episode reward -15.0, episode length 4953
Time 01h 14m 32s, num steps 9409188, FPS 2104, episode reward -13.0, episode length 9231
Time 01h 14m 45s, num steps 9435774, FPS 2104, episode reward -5.0, episode length 6626
Time 01h 15m 02s, num steps 9470162, FPS 2103, episode reward -3.0, episode length 8659
Time 01h 15m 17s, num steps 9500502, FPS 2103, episode reward -15.0, episode length 7638
Time 01h 15m 33s, num steps 9532529, FPS 2103, episode reward -9.0, episode length 8171
Time 01h 15m 46s, num steps 9560319, FPS 2103, episode reward -10.0, episode length 5458
Time 01h 16m 01s, num steps 9589590, FPS 2102, episode reward -9.0, episode length 6964
Time 01h 16m 14s, num steps 9617626, FPS 2102, episode reward -12.0, episode length 6025
Time 01h 16m 31s, num steps 9650078, FPS 2102, episode reward -13.0, episode length 9084
Time 01h 16m 45s, num steps 9678504, FPS 2102, episode reward -13.0, episode length 6788
Time 01h 16m 58s, num steps 9705812, FPS 2101, episode reward -4.0, episode length 5933
Time 01h 17m 15s, num steps 9740501, FPS 2101, episode reward -5.0, episode length 9393
Time 01h 17m 33s, num steps 9775384, FPS 2101, episode reward -1.0, episode length 8552
Time 01h 17m 47s, num steps 9804027, FPS 2101, episode reward -12.0, episode length 6412
Time 01h 18m 05s, num steps 9840051, FPS 2100, episode reward -11.0, episode length 8983
Time 01h 18m 19s, num steps 9869700, FPS 2100, episode reward -15.0, episode length 7249
Time 01h 18m 28s, num steps 9888403, FPS 2100, episode reward -16.0, episode length 3100
Time 01h 18m 36s, num steps 9905620, FPS 2100, episode reward -18.0, episode length 2759
Time 01h 18m 49s, num steps 9931516, FPS 2100, episode reward -8.0, episode length 5234
Time 01h 19m 06s, num steps 9965626, FPS 2100, episode reward -9.0, episode length 8629
Time 01h 19m 17s, num steps 9989615, FPS 2100, episode reward -17.0, episode length 4970
Time 01h 19m 30s, num steps 10016507, FPS 2099, episode reward -14.0, episode length 5870
Time 01h 19m 46s, num steps 10047393, FPS 2099, episode reward -15.0, episode length 7394
Time 01h 19m 58s, num steps 10073445, FPS 2099, episode reward -17.0, episode length 5967
Time 01h 20m 10s, num steps 10096915, FPS 2099, episode reward -17.0, episode length 4601
Time 01h 20m 25s, num steps 10127518, FPS 2099, episode reward -13.0, episode length 7834
Time 01h 20m 39s, num steps 10156266, FPS 2099, episode reward -16.0, episode length 7059
Time 01h 20m 51s, num steps 10180817, FPS 2098, episode reward -15.0, episode length 5797
Time 01h 21m 01s, num steps 10201379, FPS 2098, episode reward -16.0, episode length 4055
Time 01h 21m 11s, num steps 10221494, FPS 2098, episode reward -12.0, episode length 3379
Time 01h 21m 17s, num steps 10235794, FPS 2098, episode reward -21.0, episode length 1018
Time 01h 21m 24s, num steps 10250946, FPS 2098, episode reward -21.0, episode length 1019
Time 01h 21m 42s, num steps 10286195, FPS 2098, episode reward -6.0, episode length 10456
Time 01h 22m 01s, num steps 10323237, FPS 2098, episode reward -9.0, episode length 9357
Time 01h 22m 16s, num steps 10354820, FPS 2097, episode reward -10.0, episode length 7574
Time 01h 22m 23s, num steps 10369024, FPS 2098, episode reward -21.0, episode length 1019
Time 01h 22m 38s, num steps 10400199, FPS 2097, episode reward -13.0, episode length 7311
Time 01h 22m 55s, num steps 10434763, FPS 2097, episode reward -14.0, episode length 9626
Time 01h 23m 11s, num steps 10467218, FPS 2097, episode reward -9.0, episode length 6868
Time 01h 23m 22s, num steps 10490501, FPS 2097, episode reward -14.0, episode length 4602
Time 01h 23m 33s, num steps 10512764, FPS 2097, episode reward -13.0, episode length 4072
Time 01h 23m 49s, num steps 10544848, FPS 2097, episode reward -9.0, episode length 8226
Time 01h 24m 06s, num steps 10579346, FPS 2096, episode reward -15.0, episode length 9048
Time 01h 24m 20s, num steps 10606054, FPS 2096, episode reward -15.0, episode length 6570
Time 01h 24m 38s, num steps 10642009, FPS 2096, episode reward -13.0, episode length 9870
Time 01h 24m 44s, num steps 10656409, FPS 2096, episode reward -21.0, episode length 1030
Time 01h 24m 55s, num steps 10678183, FPS 2096, episode reward -14.0, episode length 3643
Time 01h 25m 09s, num steps 10707388, FPS 2096, episode reward -11.0, episode length 7355
Time 01h 25m 21s, num steps 10731987, FPS 2095, episode reward -14.0, episode length 5278
Time 01h 25m 28s, num steps 10746345, FPS 2096, episode reward -21.0, episode length 1270
Time 01h 25m 42s, num steps 10776378, FPS 2095, episode reward -12.0, episode length 7059
